date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160313,0,PM2.5,181,146,154,141,163,152,161,186,131,139,140,154,159,164,199,184,187,117,120,190,136,141,138,9,31,102,101,254,251,168,159,163,167,156,155
20160313,0,PM2.5_24h,120,103,115,110,117,104,113,122,105,133,118,122,126,117,115,114,132,90,99,90,89,89,104,93,73,66,79,129,133,134,108,113,125,113,107
20160313,0,PM10,201,158,191,146,196,166,182,288,142,175,167,177,,224,236,,193,136,133,202,150,167,139,72,65,137,,323,275,195,188,204,176,199,192
20160313,0,PM10_24h,143,120,155,125,159,127,137,199,131,151,156,155,,161,150,,140,134,126,122,118,118,120,129,98,98,,174,164,167,147,151,152,168,143
20160313,0,AQI,157,135,150,145,154,137,148,161,138,177,155,160,167,153,151,149,175,120,130,119,118,117,136,123,98,89,105,170,176,177,142,148,164,148,140
20160313,1,PM2.5,94,125,129,123,88,72,144,172,68,179,127,150,160,175,147,194,183,18,103,157,132,125,83,8,22,105,105,255,252,203,130,141,134,128,90
20160313,1,PM2.5_24h,121,105,117,112,119,104,116,126,106,137,120,125,130,121,118,119,136,89,100,95,93,92,103,90,73,69,81,136,140,138,111,116,127,115,108
20160313,1,PM10,111,,160,,113,89,149,212,86,,144,163,164,228,,,,43,112,167,140,132,,37,80,126,,369,277,231,,156,,157,93
20160313,1,PM10_24h,143,,157,,160,127,140,201,132,,157,158,147,165,,,,132,126,127,122,120,,127,100,99,,185,170,171,,153,,170,143
20160313,1,AQI,159,138,154,147,156,137,153,166,139,183,157,165,171,159,155,156,180,118,132,126,123,121,136,120,98,94,108,181,186,184,145,151,168,150,142
20160313,2,PM2.5,28,47,60,58,29,19,51,123,31,85,31,68,106,86,47,141,166,10,21,132,129,110,11,8,23,105,103,162,251,216,47,51,62,55,14
20160313,2,PM2.5_24h,119,104,117,111,117,102,116,128,105,137,118,125,130,121,117,122,135,87,98,99,97,94,100,88,72,73,83,139,147,142,110,115,127,114,106
20160313,2,PM10,57,56,92,64,47,42,54,193,67,,71,,,117,,,,22,34,132,131,121,,36,62,120,,199,265,262,57,67,,86,38
20160313,2,PM10_24h,141,120,156,123,157,125,138,201,131,,154,,,165,,,,130,124,130,125,122,,125,100,103,,188,175,175,145,151,,168,141
20160313,2,AQI,156,137,153,146,153,135,152,169,138,182,154,165,172,159,153,160,179,116,130,131,128,124,132,117,97,98,110,185,196,189,144,150,167,149,139
20160313,3,PM2.5,19,37,30,24,15,14,27,38,13,19,9,15,34,28,20,95,148,4,13,117,115,116,21,8,12,56,108,84,129,173,36,29,36,22,13
20160313,3,PM2.5_24h,117,103,115,109,115,100,114,126,103,134,114,122,127,119,114,122,137,85,97,102,100,97,98,86,71,75,85,139,148,144,108,113,125,112,104
20160313,3,PM10,43,45,62,39,44,28,38,76,41,35,45,36,45,62,26,,,17,31,,132,,21,49,34,,,109,,189,43,59,41,54,23
20160313,3,PM10_24h,138,118,153,120,154,122,136,196,129,148,150,156,145,163,147,,,128,123,,128,,119,123,99,,,188,,177,142,148,154,165,137
20160313,3,AQI,153,135,150,143,150,132,149,166,136,177,149,160,168,156,150,161,181,114,128,135,132,128,129,114,95,101,113,185,198,192,142,147,164,147,136
20160313,4,PM2.5,16,13,13,18,14,12,12,12,11,10,7,11,12,15,17,28,137,7,6,89,116,95,8,4,11,77,101,69,31,11,13,14,18,13,13
20160313,4,PM2.5_24h,114,100,111,106,112,98,111,123,101,126,110,118,123,117,112,121,136,84,95,104,103,100,95,84,70,78,87,138,146,139,106,110,122,109,101
20160313,4,PM10,44,35,48,27,42,35,23,55,30,30,38,28,29,50,30,,,30,19,,123,,25,17,32,96,,94,41,31,32,40,40,46,34
20160313,4,PM10_24h,136,115,150,117,151,119,132,192,127,142,146,152,135,161,143,,,126,121,,130,,116,120,97,110,,186,174,172,138,145,150,162,134
20160313,4,AQI,149,132,146,139,147,129,145,162,133,167,144,155,162,153,146,159,180,112,125,137,135,131,125,112,94,104,116,183,195,184,139,144,160,143,133
20160313,5,PM2.5,12,11,10,13,13,6,10,12,11,5,8,8,19,11,11,22,161,9,9,43,101,73,15,7,11,52,59,58,13,11,12,12,11,13,11
20160313,5,PM2.5_24h,111,98,108,103,110,95,107,120,98,117,106,114,119,114,109,118,138,82,93,104,105,101,92,82,68,79,88,136,144,133,103,107,118,106,99
20160313,5,PM10,36,29,37,22,39,28,27,44,26,17,27,24,24,42,20,,,13,15,,116,,24,26,21,64,,80,32,30,24,34,26,33,24
20160313,5,PM10_24h,133,113,146,113,148,116,128,185,124,136,140,147,128,157,139,,,124,119,,133,,113,117,96,111,,182,170,165,135,141,146,158,130
20160313,5,AQI,146,129,141,136,144,125,140,157,129,154,139,149,156,149,143,154,183,110,123,137,138,133,122,109,92,106,116,180,191,176,135,140,155,140,130
20160313,6,PM2.5,8,6,9,10,12,5,8,10,15,10,9,7,5,8,10,15,83,11,9,29,61,32,15,6,12,26,38,28,11,11,14,12,15,14,8
20160313,6,PM2.5_24h,108,95,104,100,107,92,103,117,95,113,101,110,114,111,106,115,136,80,92,103,106,101,90,80,67,79,87,133,141,128,100,104,114,103,96
20160313,6,PM10,28,26,29,19,27,20,17,38,25,16,14,12,17,32,16,,,22,13,,,,22,16,22,31,,32,28,21,18,30,,29,10
20160313,6,PM10_24h,129,110,141,109,144,113,124,180,120,130,135,141,120,154,135,,,120,117,,,,110,114,94,111,,178,167,160,130,137,,154,125
20160313,6,AQI,142,125,137,132,140,121,135,153,125,148,133,144,150,145,139,151,181,107,122,136,139,133,120,107,90,106,115,176,187,169,132,136,149,136,126
20160313,7,PM2.5,17,8,11,10,12,7,8,10,9,8,9,10,11,11,8,6,54,14,5,17,52,21,18,7,12,16,22,12,14,11,15,11,14,8,6
20160313,7,PM2.5_24h,105,92,101,97,103,89,99,113,92,108,97,106,110,107,103,112,135,79,90,102,106,99,87,78,65,79,85,129,138,123,97,100,110,100,92
20160313,7,PM10,28,17,29,13,34,19,15,25,16,9,23,,13,26,11,14,,30,16,22,,,30,11,25,26,25,28,29,21,17,23,20,26,15
20160313,7,PM10_24h,126,106,137,105,139,110,120,175,117,123,130,,111,150,130,105,,117,115,143,,,106,110,92,110,94,174,164,154,125,132,140,149,120
20160313,7,AQI,138,122,132,128,135,118,131,148,121,141,128,139,144,141,135,147,179,105,119,134,139,131,115,104,88,105,113,171,183,162,128,132,145,131,122
20160313,8,PM2.5,14,14,12,9,15,10,8,17,7,8,10,7,9,12,11,3,25,12,6,18,8,16,28,7,13,10,24,14,16,11,12,10,17,12,8
20160313,8,PM2.5_24h,101,89,97,93,99,86,96,110,89,103,93,102,105,104,99,109,130,77,88,101,103,97,81,75,63,78,84,126,135,118,94,96,106,96,88
20160313,8,PM10,35,21,48,19,38,29,17,37,16,16,31,15,15,33,22,31,,36,13,31,,29,44,38,56,13,33,43,27,27,21,25,26,37,30
20160313,8,PM10_24h,121,102,133,101,133,105,115,169,113,116,126,136,100,145,125,95,,114,112,140,,135,100,106,90,109,91,169,160,148,120,127,135,144,115
20160313,8,AQI,134,118,128,123,130,114,127,144,117,136,123,135,138,136,131,143,171,103,117,133,136,128,109,101,86,104,111,167,179,155,124,127,140,127,117
20160313,9,PM2.5,15,7,13,15,15,10,8,8,9,6,8,9,8,11,13,17,77,14,9,16,5,3,42,11,17,10,18,10,10,12,17,11,12,9,13
20160313,9,PM2.5_24h,97,86,93,90,94,82,92,106,85,93,89,99,100,100,95,106,123,74,85,98,101,95,76,72,61,77,82,122,131,113,91,93,102,92,85
20160313,9,PM10,42,22,35,22,33,28,17,18,16,26,30,15,21,33,21,37,,30,16,23,14,14,44,28,47,,32,61,50,25,27,27,30,45,26
20160313,9,PM10_24h,117,98,127,96,127,101,109,163,108,112,121,131,92,140,120,86,,109,107,134,136,130,93,102,87,,87,163,155,142,115,123,128,139,110
20160313,9,AQI,128,114,123,119,124,109,122,139,113,123,118,130,132,131,126,139,162,99,113,129,132,125,102,96,83,103,109,161,174,148,120,123,135,122,113
20160313,10,PM2.5,11,7,9,12,12,8,9,6,4,5,17,9,7,10,10,15,,16,8,7,6,3,18,12,19,6,6,11,8,10,8,11,15,11,8
20160313,10,PM2.5_24h,93,82,89,86,90,78,88,102,81,89,86,94,96,96,91,102,,71,81,95,98,92,70,69,59,76,78,118,127,107,87,88,97,88,81
20160313,10,PM10,32,21,33,25,30,27,19,11,15,19,31,,15,51,29,19,,26,21,17,19,5,,60,69,,16,37,39,27,20,32,17,40,23
20160313,10,PM10_24h,112,93,121,92,120,96,104,155,103,106,115,,83,135,114,75,,104,103,129,131,125,,99,86,,79,158,151,136,110,118,120,134,105
20160313,10,AQI,123,109,118,114,119,105,117,134,108,118,114,125,127,126,121,134,98,96,108,126,129,121,94,93,81,101,104,155,168,141,115,117,130,117,108
20160313,11,PM2.5,10,7,12,14,14,10,11,11,7,5,10,6,8,11,12,12,,11,7,12,8,7,23,13,19,3,6,19,7,8,16,8,15,12,9
20160313,11,PM2.5_24h,88,77,84,82,85,74,84,97,77,84,81,90,91,91,87,98,,69,77,92,94,88,66,65,57,73,75,115,123,102,83,84,92,84,77
20160313,11,PM10,34,24,33,26,28,28,24,19,12,33,25,18,21,57,15,,,29,22,,,,,58,59,5,,23,38,38,31,38,26,43,20
20160313,11,PM10_24h,107,88,115,88,114,92,99,148,97,101,109,123,74,130,107,,,100,98,,,,,96,85,110,,153,146,131,104,113,112,129,100
20160313,11,AQI,117,103,112,109,112,99,111,128,103,112,108,119,120,120,115,129,98,93,103,122,124,117,89,88,78,98,101,150,162,135,110,112,124,111,103
20160313,12,PM2.5,10,8,10,11,14,7,5,14,11,11,19,6,13,10,8,19,11,10,7,3,3,3,23,13,15,10,6,5,11,3,14,10,14,11,7
20160313,12,PM2.5_24h,84,73,80,78,79,70,79,93,73,80,77,85,86,86,82,94,119,65,73,89,90,84,63,62,55,70,73,110,118,97,79,80,87,80,73
20160313,12,PM10,39,25,32,17,28,28,12,18,,32,,9,,45,23,,,27,14,5,5,5,,47,35,,9,,41,10,26,26,51,34,23
20160313,12,PM10_24h,102,83,110,83,107,87,93,142,,96,,115,,125,102,,,95,92,123,125,119,,92,82,,74,,142,126,99,108,106,123,95
20160313,12,AQI,111,98,107,104,106,94,105,122,98,107,103,113,115,115,109,124,145,88,98,118,119,112,86,84,75,94,97,144,155,128,105,106,117,106,97
20160313,13,PM2.5,13,11,8,7,12,9,10,4,6,12,6,8,9,14,6,4,9,13,6,8,8,5,20,12,38,3,3,8,8,4,21,11,14,11,8
20160313,13,PM2.5_24h,79,69,76,73,75,66,74,88,68,76,73,80,82,82,78,89,114,61,68,86,86,80,61,57,53,66,70,106,114,93,75,75,82,75,68
