date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161212,0,SO2,71,55,61,59,46,57,47,15,31,6,55,48,66,45,26,75,55,27,30,48,25,33,23,15,14,14,48,59,24,65,53,80,50,63,50
20161212,0,SO2_24h,37,25,44,38,36,43,34,17,17,5,39,31,51,38,30,62,49,26,26,40,21,22,32,19,22,18,46,51,35,42,37,49,40,48,42
20161212,0,NO2,129,139,119,130,129,117,122,126,110,118,124,123,121,132,135,116,107,119,117,101,91,93,106,91,112,55,102,138,74,146,143,130,125,130,104
20161212,0,NO2_24h,104,109,107,111,116,109,107,118,91,103,107,106,105,113,114,116,89,91,98,77,66,67,88,81,98,30,76,132,79,121,126,112,114,116,114
20161212,0,O3,2,2,2,4,2,10,4,2,4,5,4,5,4,2,6,3,8,3,2,3,2,2,34,3,2,2,2,7,7,2,2,29,3,2,4
20161212,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161212,0,CO,3.9,4,3.1,4.1,3.6,4.5,3.7,4.6,2.6,3.4,3.5,3.3,3.1,3.9,4.2,3.5,4,4.6,3.3,2.9,,,3.4,2.8,3,2,1.8,4.5,3.2,2.9,4.1,3.9,3.2,4.1,4.4
20161212,0,CO_24h,3.4,3.1,3.6,3.3,4,4.5,3.9,4.2,2.7,3.5,3.5,3.2,3.6,3.3,3.2,3.9,3.1,2.9,3.1,2.2,,,2.2,2.2,2.1,1.1,1.6,5.8,3.5,5.7,3.4,3.3,3.9,3.6,4.7
20161212,1,SO2,60,55,59,60,46,63,45,15,25,6,55,42,71,46,29,80,59,28,30,52,27,37,26,17,13,15,49,52,30,59,55,79,49,69,53
20161212,1,SO2_24h,39,27,45,40,36,44,35,17,18,5,40,33,52,39,30,64,49,26,27,41,22,24,32,19,21,19,48,52,36,44,39,51,41,49,43
20161212,1,NO2,119,134,118,126,127,115,124,124,110,112,122,116,122,129,137,116,109,118,120,103,81,89,102,92,106,54,102,134,77,144,141,126,121,132,101
20161212,1,NO2_24h,106,112,109,113,117,109,108,119,93,104,108,107,106,114,115,115,90,93,100,79,68,69,89,82,99,32,78,134,79,122,127,114,115,117,112
20161212,1,O3,2,2,2,2,2,10,4,2,4,5,4,5,4,2,6,3,8,2,2,2,2,2,36,3,2,2,2,6,9,2,2,11,4,2,4
20161212,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161212,1,CO,3.8,3.6,3.1,3.6,3.3,4.2,3.4,5,2.6,3.2,3.2,3.2,3,3.9,4.3,3.7,3.9,3.8,3,2.7,,,3.9,2.9,2.8,2,1.8,5.1,3.8,3,3.6,3.5,3.1,3.9,4.4
20161212,1,CO_24h,3.5,3.2,3.6,3.4,4,4.5,3.9,4.3,2.7,3.6,3.5,3.2,3.6,3.3,3.3,3.8,3.1,2.9,3,2.2,,,2.3,2.2,2.2,1.2,1.6,5.5,3.5,5.5,3.5,3.3,4,3.6,4.6
20161212,2,SO2,67,52,54,56,47,58,46,14,27,7,53,47,60,47,31,73,56,25,22,46,23,28,21,18,14,18,48,52,25,57,49,66,42,57,51
20161212,2,SO2_24h,41,29,46,42,37,44,37,17,18,5,42,34,53,40,31,65,51,26,27,42,23,25,32,20,21,19,49,53,37,46,40,54,42,51,43
20161212,2,NO2,124,134,116,126,,111,123,132,110,108,121,117,119,131,138,118,108,114,112,99,69,79,102,97,109,52,100,129,75,142,138,124,114,130,97
20161212,2,NO2_24h,108,114,110,114,,109,109,121,95,104,110,109,107,115,116,115,91,96,102,81,70,70,91,84,100,34,81,135,79,125,128,115,115,118,109
20161212,2,O3,2,2,2,2,2,8,3,2,4,5,3,4,4,2,6,3,6,2,2,2,2,2,32,3,2,2,2,6,8,2,2,14,3,2,3
20161212,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161212,2,CO,3.7,3.4,2.5,3.6,3.5,3.8,3.5,4.8,2.6,3.3,3.4,3.2,3,3.9,4.4,3.6,3.7,3.2,3.2,3,,,3.4,2.8,2.8,2.2,1.7,5.2,3.7,2.7,3.4,3.3,2.9,3.8,4.1
20161212,2,CO_24h,3.5,3.2,3.6,3.4,4,4.4,3.9,4.3,2.8,3.5,3.5,3.3,3.5,3.3,3.4,3.7,3.1,2.9,3,2.3,,,2.4,2.3,2.3,1.3,1.7,5.4,3.4,5.3,3.5,3.3,3.9,3.6,4.6
20161212,3,SO2,64,57,58,59,41,55,48,14,23,6,53,48,58,50,38,71,56,19,28,45,23,29,24,21,15,15,43,50,21,54,50,69,47,64,50
20161212,3,SO2_24h,43,31,48,44,38,45,38,17,19,5,43,36,55,41,32,67,52,26,28,44,24,26,32,20,21,20,51,55,37,47,41,56,43,52,44
20161212,3,NO2,120,131,115,122,122,111,121,125,93,111,120,122,117,127,135,126,105,108,117,99,76,83,102,103,104,53,100,122,69,139,136,122,115,122,96
20161212,3,NO2_24h,109,116,110,115,119,108,110,123,97,105,111,111,108,116,118,116,93,99,104,83,72,72,93,85,101,36,83,136,78,127,129,115,116,119,105
20161212,3,O3,2,2,2,2,2,6,3,2,4,5,3,3,4,2,6,4,6,2,2,2,2,2,35,2,2,2,2,6,7,2,2,14,3,2,3
20161212,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
