date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160416,0,SO2,3,4,2,4,5,6,6,7,3,4,3,3,3,4,3,8,6,4,2,17,2,2,2,2,3,4,12,7,7,8,,14,5,9,7
20160416,0,SO2_24h,19,19,15,22,21,23,17,11,12,19,17,13,16,23,23,28,18,12,10,22,12,11,6,10,9,12,17,23,23,18,,30,20,26,24
20160416,0,NO2,7,21,20,16,14,17,35,113,7,31,10,13,12,21,18,27,20,33,5,21,5,2,7,11,25,2,44,47,24,21,,30,43,41,20
20160416,0,NO2_24h,62,64,62,52,50,70,75,139,59,64,61,63,66,59,59,65,61,57,51,36,40,51,35,37,43,20,37,74,65,59,,82,88,95,78
20160416,0,O3,80,78,64,75,70,77,55,24,89,53,98,93,93,72,76,59,74,54,99,84,83,101,85,94,66,78,39,61,81,63,,78,35,43,68
20160416,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,0,CO,0.7,0.4,0.5,0.5,0.3,0.4,0.3,0.5,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.1,0.9,0.3,0.4,0.3,0.3,0.2,0.3,1.3,0.6,0.6,0.1,,0.3,0.4,0.4,0.3
20160416,0,CO_24h,1.2,1.2,1.1,1.2,1.1,1.2,0.9,0.8,0.9,1.1,1,1,1.1,1.4,1.3,1.2,1.1,0.9,0.8,1.3,0.8,0.9,0.6,0.8,0.6,0.7,1.2,1.4,1.4,0.6,,1.2,1.2,1.4,1.2
20160416,1,SO2,2,2,2,2,4,4,7,7,3,4,3,2,3,2,2,5,6,3,2,10,2,2,2,2,3,3,9,7,5,6,,12,5,5,5
20160416,1,SO2_24h,19,19,15,21,21,22,17,11,12,18,17,13,16,23,22,28,18,12,10,22,12,11,6,10,9,12,16,23,23,18,,30,20,26,23
20160416,1,NO2,14,28,22,16,22,20,44,128,9,45,17,19,25,27,19,25,34,30,6,8,6,4,7,12,25,2,30,42,23,21,,41,48,47,22
20160416,1,NO2_24h,59,62,61,49,48,67,75,141,57,64,59,60,64,57,57,63,61,57,50,36,39,50,34,36,42,20,36,74,65,57,,80,88,94,75
20160416,1,O3,68,65,54,62,50,65,29,3,66,25,59,67,65,48,65,59,48,48,88,93,63,84,84,87,63,70,48,57,80,49,,55,26,32,59
20160416,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,1,CO,0.7,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.1,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.7,0.5,0.5,0.1,,0.3,0.4,0.3,0.2
20160416,1,CO_24h,1.2,1.2,1.1,1.2,1.1,1.1,0.9,0.8,0.8,1.1,1,0.9,1,1.4,1.3,1.2,1.1,0.9,0.7,1.3,0.8,0.9,0.6,0.7,0.6,0.7,1.2,1.4,1.3,0.6,,1.2,1.1,1.4,1.2
20160416,2,SO2,2,2,3,2,4,2,3,8,3,3,3,3,2,2,2,4,5,2,2,9,2,2,2,2,2,2,6,5,,6,,2,4,4,4
