date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161110,0,PM2.5,237,216,223,247,229,246,220,232,185,255,239,225,263,246,151,212,243,273,212,182,193,204,176,237,,185,121,126,157,263,236,237,225,290,260
20161110,0,PM2.5_24h,182,165,167,170,165,179,154,164,133,181,165,160,178,180,151,166,138,139,137,121,123,118,109,112,,104,104,155,162,202,182,183,194,198,195
20161110,0,PM10,252,,263,258,,289,252,278,188,,264,238,308,,152,250,261,312,217,,214,232,182,,,,,,,297,240,,,,
20161110,0,PM10_24h,205,194,227,203,183,225,205,223,159,183,212,196,245,189,180,205,168,171,154,111,150,144,126,134,,134,83,199,183,257,182,171,210,217,220
20161110,0,AQI,232,215,218,220,216,229,205,214,176,231,216,210,228,230,202,217,183,185,181,159,162,154,143,147,,136,137,206,212,252,233,234,224,249,245
20161110,1,PM2.5,236,210,232,223,230,240,219,232,179,248,234,228,268,228,120,183,220,213,211,174,184,189,181,220,,161,128,129,139,268,242,236,230,257,257
20161110,1,PM2.5_24h,187,170,173,175,172,185,160,169,137,186,171,165,183,185,153,170,143,146,143,125,129,124,114,120,,109,106,155,163,206,188,188,196,203,200
20161110,1,PM10,251,,270,231,247,284,244,245,186,,251,235,293,,,,226,242,,,227,201,186,221,,,,,,293,,,,,
20161110,1,PM10_24h,212,201,232,207,188,232,210,224,163,185,216,198,249,193,184,209,173,179,157,113,158,150,131,142,,148,83,199,186,257,186,173,210,220,221
20161110,1,AQI,238,220,223,225,222,235,210,219,182,236,221,215,233,236,203,220,191,194,190,165,170,163,149,157,,143,140,206,213,257,239,239,229,254,250
20161110,2,PM2.5,207,199,224,196,224,236,214,222,184,238,223,222,260,217,115,141,178,222,211,153,174,152,181,222,,135,129,132,142,264,217,210,233,226,255
20161110,2,PM2.5_24h,192,174,179,178,177,190,165,174,143,190,175,170,188,190,154,171,147,153,149,128,134,128,119,127,,114,109,155,164,210,192,192,197,207,205
20161110,2,PM10,,,272,,224,279,248,224,202,,237,230,276,,,,,239,,,214,163,,223,,,,,,289,,,,,
20161110,2,PM10_24h,217,208,238,211,190,237,215,224,168,183,220,203,251,197,188,212,175,186,162,115,164,155,134,149,,148,83,199,188,258,192,175,210,224,223
20161110,2,AQI,242,224,229,229,227,240,215,224,190,240,226,220,238,241,204,222,197,204,199,169,178,169,156,168,,149,143,206,215,261,243,242,234,258,255
20161110,3,PM2.5,159,164,180,179,217,225,215,223,178,207,217,225,251,164,120,130,155,216,211,140,155,140,183,217,,125,124,156,125,255,172,164,208,194,257
20161110,3,PM2.5_24h,194,177,182,181,180,194,170,179,147,193,180,176,192,193,155,171,151,160,155,131,139,132,124,135,,119,112,156,165,214,195,194,198,210,210
20161110,3,PM10,,,188,,225,258,246,227,201,,223,242,,,,,,241,,,175,141,,222,,,,,,325,,,,,
20161110,3,PM10_24h,222,208,239,215,192,241,219,225,173,181,223,209,253,201,193,214,179,194,166,119,169,158,137,157,,170,83,199,192,260,198,177,210,228,226
20161110,3,AQI,244,227,232,232,231,245,220,229,196,243,230,226,242,243,206,222,201,211,206,174,184,175,163,179,,155,146,206,215,265,245,244,238,261,260
20161110,4,PM2.5,143,137,152,166,211,141,220,221,175,174,208,228,220,134,114,126,147,224,205,132,146,137,182,222,,129,116,136,121,227,153,143,156,156,241
20161110,4,PM2.5_24h,195,178,183,184,184,194,176,183,152,195,184,182,196,194,156,171,154,168,161,134,143,136,129,143,,123,114,155,166,217,197,194,196,212,213
20161110,4,PM10,,,,,,,259,,186,,,238,,,,,,248,,,151,,198,226,,,,,,241,,,,,
20161110,4,PM10_24h,226,208,240,219,193,243,225,225,177,184,228,215,258,205,198,216,184,201,172,122,174,163,143,165,,170,86,199,197,261,204,180,210,233,227
20161110,4,AQI,245,229,233,235,235,245,226,233,202,246,235,232,246,244,207,221,204,218,212,178,190,181,171,190,,162,149,205,216,268,247,245,239,262,264
20161110,5,PM2.5,142,133,147,135,144,130,221,223,177,149,192,235,175,130,111,124,147,208,205,128,143,135,198,212,,136,108,120,124,196,142,138,155,147,145
20161110,5,PM2.5_24h,195,180,184,186,187,193,182,187,156,197,189,188,199,194,156,169,158,174,167,136,147,140,135,150,,127,115,153,166,219,197,195,194,213,212
20161110,5,PM10,,,,,,,258,224,186,,,247,,,,,,238,,,148,,254,218,,,,,,,,,,,
20161110,5,PM10_24h,227,208,243,224,197,244,232,227,182,189,233,222,262,211,203,217,189,209,172,125,177,168,153,173,,170,82,199,202,260,209,187,210,238,229
20161110,5,AQI,245,230,235,236,237,244,233,238,207,248,239,239,249,245,207,220,208,224,218,181,196,187,179,201,,168,150,204,217,269,248,246,240,263,263
20161110,6,PM2.5,131,125,143,129,138,127,225,225,176,142,182,220,154,120,106,116,141,206,212,117,145,136,215,205,,139,94,116,108,183,132,129,151,140,134
20161110,6,PM2.5_24h,194,180,186,186,188,192,189,192,161,199,192,194,201,195,156,168,161,180,174,138,151,144,142,157,,132,116,151,166,220,197,195,192,213,211
20161110,6,PM10,,,,,,,249,233,194,,,223,,,,,,220,,,149,,259,220,,,,,,,,,,,
20161110,6,PM10_24h,228,211,247,227,199,245,237,229,187,195,237,227,268,216,206,217,194,215,178,130,181,174,162,181,,170,,199,208,261,213,192,210,242,230
20161110,6,AQI,244,231,237,236,239,242,239,243,212,249,243,245,252,245,206,218,211,231,224,184,202,193,189,207,,175,152,201,216,270,247,245,243,263,261
20161110,7,PM2.5,127,122,139,121,139,121,222,225,189,137,177,224,140,118,98,105,136,220,204,115,146,133,217,202,,127,94,104,106,169,,130,142,139,136
20161110,7,PM2.5_24h,192,179,188,185,190,190,195,197,166,199,196,200,203,194,154,167,165,187,180,141,155,148,149,164,,136,117,150,165,220,,194,194,212,209
20161110,7,PM10,,,,,,,245,241,195,,,230,,,,,,239,,,150,,236,215,,,,,,,,,,,
20161110,7,PM10_24h,229,213,252,230,202,246,242,231,191,202,242,232,272,222,209,218,200,222,185,135,185,179,170,187,,170,,199,214,264,,197,216,245,232
20161110,7,AQI,243,230,238,236,240,240,245,248,217,250,246,251,253,245,204,217,215,237,231,187,206,198,199,214,,180,153,200,215,271,,245,244,263,260
20161110,8,PM2.5,124,113,137,116,128,121,218,222,177,131,169,207,133,119,100,108,128,214,214,106,150,135,218,211,,124,85,104,117,165,122,123,140,135,130
20161110,8,PM2.5_24h,191,178,189,184,190,188,200,202,171,199,198,205,204,193,151,166,167,192,187,143,159,152,156,170,,140,118,149,164,221,194,192,195,211,208
20161110,8,PM10,,,,,,,250,244,194,,,,,,,,,246,,,160,,231,235,,,,,,,,,,,
20161110,8,PM10_24h,232,215,256,232,204,248,246,233,196,207,245,236,276,225,210,220,205,226,192,141,188,185,176,195,,170,,218,214,267,219,200,221,247,232
20161110,8,AQI,242,228,240,235,241,239,251,252,222,250,249,256,254,244,202,217,218,243,237,190,210,202,206,221,,186,155,199,214,271,245,243,245,262,258
20161110,9,PM2.5,127,112,143,129,165,128,200,232,189,134,164,201,128,122,96,105,120,214,213,107,141,125,211,226,,121,94,105,113,165,131,124,154,138,126
20161110,9,PM2.5_24h,190,176,190,183,191,188,205,207,176,199,200,210,204,190,149,165,169,198,193,144,162,155,161,177,,144,119,148,162,220,192,190,196,209,206
20161110,9,PM10,,,,,206,,233,248,191,,173,224,,,,,,274,223,,155,126,,245,,,,,,170,,,,,
20161110,9,PM10_24h,235,217,260,234,203,251,248,235,200,212,244,239,276,223,211,222,210,232,201,147,190,186,177,202,,170,,,218,261,220,204,225,249,233
20161110,9,AQI,240,226,241,234,242,238,255,257,226,249,251,260,255,241,199,216,220,248,243,192,213,205,212,228,,192,156,198,213,270,243,241,246,260,257
20161110,10,PM2.5,133,118,151,125,195,129,192,228,194,140,164,207,133,124,104,105,115,232,225,107,136,122,210,223,,117,99,116,130,174,,126,175,,129
20161110,10,PM2.5_24h,188,174,191,182,193,186,207,211,180,198,201,214,204,188,147,164,170,203,198,145,164,156,166,184,,147,119,147,162,220,,188,197,,204
20161110,10,PM10,,,154,,244,,216,250,200,,179,233,142,,,106,120,287,237,,142,,,246,,,,,146,205,,,,,
20161110,10,PM10_24h,237,218,256,235,204,252,248,239,203,219,242,241,270,222,210,215,208,238,209,153,190,189,182,208,,170,,,214,261,,,228,,234
20161110,10,AQI,238,224,241,232,243,237,258,262,230,249,252,264,254,239,196,214,221,254,249,193,215,207,217,234,,196,157,196,213,270,,239,247,,254
20161110,11,PM2.5,188,126,214,141,216,171,229,231,221,152,184,222,145,129,100,112,122,203,241,111,139,122,214,216,,120,99,117,149,175,,144,229,,179
20161110,11,PM2.5_24h,188,172,193,181,195,186,210,215,184,199,203,217,203,186,144,162,171,207,204,145,166,158,172,189,,149,119,145,162,220,,187,199,,203
20161110,11,PM10,,,225,,242,172,264,257,284,,206,241,186,,,,130,245,263,,143,,,228,,,,,176,,,,,,
20161110,11,PM10_24h,237,216,255,236,205,247,249,243,208,234,241,243,266,224,209,215,206,241,218,160,190,193,186,213,,170,,,214,264,,,228,,234
20161110,11,AQI,238,222,243,231,245,236,261,266,234,250,253,268,254,236,192,212,221,257,254,193,216,208,223,240,,199,157,193,212,271,,237,249,,254
20161110,12,PM2.5,205,158,219,171,221,194,,255,207,193,194,235,176,168,117,122,133,242,248,123,143,126,178,215,,116,114,126,188,183,189,170,220,,199
20161110,12,PM2.5_24h,188,171,194,180,196,186,,220,186,200,204,220,204,185,142,160,170,212,209,145,167,159,176,194,,150,120,142,163,220,190,186,200,,203
20161110,12,PM10,224,,263,,229,225,,256,233,,214,244,215,,119,,149,267,,,148,,,235,,,,,217,,195,,,,
20161110,12,PM10_24h,234,211,254,235,204,245,,246,210,241,239,244,263,223,201,216,204,245,222,,190,196,192,217,,170,,,218,268,216,,227,,236
20161110,12,AQI,239,221,245,231,246,236,,270,237,250,254,271,254,235,190,210,221,262,259,193,217,209,227,244,,200,157,189,213,271,240,236,251,,254
20161110,13,PM2.5,196,178,195,182,208,190,,243,210,203,176,222,188,186,151,144,147,248,232,138,164,146,139,209,,132,129,154,200,191,192,186,203,,188
20161110,13,PM2.5_24h,188,170,194,180,196,186,,223,188,199,203,222,204,185,142,159,170,216,212,145,168,160,178,197,,151,120,140,163,221,189,185,200,,203
20161110,13,PM10,,,208,,,,,,222,,192,,201,,163,150,161,284,,,180,155,,219,,,,,218,191,,,,,
20161110,13,PM10_24h,233,212,249,230,202,245,,248,212,,236,244,262,227,200,213,203,250,224,,190,196,196,219,,170,,,220,268,,,224,,241
20161110,13,AQI,238,221,244,230,246,236,,273,239,250,254,272,254,235,189,209,221,267,263,194,218,210,229,248,,201,158,186,214,271,239,236,250,,254
