date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160120,0,PM2.5,116,108,88,100,143,131,76,207,59,187,125,94,217,171,132,137,72,59,89,91,73,70,77,77,26,18,85,245,234,371,103,111,,129,160
20160120,0,PM2.5_24h,63,69,69,78,59,61,64,78,49,97,107,95,124,84,75,69,50,46,93,55,33,31,40,44,16,11,44,82,90,170,71,81,,88,70
20160120,0,PM10,163,122,122,120,175,157,102,375,95,206,162,121,233,,171,153,,75,103,,78,,114,,35,,87,,258,,137,154,,207,232
20160120,0,PM10_24h,99,88,100,106,89,82,87,161,90,118,137,128,135,,107,93,,73,124,,49,,63,,37,,61,,108,,111,126,,164,115
20160120,0,AQI,85,92,92,104,81,83,87,106,70,128,140,125,163,112,100,93,70,64,123,76,49,45,57,61,38,18,62,109,120,220,96,108,,117,94
20160120,1,PM2.5,138,95,114,97,132,171,89,171,41,204,92,101,228,183,156,189,64,54,71,78,76,46,104,58,27,17,69,258,244,396,124,116,,118,184
20160120,1,PM2.5_24h,68,72,73,81,64,67,67,84,51,104,108,98,130,90,80,76,52,48,95,58,36,33,44,46,17,11,47,92,99,175,75,85,,92,76
20160120,1,PM10,186,106,144,125,151,191,118,415,102,234,114,147,,,178,198,,67,82,,78,,108,60,42,18,75,269,,,154,155,,176,247
20160120,1,PM10_24h,105,91,105,110,95,88,91,173,92,134,138,131,,,113,101,,74,125,,51,,66,62,37,17,64,109,,,115,131,,169,122
20160120,1,AQI,91,97,98,108,87,90,90,112,71,136,141,129,172,120,107,102,72,66,126,79,51,48,62,64,37,18,65,121,131,225,101,113,,122,102
20160120,2,PM2.5,156,110,125,129,113,191,91,177,53,159,85,94,254,231,152,232,49,51,80,84,72,40,109,42,31,16,57,343,233,413,153,147,,137,203
20160120,2,PM2.5_24h,73,75,77,86,68,74,70,89,52,109,107,98,138,98,86,85,54,49,95,61,38,34,48,47,17,12,48,105,107,184,80,90,,96,83
20160120,2,PM10,197,125,151,159,127,198,113,419,82,185,108,113,,,198,,,64,82,,75,,,48,45,18,66,,,,191,189,,203,246
20160120,2,PM10_24h,111,95,109,115,99,94,93,188,93,138,136,131,,,120,,,75,123,,54,,,61,36,18,64,,,,121,137,,174,130
20160120,2,AQI,98,101,103,114,92,99,94,119,72,143,141,129,184,129,114,113,74,67,126,83,54,49,67,65,36,18,67,138,141,234,107,119,,127,111
20160120,3,PM2.5,165,133,116,150,106,183,80,177,52,106,76,78,199,233,217,189,43,65,60,78,56,38,102,40,34,16,64,325,233,382,153,162,,153,181
20160120,3,PM2.5_24h,79,80,81,91,72,80,72,95,54,111,105,97,143,105,94,92,55,50,94,64,40,35,52,47,18,12,51,117,115,191,86,96,,101,89
20160120,3,PM10,197,149,138,179,116,,85,366,60,,96,81,,,272,,,92,,,,,102,48,47,17,70,,,,191,202,,194,211
20160120,3,PM10_24h,118,100,113,120,103,,96,201,93,,134,128,,,129,,,77,,,,,68,61,36,18,67,,,,127,144,,178,135
20160120,3,AQI,106,107,108,120,96,107,97,126,74,146,138,128,190,138,124,122,76,70,124,87,57,51,72,66,36,18,128,154,150,242,114,126,,133,118
20160120,4,PM2.5,156,152,98,131,99,154,75,151,42,105,72,68,122,245,234,155,35,83,52,70,38,32,96,60,33,18,79,326,224,361,147,154,,153,149
20160120,4,PM2.5_24h,85,85,83,94,75,86,74,100,56,112,102,95,142,112,102,98,56,53,92,67,41,37,55,49,19,12,53,128,121,199,91,101,,106,94
20160120,4,PM10,183,160,115,157,104,,,230,79,,89,77,,,273,,,118,,,,,96,76,40,20,82,,,,167,182,,195,172
20160120,4,PM10_24h,124,105,115,124,103,,,208,95,,131,126,,,138,,,81,,,,,71,63,36,18,67,,,,132,148,,181,139
20160120,4,AQI,113,114,111,125,100,114,100,132,76,147,135,126,189,146,134,129,77,73,121,90,58,53,76,68,37,19,73,170,159,250,120,133,,139,124
20160120,5,PM2.5,135,174,114,147,94,126,74,158,40,108,70,83,83,231,215,142,38,72,58,63,31,26,93,49,39,16,76,270,217,334,157,181,,160,126
20160120,5,PM2.5_24h,90,91,86,98,78,90,77,105,56,113,101,94,140,117,108,103,57,55,91,69,42,37,58,50,20,13,56,138,128,207,96,107,,110,97
20160120,5,PM10,150,180,128,161,97,,,252,54,,80,94,,,244,157,,97,,,34,,,58,47,,82,,,,165,199,,186,151
20160120,5,PM10_24h,129,111,117,127,103,,,216,93,,130,125,,,145,118,,85,,,58,,,64,37,,71,,,,136,153,,183,140
20160120,5,AQI,119,121,115,129,104,119,103,139,76,148,133,124,186,153,142,135,78,76,120,93,59,53,80,69,37,19,76,183,169,257,127,140,,144,128
20160120,6,PM2.5,126,148,108,133,88,126,81,137,42,125,90,74,89,200,181,128,28,103,63,66,23,28,81,46,38,20,96,221,,239,141,158,,172,130
20160120,6,PM2.5_24h,94,96,89,101,81,95,79,110,56,114,101,94,140,123,114,106,58,58,90,71,42,38,61,50,21,13,59,145,,210,101,110,,114,101
20160120,6,PM10,151,153,119,148,95,126,,174,84,,110,82,90,,225,148,,135,71,,,,,56,49,,,,,,152,180,,197,166
20160120,6,PM10_24h,133,116,119,130,106,108,,221,93,,130,124,143,,152,119,,88,122,,,,,64,38,,,,,,140,155,,184,142
20160120,6,AQI,125,127,118,133,108,125,106,144,77,150,133,124,186,161,149,140,79,79,119,95,60,54,83,70,38,20,80,193,,261,133,145,,149,132
20160120,7,PM2.5,123,135,107,126,92,124,68,91,66,118,79,65,95,191,150,115,28,98,71,83,20,26,75,53,34,18,108,172,216,153,136,143,,155,131
20160120,7,PM2.5_24h,99,100,93,104,84,99,81,112,56,115,100,95,139,128,118,110,58,60,89,73,43,38,63,51,22,14,63,150,141,210,105,113,,117,104
20160120,7,PM10,161,154,131,152,113,140,73,117,82,,95,75,96,,203,137,29,130,77,119,24,35,,71,45,,,,217,,160,182,,198,178
20160120,7,PM10_24h,138,120,123,132,110,113,106,223,93,,129,124,142,,157,124,77,90,121,88,60,52,,65,38,,,,127,,144,154,,182,146
20160120,7,AQI,130,132,122,136,112,130,108,147,77,151,132,125,185,169,154,144,79,81,118,98,60,55,86,70,39,20,85,201,188,261,138,149,,153,136
20160120,8,PM2.5,118,134,113,123,114,121,78,75,40,115,81,69,91,164,118,99,33,117,66,96,22,34,115,69,45,20,104,126,256,143,132,141,,140,122
20160120,8,PM2.5_24h,103,103,96,105,88,103,83,113,56,117,99,96,137,132,120,112,59,61,90,76,43,38,66,52,24,14,67,153,147,210,110,116,,119,107
20160120,8,PM10,157,166,154,159,146,139,99,112,82,,102,82,,,156,125,43,165,79,117,35,45,,88,57,20,,134,262,,166,198,,204,171
20160120,8,PM10_24h,142,123,127,134,115,118,109,223,93,,128,125,,,159,128,79,93,120,96,60,52,,66,39,19,,127,136,,148,157,,182,150
20160120,8,AQI,135,136,126,138,117,135,111,148,77,153,130,126,182,175,157,147,80,84,119,101,60,55,90,72,40,21,90,203,197,260,144,152,,156,140
20160120,9,PM2.5,108,121,113,122,107,109,94,95,64,107,80,79,92,137,105,96,47,104,64,116,21,47,125,108,52,15,127,115,,161,122,132,,133,114
20160120,9,PM2.5_24h,106,106,97,108,92,106,86,114,57,118,96,96,134,135,121,115,60,63,88,79,43,39,68,55,25,14,72,154,,209,113,119,,121,110
20160120,9,PM10,147,154,154,150,137,125,117,160,88,113,101,98,94,,143,124,67,149,75,139,24,61,137,131,74,22,,135,,162,154,186,,190,168
20160120,9,PM10_24h,145,126,128,137,119,121,111,224,94,143,125,124,136,,160,131,81,95,118,100,59,52,79,69,41,19,,129,,135,151,160,,182,153
20160120,9,AQI,139,139,128,141,122,139,114,149,77,154,127,127,177,178,159,150,82,86,117,105,60,55,92,75,41,21,96,205,,260,148,156,,159,144
20160120,10,PM2.5,113,117,103,108,103,117,77,68,67,118,93,99,98,126,107,103,79,82,77,134,31,39,113,124,49,14,128,128,222,172,112,121,,129,120
20160120,10,PM2.5_24h,109,107,98,109,95,109,86,114,57,119,94,96,132,136,122,117,62,63,86,83,43,39,67,56,26,15,76,156,160,206,114,121,,123,113
20160120,10,PM10,155,148,141,143,135,136,101,81,92,121,135,120,105,,148,131,100,119,93,159,71,47,116,142,68,22,,157,254,,150,172,,189,170
20160120,10,PM10_24h,149,128,129,138,123,124,112,223,93,141,124,122,132,,162,134,85,96,114,109,60,52,78,71,42,19,,132,154,,152,163,,183,156
20160120,10,AQI,143,141,129,143,126,143,115,149,77,156,125,126,174,181,161,153,85,86,115,110,60,55,91,77,43,22,102,206,210,257,150,159,,163,149
20160120,11,PM2.5,127,123,102,119,111,127,87,63,67,123,98,91,123,122,118,117,89,118,93,131,34,39,81,112,48,21,99,137,203,177,128,125,,131,136
