date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160112,0,SO2,6,10,11,10,2,9,8,11,8,8,10,7,13,9,12,8,3,9,2,2,2,3,13,10,8,2,4,10,13,12,8,9,11,11,10
20160112,0,SO2_24h,4,7,8,7,2,6,8,11,7,6,10,6,43,8,9,6,3,9,3,3,3,4,10,8,8,2,7,10,6,9,6,9,10,9,9
20160112,0,NO2,27,34,41,30,29,34,34,26,20,43,15,24,23,34,31,50,9,24,2,2,11,3,33,15,23,2,11,21,77,68,31,39,49,54,37
20160112,0,NO2_24h,24,30,31,23,25,28,27,30,13,35,15,16,31,33,26,54,17,35,6,7,13,8,20,10,21,2,14,33,40,61,26,35,42,43,32
20160112,0,O3,49,44,27,39,49,45,33,30,55,21,65,49,55,39,35,24,66,51,73,83,45,66,29,56,50,54,50,67,2,2,36,32,18,23,39
20160112,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,0,CO,0.4,0.6,0.5,0.6,0.7,0.4,0.9,0.5,0.7,0.6,0.6,1,1,0.6,1.8,0.6,0.4,0.8,0.2,0.3,0.4,0.7,0.6,0.3,0.5,0.3,0.4,0.5,3.9,3.2,0.4,0.6,0.9,0.8,0.5
20160112,0,CO_24h,0.4,0.6,0.5,0.5,0.7,0.4,0.9,0.4,0.6,0.5,0.7,0.8,1,0.6,1.6,0.6,0.5,0.7,0.2,0.4,0.4,0.6,0.5,0.3,0.5,0.3,0.5,0.6,1.3,1.8,0.4,0.5,0.6,0.7,0.5
20160112,1,SO2,5,10,9,9,2,8,7,11,8,6,13,10,18,8,11,7,2,9,2,2,2,3,13,11,9,3,3,8,7,11,7,12,11,10,11
20160112,1,SO2_24h,4,8,8,7,2,6,8,11,7,6,9,6,38,8,8,7,3,9,2,3,2,4,10,8,8,2,7,10,6,9,6,9,10,9,9
20160112,1,NO2,25,29,35,28,28,33,28,24,16,41,18,28,30,31,26,55,8,21,2,2,13,3,39,16,21,2,9,24,49,64,29,32,41,48,32
20160112,1,NO2_24h,24,30,31,23,25,29,27,29,13,35,14,17,30,33,25,54,17,35,6,7,14,8,21,10,21,2,13,31,40,61,26,35,42,43,31
20160112,1,O3,49,48,32,41,48,44,40,32,58,23,43,42,43,41,41,20,52,44,75,83,42,65,21,53,47,54,51,61,11,2,38,37,25,29,41
20160112,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,1,CO,0.4,0.6,0.4,0.6,0.7,0.4,0.9,0.5,0.7,0.6,1,1.2,1.3,0.6,1.7,0.6,1.6,0.8,0.2,0.3,0.5,0.7,0.9,0.4,0.5,0.4,0.4,0.5,1.4,4,0.4,0.6,0.9,0.7,0.5
20160112,1,CO_24h,0.4,0.6,0.5,0.5,0.7,0.4,0.9,0.4,0.6,0.5,0.6,0.8,1,0.6,1.6,0.6,0.5,0.7,0.2,0.4,0.4,0.6,0.5,0.3,0.5,0.3,0.5,0.6,1.3,1.8,0.4,0.5,0.6,0.7,0.5
20160112,2,SO2,6,11,9,8,12,8,8,9,9,6,22,9,17,7,9,6,20,22,2,2,2,3,12,13,8,2,3,8,7,9,6,10,10,,10
20160112,2,SO2_24h,4,8,8,7,3,6,8,11,7,6,10,6,33,8,8,7,4,9,2,3,2,4,11,8,8,2,7,10,6,9,6,9,10,,9
20160112,2,NO2,25,28,31,23,29,31,26,21,11,29,8,23,33,26,24,54,7,24,2,2,20,5,52,16,19,2,11,26,61,60,27,33,38,,30
20160112,2,NO2_24h,24,30,31,23,26,29,27,28,13,35,13,17,29,32,25,54,16,35,6,7,14,8,23,10,21,2,14,31,42,61,26,36,42,,30
20160112,2,O3,37,48,37,46,46,46,41,34,62,35,31,46,34,48,43,19,31,30,74,81,30,62,7,53,52,52,48,53,5,2,39,38,28,,42
20160112,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,2,CO,0.4,0.6,0.4,0.6,0.7,0.4,0.9,0.5,0.7,0.5,0.6,1.1,1.1,0.5,1.6,0.7,0.4,0.6,0.2,0.3,0.8,0.7,1.3,0.4,0.6,0.4,0.3,0.5,1.3,5.3,0.4,0.5,0.9,,0.5
20160112,2,CO_24h,0.4,0.6,0.5,0.5,0.7,0.4,0.9,0.4,0.6,0.5,0.6,0.8,1,0.6,1.6,0.6,0.5,0.7,0.2,0.4,0.4,0.7,0.5,0.3,0.5,0.3,0.5,0.6,1.4,1.8,0.4,0.5,0.7,,0.5
20160112,3,SO2,5,10,8,7,11,7,7,9,7,6,10,8,65,7,8,5,7,10,2,2,2,2,10,11,7,2,2,8,6,9,6,9,8,8,11
20160112,3,SO2_24h,4,8,8,7,3,6,8,11,7,6,10,6,36,8,8,7,4,9,2,3,2,4,11,9,8,2,7,10,7,9,6,9,10,9,9
20160112,3,NO2,24,26,28,20,26,30,24,19,12,28,13,20,41,22,19,57,7,32,2,2,21,4,52,12,15,3,12,23,44,56,26,33,29,40,31
20160112,3,NO2_24h,24,30,32,23,26,29,27,27,13,35,14,17,30,32,24,53,16,35,6,7,15,8,24,10,20,2,14,30,42,61,26,36,42,44,30
20160112,3,O3,34,50,40,50,49,48,43,36,61,36,31,50,27,52,48,17,35,38,74,79,20,62,6,57,56,47,274,58,18,2,41,38,35,34,42
20160112,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,3,CO,0.4,0.5,0.3,0.6,0.5,0.4,0.9,0.5,0.4,0.5,0.7,1.1,1.3,0.5,1.5,0.6,0.3,0.4,0.2,0.3,1.3,0.7,1.4,0.4,0.6,0.3,0.2,0.5,1.2,6,0.4,0.5,1,0.5,0.4
20160112,3,CO_24h,0.4,0.6,0.5,0.6,0.7,0.4,0.9,0.4,0.6,0.5,0.6,0.9,1,0.6,1.6,0.6,0.5,0.7,0.2,0.4,0.5,0.7,0.6,0.3,0.5,0.3,0.5,0.6,1.4,1.9,0.4,0.5,0.7,0.7,0.5
20160112,4,SO2,5,9,6,6,9,7,8,9,8,5,5,8,80,6,8,4,4,8,2,2,2,3,9,7,7,2,2,7,4,9,6,9,8,7,9
20160112,4,SO2_24h,4,8,8,7,3,6,8,11,7,6,10,6,39,8,8,7,4,9,2,3,2,4,11,9,9,2,7,9,7,9,6,9,10,9,9
20160112,4,NO2,23,24,25,18,24,27,27,20,12,34,18,21,45,26,20,48,8,28,2,2,20,3,33,8,15,3,11,25,41,52,24,26,29,33,29
20160112,4,NO2_24h,24,30,32,23,26,29,27,26,13,35,14,18,32,32,24,52,16,34,6,7,15,7,25,10,20,2,14,30,43,61,26,36,42,44,30
20160112,4,O3,47,52,43,51,,50,40,,61,30,27,49,19,48,48,22,35,35,74,79,26,64,28,62,56,47,48,53,23,,42,44,33,38,40
20160112,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,4,CO,0.3,0.6,0.4,0.6,0.5,0.4,1,0.4,0.5,0.5,0.5,1.1,1.1,0.5,1.6,0.6,0.2,0.5,0.2,0.3,0.8,0.7,1,0.3,0.7,0.2,0.2,0.4,1.1,6.7,0.4,0.5,0.9,0.5,0.4
20160112,4,CO_24h,0.4,0.6,0.5,0.6,0.7,0.4,0.9,0.4,0.6,0.5,0.6,0.9,1,0.6,1.6,0.6,0.5,0.7,0.2,0.4,0.5,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.4,2.1,0.4,0.5,0.7,0.7,0.5
20160112,5,SO2,4,9,7,8,9,6,7,9,8,6,6,10,82,7,9,3,3,5,2,2,2,3,8,9,7,2,3,9,3,8,6,9,9,9,10
20160112,5,SO2_24h,4,8,8,7,4,6,8,11,7,6,10,6,41,8,8,7,4,9,2,3,2,4,12,9,8,2,7,10,7,9,6,9,10,9,9
