date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160508,0,PM2.5,53,31,43,17,82,78,38,62,35,99,45,54,59,62,48,19,39,35,62,28,31,61,30,31,19,24,23,51,52,44,55,45,44,53,48
20160508,0,PM2.5_24h,34,20,21,22,23,25,21,45,14,29,25,20,19,35,31,11,19,22,20,22,29,28,25,12,19,16,17,46,22,21,29,20,26,28,19
20160508,0,PM10,76,110,120,105,,,68,132,98,113,69,145,64,112,66,98,73,100,150,61,81,63,69,49,44,94,39,89,112,94,131,128,122,151,150
20160508,0,PM10_24h,56,67,53,59,,,43,89,43,72,44,60,34,76,48,55,43,45,59,56,77,56,44,38,39,56,35,79,49,57,62,68,65,84,59
20160508,0,AQI,54,59,52,58,38,55,43,70,43,68,59,55,51,63,49,53,43,45,55,54,64,53,44,39,43,54,35,65,49,54,56,60,58,68,55
20160508,1,PM2.5,80,26,50,34,45,69,38,41,36,53,49,54,51,64,56,23,41,34,42,27,38,46,36,22,27,24,20,50,45,44,56,50,47,51,53
20160508,1,PM2.5_24h,36,21,22,24,24,27,22,46,15,31,27,21,21,38,33,12,20,23,22,23,30,29,27,13,19,16,18,43,23,22,30,22,27,30,21
20160508,1,PM10,,108,133,125,78,72,60,62,98,123,67,128,74,114,66,87,70,79,134,76,98,77,72,59,51,54,33,99,102,99,127,120,126,140,155
20160508,1,PM10_24h,,71,57,64,40,38,45,90,46,78,47,64,36,80,50,57,45,48,64,58,78,57,45,39,40,56,35,80,51,59,66,73,69,89,64
20160508,1,AQI,54,61,54,59,41,57,45,70,46,69,62,58,53,65,51,54,45,48,58,54,65,54,46,40,48,54,35,65,51,55,59,62,60,70,58
20160508,2,PM2.5,68,47,53,34,48,49,45,71,41,70,55,66,58,68,64,26,39,34,37,20,41,45,,35,37,25,19,47,58,53,58,61,51,60,63
20160508,2,PM2.5_24h,37,22,24,24,26,29,23,46,16,34,29,24,23,39,34,13,21,24,22,23,31,30,,14,21,16,18,42,25,24,32,24,29,32,23
20160508,2,PM10,74,119,133,135,78,74,72,119,92,121,63,153,67,113,80,92,80,68,124,45,82,87,,72,64,62,34,93,111,156,123,115,120,137,139
20160508,2,PM10_24h,58,73,61,69,43,42,46,88,49,81,49,70,38,81,52,60,47,50,67,57,78,58,,41,41,55,35,78,54,64,70,77,72,93,68
20160508,2,AQI,55,62,56,60,44,59,46,70,49,72,64,60,55,66,51,56,47,50,59,54,65,55,46,42,55,53,36,65,52,57,60,64,62,72,59
20160508,3,PM2.5,75,55,58,31,59,59,52,50,49,95,58,66,72,74,68,28,48,30,29,24,31,39,37,30,33,18,21,59,64,52,60,61,63,63,
20160508,3,PM2.5_24h,39,24,26,25,28,31,24,44,18,38,32,26,26,41,35,13,22,25,23,23,31,31,29,15,22,16,18,42,27,25,33,26,31,33,
20160508,3,PM10,80,129,140,104,80,80,68,85,96,138,62,168,74,121,,97,85,63,84,46,107,88,58,67,62,218,37,95,111,105,132,123,127,157,
20160508,3,PM10_24h,60,77,65,72,47,47,47,86,52,85,50,75,42,87,,63,50,51,70,57,80,60,47,42,43,68,36,76,57,67,74,81,76,97,
20160508,3,AQI,56,64,58,61,47,61,48,68,52,76,66,63,58,69,52,57,49,51,60,54,66,56,50,43,43,59,36,63,54,59,63,66,64,74,60
20160508,4,PM2.5,77,48,69,67,60,61,54,50,44,74,49,73,77,88,70,37,44,26,34,21,25,45,27,30,35,18,26,64,66,50,70,70,65,65,78
20160508,4,PM2.5_24h,41,26,28,27,30,33,26,42,19,39,34,29,29,44,37,15,24,26,24,23,31,32,31,16,23,17,19,41,29,27,35,29,33,35,26
20160508,4,PM10,81,103,150,124,89,78,69,62,93,142,51,166,82,144,,105,76,61,54,49,47,94,59,57,80,71,42,98,103,100,132,126,132,147,135
20160508,4,PM10_24h,62,81,70,75,51,49,50,81,55,88,52,80,44,92,,67,51,53,71,57,78,62,49,44,46,61,37,74,59,71,79,85,81,103,74
20160508,4,AQI,58,66,60,63,51,64,51,66,53,72,68,65,61,71,53,59,51,52,61,54,64,57,51,45,47,56,37,62,55,61,65,68,66,77,63
20160508,5,PM2.5,83,72,68,70,52,62,63,49,45,74,65,69,74,85,75,42,36,33,32,22,26,48,25,25,56,22,43,68,74,55,72,89,74,73,79
20160508,5,PM2.5_24h,44,28,30,29,32,35,28,42,21,41,36,31,32,47,39,16,25,27,25,23,32,33,31,17,25,16,20,42,31,29,38,32,35,37,29
20160508,5,PM10,89,147,141,103,88,89,135,50,83,133,70,193,82,134,,103,69,66,62,46,63,100,60,64,66,,51,102,113,96,147,159,146,135,196
20160508,5,PM10_24h,67,84,74,79,54,53,54,71,58,87,55,86,47,96,,70,53,54,71,54,77,66,50,46,48,,38,74,62,74,85,90,86,104,81
20160508,5,AQI,61,67,62,65,52,66,53,61,54,69,71,69,64,73,56,60,51,53,61,52,64,58,52,46,48,56,38,62,57,62,68,70,69,78,67
20160508,6,PM2.5,78,100,77,56,51,69,42,58,45,75,69,,88,96,77,42,47,32,30,26,26,43,32,32,37,32,46,85,79,61,,76,65,78,90
20160508,6,PM2.5_24h,46,31,33,31,34,37,30,42,23,43,38,,34,48,41,18,26,27,26,23,32,34,32,18,25,17,22,44,34,31,,35,37,39,32
