date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160725,0,SO2,,2,2,2,2,2,2,5,3,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,,2,6,2,2,2,2,2,11,3,2
20160725,0,SO2_24h,,3,2,2,2,2,2,4,3,2,2,2,8,2,2,2,2,6,3,2,,2,4,2,,4,5,4,2,4,2,3,8,4,8
20160725,0,NO2,,22,45,35,39,62,42,23,22,26,36,40,27,34,31,43,35,61,2,8,,17,28,7,,2,10,34,14,33,71,77,43,58,51
20160725,0,NO2_24h,,35,34,37,28,52,36,26,23,33,37,33,41,48,44,48,22,27,5,8,,22,18,11,,2,14,18,14,34,57,67,48,81,44
20160725,0,O3,,18,32,28,48,46,17,16,47,56,40,60,55,55,74,59,47,24,43,103,,76,117,67,,92,89,23,,16,17,2,19,13,2
20160725,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,0,CO,,0.7,1.1,1.1,0.8,1.2,1,0.7,0.6,4.8,0.8,0.9,0.2,0.9,0.3,0.8,0.7,1.1,1.2,0.7,,0.6,0.7,0.8,,0.2,0.3,1,0.6,0.6,1.2,1,1.1,1.2,1
20160725,0,CO_24h,,1,1,1.1,0.8,1,0.9,0.7,0.7,4.9,0.8,0.8,0.4,1,0.4,0.8,0.7,0.9,1.3,0.8,,0.8,0.6,0.7,,0.4,0.5,0.9,1,0.8,1.1,0.9,0.9,1.2,0.8
20160725,1,SO2,,2,2,2,2,2,2,3,3,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,,2,6,2,2,2,2,3,11,4,2
20160725,1,SO2_24h,,3,2,2,2,2,2,4,3,2,2,2,8,2,2,2,2,6,3,2,,2,4,2,,4,5,4,2,3,2,3,8,4,8
20160725,1,NO2,,29,44,43,53,69,41,24,15,32,45,50,,54,52,58,27,64,2,10,,15,10,5,,2,11,43,14,31,59,64,46,65,59
20160725,1,NO2_24h,,35,34,38,29,52,36,26,24,33,37,33,,47,43,48,22,29,5,9,,21,18,10,,2,14,19,14,35,57,66,48,81,45
20160725,1,O3,,36,28,17,19,40,15,4,32,35,28,35,44,31,47,39,60,14,32,81,,59,116,61,,81,88,11,,4,30,2,29,15,2
20160725,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,1,CO,,0.7,1.5,1.2,1,1.3,1,0.7,0.7,4.8,0.8,0.8,0.2,1,0.4,0.9,0.6,1.1,1.2,0.7,,0.6,0.8,0.8,,0.1,0.4,0.8,0.6,0.5,1,0.9,1.1,1.2,0.8
20160725,1,CO_24h,,1,1,1.1,0.8,1,0.9,0.7,0.7,4.9,0.8,0.8,0.3,1,0.4,0.8,0.7,0.9,1.3,0.8,,0.8,0.6,0.7,,0.4,0.5,0.9,1,0.8,1.1,0.9,0.9,1.2,0.8
20160725,2,SO2,,2,18,10,2,2,52,4,3,2,17,2,5,2,3,2,2,2,2,2,26,3,2,2,,2,5,2,6,2,3,8,52,15,2
20160725,2,SO2_24h,,2,3,2,2,2,4,4,3,2,3,2,8,2,2,2,2,3,2,2,3,2,4,2,,3,5,2,2,3,2,3,10,5,3
20160725,2,NO2,,20,35,46,35,62,42,26,15,35,51,65,,28,40,43,22,66,2,7,10,10,11,44,,2,11,43,20,32,58,51,58,59,55
20160725,2,NO2_24h,,34,34,38,30,53,36,26,24,33,38,35,,45,41,46,22,30,5,9,12,20,18,10,,2,15,20,14,35,58,65,49,81,47
20160725,2,O3,,31,34,29,46,42,12,2,31,29,23,9,42,69,44,51,59,12,34,69,53,76,102,12,,72,64,18,,24,32,2,17,23,2
20160725,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,2,CO,,0.6,0.8,1,1,1.2,0.9,0.7,0.7,4.9,0.7,0.9,0.2,0.9,0.5,0.9,0.6,1,1.3,0.7,0.3,0.5,0.6,0.9,,0.1,0.4,0.9,0.9,0.6,0.9,0.7,0.9,1.1,0.7
20160725,2,CO_24h,,1,1,1.1,0.8,1.1,0.9,0.7,0.7,4.9,0.8,0.9,0.4,1,0.4,0.8,0.7,0.9,1.3,0.8,0.8,0.8,0.7,0.7,,0.4,0.5,0.9,1,0.8,1.1,0.9,1,1.2,0.8
20160725,3,SO2,,2,6,2,2,2,7,4,3,2,3,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,2,2,2,6,15,6,2
20160725,3,SO2_24h,,2,3,2,2,2,4,4,3,2,3,2,6,2,2,2,2,2,2,2,3,2,4,2,,3,5,2,2,3,2,3,10,5,2
20160725,3,NO2,,26,22,32,30,64,44,28,15,41,35,29,,24,32,40,26,20,3,6,8,23,10,45,,2,13,35,12,24,41,39,81,44,47
20160725,3,NO2_24h,,34,34,38,29,54,36,26,24,33,37,35,,43,39,45,23,30,5,9,12,19,17,12,,2,15,20,14,35,56,64,51,81,48
20160725,3,O3,,25,46,33,45,25,8,2,31,17,25,30,29,47,38,37,40,50,35,72,41,58,91,9,,54,108,28,,39,37,6,29,29,2
20160725,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,3,CO,,0.7,0.8,0.7,0.9,1.1,0.9,0.7,0.6,4.8,0.6,0.6,0.2,0.9,0.3,0.8,0.6,0.9,1.4,0.7,0.6,0.6,0.7,0.9,,0.1,0.6,1,0.6,0.5,1,0.8,0.7,0.8,0.7
20160725,3,CO_24h,,1,1,1.1,0.9,1.1,0.9,0.7,0.7,4.9,0.8,0.8,0.4,1,0.4,0.8,0.7,0.9,1.3,0.8,0.8,0.8,0.7,0.7,,0.4,0.6,0.9,0.9,0.8,1.1,0.9,1,1.2,0.8
20160725,4,SO2,,2,4,2,2,2,2,3,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,3,5,2,2,2,2,6,11,4,2
20160725,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,4,NO2,,19,19,24,18,44,48,23,17,25,32,25,,22,26,31,26,15,5,7,,19,15,22,,2,15,14,7,26,36,31,32,31,39
20160725,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,4,O3,,21,37,37,47,31,,7,36,27,39,50,29,51,60,47,38,54,25,79,46,48,61,59,,47,86,69,,34,36,25,,37,4
20160725,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,4,CO,,0.7,0.9,0.9,0.8,1,0.9,0.7,0.4,4.8,0.6,0.7,0.2,0.9,0.3,0.8,0.7,0.8,1.4,0.7,0.5,0.6,0.7,0.7,,0.1,0.7,0.8,0.7,0.5,1,0.8,1,1,0.7
20160725,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
