date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160606,0,PM2.5,,50,45,41,40,52,40,48,46,51,53,53,84,48,50,45,30,40,55,16,26,35,53,51,58,35,23,,64,92,75,55,42,61,62
20160606,0,PM2.5_24h,,70,78,68,69,68,71,90,81,74,79,81,88,70,66,63,59,78,79,55,67,107,85,87,91,62,47,,88,78,104,74,77,83,85
20160606,0,PM10,,114,125,91,69,68,77,,72,115,82,124,,89,102,,35,68,136,49,72,,80,85,63,46,,42,87,,97,82,105,122,94
20160606,0,PM10_24h,,97,113,96,81,93,94,,102,116,97,132,,98,112,,64,104,130,84,109,,108,116,131,68,,62,127,,116,87,112,129,127
20160606,0,AQI,,94,104,92,93,92,96,119,104,100,106,108,117,95,89,85,80,104,106,76,90,141,113,115,120,84,66,57,116,105,137,100,103,111,113
20160606,1,PM2.5,,57,61,55,47,53,50,,43,55,54,55,59,48,56,41,32,35,49,25,27,46,48,57,56,32,26,26,60,86,90,58,56,68,62
20160606,1,PM2.5_24h,,68,76,67,67,66,70,,80,73,78,79,87,68,64,60,57,76,79,53,64,104,84,86,91,60,46,71,86,79,103,73,75,82,83
20160606,1,PM10,,77,99,84,61,54,79,,80,85,87,107,70,51,,,,55,97,54,55,50,79,69,59,46,,28,,106,,62,95,109,79
20160606,1,PM10_24h,,92,108,93,75,87,89,,101,107,94,126,97,93,,,,99,129,83,105,81,107,113,130,64,,55,,128,,85,109,126,121
20160606,1,AQI,,91,102,90,90,89,94,,103,97,104,106,115,92,87,82,77,101,105,73,86,136,111,114,121,82,65,92,115,105,136,98,101,109,110
20160606,2,PM2.5,,52,63,56,46,42,48,53,46,62,54,50,61,54,55,43,31,37,42,32,30,56,56,58,62,28,35,47,50,91,91,55,,68,57
20160606,2,PM2.5_24h,,65,74,65,64,64,69,86,79,71,76,78,85,66,62,59,55,73,78,52,61,100,83,84,91,59,46,71,84,80,101,70,,80,80
20160606,2,PM10,,,68,57,,42,68,59,74,71,,104,,66,58,,,47,90,56,,61,80,72,,53,,,55,111,,,,89,57
20160606,2,PM10_24h,,,101,89,,82,85,67,97,99,,121,,90,103,,,96,127,83,,76,106,110,,62,,,122,126,,,,122,116
20160606,2,AQI,,88,100,88,87,86,93,113,102,95,102,104,113,90,84,80,76,98,104,71,83,132,111,112,120,80,64,91,111,106,133,95,,106,107
20160606,3,PM2.5,,59,64,58,50,52,46,47,42,60,52,51,61,59,65,57,43,38,38,39,32,53,60,56,60,35,44,62,44,62,96,60,53,78,59
20160606,3,PM2.5_24h,,64,73,63,63,63,66,83,76,69,74,76,82,64,61,59,55,70,76,51,59,97,83,83,90,57,46,71,81,79,100,69,71,78,79
20160606,3,PM10,,,,,,,63,,52,65,,84,,59,,58,,52,72,51,,,71,78,,,,,61,78,,,67,80,
20160606,3,PM10_24h,,,,,,,79,,90,93,,116,,87,,79,,93,118,82,,,105,108,,,,,118,124,,,102,120,
20160606,3,AQI,,87,98,86,85,85,90,109,98,93,100,102,109,87,83,81,76,95,102,70,81,139,110,110,120,78,65,92,108,105,132,93,95,104,106
20160606,4,PM2.5,,66,63,63,54,66,50,50,46,70,62,57,68,66,78,68,40,42,37,41,33,51,73,54,62,36,49,69,54,60,95,71,63,75,71
20160606,4,PM2.5_24h,,64,72,63,63,63,65,80,72,68,73,73,80,64,61,60,55,69,72,50,58,94,82,81,89,56,47,73,78,77,101,69,71,78,80
20160606,4,PM10,,,,,,,83,,62,,,80,,,,,,,86,58,,,,64,,58,,,,61,,,68,,
20160606,4,PM10_24h,,,,,,,77,,87,,,110,,,,,,,113,81,,,,105,,59,,,,119,,,101,,
20160606,4,AQI,,87,97,86,85,86,88,105,94,91,98,98,107,86,83,82,75,92,97,70,79,124,109,108,118,76,65,93,104,103,133,94,94,104,107
20160606,5,PM2.5,,76,67,78,59,83,57,70,51,75,62,56,70,78,81,71,49,54,57,37,41,56,75,53,60,39,51,73,58,60,108,80,72,85,89
20160606,5,PM2.5_24h,,65,72,64,63,65,64,78,70,68,71,72,79,64,63,61,54,67,70,50,56,92,81,79,87,55,47,74,75,76,101,70,71,79,81
20160606,5,PM10,,,,,,,90,,64,,,79,,,,,,,91,,,,82,60,,39,,,61,,,,,,
20160606,5,PM10_24h,,,,,,,78,,86,,,109,,,,,,,111,,,,103,101,,56,,,113,,,,,,
20160606,5,AQI,,88,97,87,85,88,87,103,91,92,96,96,105,87,85,83,74,91,94,69,78,121,108,105,115,75,65,95,101,101,133,95,95,105,109
20160606,6,PM2.5,,77,83,82,75,77,55,57,54,78,66,60,77,86,86,78,62,55,60,44,43,65,79,52,63,49,54,71,69,66,115,87,80,97,94
20160606,6,PM2.5_24h,,66,74,65,64,66,64,75,68,69,70,70,79,65,64,62,55,66,69,49,54,89,80,77,84,54,46,75,74,74,103,72,72,80,83
20160606,6,PM10,,,,,,,81,,62,84,,92,,,106,,,64,83,59,77,,,,,,,,92,91,,,,109,
20160606,6,PM10_24h,,,,,,,79,,84,92,,108,,,108,,,90,110,80,105,,,,,,,,111,115,,,,125,
20160606,6,AQI,,89,99,88,87,90,87,100,89,93,95,95,105,89,87,84,75,89,92,68,78,117,107,102,112,75,65,96,99,99,135,97,96,107,110
20160606,7,PM2.5,,84,89,91,82,80,57,68,53,94,81,67,98,94,89,82,63,50,63,53,45,88,80,56,61,51,58,83,95,74,128,98,88,101,97
20160606,7,PM2.5_24h,,68,75,67,65,67,65,74,67,70,70,70,80,67,66,63,55,63,68,49,53,86,79,74,82,54,47,76,75,74,105,74,73,82,84
20160606,7,PM10,,86,,,,,69,,60,,,98,,,,,,57,104,67,110,104,82,63,,52,,,104,85,,,,107,
20160606,7,PM10_24h,,94,,,,,80,,84,,,107,,,,,,88,111,79,105,82,99,97,,55,,,112,114,,,,125,
20160606,7,AQI,,91,100,91,88,91,88,98,88,95,95,94,107,91,89,85,75,86,91,67,78,115,105,99,109,74,65,98,100,99,138,99,98,109,112
20160606,8,PM2.5,,88,97,91,85,88,70,70,60,99,77,69,103,97,95,95,75,51,66,56,60,122,79,60,69,47,56,98,125,99,130,100,97,112,100
20160606,8,PM2.5_24h,,69,76,68,67,68,65,74,66,72,71,70,81,69,67,64,55,61,67,48,53,86,77,72,80,54,47,78,77,75,106,75,75,84,85
20160606,8,PM10,,,,,,,86,,73,,,96,,,96,,,,108,81,95,194,101,79,,,,,139,124,,,,114,
20160606,8,PM10_24h,,,,,,,81,,83,,,108,,,111,,,,110,78,105,101,97,96,,,,,115,115,,,,126,
20160606,8,AQI,,93,102,92,90,92,88,98,88,97,95,94,108,93,90,87,76,83,91,67,78,114,103,97,107,74,65,100,103,101,140,100,100,111,113
20160606,9,PM2.5,,90,99,96,89,90,83,78,69,103,76,76,110,103,105,101,69,55,67,63,55,101,87,59,79,49,61,104,141,116,134,107,100,113,109
20160606,9,PM2.5_24h,,69,78,70,68,69,66,74,67,73,71,70,82,70,69,65,56,60,67,48,53,85,76,70,78,54,47,81,80,77,108,76,76,85,86
20160606,9,PM10,,,,,,,88,,,,,92,,122,106,,,,100,85,,,106,60,99,,,105,158,,,,,,
20160606,9,PM10_24h,,,,,,,82,,,,,108,,92,110,,,,110,77,,,96,95,138,,,58,118,,,,,,
20160606,9,AQI,,93,103,94,91,93,89,98,88,98,96,95,110,95,92,88,76,82,91,67,78,113,101,94,105,74,65,104,107,103,141,102,101,113,115
20160606,10,PM2.5,,105,106,101,94,98,91,76,81,106,83,82,123,106,107,90,69,59,72,68,52,88,94,59,96,55,67,104,143,103,149,120,107,120,115
20160606,10,PM2.5_24h,,71,79,70,68,70,67,74,67,74,72,71,84,72,70,66,56,59,67,49,53,84,75,69,78,54,47,84,82,78,109,78,78,86,87
20160606,10,PM10,,,,,,,97,,,,,102,,107,,,,63,121,,,,105,,119,,,132,162,114,,,,,
20160606,10,PM10_24h,,,,,,,83,,,,,108,,93,,,,87,111,,,,96,,136,,,65,120,115,,,,,
20160606,10,AQI,,95,105,95,92,94,91,98,89,99,96,95,111,97,94,89,77,81,91,67,78,112,100,93,104,74,66,107,110,105,143,104,103,114,116
20160606,11,PM2.5,,118,115,118,101,105,102,80,85,121,100,98,135,113,109,86,66,65,82,68,56,92,100,75,87,56,78,105,145,110,155,139,112,135,134
20160606,11,PM2.5_24h,,72,79,72,69,71,68,74,67,75,73,71,85,73,71,66,56,59,68,49,53,84,76,69,78,54,48,86,85,80,110,79,78,87,89
20160606,11,PM10,,,117,,,,,,,,,127,,,,,,76,107,138,71,,107,82,89,56,,146,170,123,,,115,,
20160606,11,PM10_24h,,,110,,,,,,,,,109,,,,,,86,111,78,103,,97,95,133,55,,67,121,115,,,106,,
20160606,11,AQI,,97,106,97,93,95,92,98,89,101,98,96,113,98,96,89,77,81,91,68,77,111,101,93,104,74,66,109,113,106,144,106,104,116,118
20160606,12,PM2.5,,118,128,136,113,115,112,99,101,133,122,123,148,122,122,92,81,73,104,78,67,,90,68,84,63,72,123,160,111,173,142,,142,144
20160606,12,PM2.5_24h,,73,80,73,70,72,69,74,68,77,74,72,87,74,73,66,56,59,68,49,52,,77,69,78,54,48,89,88,80,111,81,,89,90
20160606,12,PM10,,124,131,,,,,,107,,,147,,,131,,,91,164,87,98,70,,88,114,,,,176,119,,,121,143,
20160606,12,PM10_24h,,98,112,,,,,,85,,,110,,,111,,,86,113,78,101,96,,95,131,,,,123,114,,,105,124,
20160606,12,AQI,,98,106,99,94,97,92,98,89,103,99,97,115,100,98,90,77,81,92,68,76,74,102,92,104,74,67,113,116,107,146,107,77,118,120
20160606,13,PM2.5,,122,136,123,118,119,124,117,122,134,121,128,150,132,122,118,92,84,115,74,77,54,74,94,82,73,73,159,169,113,172,144,100,154,147
20160606,13,PM2.5_24h,,74,82,74,71,72,69,74,69,78,74,73,88,76,74,68,56,59,69,50,52,80,78,68,78,53,48,93,91,81,112,82,77,90,91
20160606,13,PM10,,,,,,,,,,,,132,,,137,,113,97,149,108,111,92,,97,,,,,,143,,,135,,
20160606,13,PM10_24h,,,,,,,,,,,,111,,,114,,66,87,115,80,102,96,,94,,,,,,115,,,106,,
20160606,13,AQI,,108,109,118,108,108,102,99,105,105,117,115,117,102,100,96,93,94,93,79,82,107,105,102,107,73,67,118,132,108,147,109,102,119,121
20160606,14,PM2.5,,124,142,126,116,129,128,129,127,142,124,126,144,133,128,131,92,93,124,80,83,73,75,101,86,73,79,211,171,118,184,153,133,157,158
20160606,14,PM2.5_24h,,75,83,76,72,74,70,76,70,80,75,74,90,78,77,70,56,59,70,50,52,79,79,68,78,54,49,98,95,82,114,84,78,92,93
20160606,14,PM10,,127,144,,,,,,,,,143,,,129,138,,108,133,143,95,94,80,109,,86,,,181,127,,,,,
20160606,14,PM10_24h,,99,115,,,,,,,,,112,,,116,86,,87,116,82,101,95,98,94,,59,,,128,116,,,,,
20160606,14,AQI,,117,125,128,133,122,133,100,134,117,121,134,120,117,112,104,111,113,116,107,109,112,110,117,124,74,81,124,146,110,150,112,108,122,123
20160606,15,PM2.5,,129,140,139,119,128,129,127,121,136,119,121,139,124,127,134,,108,125,95,90,74,93,107,102,77,100,230,173,119,,157,140,,166
20160606,15,PM2.5_24h,,77,85,79,73,76,72,77,71,82,77,75,93,80,79,73,,60,71,51,53,78,80,69,78,54,50,103,100,84,,87,80,,96
20160606,15,PM10,,,,,,,,,,,,126,,132,,,,138,146,136,132,110,,110,103,100,,,186,135,,,,166,
20160606,15,PM10_24h,,,,,,,,,,,,113,,93,,,,89,117,82,104,97,,95,130,62,,,132,118,,,,123,
20160606,15,AQI,,130,131,139,134,130,138,102,141,120,123,129,123,129,123,119,121,126,116,120,129,122,120,127,140,83,106,142,157,118,116,115,105,87,126
20160606,16,PM2.5,,134,135,137,122,131,119,118,111,138,125,116,152,110,128,135,78,113,117,98,88,85,104,123,129,86,99,246,191,122,,,131,,165
20160606,16,PM2.5_24h,,79,86,81,74,78,73,78,72,85,79,77,96,82,81,75,56,61,72,53,53,77,81,71,79,54,52,108,104,87,,,82,,98
20160606,16,PM10,,,,,,,123,,,,,130,,133,,,81,117,117,121,163,110,105,,,102,,,223,,,,,154,
20160606,16,PM10_24h,,,,,,,84,,,,,114,,97,,,68,89,117,84,110,98,99,,,66,,,138,,,,,125,
20160606,16,AQI,,133,133,143,140,135,129,103,129,126,138,130,130,131,132,135,124,138,116,128,136,134,130,150,164,100,111,149,165,121,118,109,109,88,130
20160606,17,PM2.5,,131,132,136,120,128,124,111,109,129,125,124,157,122,118,136,123,108,117,92,105,99,150,124,,87,97,221,162,115,,,139,,161
20160606,17,PM2.5_24h,,82,89,84,76,80,75,78,74,87,81,79,99,84,83,78,58,62,74,54,55,76,83,72,,55,53,111,107,89,,,84,,101
20160606,17,PM10,,,143,,,,,,,,,149,,123,,,,126,,149,126,142,155,147,,118,,,,153,,133,158,189,
20160606,17,PM10_24h,,,117,,,,,,,,,115,,100,,,,90,,87,111,102,102,95,,69,,,,123,,89,109,128,
20160606,17,AQI,,135,137,143,142,139,133,104,135,124,144,140,137,132,132,136,134,133,118,126,142,144,151,154,,109,111,146,165,123,122,117,111,90,133
20160606,18,PM2.5,,124,,134,120,128,115,114,121,133,123,120,145,121,135,139,129,113,122,109,107,102,143,127,,95,112,237,135,122,,,130,,167
20160606,18,PM2.5_24h,,84,,87,78,82,76,80,76,90,83,81,102,86,86,81,61,64,76,56,56,76,84,73,,56,56,118,109,91,,,87,,102
20160606,18,PM10,135,151,,135,,,,,138,134,,143,,152,183,,,128,143,162,146,129,,145,,119,,,,,155,162,136,188,
20160606,18,PM10_24h,135,106,,96,,,,,83,102,,116,,103,116,,,91,120,92,105,101,,96,,73,,,,,110,101,111,131,
20160606,18,AQI,129,129,,137,138,134,125,105,139,128,146,139,134,134,132,133,139,118,120,134,136,132,131,141,,112,126,147,155,124,112,118,113,91,134
20160606,19,PM2.5,136,127,141,125,121,135,118,126,123,140,114,134,132,122,136,148,134,109,117,121,110,108,70,120,,105,131,206,132,96,,97,138,,169
20160606,19,PM2.5_24h,,87,91,89,80,85,79,82,78,93,85,83,104,89,89,85,64,65,78,59,58,76,82,75,,58,60,125,111,94,,90,89,,106
20160606,19,PM10,148,,170,155,,147,136,,144,,117,149,,142,150,,,143,146,185,144,135,,146,,141,,,144,159,160,166,164,214,
20160606,19,PM10_24h,142,,117,94,,75,85,,88,,86,118,,102,118,,,93,122,98,107,104,,97,,78,,,136,128,110,103,110,133,
20160606,19,AQI,129,130,131,140,131,127,126,108,133,123,140,133,137,133,130,131,136,116,112,140,122,130,110,132,,105,131,157,145,125,111,119,117,92,139
20160606,20,PM2.5,138,120,143,113,130,137,121,119,115,117,110,125,115,104,123,150,148,112,117,137,78,72,54,99,,42,135,215,122,100,,134,143,,167
20160606,20,PM2.5_24h,137,90,95,93,84,89,81,83,81,96,86,85,106,91,93,90,69,68,80,63,60,75,81,76,,57,64,135,113,96,,95,93,,110
20160606,20,PM10,165,157,154,149,146,144,130,,121,,,187,,146,137,,152,152,226,208,,122,57,,,60,,,189,171,178,172,189,190,
20160606,20,PM10_24h,149,111,120,104,79,86,88,,87,,,118,,107,119,,76,93,123,103,,105,96,,,77,,,141,130,124,110,117,136,
20160606,20,AQI,124,123,128,132,131,125,124,110,115,126,122,126,139,120,123,122,118,114,107,138,87,105,108,120,,78,124,169,148,127,103,125,122,94,144
20160606,21,PM2.5,125,108,116,107,114,117,100,135,104,110,101,114,118,96,116,156,78,71,115,80,21,29,41,53,,31,108,174,120,95,,111,118,,140
20160606,21,PM2.5_24h,133,93,98,95,87,93,84,87,82,99,88,88,108,93,96,95,71,69,82,64,58,73,79,75,,56,68,136,115,97,,98,97,,114
20160606,21,PM10,146,113,120,134,169,121,124,,120,148,,165,,141,157,279,94,75,199,244,193,55,42,107,,,123,227,142,157,157,150,144,181,
20160606,21,PM10_24h,149,112,121,108,96,90,91,,89,97,,120,,111,122,131,81,91,125,109,112,102,90,93,,,55,95,138,126,132,119,120,140,
20160606,21,AQI,160,123,131,126,119,123,112,114,107,130,117,117,142,123,127,125,96,93,110,111,82,98,105,101,101,76,100,181,151,128,91,129,126,95,149
20160606,22,PM2.5,78,73,71,87,63,61,68,84,94,111,105,107,115,95,113,109,62,41,111,29,30,29,41,87,32,27,28,153,119,96,46,87,88,46,108
20160606,22,PM2.5_24h,119,94,99,97,88,94,85,88,84,102,90,90,110,95,99,98,73,69,85,65,58,71,78,77,73,55,69,137,116,97,123,100,99,101,116
20160606,22,PM10,139,197,203,204,473,215,114,,129,235,123,222,,156,323,148,,84,226,39,,,73,96,74,,,,176,172,195,147,176,188,216
20160606,22,PM10_24h,147,123,131,121,163,108,94,,91,115,95,125,,115,137,142,,91,129,105,,,88,92,92,,,,138,125,147,128,126,144,106
20160606,22,AQI,148,125,132,128,117,124,113,116,109,134,119,120,145,125,131,129,98,93,112,87,83,96,104,103,98,75,93,182,152,128,180,132,128,114,153
20160606,23,PM2.5,60,70,45,72,36,67,37,35,36,53,63,44,97,96,73,59,62,55,56,36,26,27,25,58,41,21,26,19,111,99,35,74,34,35,102
20160606,23,PM2.5_24h,107,96,99,99,88,95,85,87,82,102,91,90,111,97,101,99,74,69,85,65,58,70,77,77,72,54,69,132,117,97,116,101,98,97,118
20160606,23,PM10,,84,,76,,,,,,,,,,222,154,70,,,,50,54,,,,,44,,,159,154,61,88,,77,
20160606,23,PM10_24h,,123,,121,,,,,,,,,,123,141,139,,,,106,109,,,,,75,,,140,125,143,129,,142,
20160606,23,AQI,137,127,132,130,117,126,113,115,109,134,120,119,145,128,132,130,100,93,112,88,80,94,103,103,97,74,93,175,154,128,177,134,127,113,155
