date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161013,0,PM2.5,130,118,118,126,118,136,108,88,95,123,122,127,127,147,108,135,119,107,106,97,108,110,114,,,103,75,130,103,108,139,163,123,178,135
20161013,0,PM2.5_24h,81,73,80,76,79,83,73,82,66,77,76,85,72,83,77,76,85,84,80,78,84,84,118,,,79,71,91,68,80,84,87,83,90,84
20161013,0,PM10,213,119,193,130,151,172,130,121,,,137,,166,,,149,131,118,,,,110,,,,,,,,168,148,178,162,232,156
20161013,0,PM10_24h,113,97,112,88,93,109,96,124,92,99,101,108,114,103,90,100,100,106,93,84,105,104,,82,,93,,108,87,107,99,107,105,135,105
20161013,0,AQI,107,98,106,101,106,110,97,110,89,103,102,113,97,110,103,101,113,111,107,104,112,112,154,66,,106,95,121,91,107,112,116,111,119,112
20161013,1,PM2.5,123,116,118,133,120,137,102,90,88,108,122,123,131,137,103,132,125,104,98,99,105,109,104,,,108,73,131,99,115,146,158,130,163,134
20161013,1,PM2.5_24h,84,76,82,79,82,86,75,81,68,80,79,88,75,86,80,80,87,86,82,79,85,85,117,,,81,71,94,70,82,88,92,87,94,87
20161013,1,PM10,199,,177,,150,155,118,111,,,125,,150,,,144,149,109,,103,,112,,,,,,,,160,,,163,227,145
20161013,1,PM10_24h,119,100,114,90,97,112,99,123,93,99,103,109,118,103,90,104,103,108,94,86,105,105,,80,,93,,108,87,110,102,107,108,143,108
20161013,1,AQI,111,102,110,106,109,114,100,109,92,106,106,117,101,114,106,106,116,114,109,106,113,114,153,65,,108,96,124,94,109,117,122,115,125,116
20161013,2,PM2.5,122,115,113,128,120,127,98,85,83,108,117,121,121,124,108,119,132,108,98,107,106,114,98,,,109,81,121,89,102,135,146,124,156,132
20161013,2,PM2.5_24h,87,79,85,83,85,89,78,81,69,82,82,91,79,89,82,83,89,88,83,81,87,87,115,,,83,73,97,72,84,92,96,90,99,91
20161013,2,PM10,191,,161,,138,142,106,94,,119,117,,149,,,124,159,111,,107,,118,,,,,,,,112,,,141,203,159
20161013,2,PM10_24h,124,103,119,92,101,115,100,121,94,101,106,111,121,103,90,107,106,110,96,88,106,107,,80,,93,,108,87,110,102,110,110,146,113
20161013,2,AQI,116,106,113,111,113,119,103,108,93,110,110,120,105,118,110,110,119,117,111,108,115,116,151,65,,110,98,127,97,112,122,127,119,130,120
20161013,3,PM2.5,121,116,109,118,117,122,96,79,79,114,118,142,116,123,104,108,126,95,99,97,103,113,108,,,116,68,115,87,97,118,136,117,182,122
20161013,3,PM2.5_24h,90,82,87,86,88,93,81,81,71,85,85,94,81,92,85,85,92,90,85,82,88,89,114,,,85,73,99,74,86,95,100,93,105,94
20161013,3,PM10,187,,134,,130,143,124,90,,125,,,129,,,110,140,100,,,,,,,,,,,,98,126,,129,452,159
20161013,3,PM10_24h,130,103,122,95,102,116,103,120,97,103,108,113,124,103,90,109,109,111,99,88,107,108,,82,,97,,108,87,109,106,114,110,166,119
20161013,3,AQI,120,110,116,115,116,123,107,108,95,113,113,125,108,122,113,113,122,119,113,110,117,119,150,66,,114,98,130,99,114,126,132,122,137,124
20161013,4,PM2.5,120,98,105,96,111,112,95,71,84,108,108,124,116,121,102,102,110,96,92,92,101,109,116,,,107,73,112,81,92,120,120,126,191,111
