date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161024,0,PM2.5,58,60,53,59,47,54,43,,34,69,54,56,56,,61,60,52,22,41,25,20,32,30,19,,7,3,64,56,,66,62,59,,51
20161024,0,PM2.5_24h,33,29,32,34,28,33,26,,21,38,31,32,31,,35,32,23,26,27,12,16,17,18,19,,14,4,46,27,,36,35,33,,34
20161024,0,PM10,106,107,93,91,98,90,81,125,58,108,99,118,105,84,87,133,129,29,62,87,24,48,48,,,20,45,,63,86,93,83,81,,68
20161024,0,PM10_24h,60,52,50,53,52,59,51,74,37,72,57,59,67,56,57,69,56,47,45,39,37,37,38,30,,22,30,44,45,74,59,55,54,107,63
20161024,0,AQI,55,51,51,52,51,55,51,62,37,61,54,55,59,53,54,60,53,47,46,39,38,38,39,30,,22,31,64,46,62,55,53,52,79,57
20161024,1,PM2.5,64,55,50,62,53,61,50,,40,65,58,63,58,,61,61,57,24,35,30,16,20,22,20,,12,3,56,53,,66,62,62,,67
20161024,1,PM2.5_24h,35,30,33,36,29,34,27,,22,40,32,34,33,,37,33,24,26,28,12,16,18,19,19,,13,3,47,28,,37,36,35,,36
20161024,1,PM10,110,85,91,93,98,113,98,106,58,93,108,144,96,70,78,136,111,28,46,76,22,38,24,20,,,40,,53,,91,78,109,,128
20161024,1,PM10_24h,64,54,53,55,54,62,54,75,38,75,59,65,68,56,58,73,60,46,47,40,36,39,37,30,,22,31,43,46,74,61,55,57,93,64
20161024,1,AQI,57,52,52,53,52,57,52,63,38,63,55,58,59,54,55,62,55,47,47,41,37,39,38,30,,22,31,65,46,62,56,53,54,72,57
20161024,2,PM2.5,58,50,55,56,59,59,40,,31,68,53,58,58,,62,61,42,25,36,23,18,18,22,21,,8,5,58,49,,63,62,,,74
20161024,2,PM2.5_24h,36,31,34,36,31,35,28,,23,42,33,35,34,,39,35,25,26,29,13,17,18,20,19,,13,4,47,29,,39,37,,,37
20161024,2,PM10,105,65,88,87,144,95,67,105,48,107,84,92,91,84,80,129,58,26,44,53,24,38,30,,,17,48,,54,,91,86,,,150
20161024,2,PM10_24h,65,55,55,57,57,65,55,79,39,79,61,67,69,58,60,77,62,45,48,41,36,39,37,30,,22,31,43,48,74,62,57,,89,65
20161024,2,AQI,58,53,53,54,54,58,53,65,40,65,56,59,60,54,55,64,56,46,48,42,36,40,37,31,,22,35,66,48,62,57,54,,70,58
20161024,3,PM2.5,61,52,46,59,57,61,38,,25,69,51,47,60,,59,60,30,23,32,15,20,20,20,,,21,3,58,54,,61,63,55,,71
20161024,3,PM2.5_24h,37,32,35,38,32,36,29,,23,43,34,37,35,,40,36,26,25,30,13,17,18,20,,,14,4,48,30,,40,39,37,,38
20161024,3,PM10,129,63,95,98,96,106,65,119,36,105,89,85,107,94,84,127,49,30,42,51,28,33,24,,,,52,,70,,90,94,114,,137
20161024,3,PM10_24h,69,55,57,60,59,66,56,83,40,81,63,69,71,60,61,80,61,44,49,43,36,40,36,,,22,33,43,49,74,64,59,64,77,68
20161024,3,AQI,60,53,54,56,55,58,53,67,40,66,57,60,61,55,57,66,56,45,49,43,37,40,37,,,22,33,67,50,62,57,55,58,64,59
20161024,4,PM2.5,69,49,53,62,42,64,38,,14,72,52,43,64,,65,68,27,26,35,14,23,20,19,25,,17,3,45,59,,60,65,54,,71
20161024,4,PM2.5_24h,39,33,36,39,33,38,30,,23,44,36,37,37,,42,38,26,25,31,13,17,19,20,20,,14,4,48,32,,41,40,38,,40
20161024,4,PM10,164,69,116,93,70,128,69,116,43,110,76,,101,86,81,130,47,46,,61,35,35,20,32,,,75,53,84,,97,96,84,,141
20161024,4,PM10_24h,74,56,60,63,62,69,58,87,41,82,65,71,74,62,63,84,62,45,50,44,36,41,35,31,,22,34,44,53,74,65,61,66,78,71
20161024,4,AQI,62,53,55,57,56,60,54,69,41,67,58,61,63,57,59,68,57,46,50,44,37,41,36,32,,23,35,67,52,62,58,57,59,64,61
20161024,5,PM2.5,67,49,47,58,40,65,38,,26,57,50,36,68,,68,64,22,30,35,9,21,16,18,27,,16,3,66,60,,68,63,48,,70
20161024,5,PM2.5_24h,40,34,37,40,34,39,30,,23,45,37,38,39,,43,39,26,25,31,13,17,19,21,20,,14,4,49,34,,42,41,39,,41
20161024,5,PM10,153,92,108,92,,144,72,99,35,88,77,,111,82,90,129,35,40,35,43,28,28,23,32,,18,52,69,71,,112,113,64,,143
20161024,5,PM10_24h,78,58,62,65,62,73,59,90,40,84,66,71,77,63,65,88,63,46,50,45,36,41,35,31,,22,35,46,54,74,68,61,66,77,73
20161024,5,AQI,65,55,57,58,56,62,55,70,41,67,59,61,64,57,61,69,57,46,51,45,36,41,35,32,,22,36,68,53,62,60,58,59,64,62
20161024,6,PM2.5,61,59,37,56,22,58,30,,27,48,47,29,71,,71,70,18,32,34,8,20,16,22,26,,19,3,83,62,,59,63,33,,59
20161024,6,PM2.5_24h,42,35,38,41,34,41,31,,24,46,38,38,41,,45,41,26,26,32,13,18,19,21,21,,13,4,51,36,,43,42,40,,42
20161024,6,PM10,135,99,77,110,,118,34,70,28,77,72,39,104,76,79,140,40,43,38,49,24,27,30,30,,,58,,70,88,99,112,52,,109
20161024,6,PM10_24h,82,61,64,67,64,78,58,91,41,84,67,70,79,64,67,92,63,46,51,45,35,41,36,31,,22,36,45,55,76,69,63,68,76,74
20161024,6,AQI,67,56,57,59,58,64,55,71,42,68,59,61,65,57,63,72,57,47,51,46,36,41,36,32,,22,36,70,53,63,61,59,59,64,63
20161024,7,PM2.5,47,54,28,54,23,45,23,,23,49,44,24,74,,69,80,17,44,33,7,17,17,26,26,,14,3,83,60,,49,55,24,,45
20161024,7,PM2.5_24h,43,36,38,42,34,42,31,,24,47,38,38,43,,47,43,26,27,33,13,18,19,22,21,,13,4,53,37,,44,42,40,,43
20161024,7,PM10,110,77,58,101,55,88,39,87,,78,68,28,106,102,76,171,35,89,45,42,34,34,38,41,,17,50,,63,122,84,107,43,,94
20161024,7,PM10_24h,85,63,65,70,65,78,58,93,41,84,69,70,81,66,68,98,63,49,50,45,35,41,37,32,,22,36,45,55,82,72,65,68,73,77
20161024,7,AQI,68,57,58,60,58,65,55,72,42,68,60,61,66,59,65,74,57,49,51,46,36,42,37,33,,22,36,72,53,66,62,60,60,62,64
20161024,8,PM2.5,33,35,30,43,27,36,21,,18,38,35,25,52,,73,83,16,46,40,11,15,14,26,39,,15,6,92,71,,36,42,30,,41
20161024,8,PM2.5_24h,43,37,38,42,34,42,31,,24,47,39,38,44,,48,45,25,28,34,13,18,18,22,22,,13,4,55,39,,45,43,40,,44
20161024,8,PM10,93,90,64,94,65,95,53,108,33,55,77,37,125,130,98,188,37,110,49,48,29,34,42,55,,15,60,,90,109,70,88,64,,101
20161024,8,PM10_24h,88,66,66,71,67,81,60,94,41,83,71,69,84,69,68,102,63,51,51,45,36,41,38,34,,21,36,43,58,85,74,67,69,67,80
20161024,8,AQI,69,58,59,61,59,66,55,72,41,67,61,60,67,60,67,77,57,51,51,46,36,41,38,34,,21,36,75,56,68,63,61,60,59,65
20161024,9,PM2.5,37,41,44,47,38,40,26,,12,34,35,25,40,,78,86,17,45,32,9,17,16,49,38,,12,3,111,78,,41,44,36,,47
20161024,9,PM2.5_24h,44,38,39,44,34,43,31,,24,47,39,38,45,,50,47,25,28,34,13,18,18,24,23,,13,4,57,41,,45,44,40,,44
20161024,9,PM10,108,101,96,100,90,109,75,98,22,65,89,53,128,130,117,199,44,97,48,50,42,42,86,46,,17,57,,116,104,87,101,73,,131
20161024,9,PM10_24h,92,68,69,74,70,82,62,96,40,82,73,70,87,72,70,108,64,52,52,45,36,41,41,34,,21,36,43,62,87,76,70,71,,83
20161024,9,AQI,71,59,60,63,60,67,56,74,41,67,62,61,69,62,69,80,58,52,52,46,36,41,41,35,,21,36,78,58,69,64,62,61,,67
20161024,10,PM2.5,42,47,74,59,39,46,34,,25,41,41,28,42,,87,85,26,49,38,14,21,18,38,43,,17,3,112,93,,46,55,39,,55
20161024,10,PM2.5_24h,45,39,41,45,35,43,32,,24,48,40,39,45,,52,49,26,29,34,13,18,18,25,24,,12,4,60,44,,46,45,40,,45
20161024,10,PM10,122,106,136,132,101,134,97,54,35,77,106,74,121,182,118,175,98,92,70,81,43,44,56,53,,,63,,115,124,100,115,106,,145
20161024,10,PM10_24h,95,71,73,79,74,87,64,97,40,82,76,72,90,77,74,113,68,53,53,47,36,42,43,35,,21,37,43,65,90,80,74,74,71,87
20161024,10,AQI,73,61,62,65,62,69,57,74,41,66,63,62,70,64,72,82,59,52,52,48,37,43,43,36,,21,37,82,62,70,65,63,62,61,69
20161024,11,PM2.5,51,61,51,70,50,57,42,,32,54,47,33,41,,80,85,56,53,29,28,25,22,42,39,,16,3,110,96,101,53,65,48,,66
