date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161228,0,PM2.5,153,146,154,166,137,136,150,81,123,180,171,174,194,179,143,152,117,93,104,111,49,76,89,81,31,86,114,131,185,209,165,168,161,170,136
20161228,0,PM2.5_24h,47,45,45,48,40,42,53,50,44,53,53,60,63,52,42,45,33,39,45,31,23,25,37,32,21,16,33,88,85,146,50,51,47,51,42
20161228,0,PM10,170,163,163,,,141,154,98,,,171,187,,,147,,120,,,,65,90,124,82,,,,,,,,,,171,
20161228,0,PM10_24h,71,70,76,57,53,60,79,66,45,72,68,79,62,67,73,55,50,56,53,47,45,45,60,40,31,,39,,58,128,39,35,45,72,41
20161228,0,AQI,65,64,63,66,57,59,65,70,62,73,73,82,86,72,62,63,51,56,63,48,45,45,56,46,31,25,48,117,114,179,69,70,66,70,60
20161228,1,PM2.5,158,151,152,172,143,148,164,81,126,182,178,182,195,188,146,148,130,85,91,115,57,89,108,80,32,101,94,133,153,181,166,171,162,173,144
20161228,1,PM2.5_24h,53,51,50,54,46,48,60,51,48,60,59,68,68,59,48,50,38,42,47,35,24,29,41,34,21,20,36,87,86,148,56,57,53,58,48
20161228,1,PM10,172,172,161,,,,,100,,,,184,,,,,135,,,,77,99,119,88,,107,,,,,,,,,
20161228,1,PM10_24h,78,76,80,59,55,62,82,66,47,72,70,86,61,68,73,55,56,58,53,47,46,47,65,43,30,74,40,,58,123,41,35,45,72,42
20161228,1,AQI,73,71,70,75,64,66,73,70,67,82,81,92,92,80,66,69,54,59,66,51,47,48,58,50,31,62,52,115,114,181,77,78,73,79,66
20161228,2,PM2.5,167,166,158,179,140,156,162,79,149,201,177,180,188,178,132,145,142,79,76,117,85,106,104,92,31,101,84,139,131,177,182,185,167,189,153
20161228,2,PM2.5_24h,59,57,57,61,51,54,68,51,54,68,65,76,75,65,53,55,43,44,49,39,27,33,44,37,22,23,39,86,84,150,64,64,59,65,53
20161228,2,PM10,179,184,,,,,,109,,,,189,,,,,147,83,,,110,118,,,,103,,,,,,,,,
20161228,2,PM10_24h,84,83,80,61,55,64,86,67,48,72,72,93,62,68,73,55,62,61,53,47,50,51,66,43,30,79,41,,58,118,42,35,45,74,44
