date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160811,0,PM2.5,69,63,67,67,63,69,69,97,85,62,73,86,70,63,71,68,79,82,,71,95,77,137,101,134,78,58,64,67,68,65,71,69,65,74
20160811,0,PM2.5_24h,86,80,81,85,78,84,74,74,86,77,81,81,83,78,85,82,98,71,,75,103,85,73,76,81,76,78,91,67,78,87,87,84,92,83
20160811,0,PM10,,65,85,71,,,,135,96,80,76,93,73,,76,,90,105,,91,104,86,,110,,79,,,,84,74,,76,78,
20160811,0,PM10_24h,92,86,100,90,,,84,103,106,104,100,122,110,89,80,83,87,94,,90,103,89,89,101,,77,71,,77,97,97,96,97,117,90
20160811,0,AQI,114,107,107,113,104,111,100,99,97,103,108,108,110,104,113,110,128,96,,100,135,113,96,101,109,101,104,121,91,104,115,116,111,121,108
20160811,1,PM2.5,65,68,70,74,70,65,68,109,84,62,74,81,75,67,,66,73,72,88,64,91,77,133,87,128,78,57,67,58,73,70,69,72,72,62
20160811,1,PM2.5_24h,86,80,81,86,79,83,75,77,86,77,82,82,84,78,,81,95,72,79,75,102,84,75,78,84,76,77,89,67,79,87,87,84,92,82
20160811,1,PM10,69,,90,83,,69,70,146,90,77,80,93,,,,68,77,93,105,84,100,86,,95,,79,,,67,84,78,,87,103,81
20160811,1,PM10_24h,88,86,101,91,,87,85,106,105,104,100,122,113,90,,81,86,95,99,91,102,88,89,105,,77,71,,78,98,97,96,98,117,89
20160811,1,AQI,114,107,108,114,105,111,101,102,99,103,109,109,111,104,,109,125,97,106,100,134,112,99,103,112,102,102,118,90,105,116,115,112,121,107
20160811,2,PM2.5,74,63,73,73,70,68,71,115,76,69,76,84,74,63,68,66,73,69,85,64,88,76,136,83,123,79,56,72,61,74,71,71,74,73,71
20160811,2,PM2.5_24h,86,80,81,86,80,83,76,79,85,77,82,83,85,77,82,81,93,73,80,74,100,83,78,80,87,76,75,87,67,80,87,87,84,92,82
20160811,2,PM10,,65,86,79,,,73,131,85,74,83,97,82,65,71,,76,88,103,,,77,,86,,,57,,67,81,79,,78,90,78
20160811,2,PM10_24h,88,84,101,91,,87,86,109,103,103,100,122,112,88,80,81,85,97,101,91,102,88,89,108,,77,68,,78,99,95,96,99,117,88
20160811,2,AQI,114,107,108,114,106,111,101,105,100,103,110,111,112,103,108,107,123,99,108,100,132,111,102,105,115,102,100,115,90,106,116,115,112,121,107
20160811,3,PM2.5,68,65,73,76,72,69,78,118,74,67,80,88,77,59,73,67,77,71,84,68,89,78,133,76,118,74,58,81,59,76,69,73,77,78,93
20160811,3,PM2.5_24h,85,80,81,86,80,83,76,81,84,77,83,84,84,76,80,80,91,75,82,74,99,82,81,81,89,75,73,85,67,80,87,87,85,92,83
20160811,3,PM10,,65,87,80,,,,133,90,74,89,108,94,61,,,,82,100,,,79,,78,,,,,61,87,76,,77,78,
20160811,3,PM10_24h,88,82,101,90,,87,88,110,102,103,100,122,111,86,80,81,85,98,104,91,102,87,89,106,,77,68,,78,99,94,96,97,116,88
20160811,3,AQI,113,106,108,114,107,110,102,108,102,103,110,112,112,102,106,106,120,100,109,99,130,144,106,107,118,101,98,113,91,107,115,115,113,121,108
20160811,4,PM2.5,72,64,80,73,76,76,78,117,83,73,80,88,83,68,75,73,77,72,86,66,81,80,130,72,117,80,56,90,59,57,70,77,83,81,82
20160811,4,PM2.5_24h,84,79,81,85,80,82,77,84,84,77,83,85,84,76,78,79,88,75,83,73,97,81,84,82,91,75,71,85,68,80,86,86,84,91,82
20160811,4,PM10,,70,91,78,,,,144,,87,90,117,90,,,,,85,103,86,,,,74,,,,,,85,81,77,86,93,
20160811,4,PM10_24h,88,81,101,90,,87,88,112,102,102,100,122,111,86,80,81,85,98,104,90,102,87,89,104,,77,68,,78,99,93,94,97,115,87
