date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160512,0,SO2,5,2,4,2,4,4,3,13,2,3,6,3,4,2,2,10,2,2,2,12,2,,3,14,2,2,6,5,5,6,4,7,10,7,3
20160512,0,SO2_24h,15,14,17,15,14,14,15,17,11,14,19,14,18,16,8,14,4,7,6,12,8,,8,11,6,7,6,10,11,6,15,16,19,16,10
20160512,0,NO2,68,52,65,51,55,58,43,55,24,88,43,44,50,69,55,47,35,24,18,22,10,,27,33,52,7,27,34,32,28,62,62,90,87,70
20160512,0,NO2_24h,37,29,40,34,25,37,52,42,14,47,41,38,44,38,31,37,35,35,31,23,34,,33,32,74,10,23,29,36,39,65,64,75,90,69
20160512,0,O3,59,55,45,45,35,67,55,,98,12,87,78,79,21,51,75,119,63,79,132,88,,101,106,37,89,,52,81,58,49,49,18,17,42
20160512,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160512,0,CO,1.4,1.5,1.6,1.6,1.4,1.5,1.4,1.4,1.2,1.7,1.7,1.6,1.8,1.8,1.3,1.3,1.3,1,1.7,1.5,1.1,,1.2,1.1,1.1,1,1.4,1.3,1.3,1.5,1.5,1.4,1.5,1.4,1.1
20160512,0,CO_24h,1.1,1.1,1.3,1.2,1.1,1.1,1.2,1.5,1.2,1.2,1.4,1.3,1.4,1.3,0.9,1,0.9,1,1.4,1,1,,1.1,1,1.1,1,0.9,1.1,1.3,1.2,1.1,1.1,1.2,1.2,1
20160512,1,SO2,5,2,3,2,3,3,2,13,2,2,4,2,3,2,2,9,2,2,2,10,2,2,3,14,2,2,6,4,4,7,3,7,8,6,2
20160512,1,SO2_24h,14,13,17,14,14,14,15,16,11,14,19,14,18,16,8,14,4,7,6,12,8,7,7,12,6,7,6,10,11,6,15,16,19,16,10
20160512,1,NO2,68,51,37,35,47,78,29,47,15,49,28,26,39,61,64,67,35,67,11,22,6,38,15,34,67,6,32,28,51,42,53,58,55,69,82
20160512,1,NO2_24h,39,30,40,34,26,39,52,42,14,46,41,36,44,39,32,37,34,36,28,23,32,26,32,33,71,10,23,28,37,39,65,65,75,91,71
20160512,1,O3,48,26,75,77,39,35,91,,122,52,101,80,87,27,36,42,98,15,100,109,95,48,95,114,45,100,,50,51,31,50,56,43,32,17
20160512,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160512,1,CO,1.4,1.4,1.4,1.4,1.4,1.5,1.2,1.3,1,1.4,1.6,1.3,1.6,1.8,1.3,1.3,1.2,1.1,1.7,1.5,1,1.1,0.8,1,1.2,1.1,1.5,1.2,1.6,1.5,1.4,1.3,1.2,1.3,1.2
20160512,1,CO_24h,1.1,1.1,1.3,1.2,1.1,1.1,1.2,1.5,1.2,1.3,1.4,1.3,1.4,1.4,0.9,1,0.9,1,1.4,1,1,1.1,1.1,1,1.1,1,0.9,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.1
20160512,2,SO2,3,2,2,2,3,5,2,13,2,2,4,3,2,2,3,7,2,2,2,4,2,2,2,14,2,2,5,4,4,6,2,11,5,5,2
20160512,2,SO2_24h,14,13,16,13,13,13,15,16,11,13,18,14,18,15,7,14,3,6,6,12,7,7,7,12,6,7,6,10,10,6,14,15,18,15,10
20160512,2,NO2,34,26,22,20,24,42,20,43,13,38,23,17,31,31,39,57,26,25,8,21,3,22,4,21,22,5,21,61,97,42,36,30,34,43,53
20160512,2,NO2_24h,39,30,40,33,27,39,50,42,14,46,40,35,43,39,33,37,34,36,27,23,30,25,30,33,65,9,23,30,40,39,64,64,74,90,71
20160512,2,O3,98,102,97,114,86,77,111,,117,53,107,80,85,65,67,61,81,67,103,86,84,70,92,112,80,116,,22,14,33,82,114,67,64,56
20160512,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160512,2,CO,1.2,1.2,1.1,1.2,1.1,1.3,,1.2,0.9,1.2,1.5,1.2,1.5,1.5,1.1,1.3,1.1,0.4,1.4,1.4,0.8,1.1,0.2,0.3,0.4,1.1,1.5,1.5,2,1.4,1.2,1,1,1,0.9
20160512,2,CO_24h,1.1,1.1,1.3,1.2,1.2,1.1,,1.5,1.2,1.3,1.5,1.3,1.4,1.4,0.9,1,1,1,1.5,1.1,1,1.1,1.1,1,1.1,1,1,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.1
20160512,3,SO2,2,2,2,2,3,3,2,12,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,14,2,2,4,4,3,6,2,8,4,3,2
20160512,3,SO2_24h,13,12,15,12,13,13,14,16,11,13,18,14,17,14,7,13,3,6,6,12,7,7,7,13,6,6,6,9,10,6,13,15,18,15,10
20160512,3,NO2,16,17,18,16,10,11,19,36,5,20,10,9,11,17,17,17,10,11,4,11,2,8,4,13,19,2,18,32,53,24,27,20,34,30,15
20160512,3,NO2_24h,39,30,39,33,26,39,49,42,14,45,39,33,42,38,33,36,33,35,26,22,28,24,29,32,60,9,23,30,39,38,63,64,73,89,70
20160512,3,O3,88,87,77,94,86,85,80,,94,45,103,67,106,89,88,75,84,79,96,100,80,86,90,107,80,88,,67,57,73,67,96,46,65,79
20160512,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160512,3,CO,0.5,0.5,0.7,0.8,0.3,0.3,0.6,0.7,0.3,0.6,0.5,0.4,0.6,1,0.5,0.4,0.4,0.2,0.4,0.9,0.4,0.7,0.3,0.2,0.2,0.7,1.1,1,1.7,0.7,0.5,0.5,0.4,0.6,0.2
20160512,3,CO_24h,1.1,1.1,1.3,1.2,1.1,1.1,1.2,1.4,1.2,1.3,1.5,1.3,1.4,1.4,0.9,1,0.9,1,1.5,1.1,1,1.1,1,1,1.1,1,1,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1
20160512,4,SO2,2,2,2,2,2,3,2,12,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,13,2,2,4,4,3,6,2,5,3,2,3
20160512,4,SO2_24h,12,11,14,11,12,12,14,16,10,12,17,13,16,14,7,13,3,6,6,12,7,6,7,13,6,6,6,9,9,6,13,15,17,15,10
20160512,4,NO2,8,10,12,12,7,7,15,35,2,16,7,5,6,12,15,15,5,23,3,4,2,2,9,13,17,2,13,7,16,16,20,14,24,27,21
20160512,4,NO2_24h,38,29,39,32,26,38,48,42,14,44,38,32,41,37,33,35,32,35,25,22,25,23,28,32,55,8,22,30,38,37,62,63,72,89,70
20160512,4,O3,91,92,75,79,90,81,,,111,31,103,89,108,68,79,81,89,64,100,99,63,92,72,98,79,79,,84,108,53,69,101,,52,73
20160512,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160512,4,CO,0.3,0.2,0.4,0.4,0.2,0.2,0.3,0.6,0.1,0.4,0.3,0.2,0.2,0.5,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.3,0.2,0.3,0.8,0.5,0.7,0.3,0.3,0.2,0.2,0.2,0.1
20160512,4,CO_24h,1.1,1.1,1.3,1.2,1.1,1.1,1.2,1.4,1.1,1.2,1.4,1.3,1.4,1.4,0.9,1,0.9,1,1.5,1.1,1,1.1,1,0.9,1,1,1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1
20160512,5,SO2,2,2,2,2,3,3,2,11,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,14,2,2,4,3,2,6,2,6,2,2,2
20160512,5,SO2_24h,11,11,13,11,12,11,13,15,10,12,17,13,16,13,7,13,3,6,6,12,7,6,7,14,6,6,6,9,9,6,12,14,16,14,9
20160512,5,NO2,8,9,12,11,8,11,14,34,5,16,6,3,6,18,9,16,8,14,2,3,,2,8,12,16,2,12,13,15,25,16,17,16,25,16
20160512,5,NO2_24h,37,29,38,31,25,37,47,41,14,43,37,31,39,37,32,34,30,34,24,21,,22,27,31,51,8,22,29,37,37,60,63,71,87,68
20160512,5,O3,89,94,81,85,87,81,82,,94,55,101,91,107,70,82,84,89,55,94,96,68,88,78,91,82,73,,80,89,46,77,102,57,56,73
20160512,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160512,5,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.6,0.5,0.6,0.2,0.2,0.2,0.1,0.1,0.1
20160512,5,CO_24h,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.3,1.1,1.2,1.4,1.3,1.3,1.3,0.9,0.9,0.9,1,1.4,1.1,1,1.1,1,0.9,1,1,1,1.1,1.3,1.2,1.1,1.1,1.2,1.2,1
20160512,6,SO2,2,2,2,2,2,5,2,12,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,13,2,2,3,2,2,6,2,6,2,2,2
20160512,6,SO2_24h,11,10,12,10,11,11,13,15,10,12,16,13,15,12,7,13,3,6,6,11,7,6,7,14,5,6,6,9,9,6,11,14,16,14,9
20160512,6,NO2,9,15,14,11,8,15,15,33,3,19,6,4,10,11,10,19,8,23,3,4,5,3,4,11,22,2,12,17,13,23,16,21,27,32,14
20160512,6,NO2_24h,36,28,38,30,25,36,46,41,14,42,36,30,38,36,31,33,29,33,23,20,22,21,25,31,47,7,22,28,36,36,59,61,70,86,66
20160512,6,O3,80,79,75,80,77,84,70,,84,39,88,90,89,76,81,73,77,48,81,92,44,78,91,83,71,67,,74,88,47,71,91,42,48,72
20160512,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
