date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160305,0,SO2,6,6,3,11,18,22,7,13,3,17,10,4,41,63,24,50,21,8,5,39,13,17,5,4,8,11,15,34,43,40,6,19,15,25,32
20160305,0,SO2_24h,61,37,59,61,64,65,48,31,30,48,34,44,66,70,61,75,34,27,27,41,17,20,26,30,37,19,32,37,39,65,56,55,59,48,51
20160305,0,NO2,18,16,18,13,18,44,22,46,10,21,16,9,76,73,23,100,38,38,11,9,14,8,6,6,38,8,30,150,131,117,19,20,16,37,47
20160305,0,NO2_24h,109,108,120,99,95,125,192,121,90,110,108,103,130,109,108,119,106,113,91,97,72,91,53,79,63,24,132,117,89,118,118,121,120,118,94
20160305,0,O3,59,65,58,60,55,46,67,35,69,56,61,64,26,21,53,2,43,52,69,76,45,72,85,74,38,60,63,2,2,2,56,49,35,35,25
20160305,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,0,CO,0.5,0.4,0.5,0.5,0.7,0.8,0.1,0.9,0.4,0.5,0.5,0.4,3.3,7.7,0.5,2.1,1.6,0.6,0.4,0.7,0.6,0.6,0.4,0.4,0.4,0.8,0.9,3.4,5.7,4.7,0.4,0.4,0.5,0.7,0.9
20160305,0,CO_24h,4.2,3.9,4.2,4.1,5.2,4.6,4.2,5.9,3.2,4.2,4.2,4,4.8,5.5,4.3,4.8,4.8,4,3,5.5,3.8,3.8,2.7,3.6,2.1,2.2,4.6,3.9,3.8,3.4,4.1,4.1,4.7,4.2,5.2
20160305,1,SO2,2,2,2,5,7,7,5,9,3,4,7,4,11,9,7,39,6,3,4,35,2,13,4,2,8,6,12,24,31,29,2,7,9,7,18
20160305,1,SO2_24h,57,36,57,59,63,63,47,31,29,47,33,43,65,67,58,73,33,26,26,42,16,20,25,29,36,19,31,36,36,65,53,53,58,47,51
