date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160412,0,PM2.5,61,58,55,59,61,54,45,78,115,54,55,86,59,56,73,47,106,42,45,48,40,46,53,48,68,35,48,53,74,60,60,57,58,58,54
20160412,0,PM2.5_24h,48,40,42,40,45,39,35,66,75,44,42,50,70,49,60,58,45,34,41,47,36,33,40,39,43,32,38,33,58,42,44,47,54,50,40
20160412,0,PM10,95,97,116,109,122,98,84,112,,108,121,109,87,142,85,72,,86,113,93,105,73,116,111,108,94,90,101,115,119,110,114,115,127,124
20160412,0,PM10_24h,95,88,108,103,127,95,91,102,,113,104,111,78,106,96,78,,131,112,106,96,79,96,114,100,92,71,96,86,96,110,111,111,133,114
20160412,0,AQI,73,70,80,80,89,73,71,87,109,87,78,96,103,79,82,79,65,91,82,80,74,65,74,85,87,71,61,74,68,74,80,81,82,92,83
20160412,1,PM2.5,56,59,58,59,64,58,47,83,81,60,54,64,68,64,64,54,68,48,42,50,41,44,57,47,52,39,54,55,68,65,62,57,57,65,54
20160412,1,PM2.5_24h,49,42,42,41,46,40,35,67,74,45,42,51,70,51,61,57,46,35,41,48,37,34,41,39,44,33,39,35,59,43,45,49,55,51,41
20160412,1,PM10,92,88,117,111,125,101,119,174,100,127,90,131,79,113,94,69,81,75,100,86,87,78,66,65,77,61,87,101,106,100,108,108,112,130,120
20160412,1,PM10_24h,95,89,108,104,127,95,92,107,94,114,104,111,78,108,95,78,79,129,110,105,96,78,94,112,99,89,71,97,88,97,110,111,111,133,115
20160412,1,AQI,73,70,80,80,89,73,72,89,108,86,78,97,102,79,83,78,65,90,81,81,73,65,73,84,88,70,61,74,69,74,80,81,83,92,83
20160412,2,PM2.5,67,57,64,61,67,62,53,68,53,59,46,74,67,60,73,57,74,45,49,68,45,40,53,52,47,39,48,62,61,,63,58,62,70,59
20160412,2,PM2.5_24h,51,43,44,43,48,41,37,67,68,46,43,53,70,51,61,57,49,36,42,50,38,35,42,40,45,34,39,36,59,,46,50,56,52,42
20160412,2,PM10,91,97,121,100,118,102,156,99,127,125,139,191,84,140,83,68,83,56,141,101,53,52,57,53,63,54,72,91,86,,112,117,112,143,130
20160412,2,PM10_24h,95,90,109,104,126,95,95,106,96,115,106,115,79,110,94,78,79,127,110,105,94,76,92,110,97,86,71,96,88,,110,111,111,134,115
20160412,2,AQI,73,71,80,80,89,73,73,89,102,86,79,99,99,81,83,78,66,89,81,83,72,64,72,83,89,69,61,74,71,75,80,81,85,92,83
20160412,3,PM2.5,64,64,67,62,65,67,54,55,52,62,60,72,64,56,74,62,77,53,48,66,47,41,61,55,59,36,42,57,66,,65,59,69,71,58
20160412,3,PM2.5_24h,52,44,45,44,49,43,38,66,67,46,45,55,69,52,62,57,51,37,42,52,39,35,43,42,46,34,40,38,59,,47,51,57,53,44
20160412,3,PM10,118,133,115,110,118,122,116,59,85,130,108,116,93,166,103,83,104,,125,106,,50,,,,47,75,98,88,119,121,124,114,144,119
20160412,3,PM10_24h,96,93,109,105,126,97,96,103,96,118,107,116,80,114,94,78,81,,109,105,,75,,,,84,71,97,89,101,110,113,112,133,114
20160412,3,AQI,74,72,80,81,88,74,74,88,101,86,80,101,97,83,84,78,69,89,80,85,72,63,72,84,90,68,61,74,72,76,80,81,86,92,83
20160412,4,PM2.5,72,58,60,65,71,65,55,55,47,58,58,56,63,65,69,56,73,56,40,35,50,49,67,57,57,43,80,55,64,40,65,65,66,69,58
20160412,4,PM2.5_24h,54,45,47,46,51,45,39,66,68,47,46,55,68,53,63,58,53,39,42,52,40,37,45,43,48,35,42,39,60,44,48,52,59,55,44
20160412,4,PM10,,74,108,78,99,66,56,,52,98,80,94,76,107,78,60,,,77,157,,,,,,,82,120,102,99,86,84,97,99,93
20160412,4,PM10_24h,,94,110,105,126,97,96,,94,119,107,115,79,116,93,78,,,106,108,,,,,,,71,97,91,101,108,112,112,132,111
20160412,4,AQI,74,72,80,81,89,74,73,88,101,87,80,102,96,83,85,79,71,90,79,85,73,63,72,85,92,68,61,74,74,76,80,81,88,91,81
20160412,5,PM2.5,66,65,65,65,68,64,55,54,56,53,62,54,75,66,68,60,71,55,42,41,52,40,62,56,67,48,47,53,63,61,66,68,69,66,53
20160412,5,PM2.5_24h,53,47,48,47,53,46,40,65,69,49,48,52,69,53,64,58,53,41,43,52,41,37,46,44,50,37,43,40,60,45,50,54,61,56,45
20160412,5,PM10,68,68,106,86,80,64,75,,,97,65,60,81,76,,,,,68,74,,,,,,,48,64,,72,86,86,88,83,72
20160412,5,PM10_24h,96,94,111,105,125,96,96,,,120,107,112,80,116,,,,,105,108,,,,,,,70,96,,101,107,111,111,130,109
20160412,5,AQI,74,73,81,81,88,73,73,87,103,89,80,98,96,84,86,80,73,91,78,86,73,63,72,86,94,68,61,74,76,76,79,81,91,91,80
20160412,6,PM2.5,62,64,60,68,66,58,56,55,60,63,55,52,61,67,67,63,95,53,45,47,47,53,63,57,65,52,47,57,74,61,70,69,69,66,57
20160412,6,PM2.5_24h,54,48,50,49,54,47,42,64,71,51,50,52,69,54,64,59,56,42,44,53,42,39,48,46,52,38,43,41,61,46,51,55,63,57,46
20160412,6,PM10,,,93,80,72,59,62,,,97,57,68,71,80,,,,,62,77,,,,,,,,69,,,80,77,79,86,75
20160412,6,PM10_24h,,,111,105,123,94,96,,,120,107,110,79,118,,,,,104,104,,,,,,,,95,,,106,110,111,129,107
20160412,6,AQI,74,73,81,81,87,72,73,86,104,91,79,81,96,84,87,81,77,92,77,87,73,63,72,88,96,68,61,73,78,77,79,80,93,90,79
20160412,7,PM2.5,56,63,68,67,75,56,55,62,52,69,59,65,62,72,73,64,78,55,44,50,53,47,74,59,65,49,43,64,68,58,69,73,69,68,61
20160412,7,PM2.5_24h,54,50,52,51,56,49,43,64,72,53,51,54,68,55,65,60,58,44,44,52,43,40,50,47,54,39,44,42,61,47,52,57,64,58,47
20160412,7,PM10,72,73,95,76,85,68,66,64,61,92,90,78,69,90,,,,60,79,72,,,,59,72,,47,88,,106,81,80,91,104,111
20160412,7,PM10_24h,95,94,110,105,121,93,95,101,95,119,107,110,78,118,,,,133,103,101,,,,118,103,,71,95,,103,104,107,109,126,107
20160412,7,AQI,75,73,81,81,86,72,73,86,106,92,79,81,95,84,88,82,79,92,77,86,73,64,72,87,98,68,62,73,80,77,77,79,95,89,79
20160412,8,PM2.5,74,68,70,76,79,70,69,72,60,70,63,73,77,78,88,68,75,69,52,53,55,50,68,71,71,51,,70,78,67,72,76,81,85,70
20160412,8,PM2.5_24h,55,51,53,52,58,50,45,65,72,54,53,56,67,56,66,61,59,46,45,52,44,41,52,49,54,40,,44,62,49,53,58,67,60,49
20160412,8,PM10,,,104,82,91,,88,72,62,113,66,92,86,89,102,69,,,83,59,,,71,,77,,,112,,122,88,103,112,159,149
20160412,8,PM10_24h,,,110,105,120,,95,100,94,120,106,110,79,117,93,82,,,103,99,,,93,,101,,,97,,105,102,106,109,126,108
20160412,8,AQI,76,72,81,81,86,71,73,87,105,94,79,81,94,84,89,83,81,92,77,75,73,64,72,88,92,68,63,74,82,78,77,78,97,88,79
20160412,9,PM2.5,79,71,72,80,76,74,70,84,65,74,69,70,77,82,86,55,88,73,53,57,51,47,77,72,72,38,45,76,93,79,70,78,76,79,62
20160412,9,PM2.5_24h,57,53,55,54,59,52,47,66,66,57,54,57,65,58,66,60,62,48,46,52,45,42,54,50,57,40,45,46,63,51,54,60,68,61,49
20160412,9,PM10,91,94,98,93,85,91,83,,66,107,83,98,92,122,101,100,,,78,118,60,50,,,,49,61,128,,100,92,98,87,122,96
20160412,9,PM10_24h,95,94,110,106,119,92,95,,92,120,107,111,80,118,94,83,,,103,100,93,76,,,,84,71,99,,105,102,106,109,125,107
20160412,9,AQI,78,72,81,81,85,71,73,88,99,97,79,81,91,84,90,81,84,93,77,75,72,63,74,89,95,68,63,75,84,78,77,80,100,88,79
20160412,10,PM2.5,81,79,76,72,80,81,68,80,69,77,79,73,91,80,76,62,80,82,59,56,54,49,81,71,74,46,55,76,97,88,83,77,81,93,51
20160412,10,PM2.5_24h,57,54,56,56,61,54,49,66,62,58,56,59,62,59,67,59,64,50,46,53,46,43,56,52,58,41,46,48,64,54,56,62,71,63,50
20160412,10,PM10,,,,,,,,,,91,88,78,,109,77,65,,,73,100,,,,,,,,117,98,,,,,109,73
20160412,10,PM10_24h,,,,,,,,,,121,107,110,,119,94,82,,,102,100,,,,,,,,100,99,,,,,125,106
20160412,10,AQI,78,75,81,82,86,74,73,89,95,98,80,81,89,85,91,80,87,93,76,76,72,63,77,90,97,68,64,76,87,79,77,82,102,88,78
20160412,11,PM2.5,,82,85,80,85,82,79,87,84,75,80,130,88,86,86,63,88,88,74,64,52,61,92,85,81,37,63,74,100,81,95,88,84,124,65
20160412,11,PM2.5_24h,,56,58,58,62,56,50,67,63,59,58,63,64,60,69,59,66,52,47,53,47,44,58,54,60,42,47,50,67,57,58,64,71,67,52
20160412,11,PM10,,,,,,,,,,85,89,,,123,,,,,92,86,63,,,,,41,,93,100,100,,,84,130,66
20160412,11,PM10_24h,,,,,,,,,,119,108,,,122,,,,,102,100,91,,,,,83,,101,100,110,,,109,126,105
20160412,11,AQI,,77,82,83,86,76,74,91,98,88,80,85,86,86,93,80,90,95,76,75,71,64,80,91,99,67,65,76,90,81,80,85,102,90,78
