date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161001,0,SO2,17,5,14,2,9,10,2,11,2,3,6,2,20,9,5,22,8,3,2,13,3,2,3,2,,4,18,11,2,4,9,16,14,19,12
20161001,0,SO2_24h,11,8,9,2,6,11,6,14,4,4,6,4,13,9,8,16,10,5,3,12,6,5,4,2,,6,14,13,7,8,9,15,11,19,9
20161001,0,NO2,122,129,82,127,125,139,132,106,56,118,117,133,78,123,111,129,101,161,73,67,18,56,74,29,,12,33,77,34,212,168,164,150,154,198
20161001,0,NO2_24h,85,75,84,89,85,76,89,77,41,91,84,83,73,110,69,93,64,78,58,41,25,39,55,25,,10,20,68,29,131,109,109,117,122,115
20161001,0,O3,48,16,78,15,43,2,8,2,56,39,26,17,63,66,31,37,26,2,28,71,81,44,78,84,,112,115,49,45,19,9,13,36,,2
20161001,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,0,CO,1.3,1.4,1.1,1.5,1.4,1.8,1.4,0.9,1.2,1.3,1.4,1.6,1.2,1.1,1.1,1.5,1,1.6,1,1,0.8,1,1,0.8,,0.8,0.9,1.5,1.2,1.2,1.7,1.4,1.6,1.5,1.5
20161001,0,CO_24h,1,1,0.9,1.1,1,1,1,0.8,0.9,1.1,1,1.1,0.9,1,0.9,0.9,0.7,0.9,0.7,0.6,0.7,0.7,0.7,0.6,,0.6,0.5,0.9,0.9,0.7,1.1,1,1.1,1.2,1.1
20161001,1,SO2,14,6,9,2,7,9,2,13,2,2,5,2,15,7,4,30,8,2,2,12,3,3,4,2,,2,16,9,2,7,8,15,11,20,11
20161001,1,SO2_24h,11,9,10,2,6,11,6,14,4,4,6,4,13,9,8,17,10,5,3,12,6,5,4,2,,6,15,13,7,8,9,15,11,19,9
20161001,1,NO2,88,88,126,110,105,117,132,103,43,135,114,126,88,147,88,125,86,126,59,63,14,49,65,23,,11,41,67,28,239,130,128,167,119,180
20161001,1,NO2_24h,83,74,84,88,84,75,90,78,40,91,84,85,72,111,68,93,65,81,59,42,25,39,56,25,,10,22,68,29,135,109,110,118,121,117
20161001,1,O3,63,37,22,18,49,20,2,2,61,5,17,7,40,25,31,17,10,20,33,42,73,38,83,93,,94,74,40,18,22,24,35,4,,2
20161001,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,1,CO,1.2,1.2,1.6,1.4,1.3,1.4,1.5,0.9,1.2,1.3,1.4,1.5,1.2,1.1,1.4,2.1,1.3,1.4,1,1.2,0.8,1,1.1,0.8,,0.8,1.1,1.7,1.2,1.3,1.4,1.3,1.7,1.3,1.4
20161001,1,CO_24h,1,1,0.9,1.1,1,1,1.1,0.8,0.9,1.1,1.1,1.1,0.9,1,1,1,0.7,0.9,0.8,0.6,0.7,0.7,0.7,0.6,,0.6,0.5,1,0.9,0.7,1.1,1,1.1,1.2,1.1
20161001,2,SO2,12,6,6,2,2,8,2,14,2,2,5,4,13,6,4,19,,2,2,21,5,5,8,2,,4,22,8,2,6,8,11,7,17,11
20161001,2,SO2_24h,12,9,10,2,6,11,6,14,4,4,6,4,14,9,7,17,,4,3,13,6,5,5,2,,6,15,13,7,8,9,15,11,19,9
20161001,2,NO2,101,87,142,109,,111,122,94,79,136,115,124,105,147,74,123,2,78,64,17,12,36,33,29,,9,36,74,32,209,115,114,154,103,166
20161001,2,NO2_24h,82,74,85,87,,75,91,79,42,92,84,86,73,111,67,93,65,83,60,42,25,39,56,26,,11,23,68,29,136,108,109,120,120,118
20161001,2,O3,38,18,2,13,2,10,2,2,37,2,9,3,19,11,36,3,2,64,33,38,71,62,123,111,,118,79,25,10,30,23,27,2,,2
20161001,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,2,CO,1.3,1.2,1.2,1.3,1.5,1.3,1.3,0.9,1.2,1.4,1.4,1.6,1.3,1.1,1.3,2,0.1,0.9,1,0.6,0.7,0.9,0.8,0.9,,0.8,1.1,1.6,1.1,1.3,1.4,1.2,1.4,1.2,1.4
20161001,2,CO_24h,1,1,0.9,1.1,1,1,1.1,0.8,0.9,1.1,1.1,1.1,1,1,1,1,0.7,0.9,0.8,0.6,0.7,0.7,0.7,0.6,,0.6,0.6,1,0.9,0.8,1.1,1,1.2,1.2,1.1
20161001,3,SO2,9,9,5,2,2,9,2,14,4,2,3,2,9,3,4,19,,2,2,16,5,4,5,2,,5,16,9,2,6,6,8,8,14,9
20161001,3,SO2_24h,12,9,10,2,6,11,6,14,4,4,6,4,14,9,7,18,,4,3,13,6,5,5,2,,6,16,13,7,8,10,15,12,19,9
20161001,3,NO2,152,150,142,151,131,119,121,98,65,134,127,120,116,145,98,114,2,113,93,17,31,44,34,28,,10,35,84,41,236,149,145,149,143,150
20161001,3,NO2_24h,84,76,87,88,86,76,92,81,44,93,86,89,73,112,67,94,64,86,63,42,25,40,55,26,,11,24,68,30,141,110,110,121,121,119
20161001,3,O3,2,2,2,2,2,2,2,2,35,2,2,4,7,2,8,2,2,23,28,34,49,51,101,80,,131,71,11,2,11,4,6,2,,2
20161001,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,3,CO,1.6,1.5,1.3,1.4,1.2,1.5,1.1,1,1.1,1.2,1.2,1.1,1.2,1.3,1.6,1.5,0.1,1,1.1,0.6,0.8,0.7,0.8,0.9,,0.8,1.2,1.9,1.2,1.2,1.5,1.2,1.2,1.3,1.4
20161001,3,CO_24h,1,1,1,1.1,1.1,1,1.1,0.8,0.9,1.1,1.1,1.1,1,1,1,1,0.7,0.9,0.8,0.6,0.7,0.7,0.8,0.7,,0.6,0.6,1,0.9,0.8,1.2,1,1.2,1.2,1.1
20161001,4,SO2,11,9,5,2,2,8,2,13,2,2,4,3,10,3,5,17,,2,2,11,5,4,4,2,,4,11,6,2,5,7,8,7,14,9
20161001,4,SO2_24h,12,9,10,2,6,11,6,14,4,4,6,4,14,9,7,18,,4,3,13,6,5,5,2,,6,16,13,7,8,10,15,12,20,9
20161001,4,NO2,124,127,128,133,113,98,110,111,38,134,120,114,125,161,87,113,2,123,57,15,23,32,32,37,,12,31,85,45,265,131,130,136,138,131
20161001,4,NO2_24h,86,79,88,91,87,77,93,83,45,94,88,91,75,113,67,95,63,90,64,42,26,39,55,27,,11,24,69,31,147,111,111,122,123,120
20161001,4,O3,2,2,2,2,,2,,2,45,2,4,10,5,2,2,,2,2,44,34,52,52,88,51,,117,72,2,2,2,4,6,,,2
20161001,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,4,CO,1.6,1.6,1.4,1.6,1.2,1.5,1.1,1,0.9,1.3,1.2,0.9,1.2,1.3,1.8,1.6,0.1,1.1,1,0.6,0.7,0.7,0.9,0.9,,0.8,1.2,1.6,1.2,1.2,1.7,1.4,1.4,1.5,1.4
20161001,4,CO_24h,1,1,1,1.2,1.1,1.1,1.1,0.8,0.9,1.2,1.1,1.1,1,1,1,1.1,0.7,1,0.8,0.6,0.7,0.7,0.8,0.7,,0.7,0.6,1.1,0.9,0.8,1.2,1.1,1.2,1.2,1.1
20161001,5,SO2,9,5,3,2,2,7,2,14,2,2,4,2,11,3,3,20,,2,2,20,5,3,4,2,,4,20,5,2,4,6,7,6,13,6
20161001,5,SO2_24h,12,9,10,2,6,11,6,14,4,4,6,4,14,9,7,19,,4,3,14,6,5,5,2,,6,16,12,7,8,10,15,12,20,9
20161001,5,NO2,115,92,121,119,113,88,102,90,39,122,108,90,120,148,63,99,2,126,47,17,,32,45,40,,8,34,86,34,229,114,112,133,118,106
20161001,5,NO2_24h,87,80,89,93,87,77,94,84,45,95,89,94,77,114,65,95,60,94,64,42,,39,54,28,,11,25,70,31,152,113,112,122,125,121
20161001,5,O3,2,2,2,2,2,2,2,2,48,2,3,11,5,2,2,2,2,2,47,31,65,68,64,39,,118,66,2,2,2,3,2,2,,2
20161001,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,5,CO,1.6,1.6,1.3,1.6,1.2,1.5,1.1,0.9,1.1,1.4,1.2,1.2,1.2,1.6,1.7,1.8,0.1,1.1,1,0.7,0.8,0.7,0.9,0.9,,0.8,1.4,1.6,1.2,1.1,1.7,1.6,1.3,1.6,1.3
20161001,5,CO_24h,1.1,1.1,1,1.2,1.1,1.1,1.1,0.8,1,1.2,1.1,1.1,1,1,1,1.1,0.6,1,0.9,0.7,0.7,0.7,0.8,0.7,,0.7,0.7,1.1,1,0.8,1.2,1.1,1.2,1.3,1.2
20161001,6,SO2,8,4,3,2,2,6,2,14,2,2,3,2,10,2,3,20,,2,2,20,5,2,3,2,,3,20,6,2,4,6,6,7,13,10
20161001,6,SO2_24h,13,9,10,2,6,11,6,14,4,4,6,4,15,9,7,19,,4,3,14,6,5,5,2,,6,17,12,7,8,10,15,12,20,10
20161001,6,NO2,113,78,118,102,114,88,96,86,42,122,104,94,124,141,75,95,2,83,55,15,15,28,70,38,,7,30,89,27,196,119,106,130,118,106
20161001,6,NO2_24h,89,80,90,94,88,79,95,85,46,96,90,95,79,115,65,95,58,95,64,42,26,39,55,29,,11,26,72,32,156,115,113,123,126,121
20161001,6,O3,2,2,2,2,2,2,2,2,34,2,2,11,2,2,2,3,2,29,26,31,64,52,28,47,,106,65,2,2,2,4,2,2,,2
20161001,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,6,CO,1.7,1.5,1.4,1.6,1.3,1.6,1.3,1,1.2,1.4,1.4,1.4,1.3,1.8,1.7,1.9,0.1,0.9,1,0.6,0.8,0.9,1,0.9,,0.8,1.3,1.7,1.1,1.1,1.8,1.8,1.5,1.8,1.7
20161001,6,CO_24h,1.1,1.1,1,1.3,1.1,1.1,1.1,0.8,1,1.2,1.2,1.2,1,1,1.1,1.1,0.6,1,0.9,0.7,0.7,0.7,0.8,0.7,,0.7,0.7,1.1,1,0.9,1.3,1.2,1.3,1.3,1.2
20161001,7,SO2,6,4,3,2,2,6,2,13,2,2,3,2,8,2,4,23,,2,2,20,4,2,3,2,,2,20,6,2,4,6,6,7,13,9
20161001,7,SO2_24h,13,9,10,2,6,11,6,14,4,4,6,4,15,9,7,20,,4,3,15,6,5,5,2,,6,17,12,7,8,10,15,12,20,10
20161001,7,NO2,108,66,110,99,106,85,95,80,39,117,100,93,113,128,78,98,2,108,52,22,22,41,85,30,,7,43,83,29,138,117,107,125,111,101
20161001,7,NO2_24h,90,81,90,94,89,80,96,87,47,96,91,96,80,116,66,95,55,97,65,41,27,40,56,30,,10,27,73,32,160,116,113,123,126,122
20161001,7,O3,2,2,2,2,2,2,2,2,20,2,2,6,2,2,2,5,2,9,22,23,44,31,2,47,,77,50,2,2,2,4,2,2,,2
20161001,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,7,CO,1.7,1.4,1.5,1.6,1.4,1.6,1.4,1,1.3,1.6,1.5,1.4,1.4,1.9,1.7,2,0.1,1.1,1,0.6,0.9,0.9,1,0.9,,0.8,1.2,1.7,1.2,1,1.7,2,1.6,1.9,1.8
20161001,7,CO_24h,1.2,1.1,1.1,1.3,1.1,1.2,1.2,0.8,1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,0.6,1,0.9,0.7,0.8,0.8,0.8,0.7,,0.7,0.8,1.1,1,0.9,1.3,1.2,1.3,1.3,1.3
20161001,8,SO2,7,4,7,2,2,8,2,14,2,2,3,2,9,3,4,27,,2,2,25,5,3,3,2,,3,25,12,2,4,7,8,8,13,10
20161001,8,SO2_24h,13,9,10,2,6,11,6,14,4,4,6,4,15,9,7,20,,4,3,16,6,5,5,2,,6,18,12,7,8,10,15,12,20,10
20161001,8,NO2,112,69,109,91,98,84,92,84,35,120,92,86,99,120,83,98,2,84,49,19,19,42,72,29,,10,37,79,31,144,119,117,124,112,115
20161001,8,NO2_24h,91,81,91,94,90,81,96,88,47,97,92,96,82,116,66,95,53,98,66,40,26,40,57,30,,11,28,73,33,163,118,115,124,128,123
20161001,8,O3,2,2,2,2,7,2,3,2,21,2,5,13,5,2,2,10,2,29,25,27,40,24,8,45,,71,58,2,2,2,7,4,3,,2
20161001,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,8,CO,1.7,1.5,1.7,1.7,1.5,1.8,1.4,1.1,1.4,1.7,1.5,1.4,1.4,2.1,1.8,2,0.1,1,1,0.6,0.9,0.9,1,0.9,,0.9,1.2,1.8,1.5,1.1,1.7,2,1.7,1.9,2
20161001,8,CO_24h,1.2,1.1,1.1,1.3,1.2,1.2,1.2,0.8,1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,0.6,1,0.9,0.7,0.8,0.8,0.8,0.7,,0.7,0.8,1.2,1,0.9,1.3,1.3,1.3,1.4,1.3
20161001,9,SO2,14,7,16,2,4,14,4,13,5,2,7,6,14,6,5,30,,4,2,28,10,8,5,2,,8,28,23,4,7,,16,10,18,10
20161001,9,SO2_24h,13,9,11,2,6,12,6,14,4,4,7,4,16,9,8,21,,4,3,16,7,6,5,2,,7,19,13,7,8,,16,12,20,10
20161001,9,NO2,113,104,108,111,96,86,97,84,60,121,97,89,91,142,97,106,2,78,35,20,42,50,54,23,,11,39,94,52,199,,117,117,125,122
20161001,9,NO2_24h,93,81,92,96,91,82,97,88,47,98,93,95,83,118,67,96,51,97,66,40,26,40,56,30,,11,29,73,33,164,,116,125,130,125
20161001,9,O3,12,4,13,13,22,11,7,11,19,9,16,20,25,3,5,16,2,41,52,29,26,31,48,78,,87,61,15,8,18,,18,14,,2
20161001,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,9,CO,1.8,1.6,1.8,1.7,1.6,1.9,1.5,1.1,1.6,1.7,1.5,1.5,1.3,2,1.9,2.1,0.1,1,1,0.6,1.2,1.1,1,1,,1,1.3,2,1.5,1.2,,1.5,1.7,1.8,1.9
20161001,9,CO_24h,1.3,1.2,1.1,1.3,1.2,1.3,1.2,0.9,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.3,0.6,1,0.9,0.7,0.8,0.8,0.8,0.8,,0.7,0.8,1.2,1,0.9,,1.3,1.3,1.4,1.4
20161001,10,SO2,19,12,22,2,6,17,11,15,12,4,11,12,20,10,6,29,,7,4,22,24,17,9,2,,16,22,41,9,15,20,24,17,28,13
20161001,10,SO2_24h,14,9,11,2,6,12,6,14,4,4,7,5,16,9,8,22,,4,3,17,8,6,5,2,,7,19,14,7,9,11,16,12,21,11
20161001,10,NO2,117,125,107,104,95,90,104,79,78,108,92,86,73,161,109,119,2,85,49,28,66,65,49,26,,14,53,86,56,272,113,125,116,122,120
20161001,10,NO2_24h,96,83,93,98,91,84,97,89,47,99,93,95,84,121,70,97,50,96,66,40,28,42,55,30,,11,30,72,33,169,121,118,126,131,126
20161001,10,O3,27,19,35,37,41,25,20,37,28,33,43,43,72,9,16,23,2,55,62,24,23,37,87,95,,99,50,59,23,49,38,34,33,,12
20161001,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,10,CO,1.9,1.8,1.7,1.8,1.4,1.9,1.6,1,1.7,1.8,1.6,1.6,1.3,1.9,1.8,2,0.1,1.1,1.1,0.6,1.5,1.4,1,1,,1.3,1.3,2.1,1.6,1.3,1.9,1.6,1.6,1.9,1.8
20161001,10,CO_24h,1.3,1.2,1.2,1.4,1.2,1.3,1.2,0.9,1.1,1.3,1.2,1.2,1.1,1.2,1.2,1.3,0.6,1,1,0.7,0.8,0.8,0.9,0.8,,0.8,0.9,1.3,1.1,1,1.4,1.3,1.4,1.5,1.4
20161001,11,SO2,25,18,25,2,12,21,18,20,,9,14,16,22,15,9,32,,12,10,31,29,23,13,2,,21,31,48,20,17,26,28,24,35,18
20161001,11,SO2_24h,15,10,12,2,7,13,6,14,,4,7,5,16,10,8,23,,4,4,18,8,7,5,2,,8,20,15,7,9,12,17,13,21,11
20161001,11,NO2,108,125,105,102,85,87,95,58,,108,83,72,64,174,107,130,2,83,80,22,56,55,34,36,,13,43,71,60,258,111,106,115,127,125
20161001,11,NO2_24h,98,85,95,99,92,86,97,89,,100,94,96,84,125,72,100,49,94,68,40,30,43,54,29,,11,31,72,33,173,123,120,127,133,127
20161001,11,O3,56,46,67,65,85,56,53,96,,58,83,82,131,24,47,43,2,90,74,50,64,79,144,127,,128,102,102,50,70,66,68,62,,29
20161001,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,11,CO,1.9,1.9,1.7,1.9,1.5,1.9,1.5,1,,1.8,1.6,1.5,1.3,1.9,1.7,1.9,0.1,1.1,1.5,0.6,1.6,1.4,1,1.1,,1.4,1.2,1.8,1.6,1.3,1.9,1.6,1.5,1.9,1.8
20161001,11,CO_24h,1.3,1.3,1.2,1.4,1.2,1.4,1.2,0.9,,1.3,1.3,1.3,1.1,1.3,1.3,1.4,0.5,1,1,0.7,0.9,0.9,0.9,0.8,,0.8,0.9,1.3,1.1,1,1.5,1.4,1.4,1.5,1.5
20161001,12,SO2,25,19,24,2,13,25,22,26,18,13,16,18,23,20,12,30,,16,11,43,34,28,14,2,,22,43,49,25,20,26,28,28,34,21
20161001,12,SO2_24h,15,10,12,2,7,13,7,15,5,4,8,6,17,10,8,23,,4,4,19,9,8,6,2,,8,21,16,7,9,13,17,13,22,12
20161001,12,NO2,120,132,97,101,80,79,90,63,52,143,86,80,72,176,112,118,2,77,70,16,46,43,33,33,,11,30,57,51,242,135,128,102,167,119
20161001,12,NO2_24h,100,88,96,101,93,87,98,89,48,103,95,96,84,129,75,103,48,94,68,39,31,44,54,28,,11,31,71,33,176,126,122,128,135,130
20161001,12,O3,79,69,108,106,118,103,94,119,123,67,118,118,156,55,63,89,2,120,151,87,115,133,170,156,,169,176,146,75,99,75,87,109,,74
20161001,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161001,12,CO,1.9,1.9,1.7,1.8,1.5,1.8,1.6,1.1,1.5,1.8,1.6,1.6,1.3,1.8,1.6,1.7,0.1,1.2,1.4,0.5,1.5,1.4,1,1.2,,1.3,0.9,1.6,1.7,1.3,2,1.7,1.5,2,1.6
20161001,12,CO_24h,1.4,1.3,1.2,1.5,1.3,1.4,1.2,0.9,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.4,0.5,1,1,0.7,0.9,0.9,0.9,0.8,,0.9,0.9,1.3,1.1,1,1.5,1.4,1.4,1.5,1.5
20161001,13,SO2,24,24,24,2,13,24,21,28,,14,17,17,28,27,19,31,,18,12,40,33,31,15,2,,26,40,40,23,31,25,29,29,34,23
20161001,13,SO2_24h,16,10,13,2,7,14,7,15,,5,8,6,17,10,8,24,,5,4,20,10,9,6,2,,9,22,17,7,10,13,17,14,22,12
