date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160603,0,SO2,22,18,22,18,21,22,10,3,6,17,8,9,11,23,17,23,12,3,2,11,5,10,7,4,4,7,12,13,,7,20,31,23,21,19
20160603,0,SO2_24h,10,10,10,8,11,11,8,10,7,10,10,9,8,14,11,14,7,6,4,9,6,6,4,5,6,6,11,15,,14,11,20,13,15,12
20160603,0,NO2,44,49,57,65,45,51,97,70,79,46,62,113,56,71,,,84,40,91,24,24,44,49,14,23,16,25,56,,62,84,104,78,105,163
20160603,0,NO2_24h,55,50,53,54,39,59,63,74,32,66,48,64,59,46,,,55,41,41,21,32,32,28,23,37,11,19,52,,44,85,84,95,102,89
20160603,0,O3,113,100,104,92,105,117,73,49,69,110,83,45,95,89,82,102,80,99,30,157,115,131,132,140,172,133,118,84,,31,77,56,95,42,9
20160603,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,0,CO,1.5,1.4,1.3,1.4,1.4,1.4,0.9,0.5,1.4,0.9,0.8,0.9,0.8,1.4,1.1,1.2,0.9,0.8,0.6,1,0.7,0.9,0.6,0.6,0.6,0.9,1.3,0.8,,0.6,1.4,1.4,1.3,1.3,1.4
20160603,0,CO_24h,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.9,0.8,0.7,0.8,0.7,0.5,0.7,0.8,0.6,0.7,0.5,0.7,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.9,,0.7,0.9,0.8,0.8,1,0.8
20160603,1,SO2,26,20,24,20,25,26,10,6,7,14,10,9,11,28,20,24,14,2,2,9,5,6,8,4,3,3,17,18,17,7,23,34,25,23,18
20160603,1,SO2_24h,11,11,11,9,11,12,8,10,8,10,10,9,9,15,11,15,8,6,4,10,6,6,5,5,6,6,11,16,12,14,12,21,13,16,13
20160603,1,NO2,44,44,54,54,34,51,120,83,43,76,50,110,75,75,,,61,33,61,19,28,51,133,15,16,15,26,49,31,79,66,74,89,87,157
20160603,1,NO2_24h,55,50,53,54,39,59,65,73,33,67,49,65,61,48,,,55,41,42,21,31,32,32,23,37,11,20,52,34,46,85,84,96,102,90
20160603,1,O3,98,92,84,88,107,98,34,19,94,61,87,35,61,67,80,100,94,101,39,160,79,79,37,129,163,110,116,75,106,11,79,63,69,48,2
20160603,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,1,CO,1.3,1.2,1.3,1.3,1.3,1.3,1.2,0.5,,1,0.8,0.9,0.8,1.2,1.2,1.2,0.9,0.7,0.6,0.9,1.1,0.8,0.8,0.6,0.6,0.7,1.3,1,1.1,0.6,1.3,1.2,1.3,1.3,1.5
20160603,1,CO_24h,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.6,,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.7,0.4,0.7,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.9,0.9,0.8,1,0.9
20160603,2,SO2,26,11,25,20,26,26,13,7,7,11,11,12,10,24,25,23,9,2,2,10,4,6,5,3,3,2,20,29,20,8,23,32,23,21,20
20160603,2,SO2_24h,12,11,11,9,12,13,9,10,8,10,10,9,8,15,12,15,7,5,4,10,6,6,5,5,6,6,11,16,12,13,12,21,14,16,13
20160603,2,NO2,48,45,61,57,34,53,139,81,42,116,44,131,86,55,,,79,29,43,16,22,41,51,14,23,11,25,51,32,108,67,78,79,78,145
20160603,2,NO2_24h,55,50,54,54,39,59,69,72,34,69,49,66,64,48,,,56,42,42,21,30,32,33,23,36,11,20,50,34,49,85,83,96,102,91
20160603,2,O3,81,58,58,66,91,82,6,28,87,12,93,10,44,70,59,82,52,102,56,155,62,86,93,121,148,111,119,66,93,2,65,52,62,39,2
20160603,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,2,CO,1.2,1.1,1.1,1.2,1.1,1.2,1.1,0.5,1.3,1,0.8,1,0.9,1.1,1.4,1.3,1,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.7,1.1,1.4,1.1,0.6,1.1,1,1.1,1.2,1.4
20160603,2,CO_24h,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.6,1,0.9,0.7,0.8,0.7,0.6,0.8,0.8,0.6,0.7,0.5,0.8,0.6,0.5,0.6,0.7,0.6,0.7,0.7,1,0.9,0.7,0.9,0.9,0.9,1,0.9
20160603,3,SO2,25,8,24,13,25,25,16,7,7,16,11,13,8,20,28,26,7,2,2,9,4,5,4,2,3,2,17,30,19,7,22,28,26,22,21
20160603,3,SO2_24h,13,11,12,10,13,14,9,10,8,10,10,9,9,15,13,16,8,5,4,10,6,6,5,5,6,6,12,17,13,13,13,22,15,17,14
20160603,3,NO2,54,48,61,56,38,51,94,87,41,73,65,149,103,56,,,77,31,24,15,16,52,24,14,24,11,27,53,35,106,68,74,65,69,141
20160603,3,NO2_24h,55,50,55,54,39,59,71,71,34,69,50,68,66,49,,,58,42,40,20,30,32,33,23,36,11,21,48,33,52,84,82,95,102,94
20160603,3,O3,66,43,50,50,74,77,34,9,74,40,52,3,21,60,59,68,38,96,97,143,76,52,116,104,148,104,109,54,78,2,56,46,61,39,2
20160603,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,3,CO,1.2,1.1,1.1,1.1,1.1,1,1,0.6,1.8,0.8,0.9,0.8,0.8,1,1.2,1.3,1.2,0.7,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.9,1.5,1,0.6,1,0.9,0.9,1,1.6
20160603,3,CO_24h,1,0.8,0.9,0.9,0.8,0.9,0.8,0.6,1,0.9,0.7,0.8,0.7,0.7,0.8,0.9,0.6,0.7,0.5,0.8,0.6,0.6,0.6,0.7,0.6,0.8,0.8,1,0.9,0.7,0.9,0.9,0.9,1,1
20160603,4,SO2,22,9,21,12,20,18,10,7,6,14,14,10,5,17,32,24,7,2,2,9,5,4,4,3,5,4,16,22,13,7,20,17,21,21,22
20160603,4,SO2_24h,13,11,12,10,13,14,9,10,8,11,10,10,9,16,14,17,8,5,4,11,6,6,5,6,6,6,12,18,13,13,13,22,15,17,14
20160603,4,NO2,54,54,68,63,42,89,116,86,40,49,73,137,127,61,,,80,32,26,15,14,39,21,19,73,11,25,84,36,98,76,76,93,73,143
20160603,4,NO2_24h,55,50,55,54,39,60,73,69,34,67,51,71,69,50,,,59,43,40,20,30,32,33,23,39,11,22,48,33,55,83,82,96,101,94
20160603,4,O3,55,34,33,27,55,15,,7,69,48,41,7,6,46,62,6,32,94,90,134,91,75,113,103,58,115,108,14,53,2,28,32,,23,2
20160603,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,4,CO,1.2,1.1,1.1,1.2,1.1,1.3,0.9,0.6,1.3,0.9,1,0.8,0.8,0.9,1.2,1.3,1.2,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.8,0.9,1.4,1.1,0.6,1.1,1,1.2,1,1.6
20160603,4,CO_24h,1,0.9,0.9,0.9,0.9,0.9,0.8,0.6,1,0.9,0.7,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.5,0.8,0.6,0.6,0.6,0.7,0.6,0.8,0.8,1,0.9,0.7,0.9,0.9,0.9,1.1,1
20160603,5,SO2,21,6,14,8,18,18,8,7,6,12,9,9,5,15,23,24,7,3,2,9,6,3,3,3,5,4,16,21,6,7,19,12,17,18,18
20160603,5,SO2_24h,13,12,13,10,14,14,10,10,8,11,10,10,9,16,15,17,8,5,4,11,7,6,5,6,6,6,12,18,13,13,14,22,15,18,15
20160603,5,NO2,93,54,104,56,84,123,131,96,52,113,76,89,125,101,,,87,131,44,17,,26,20,26,29,11,24,116,35,98,111,90,132,98,137
20160603,5,NO2_24h,56,50,56,53,40,62,74,69,35,67,53,72,71,52,,,60,47,40,20,,32,33,24,39,11,22,50,32,57,83,82,96,101,96
20160603,5,O3,24,18,12,22,3,3,2,2,68,2,43,26,6,13,17,10,26,4,61,131,87,91,112,81,96,111,112,2,32,2,2,12,2,7,2
20160603,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,5,CO,1.4,1.1,1,1.2,1.4,1.5,0.8,0.6,1.1,1.1,0.9,1,0.7,1,1.3,1.4,1.2,0.8,0.6,0.8,0.7,0.7,0.5,0.7,0.7,0.8,0.9,1.3,1.1,0.6,1.3,1.1,1.2,1.2,1.7
20160603,5,CO_24h,1,0.9,0.9,0.9,0.9,1,0.8,0.6,1,0.9,0.7,0.8,0.7,0.7,0.9,0.9,0.7,0.7,0.5,0.8,0.6,0.6,0.6,0.7,0.6,0.8,0.8,1,0.9,0.7,1,0.9,0.9,1.1,1
20160603,6,SO2,23,5,15,11,16,20,9,8,10,13,7,8,6,18,26,32,6,6,2,10,6,3,4,2,6,5,18,13,4,8,15,13,18,18,16
20160603,6,SO2_24h,14,12,13,11,14,15,10,10,8,12,10,10,9,16,15,18,8,5,4,11,7,6,5,6,6,6,13,18,13,14,14,22,16,18,15
20160603,6,NO2,115,54,125,64,83,118,124,101,65,118,54,119,123,114,,,95,138,46,23,20,43,34,32,44,12,25,96,35,87,113,96,146,102,132
20160603,6,NO2_24h,57,49,57,53,40,62,75,69,35,68,53,73,72,53,,,60,51,42,20,30,31,33,25,39,11,22,50,31,59,84,82,96,101,97
20160603,6,O3,10,14,3,21,2,4,3,2,56,2,68,13,2,3,4,8,18,2,65,124,77,78,105,66,86,107,115,2,25,2,2,8,2,3,2
20160603,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,6,CO,1.7,1.1,1.4,1.2,1.5,1.6,1.1,0.6,0.9,1.2,0.8,0.9,1,1.3,1.5,1.5,1,0.8,0.7,0.8,0.8,0.8,0.6,0.7,0.9,0.8,0.8,1.2,1.1,0.7,1.6,1.2,1.6,1.3,1.6
20160603,6,CO_24h,1,0.9,0.9,0.9,0.9,1,0.8,0.6,1,0.9,0.7,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.5,0.8,0.7,0.6,0.6,0.7,0.6,0.8,0.8,1,0.9,0.7,1,0.9,0.9,1.1,1
20160603,7,SO2,27,12,21,17,21,23,16,9,6,17,8,9,7,30,31,34,7,7,2,11,7,5,4,3,11,7,16,18,6,10,17,25,24,21,15
20160603,7,SO2_24h,15,12,14,11,14,15,10,10,8,12,10,10,9,17,16,19,8,5,4,11,7,6,5,6,7,7,13,18,13,13,14,22,16,18,15
20160603,7,NO2,113,88,124,95,80,106,111,95,73,122,61,118,115,109,,,93,110,28,32,25,43,37,29,100,11,26,86,36,90,118,125,145,113,123
20160603,7,NO2_24h,57,49,57,54,40,63,77,69,37,68,52,73,73,55,,,61,53,42,20,30,31,33,25,42,11,22,51,31,59,84,83,97,101,98
20160603,7,O3,15,9,9,12,8,9,17,2,35,9,53,21,16,10,23,23,22,10,86,112,64,81,83,69,24,100,100,11,21,18,8,11,3,4,2
20160603,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,7,CO,2,1.5,1.6,1.6,1.5,1.6,1.3,0.8,0.9,1.3,0.9,1,1,1.3,1.6,1.4,1,1,0.7,0.8,0.9,0.8,0.7,0.9,1,0.9,0.8,1.5,1.2,0.7,1.8,1.6,1.7,1.6,1.7
20160603,7,CO_24h,1.1,0.9,0.9,0.9,0.9,1,0.8,0.6,1,0.9,0.7,0.8,0.8,0.8,0.9,1,0.7,0.7,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.8,1,0.9,0.7,1,0.9,1,1.1,1.1
20160603,8,SO2,30,28,23,26,25,36,24,8,14,19,10,12,7,38,42,41,9,11,4,13,10,7,6,8,15,8,20,25,20,21,23,39,28,28,27
20160603,8,SO2_24h,16,12,14,12,15,16,11,10,8,12,11,10,9,17,17,19,8,6,4,12,7,7,5,6,7,7,14,18,13,13,15,23,17,18,15
20160603,8,NO2,111,121,121,108,73,111,95,87,69,123,78,112,97,96,,,72,79,32,36,28,43,44,33,73,10,33,82,48,97,116,135,140,134,131
20160603,8,NO2_24h,57,49,58,54,41,62,77,69,38,69,52,75,73,55,,,61,52,42,20,29,31,34,24,44,11,23,51,31,60,84,84,98,102,99
20160603,8,O3,27,12,15,25,24,24,41,14,67,14,54,34,38,35,60,56,53,52,90,114,79,94,98,89,70,109,94,35,43,36,20,16,13,6,7
20160603,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,8,CO,1.9,1.8,1.6,1.8,1.6,1.8,1.4,0.9,1.1,1.6,1,1.2,1,1.3,1.5,1.4,1,1,0.7,0.8,1,0.8,0.7,0.9,1.1,0.9,0.9,1.2,1.4,0.8,1.8,1.8,1.7,1.9,1.8
