date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160927,0,SO2,2,2,2,3,2,2,2,6,2,2,2,2,2,2,4,5,4,2,2,3,2,2,2,2,,2,2,3,2,4,3,6,5,4,7
20160927,0,SO2_24h,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,9,4,3,2,5,3,2,2,2,,2,6,5,2,4,2,6,4,5,3
20160927,0,NO2,97,49,91,72,82,67,53,48,17,76,60,55,60,79,65,95,56,32,38,40,5,18,31,12,,3,25,76,9,49,92,77,93,82,95
20160927,0,NO2_24h,61,49,58,51,52,43,49,41,19,63,49,47,49,68,59,62,39,37,34,29,17,27,20,13,,7,19,61,15,35,65,66,73,78,76
20160927,0,O3,2,2,2,2,2,2,2,2,27,2,2,4,2,2,4,2,2,12,7,2,12,6,30,28,,35,2,2,2,2,2,2,2,,2
20160927,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,0,CO,2.4,2.5,2.1,2.2,1.6,1.9,1.6,1.1,1.4,2.1,1.6,1.5,1.4,2.6,2.3,2,1.3,1.5,1.2,1.2,1,1.1,1,0.8,,0.5,1.2,1.7,1.7,1,2.8,2.2,2,2.2,1.7
20160927,0,CO_24h,1.4,1.4,1.3,1.6,1,1.2,1.2,0.8,0.9,1.4,1.2,1.2,1.1,1.5,1.4,1.4,1,1.2,0.9,1.2,0.9,1,0.8,0.6,,0.8,1.4,1.5,1.3,0.8,1.5,1.5,1.3,1.8,1
20160927,1,SO2,2,2,2,3,2,4,2,7,2,2,2,2,2,2,6,5,4,2,2,3,2,2,2,2,,2,2,4,2,4,2,5,4,4,5
20160927,1,SO2_24h,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,8,4,3,2,5,2,2,2,2,,2,6,5,2,4,2,6,4,4,3
20160927,1,NO2,87,38,80,63,82,70,48,44,14,68,52,43,54,75,66,91,46,23,28,32,5,17,54,9,,3,18,68,9,45,88,70,83,75,98
20160927,1,NO2_24h,63,49,60,53,54,44,50,40,18,64,50,47,49,69,60,65,39,37,33,29,16,27,22,13,,7,19,63,15,35,67,67,74,79,77
20160927,1,O3,2,2,2,2,2,2,2,2,31,2,2,7,2,2,4,2,2,24,16,2,9,5,2,49,,32,2,2,2,2,2,2,2,,2
20160927,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,1,CO,2.2,2.4,2.2,2.3,1.7,2.2,1.6,1.1,1.4,1.9,1.6,1.4,1.4,2.6,2.6,1.9,1.3,1.3,1.1,1.2,1.1,1.2,1,0.7,,0.5,1.2,1.7,1.7,0.9,2.5,2.2,1.7,2.2,1.7
20160927,1,CO_24h,1.4,1.5,1.4,1.6,1.1,1.3,1.2,0.8,0.9,1.4,1.3,1.2,1.2,1.6,1.4,1.5,1,1.2,0.9,1.2,0.9,1,0.8,0.6,,0.8,1.4,1.5,1.3,0.8,1.6,1.5,1.3,1.9,1
20160927,2,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,6,3,3,2,2,3,4,2,2,2,,2,2,4,2,4,2,6,4,10,3
20160927,2,SO2_24h,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,8,3,2,2,4,2,2,2,2,,2,5,4,2,4,2,6,4,5,3
20160927,2,NO2,82,37,70,59,,64,47,44,10,60,50,41,53,71,58,85,43,35,31,28,5,17,48,11,,6,14,70,8,46,78,60,71,74,80
20160927,2,NO2_24h,65,49,61,54,,46,51,40,18,64,51,48,51,70,61,66,40,37,33,29,16,26,23,13,,7,18,63,15,36,68,68,76,80,78
20160927,2,O3,2,2,2,2,2,2,2,2,24,2,2,5,2,2,4,2,2,22,11,2,2,2,2,63,,19,2,2,2,2,2,2,2,,2
20160927,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,2,CO,2,2.2,1.5,2.3,1.6,2.1,1.4,1.1,1.2,1.9,1.6,1.6,1.4,2.5,2.7,1.9,1.2,1.2,1.1,1.2,0.8,1,0.9,0.6,,0.7,1.1,1.8,1.7,0.9,2.1,2.2,1.5,2.2,1.4
20160927,2,CO_24h,1.5,1.6,1.4,1.7,1.1,1.3,1.2,0.8,0.9,1.5,1.3,1.3,1.2,1.7,1.5,1.5,1,1.2,1,1.2,0.9,1,0.8,0.6,,0.8,1.3,1.5,1.3,0.8,1.6,1.6,1.3,1.9,1.1
20160927,3,SO2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,5,3,3,2,2,2,3,2,2,2,,2,2,6,2,4,2,5,3,10,2
20160927,3,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,6,3,2,2,4,2,2,2,2,,2,4,4,2,4,2,6,4,5,3
20160927,3,NO2,75,36,54,51,70,64,45,41,7,60,49,45,54,66,52,81,38,29,35,29,18,25,27,9,,12,19,82,11,40,68,57,64,64,69
20160927,3,NO2_24h,67,49,63,55,57,47,53,41,18,65,52,49,52,71,61,67,40,38,34,29,16,26,24,13,,7,18,64,15,36,70,69,77,81,79
20160927,3,O3,2,2,5,2,2,2,2,2,42,2,2,2,2,2,4,2,2,37,8,2,2,2,8,65,,13,2,2,2,2,2,2,3,,2
20160927,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,3,CO,1.8,2,1.4,1.7,1.3,1.7,1.3,1.1,1,1.8,1.4,1.2,1.4,2.3,2.5,1.7,1.2,0.9,1.1,1.1,0.7,0.7,0.6,0.3,,0.9,1,2.1,1.7,0.9,1.6,1.9,1.2,1.9,1.1
20160927,3,CO_24h,1.5,1.6,1.5,1.7,1.1,1.3,1.2,0.9,0.9,1.5,1.3,1.3,1.2,1.7,1.6,1.4,1,1.2,1,1.1,0.9,1,0.8,0.6,,0.8,1.3,1.5,1.4,0.8,1.7,1.6,1.4,1.9,1
20160927,4,SO2,2,2,3,2,2,2,2,,2,2,2,2,2,2,3,4,3,3,2,3,3,2,3,2,,2,2,6,2,4,2,5,3,9,2
20160927,4,SO2_24h,3,2,2,2,2,2,2,,2,2,2,2,2,2,3,5,3,2,2,3,2,2,2,2,,2,4,4,2,4,2,6,4,5,3
20160927,4,NO2,64,55,49,44,75,45,38,,6,66,41,33,48,57,46,77,37,15,12,31,11,20,8,5,,6,24,89,14,36,63,49,57,51,67
20160927,4,NO2_24h,69,51,64,57,59,48,54,,18,67,53,50,53,73,62,67,40,38,34,29,16,25,24,13,,6,18,64,15,37,72,70,79,81,81
20160927,4,O3,4,12,11,19,,28,,,50,10,14,24,2,2,8,,2,36,41,2,19,19,29,54,,29,5,2,2,2,7,12,,,3
20160927,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,4,CO,1.1,1.2,0.9,1.1,1,0.9,0.9,,0.5,1.4,1,0.5,1.3,2.3,1.8,1.5,0.9,0.6,0.6,0.9,0.6,0.7,0.5,0.1,,0.7,0.9,2.2,1.8,0.8,1.2,1,0.9,0.9,0.6
20160927,4,CO_24h,1.6,1.6,1.5,1.6,1.1,1.3,1.3,,0.9,1.6,1.4,1.3,1.3,1.8,1.6,1.3,1,1.2,1,1.1,0.8,1,0.8,0.6,,0.8,1.3,1.5,1.4,0.8,1.7,1.6,1.4,1.8,1.1
20160927,5,SO2,2,2,3,2,2,2,2,9,2,2,2,2,2,2,2,5,3,3,2,3,2,2,4,2,,2,3,3,2,4,2,6,4,10,2
20160927,5,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,5,3,2,2,3,2,2,2,2,,2,3,4,2,4,2,6,4,5,3
20160927,5,NO2,14,21,16,27,12,8,8,29,6,23,14,5,18,47,13,22,17,16,7,17,,20,20,6,,2,16,96,12,33,23,18,22,20,17
20160927,5,NO2_24h,69,51,64,57,59,48,54,41,17,67,53,50,53,74,61,67,40,38,33,29,,25,24,13,,6,18,65,15,37,72,70,78,80,80
20160927,5,O3,31,28,33,28,39,39,40,36,53,30,35,39,33,7,33,30,25,37,47,29,29,26,30,56,,45,33,2,2,2,28,24,32,,28
20160927,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,5,CO,0.5,0.6,0.5,0.6,0.3,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.5,1.1,0.5,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.1,,0.6,0.7,1.6,1.8,0.8,0.5,0.4,0.5,0.5,0.1
20160927,5,CO_24h,1.5,1.6,1.5,1.6,1.1,1.3,1.2,0.9,0.9,1.6,1.4,1.3,1.3,1.8,1.6,1.3,1,1.2,1,1.1,0.8,0.9,0.8,0.6,,0.8,1.2,1.4,1.5,0.8,1.7,1.6,1.4,1.8,1.1
20160927,6,SO2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,3,2,2,2,,2,2,2,2,4,2,6,3,9,2
20160927,6,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,5,3,2,2,3,2,2,2,2,,2,3,4,2,4,2,6,4,5,3
20160927,6,NO2,15,12,14,12,16,12,9,26,8,18,9,6,10,14,15,16,7,14,8,9,4,6,12,7,,2,12,25,25,35,16,14,19,20,12
20160927,6,NO2_24h,69,51,63,57,58,48,53,41,17,66,53,49,52,73,60,66,39,38,33,28,16,25,24,13,,5,18,65,16,38,72,69,77,79,77
20160927,6,O3,38,44,46,43,41,41,50,38,53,42,46,44,46,48,41,46,44,39,48,39,33,41,45,59,,45,33,36,2,2,45,41,43,,32
20160927,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,6,CO,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.1,,0.5,0.5,0.5,1,0.8,0.5,0.4,0.4,0.4,0.2
20160927,6,CO_24h,1.5,1.6,1.5,1.6,1.1,1.3,1.2,0.9,0.9,1.5,1.3,1.3,1.3,1.8,1.6,1.3,1,1.2,1,1,0.8,0.9,0.8,0.6,,0.8,1.1,1.4,1.5,0.8,1.7,1.6,1.4,1.7,1.1
20160927,7,SO2,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,2,4,2,5,3,6,2
20160927,7,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,5,3,2,2,3,2,2,2,2,,2,3,4,2,4,2,6,4,5,3
20160927,7,NO2,17,18,22,18,13,12,15,33,9,25,14,10,13,19,17,15,9,15,11,8,8,8,18,8,,2,8,20,12,37,19,21,31,33,14
20160927,7,NO2_24h,68,50,63,55,57,47,52,41,17,65,52,49,52,71,59,65,39,38,32,28,16,25,24,14,,5,17,64,16,38,71,68,75,76,74
20160927,7,O3,40,39,38,38,46,44,46,36,52,36,42,40,46,45,42,49,47,40,45,41,31,42,39,58,,48,36,46,35,2,41,38,34,,32
20160927,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,7,CO,0.5,0.6,0.5,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.1,,0.5,0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.5,0.2
20160927,7,CO_24h,1.5,1.6,1.5,1.6,1.1,1.3,1.2,0.9,0.9,1.5,1.3,1.3,1.2,1.8,1.5,1.3,1,1.2,1,1,0.8,0.9,0.8,0.6,,0.8,1.1,1.4,1.5,0.8,1.7,1.6,1.4,1.7,1
20160927,8,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,2,3,2,4,2,5,2
20160927,8,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,5,3,2,2,3,2,2,2,2,,2,3,4,2,4,2,6,4,5,3
