date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161204,0,SO2,39,7,32,12,14,13,26,14,4,6,23,35,21,10,4,30,14,8,19,16,5,9,43,8,69,4,22,18,6,16,16,29,27,29,20
20161204,0,SO2_24h,37,15,32,23,22,28,26,18,13,9,26,26,29,24,17,42,28,18,25,27,12,15,42,17,52,8,34,29,21,26,27,42,35,40,28
20161204,0,NO2,208,120,168,183,182,142,164,104,119,154,165,149,165,186,152,143,149,105,98,124,95,99,101,96,89,50,120,131,85,105,192,160,178,163,120
20161204,0,NO2_24h,131,115,117,127,123,118,112,106,91,124,120,114,127,159,153,133,105,99,81,92,78,76,86,82,76,34,96,170,94,110,140,132,128,131,124
20161204,0,O3,2,2,2,4,4,10,9,2,4,6,7,8,7,4,4,3,5,2,2,2,2,2,49,2,3,2,2,7,10,2,2,2,5,2,4
20161204,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161204,0,CO,7.2,6.5,6.2,7.3,6.6,6.7,6.8,4.3,4.5,6,6.2,5.7,5,7.3,5.2,5,6,3.1,4.1,4.6,3.1,3.7,5.7,2.4,2.4,3,3.5,8.1,7.1,7.4,7.1,6.8,6.8,7.2,7.7
20161204,0,CO_24h,3.5,3.7,3.5,3.7,3.5,4.2,4,4.2,2.7,4.4,3.4,3.1,2.8,6.2,4.1,4.7,3.2,2.9,3,2.7,2.2,2.2,3.6,2.2,2,1.6,2.9,8.6,5.6,5.3,3.8,3.7,4.4,4,4.9
20161204,1,SO2,35,7,25,9,14,15,20,14,3,6,24,45,21,10,4,31,12,7,17,14,5,8,37,8,57,4,18,18,6,15,13,28,24,27,19
20161204,1,SO2_24h,37,15,31,22,22,27,25,18,13,9,26,27,29,24,17,42,28,17,25,27,12,15,43,17,53,8,34,29,21,26,27,42,34,39,28
20161204,1,NO2,192,100,178,158,180,135,154,99,114,147,155,161,147,173,138,140,141,98,91,119,91,94,88,89,83,42,120,126,73,106,165,141,174,150,108
20161204,1,NO2_24h,134,116,120,128,126,118,115,106,93,125,122,117,129,161,153,133,107,100,82,94,80,78,87,83,77,35,99,170,93,110,142,133,131,132,122
20161204,1,O3,2,2,2,2,4,10,9,2,4,6,7,11,6,2,4,4,5,2,2,2,2,2,40,2,4,2,2,9,9,2,2,2,4,2,5
20161204,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161204,1,CO,7,5.8,6.1,6.4,6.7,7,6.7,5.3,3.9,6.8,6.1,6.3,4.9,6.7,4.7,5.6,6.1,2.9,4.2,4.7,3.8,4.1,5.1,2.9,1.5,2.6,3.6,9.3,7.5,7.6,5.9,6.4,6.6,6.9,8.5
20161204,1,CO_24h,3.6,3.8,3.5,3.8,3.7,4.3,4.1,4.3,2.7,4.4,3.5,3.3,2.9,6.3,4.2,4.6,3.3,3,3,2.8,2.3,2.3,3.7,2.3,2.1,1.6,2.9,8.6,5.7,5.3,3.9,3.8,4.5,4.1,5
20161204,2,SO2,30,6,14,10,7,13,13,13,3,6,19,37,16,7,3,26,13,5,10,13,3,7,29,6,25,5,16,18,3,15,9,8,17,13,20
20161204,2,SO2_24h,36,15,30,22,21,26,25,18,13,9,26,28,29,24,16,41,28,17,24,27,12,15,43,17,53,8,33,29,21,26,26,41,33,38,27
20161204,2,NO2,172,87,174,168,,133,143,98,113,131,150,152,136,150,132,146,138,99,91,113,67,79,74,87,81,35,110,121,59,91,175,125,152,133,93
20161204,2,NO2_24h,136,116,123,131,,119,116,107,95,126,125,120,130,162,152,133,110,103,83,96,81,79,87,84,78,36,101,169,93,111,144,134,133,133,120
20161204,2,O3,2,2,2,4,3,10,8,2,4,7,6,8,6,2,3,6,4,3,2,2,2,2,34,2,4,7,2,9,9,2,2,2,4,2,4
20161204,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161204,2,CO,6.4,5.6,5.6,6.7,6.7,7.2,7,6,3.7,7.1,6.4,6.7,5.1,6.5,4.2,6.8,6,4.8,4.8,4.5,2.7,3.4,4.8,2.7,2.6,2.4,3.4,9.9,7.1,8.2,7.2,6.1,6.4,6.5,8.6
20161204,2,CO_24h,3.7,3.9,3.6,3.9,3.8,4.3,4.1,4.3,2.8,4.5,3.6,3.5,3,6.2,4.2,4.7,3.5,3.1,3.1,3,2.3,2.4,3.7,2.4,2.1,1.7,3,8.6,5.8,5.4,4.1,3.9,4.5,4.2,5.1
20161204,3,SO2,31,6,13,10,7,13,14,14,2,6,17,31,14,6,3,23,13,6,11,13,3,6,25,4,27,3,17,18,5,15,9,9,17,14,22
20161204,3,SO2_24h,35,15,29,21,20,26,25,18,13,9,26,29,29,24,16,40,28,16,24,27,12,16,43,17,53,8,33,29,20,26,25,40,33,38,27
20161204,3,NO2,176,78,165,165,168,136,160,91,93,130,147,149,116,133,126,151,126,106,90,107,61,71,65,81,85,32,116,128,86,97,162,137,151,142,93
20161204,3,NO2_24h,138,116,126,133,130,119,120,107,97,128,127,124,131,161,151,135,113,105,85,98,81,80,86,84,79,37,103,170,93,111,146,135,135,135,116
20161204,3,O3,2,2,2,3,4,10,8,2,4,7,6,6,6,2,3,5,5,2,2,2,2,2,30,2,6,11,2,8,7,2,2,2,3,2,4
20161204,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
