date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160121,0,PM2.5,150,151,143,149,173,152,185,200,130,155,164,165,230,180,183,115,111,125,163,120,132,203,133,173,126,115,90,95,,247,150,157,181,164,157
20160121,0,PM2.5_24h,134,131,120,131,128,141,112,128,78,135,114,117,158,165,152,139,93,98,109,107,78,76,93,101,66,53,94,178,,225,138,142,154,143,152
20160121,0,PM10,186,169,175,170,203,160,212,323,199,160,203,187,256,,220,,113,165,172,120,143,209,152,179,149,136,,,238,250,174,184,198,210,203
20160121,0,PM10_24h,167,148,148,153,151,154,136,220,123,168,144,140,168,,185,,121,135,135,135,100,107,114,117,83,76,,,213,191,165,179,177,191,192
20160121,0,AQI,178,173,157,173,169,187,147,170,105,179,150,153,208,216,202,185,123,129,143,141,105,102,123,132,90,73,124,228,254,275,183,189,205,191,203
20160121,1,PM2.5,121,123,127,138,143,125,195,201,127,164,190,174,211,172,124,108,98,115,163,108,137,185,133,200,123,113,83,88,,296,129,135,161,158,128
20160121,1,PM2.5_24h,133,132,120,133,128,139,117,130,82,134,118,120,157,165,150,136,94,100,113,109,81,82,94,106,70,57,95,171,,221,138,143,155,145,150
20160121,1,PM10,127,129,147,152,161,126,211,311,185,,217,192,223,,152,,,165,174,,,189,152,,144,133,,,226,301,140,148,172,183,160
20160121,1,PM10_24h,165,149,148,154,151,151,141,216,127,,149,142,171,,184,,,139,140,,,111,117,,87,82,,,214,199,164,179,177,191,188
20160121,1,AQI,177,175,158,176,169,184,153,171,109,177,155,157,207,215,201,180,125,132,147,142,108,109,125,140,95,78,125,221,253,271,184,190,205,193,200
20160121,2,PM2.5,104,101,100,108,117,102,169,199,125,148,186,181,190,129,107,104,90,94,174,89,134,177,126,143,117,116,78,83,,326,113,114,122,123,110
20160121,2,PM2.5_24h,131,132,119,132,128,135,120,131,85,133,123,123,154,161,148,130,96,102,117,109,83,88,95,111,74,61,95,160,,217,137,141,153,144,146
20160121,2,PM10,,,108,109,118,,187,268,180,,213,194,,,,,,122,185,,155,183,147,150,141,136,,,216,,,,,130,111
20160121,2,PM10_24h,,,146,152,151,,144,210,131,,153,145,,,,,,142,145,,105,115,119,124,91,88,,,214,,,,,188,182
20160121,2,AQI,174,174,156,175,170,179,158,173,113,176,161,162,205,211,198,172,127,134,153,143,111,116,125,145,99,83,126,211,251,268,181,188,203,192,195
20160121,3,PM2.5,100,107,103,107,113,103,124,171,145,114,173,189,167,101,112,92,84,92,178,93,132,148,129,136,113,115,71,88,,284,113,115,121,118,108
20160121,3,PM2.5_24h,129,131,119,130,129,132,122,130,89,133,127,128,153,155,144,126,98,103,122,109,87,92,96,115,77,65,96,150,,213,135,139,151,143,143
20160121,3,PM10,101,,104,112,,,,206,246,,203,205,,,,,,109,192,,138,,142,150,134,130,,,137,,,117,,133,
20160121,3,PM10_24h,159,,145,149,,,,203,139,,157,150,,,,,,142,147,,107,,121,128,95,93,,,210,,,174,,185,
20160121,3,AQI,170,173,156,172,170,174,160,172,118,177,167,169,204,206,192,167,129,136,160,143,115,122,127,150,103,89,127,201,249,264,179,185,201,190,191
20160121,4,PM2.5,109,95,110,101,117,94,109,161,121,114,167,169,129,108,105,81,87,90,191,90,126,140,135,141,116,110,71,86,,242,109,104,131,113,93
20160121,4,PM2.5_24h,127,128,119,129,129,129,123,131,92,134,131,132,153,149,139,123,100,104,127,110,90,97,98,118,81,69,95,140,,208,133,137,150,141,141
20160121,4,PM10,,,,,,,,177,154,,198,182,,,,,,102,202,,,,144,171,126,115,,,86,,,,,,
20160121,4,PM10_24h,,,,,,,,201,142,,162,155,,,,,,142,149,,,,124,132,98,97,,,204,,,,,,
20160121,4,AQI,167,169,156,170,171,171,162,173,122,177,173,175,204,200,184,162,132,136,168,144,120,128,129,155,108,93,126,186,248,259,177,182,200,188,187
20160121,5,PM2.5,110,99,120,106,116,92,120,152,119,113,156,151,119,104,89,74,90,96,186,88,125,130,143,132,110,102,73,80,,168,119,99,142,104,82
20160121,5,PM2.5_24h,126,125,119,127,130,128,125,131,96,134,134,135,155,144,133,120,102,105,133,111,94,101,100,122,84,73,95,132,,201,132,134,149,139,139
20160121,5,PM10,,,123,,,,,168,156,,186,,,,,,,111,,,,,150,150,114,112,,,57,,,,,107,
20160121,5,PM10_24h,,,146,,,,,197,146,,166,,,,,,,142,,,,,125,136,101,98,,,197,,,,,181,
20160121,5,AQI,166,165,157,168,172,169,165,173,126,178,178,179,205,192,177,158,134,137,176,146,125,133,131,160,111,98,126,175,247,252,174,177,199,185,185
20160121,6,PM2.5,111,117,125,134,115,90,133,141,110,140,148,149,117,87,77,71,103,113,172,87,123,115,134,127,108,103,75,67,,147,127,126,141,126,84
20160121,6,PM2.5_24h,125,124,120,127,131,126,127,131,98,135,137,138,156,139,129,118,105,105,137,112,98,105,102,125,87,76,94,126,,197,131,133,149,137,137
20160121,6,PM10,,,,,,,,141,121,,160,,,,,,,136,,,,,146,137,,106,,,56,,,,,133,
20160121,6,PM10_24h,,,,,,,,196,147,,168,,,,,,,142,,,,,126,140,,98,,,191,,,,,179,
20160121,6,AQI,165,163,158,168,174,167,168,173,130,178,181,183,207,185,170,155,138,138,182,147,130,138,134,164,115,102,125,166,246,248,174,176,199,182,182
20160121,7,PM2.5,84,111,114,126,100,83,140,135,112,135,146,143,138,81,75,81,112,128,162,97,156,121,138,118,111,99,74,71,,134,112,120,129,135,85
20160121,7,PM2.5_24h,123,123,120,127,132,125,130,133,100,135,139,141,158,135,126,117,109,106,141,113,104,109,105,128,90,80,93,122,,196,130,132,148,136,135
20160121,7,PM10,,,120,,,,,141,121,,151,,,,,,,153,166,,,,150,123,116,108,,,77,,,121,138,183,85
20160121,7,PM10_24h,,,147,,,,,197,149,,171,,,,,,,143,157,,,,127,142,107,99,,,185,,,169,175,178,179
20160121,7,AQI,162,162,158,168,174,164,173,176,132,179,185,188,208,179,166,153,143,139,188,148,137,143,138,168,119,106,123,160,245,247,172,174,197,181,179
20160121,8,PM2.5,82,102,89,99,105,81,128,129,92,137,146,142,150,75,77,83,128,128,157,101,137,121,171,124,116,106,70,71,,131,102,111,120,119,87
20160121,8,PM2.5_24h,122,121,119,126,131,123,132,135,102,136,142,144,160,131,124,116,113,107,145,113,109,112,107,130,93,83,92,119,,196,129,130,146,135,134
20160121,8,PM10,,,91,,,,,130,128,,154,,,,77,87,,170,166,,,,187,131,140,113,,72,74,,,,137,171,93
20160121,8,PM10_24h,,,144,,,,,198,151,,173,,,,162,144,,144,161,,,,130,144,110,103,,155,177,,,,172,177,175
20160121,8,AQI,160,160,157,166,174,162,176,179,135,181,189,192,211,174,164,152,148,140,193,148,143,147,140,172,123,111,121,157,241,246,170,172,195,180,177
20160121,9,PM2.5,80,88,109,92,107,87,123,140,93,131,155,139,162,80,83,84,138,123,158,135,132,124,198,128,119,106,106,77,,164,89,94,139,104,94
20160121,9,PM2.5_24h,121,120,119,125,131,122,134,137,104,137,145,147,163,129,123,115,116,107,149,114,113,116,110,131,95,87,91,118,,196,128,129,146,134,133
20160121,9,PM10,90,,115,,111,,,142,129,,164,,,,92,89,,152,169,,,,209,131,158,109,,,70,,94,95,153,123,101
20160121,9,PM10_24h,156,,142,,162,,,197,153,,176,,,,159,142,,144,165,,,,134,144,114,106,,,168,,158,162,171,174,172
20160121,9,AQI,159,158,157,165,174,160,177,181,136,182,194,196,214,170,162,151,153,141,199,149,149,151,144,173,126,116,120,154,236,247,168,170,195,178,176
20160121,10,PM2.5,99,94,105,89,120,104,127,179,89,136,144,151,155,98,96,109,154,125,158,147,146,117,206,129,119,100,137,86,,199,95,104,136,101,111
20160121,10,PM2.5_24h,120,119,119,124,132,121,136,141,105,138,147,149,166,128,123,116,120,109,152,114,118,119,114,131,98,91,91,116,,197,127,128,146,133,132
20160121,10,PM10,109,,120,,140,,,189,133,,149,,,,105,115,,147,164,,162,,218,138,134,110,,87,67,,98,105,143,137,117
20160121,10,PM10_24h,153,,141,,163,,,202,154,,176,,,,157,141,,145,168,,130,,139,144,117,110,,152,160,,155,158,170,171,169
20160121,10,AQI,158,156,157,163,175,160,180,188,137,183,197,199,216,168,162,151,157,143,203,149,155,156,149,173,130,120,121,152,233,248,167,169,194,176,175
20160121,11,PM2.5,124,,119,113,147,135,142,169,108,144,144,146,152,112,107,158,159,117,149,175,149,120,202,121,120,116,132,97,,175,122,112,157,124,140
20160121,11,PM2.5_24h,120,,120,124,134,122,138,146,106,139,149,151,167,127,122,117,122,109,154,116,123,122,119,131,101,95,92,114,,197,127,128,146,133,133
20160121,11,PM10,127,,128,116,,,,,131,,152,,,,112,,,129,,,,,210,,125,,,100,62,,123,121,,185,165
20160121,11,PM10_24h,151,,140,146,,,,,155,,177,,,,154,,,143,,,,,144,,119,,,147,153,,152,155,,171,169
20160121,11,AQI,158,,158,163,177,160,183,194,140,185,199,202,217,168,161,154,161,143,205,152,162,161,156,174,134,125,122,150,232,248,167,168,195,176,176
20160121,12,PM2.5,143,,136,135,155,148,164,132,108,142,151,166,148,130,126,155,150,96,149,177,143,124,183,120,117,117,157,104,,166,148,140,182,137,165
20160121,12,PM2.5_24h,121,,121,124,135,122,141,149,110,140,152,155,168,127,122,119,124,110,157,119,127,126,123,132,104,99,97,113,,198,127,128,148,133,133
20160121,12,PM10,,,141,,,,,,131,,157,,,,,,,112,,,,,,,119,,,108,67,,,149,195,218,203
20160121,12,PM10_24h,,,140,,,,,,155,,179,,,,,,,143,,,,,,,122,,,142,148,,,153,171,172,170
20160121,12,AQI,159,155,159,164,179,161,188,199,144,186,202,205,218,168,161,156,164,144,208,156,168,166,162,175,137,130,127,148,233,249,168,169,198,176,176
20160121,13,PM2.5,155,,144,159,148,149,158,136,100,154,159,163,156,151,158,142,124,,165,152,126,117,150,123,93,109,143,109,,166,162,159,178,162,160
20160121,13,PM2.5_24h,122,,122,125,136,123,144,152,111,141,155,157,169,128,123,120,125,,160,121,131,130,127,133,106,103,100,112,,198,128,128,150,134,133
20160121,13,PM10,,221,,,,,,,137,,,,,,,,,,,,,,,,,,,,83,,,161,,192,186
20160121,13,PM10_24h,,148,,,,,,,157,,,,,,,,,,,,,,,,,,,,145,,,152,,172,171
20160121,13,AQI,160,100,161,165,181,161,191,203,145,188,205,208,219,169,162,157,164,32,210,160,173,172,167,177,139,135,132,146,236,249,169,169,200,177,177
20160121,14,PM2.5,157,163,136,156,149,145,132,149,112,145,142,149,146,155,166,140,122,,168,124,110,113,105,122,35,105,119,107,,168,166,175,164,174,151
20160121,14,PM2.5_24h,123,117,122,126,136,123,144,155,112,141,156,159,169,129,125,121,125,,163,122,133,132,129,135,105,106,102,111,,198,129,130,150,135,133
20160121,14,PM10,,198,,,,,,,146,,,,,,,,,,,,,,,,,113,,,85,,,,,197,162
20160121,14,PM10_24h,,153,,,,,,,158,,,,,,,,,,,,,,,,,126,,,141,,,,,172,171
20160121,14,AQI,161,156,161,166,181,162,192,205,147,188,206,209,219,170,165,158,165,35,213,161,176,175,171,179,138,139,134,145,240,249,170,172,201,179,177
20160121,15,PM2.5,147,152,139,161,151,136,127,144,112,168,131,148,157,158,165,159,116,,150,119,108,103,62,125,27,114,117,115,80,155,158,160,174,175,145
20160121,15,PM2.5_24h,123,120,122,127,136,124,144,156,113,142,155,159,169,130,126,122,126,,164,124,134,134,131,137,103,109,104,110,181,198,130,131,151,136,134
20160121,15,PM10,,174,140,,,,,,128,,131,,,,167,,,,,,,,,,,120,,,102,,,161,,202,156
20160121,15,PM10_24h,,156,138,,,,,,158,,180,,,,156,,,,,,,,,,,129,,,138,,,150,,172,171
20160121,15,AQI,162,157,161,167,181,163,192,207,148,189,206,210,220,172,167,160,166,38,214,163,178,178,173,181,135,143,136,145,231,249,171,173,201,180,178
20160121,16,PM2.5,132,143,125,146,146,135,139,137,114,160,156,138,159,159,137,156,125,115,154,128,109,109,78,130,18,110,106,123,102,155,144,154,163,156,142
20160121,16,PM2.5_24h,124,120,122,127,136,124,144,157,114,143,156,159,170,131,126,123,125,114,165,125,134,135,131,138,101,111,103,110,174,199,130,132,151,137,134
20160121,16,PM10,,160,,,,,,138,129,,167,,,,,,,154,,,,,,,20,123,,128,117,,,,,186,157
20160121,16,PM10_24h,,157,,,,,,230,157,,179,,,,,,,156,,,,,,,128,131,,140,134,,,,,172,171
20160121,16,AQI,163,158,161,168,181,163,192,207,149,191,206,210,220,173,166,162,166,149,215,164,178,178,173,183,133,146,136,144,224,249,172,174,201,182,178
20160121,17,PM2.5,138,152,123,147,140,149,133,136,110,151,151,151,162,139,128,134,139,114,146,123,106,102,97,132,18,108,107,133,113,157,158,165,153,163,154
20160121,17,PM2.5_24h,125,122,123,128,136,125,144,157,114,144,156,159,170,130,126,123,126,114,164,125,134,135,133,139,99,112,103,111,167,199,131,133,151,138,136
20160121,17,PM10,145,171,125,148,,,,138,131,,157,,,,,,,146,,,,,,,20,114,,139,127,,164,175,,195,179
20160121,17,PM10_24h,147,159,136,142,,,,229,156,,178,,,,,,,154,,,,,,,124,131,,140,131,,148,150,,173,172
20160121,17,AQI,164,160,161,169,181,165,192,208,150,192,207,209,221,172,166,162,166,149,215,165,178,179,176,184,131,147,136,145,217,249,174,176,202,183,180
20160121,18,PM2.5,156,141,136,156,153,154,128,143,106,159,171,166,171,140,141,141,130,117,169,122,124,114,61,137,13,88,127,128,110,167,157,157,154,156,162
20160121,18,PM2.5_24h,126,122,123,128,137,126,143,157,114,145,158,160,171,130,127,123,125,114,164,124,134,136,132,138,96,111,103,111,158,199,132,133,152,138,136
20160121,18,PM10,165,158,150,156,155,,,146,124,,195,,,,141,149,,140,177,,,,,,14,98,,129,,,166,168,,179,179
20160121,18,PM10_24h,148,160,136,141,166,,,225,155,,179,,,,155,144,,152,181,,,,,,119,128,,140,,,147,148,,171,171
20160121,18,AQI,166,160,163,170,182,166,191,208,150,194,208,210,221,172,167,162,165,149,215,164,177,180,175,184,127,146,136,146,209,249,175,176,202,183,181
20160121,19,PM2.5,149,133,147,140,164,142,132,144,102,151,196,180,176,140,139,148,146,130,185,146,145,117,14,157,14,91,133,138,133,185,144,145,178,150,155
20160121,19,PM2.5_24h,126,122,124,128,138,126,143,157,113,146,159,161,172,130,127,124,126,114,165,124,134,136,129,138,93,111,104,111,148,198,132,133,153,138,136
20160121,19,PM10,151,150,156,,,,,178,129,,212,194,,,147,157,,158,194,,,,,,,,,,134,,153,155,,193,188
20160121,19,PM10_24h,147,161,136,,,,,218,152,,180,202,,,155,142,,151,181,,,,,,,,,,124,,145,147,,171,168
20160121,19,AQI,166,161,164,170,184,167,190,207,148,194,209,211,222,172,167,163,166,149,215,164,177,180,171,183,123,145,137,145,198,249,175,176,204,183,180
20160121,20,PM2.5,144,134,138,140,149,150,150,169,103,147,177,173,195,147,149,157,158,129,182,147,154,137,9,,7,79,153,153,152,188,149,140,166,146,171
20160121,20,PM2.5_24h,127,122,124,129,139,126,143,158,113,146,160,161,172,130,127,124,125,114,165,124,134,137,125,,88,109,106,109,145,197,132,133,154,138,135
20160121,20,PM10,145,147,148,,,,,301,132,,201,183,,,159,,,164,188,,,,11,,,,,,153,188,159,155,166,182,220
20160121,20,PM10_24h,145,163,135,,,,,218,150,,181,200,,,153,,,149,180,,,,155,,,,,,125,246,144,146,168,170,167
20160121,20,AQI,167,161,164,170,184,167,191,208,147,194,210,211,223,172,168,163,165,149,216,163,177,181,164,,117,143,139,143,193,247,175,176,204,183,179
20160121,21,PM2.5,140,138,137,137,152,153,156,205,120,144,193,167,188,152,155,164,159,133,198,172,174,132,10,,7,107,,140,136,201,141,146,167,147,177
20160121,21,PM2.5_24h,127,123,125,129,139,126,143,159,113,146,161,161,170,130,127,124,126,114,167,126,134,135,120,,83,108,,108,140,196,132,134,154,138,135
20160121,21,PM10,149,153,146,145,,,166,259,134,,208,,,,156,,,172,199,,,,15,,7,112,167,,139,,156,163,169,194,212
20160121,21,PM10_24h,145,165,135,139,,,195,213,149,,181,,,,151,,,149,180,,,,146,,110,122,141,,123,,145,147,167,172,166
20160121,21,AQI,168,162,164,170,184,166,191,210,147,194,212,211,221,172,168,163,166,149,217,166,178,179,157,,111,141,139,141,186,246,175,177,204,184,179
20160121,22,PM2.5,146,142,137,142,154,159,154,202,112,150,188,175,186,151,151,146,181,41,221,196,179,158,12,,4,133,,118,150,180,143,153,169,160,179
20160121,22,PM2.5_24h,127,124,125,130,138,126,143,161,112,145,162,160,168,130,126,123,126,110,169,128,135,134,115,,78,108,,105,132,193,133,135,154,140,134
20160121,22,PM10,154,149,146,,156,,163,261,167,,210,,,,,,,,,,,,,,10,142,101,,160,,148,,,185,203
20160121,22,PM10_24h,142,164,134,,157,,190,207,148,,181,,,,,,,,,,,,,,102,120,134,,120,,146,,,174,165
20160121,22,AQI,167,164,165,172,183,166,191,211,147,194,212,211,218,172,167,162,167,144,220,169,179,178,151,,105,141,138,138,175,244,176,179,205,186,178
20160121,23,PM2.5,168,161,140,153,163,161,154,208,143,152,169,176,171,143,124,132,188,17,171,151,164,163,16,,19,102,99,104,153,178,163,171,173,177,168
20160121,23,PM2.5_24h,127,125,125,131,137,126,143,162,113,144,163,160,164,129,124,122,129,104,170,129,136,133,110,,74,107,106,103,125,191,134,136,154,141,134
20160121,23,PM10,175,170,141,,,,155,275,189,,175,,,,,133,,18,,,,,18,,34,,,,155,,164,185,,197,187
20160121,23,PM10_24h,140,165,133,,,,182,205,148,,180,,,,,122,,141,,,,,137,,95,,,,117,,145,148,,175,163
20160121,23,AQI,168,165,165,173,182,166,190,212,148,192,213,211,215,170,163,161,170,138,220,170,181,176,144,,99,140,139,135,165,241,178,180,205,188,177
