date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160318,0,SO2,31,7,31,17,29,27,22,12,17,25,23,22,,35,24,47,20,9,10,28,13,15,10,15,9,12,33,18,20,25,26,24,37,31,27
20160318,0,SO2_24h,35,24,34,31,29,36,35,22,23,37,30,36,,40,32,47,35,20,21,39,25,24,23,23,27,23,35,31,37,49,35,42,41,40,38
20160318,0,NO2,191,162,183,154,124,206,180,162,80,171,84,112,,166,180,183,159,89,72,30,47,105,106,71,,31,59,138,101,138,200,152,195,175,173
20160318,0,NO2_24h,105,98,114,96,76,117,142,148,88,110,102,109,,96,100,106,100,111,90,43,61,83,79,85,,29,42,106,77,96,139,114,142,139,116
20160318,0,O3,2,2,2,2,3,10,2,2,50,4,54,15,,4,3,2,3,41,54,98,45,2,14,55,47,60,67,13,73,22,2,2,2,2,2
20160318,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160318,0,CO,3.6,3.7,3.2,3.9,4.1,3.9,3.4,3.7,2,4.3,2.4,2.9,,3.7,2.9,3.4,2.9,2.1,2.1,1.7,2,2.8,3.4,2.2,1.8,1.9,1.5,2.9,3.1,3.3,3.8,4.7,4,4.2,4.5
20160318,0,CO_24h,2.4,2.2,2.3,2.3,2.6,2.2,2.4,3.2,2.1,2.3,2.6,2.6,,2.4,2,2.2,2,2.3,2.3,1.7,2,2.3,2.4,2.2,1.9,1.7,1.4,2,2.1,2,2.5,2.5,2.7,2.5,2.5
20160318,1,SO2,33,10,29,24,22,25,21,12,17,23,20,25,,30,24,41,,8,10,27,11,11,7,14,7,10,33,22,19,21,25,27,33,27,32
20160318,1,SO2_24h,35,24,34,31,29,36,34,22,23,36,29,35,,40,33,48,,20,21,39,25,24,22,23,26,23,35,31,36,48,35,42,41,40,38
20160318,1,NO2,180,168,171,158,109,200,167,159,79,161,74,72,,175,189,166,117,80,47,27,39,90,107,60,,27,51,166,117,135,195,169,185,183,182
20160318,1,NO2_24h,109,100,118,100,79,122,143,149,88,114,99,106,,101,105,108,101,111,88,43,60,85,79,84,,29,43,109,81,99,143,115,147,142,119
20160318,1,O3,2,2,2,2,2,10,2,2,44,4,31,49,,5,2,2,2,23,63,97,49,3,5,63,82,54,75,2,54,22,2,2,2,2,2
