date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160229,0,SO2,3,5,6,4,4,2,4,8,4,2,8,5,8,4,7,3,3,2,14,3,4,2,2,3,7,2,2,4,3,8,2,7,6,7,6
20160229,0,SO2_24h,9,7,7,7,8,9,8,9,6,6,7,9,18,9,10,11,7,4,14,6,4,4,4,4,7,4,5,7,7,13,7,11,8,9,10
20160229,0,NO2,14,14,18,17,16,17,45,32,19,33,24,18,31,29,17,4,12,9,28,2,13,8,9,2,30,2,2,28,22,25,23,24,20,41,41
20160229,0,NO2_24h,29,34,37,32,29,36,52,40,29,40,36,31,41,36,29,15,26,45,28,13,15,19,12,12,17,11,13,44,34,32,35,43,48,48,41
20160229,0,O3,74,74,64,67,64,70,52,31,50,49,48,58,53,56,65,54,70,74,42,82,63,74,70,80,48,61,73,76,64,52,56,59,48,32,46
20160229,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,0,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.6,0.5,0.4,1.3,0.5,1.1,0.5,0.5,0.3,0.3,0.4,1,0.4,0.9,0.4,0.4,0.2,0.4,0.3,0.2,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.5
20160229,0,CO_24h,0.8,0.8,0.8,0.8,0.9,0.7,0.5,0.9,0.8,0.9,1.2,0.9,1.7,0.9,0.9,0.8,0.9,0.6,1.4,0.6,0.8,0.7,0.5,0.4,0.4,0.5,0.5,1.1,1,1.1,0.8,0.8,1,0.9,0.9
20160229,1,SO2,3,5,5,5,4,3,4,9,4,3,8,6,9,4,7,3,6,2,14,3,4,2,2,3,6,2,2,3,2,8,2,8,6,6,7
20160229,1,SO2_24h,8,7,7,7,7,8,7,9,6,6,7,8,17,8,9,11,7,4,14,5,4,3,4,4,7,4,4,7,7,12,6,10,8,8,9
20160229,1,NO2,17,16,16,28,19,18,49,51,14,29,23,21,42,28,43,2,12,10,27,2,10,7,10,2,31,2,3,31,22,33,19,18,23,39,60
20160229,1,NO2_24h,27,32,35,31,27,34,50,40,28,38,35,30,40,35,29,14,25,43,28,12,14,18,12,12,16,9,12,43,34,31,33,40,46,47,40
20160229,1,O3,67,69,65,53,60,66,47,8,56,53,35,52,37,55,34,64,53,56,37,82,65,73,68,80,48,61,70,73,62,41,60,61,44,35,23
20160229,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,1,CO,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.9,0.5,0.4,1.3,0.6,1.3,0.6,0.6,0.3,1.4,0.5,1.2,0.4,0.8,0.4,0.3,0.3,0.4,0.4,0.2,0.6,0.5,0.5,0.3,0.3,0.4,0.4,0.6
20160229,1,CO_24h,0.8,0.7,0.7,0.8,0.8,0.7,0.5,0.9,0.8,0.8,1.2,0.8,1.7,0.9,0.9,0.8,0.9,0.6,1.4,0.6,0.8,0.7,0.5,0.4,0.4,0.5,0.5,1,1,1,0.7,0.8,1,0.9,0.9
20160229,2,SO2,2,2,5,4,4,6,5,8,3,3,26,7,14,6,7,2,13,25,13,4,4,2,2,2,4,2,2,5,3,11,2,6,5,5,15
20160229,2,SO2_24h,7,6,7,7,7,8,7,9,5,6,7,8,17,8,9,10,7,5,14,5,4,3,4,4,7,4,4,6,6,12,6,10,8,8,9
20160229,2,NO2,19,18,23,22,21,39,41,51,8,27,22,22,55,44,42,2,7,23,28,3,14,3,39,2,14,2,5,36,18,40,19,24,36,32,81
20160229,2,NO2_24h,25,30,33,29,26,33,48,39,25,36,33,28,40,34,29,14,24,41,26,11,14,17,13,12,15,8,10,43,32,31,31,38,44,46,41
20160229,2,O3,49,66,54,58,57,46,56,2,64,54,12,50,21,37,35,65,35,32,26,79,57,75,33,79,63,59,65,67,68,25,59,54,33,42,4
20160229,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
