date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161015,0,SO2,7,3,4,3,2,9,2,11,2,7,3,2,6,,3,22,3,2,2,7,2,2,4,2,,4,12,2,2,,5,11,11,,12
20161015,0,SO2_24h,11,5,8,4,3,10,4,14,4,5,5,4,10,,7,18,6,5,2,14,7,6,5,6,,7,22,14,8,,8,11,10,,11
20161015,0,NO2,119,45,128,104,151,99,106,88,54,115,93,83,81,,60,102,95,48,52,61,32,51,45,34,,11,28,66,21,,138,93,165,,68
20161015,0,NO2_24h,113,71,112,103,121,92,102,92,56,98,97,94,91,,93,111,97,76,64,69,49,58,57,35,,13,40,61,22,,136,109,140,,92
20161015,0,O3,2,2,2,2,2,3,2,2,5,2,2,3,2,,22,2,2,26,5,35,2,2,56,20,,38,68,2,5,,2,2,2,,2
20161015,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161015,0,CO,2.8,3,3,3.2,2.5,2.5,2.7,2,1.7,3.7,2.7,2.5,2.7,,0.7,1,1.8,2,1.7,1.1,1.8,1.6,1.9,1.6,,1.3,0.4,0.9,0.5,,3.3,4.1,3.3,,2.8
20161015,0,CO_24h,2.3,2.1,2.1,2.4,1.9,2.1,2,1.6,1.6,2.4,2.1,2,2,,1.9,1.9,1.7,2,1.4,1.4,1.6,1.5,1.6,1.4,,1.3,1.1,1.3,1.1,,2.4,2.5,2.2,,2.2
20161015,1,SO2,6,2,4,2,2,9,2,12,2,8,2,2,5,,7,14,3,2,2,7,2,2,,2,,3,11,2,2,2,4,12,11,,17
20161015,1,SO2_24h,11,5,8,4,3,9,4,14,4,5,5,4,10,,7,18,6,5,2,14,7,6,,6,,7,22,14,8,6,8,11,10,,11
