date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160318,0,PM2.5,367,311,402,324,404,331,391,400,334,370,,369,,382,339,367,402,273,338,257,309,297,442,346,221,322,244,342,354,397,343,346,433,363,359
20160318,0,PM2.5_24h,298,260,307,274,298,267,311,352,311,299,,338,,270,268,263,271,259,312,230,280,262,376,322,238,284,209,258,275,334,284,282,332,282,268
20160318,0,PM10,,,,,427,,,,,410,,,,385,,,,277,,,,,,,230,,,,,422,,357,,398,383
20160318,0,PM10_24h,,,,,314,,,,,333,,,,303,,,,281,,,,,,,256,,,,,372,,307,,319,297
20160318,0,AQI,349,310,357,317,349,317,362,402,361,349,43,388,,321,318,314,321,310,363,281,330,313,418,373,289,335,259,309,325,382,335,332,382,332,316
20160318,1,PM2.5,395,328,392,345,406,344,400,423,359,375,,365,,386,349,383,370,273,341,263,303,297,424,329,209,324,248,356,368,403,365,365,421,361,388
20160318,1,PM2.5_24h,304,263,312,278,304,272,315,355,312,303,,337,,276,273,269,276,260,314,232,280,263,379,323,238,287,212,264,282,335,288,286,337,286,276
20160318,1,PM10,,,,,,,,,,412,,,,422,,,,,,,,,,,228,,,359,,406,,,,383,409
20160318,1,PM10_24h,,,,,,,,,,343,,,,311,,,,,,,,,,,254,,,294,,373,,,,323,313
20160318,1,AQI,354,313,362,321,354,322,365,404,362,353,37,387,,326,323,319,327,311,364,282,331,314,420,373,288,337,263,315,332,384,339,336,388,337,324
20160318,2,PM2.5,400,328,396,366,412,362,389,390,350,373,,361,,396,410,372,,266,339,265,305,283,409,323,221,327,246,380,368,393,378,381,428,375,399
20160318,2,PM2.5_24h,310,267,317,284,310,278,318,358,312,306,,336,,283,281,276,,261,315,234,281,264,381,323,237,289,215,271,289,337,294,292,344,292,285
20160318,2,PM10,,,,,,,,,,,,,,460,442,,,268,,,,,,,227,,,386,,,,,,,
