date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160317,0,PM2.5,309,279,299,284,301,254,331,328,322,334,377,387,,223,224,291,246,293,317,222,309,254,345,319,221,258,179,229,198,411,305,322,,290,240
20160317,0,PM2.5_24h,266,234,259,250,262,246,251,260,235,273,256,259,,235,234,235,257,204,224,219,238,238,259,238,175,216,212,235,247,280,246,257,,258,245
20160317,0,PM10,,,,,,,,350,,,392,,,,,,,351,,,,,,,247,,,,,426,,,287,292,
20160317,0,PM10_24h,,,,,,,,329,,,291,,,,,,,260,,,,,,,201,,,,,334,,,280,313,
20160317,0,AQI,316,285,309,300,313,297,302,307,285,316,306,309,,286,284,285,307,254,275,270,289,288,310,288,224,266,262,285,298,330,296,307,166,309,296
20160317,1,PM2.5,271,259,268,253,272,231,,328,337,284,376,399,,246,228,253,242,254,311,218,289,273,352,314,230,258,176,220,196,371,269,273,289,255,224
20160317,1,PM2.5_24h,267,236,260,251,263,247,,265,241,273,262,267,,238,237,239,256,207,230,222,243,241,265,243,179,220,213,238,250,283,248,259,258,259,246
20160317,1,PM10,,,,,,,,342,,,,,,,,,,276,,,,,,329,263,,,,,390,,,,,
20160317,1,PM10_24h,,,,,,,,326,,,,,,,,,,263,,,,,,267,205,,,,,335,,,,,
20160317,1,AQI,317,286,310,301,314,297,,312,292,316,312,317,,289,287,289,306,258,280,272,294,292,316,294,228,270,264,288,300,334,298,309,306,310,297
20160317,2,PM2.5,248,226,266,230,251,221,324,333,331,284,363,373,,220,217,210,224,243,303,205,274,248,354,316,242,270,172,221,204,353,239,236,278,239,222
20160317,2,PM2.5_24h,267,237,261,251,263,247,258,271,247,275,267,274,,241,236,241,254,210,235,224,245,244,271,249,183,224,211,241,251,285,248,259,260,260,247
20160317,2,PM10,,,,,,,,341,,,365,,,,,,,260,,,,,,320,258,,,,,,,,,,
20160317,2,PM10_24h,,,,,,,,324,,,295,,,,,,,264,,,,,,273,209,,,,,,,,,,
20160317,2,AQI,317,287,312,301,314,297,309,317,298,318,318,324,,291,286,291,304,261,286,274,295,294,321,299,232,275,262,291,301,335,298,310,308,310,298
20160317,3,PM2.5,236,209,261,233,246,225,322,337,333,302,340,368,,222,209,229,222,243,305,204,267,248,344,308,231,260,177,225,207,349,235,231,275,239,248
20160317,3,PM2.5_24h,266,237,262,251,264,247,263,276,253,276,272,281,,243,238,243,252,214,241,226,248,247,276,254,187,228,213,244,251,289,249,260,262,261,248
20160317,3,PM10,,,,,,,,,,,,,,,,,,259,,,,,,,257,,,,,,,,,,
20160317,3,PM10_24h,,,,,,,,,,,,,,,,,,267,,,,,,,213,,,,,,,,,,
20160317,3,AQI,317,287,313,301,314,298,314,322,304,319,322,332,,294,289,294,302,265,292,277,299,297,326,305,236,279,263,294,301,339,299,311,309,311,299
20160317,4,PM2.5,241,212,263,226,265,230,339,338,333,277,366,372,,221,231,227,221,254,308,192,267,227,331,305,239,273,178,215,213,342,221,223,287,228,234
20160317,4,PM2.5_24h,268,238,264,252,265,249,269,282,259,277,279,289,,246,241,246,251,219,247,228,252,249,281,259,192,233,214,245,250,293,250,262,265,263,248
