date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161004,0,PM2.5,138,97,139,123,132,120,154,116,128,182,153,193,144,168,78,108,58,172,81,41,53,100,121,160,,94,23,24,169,140,104,105,157,139,95
20161004,0,PM2.5_24h,122,109,122,115,121,113,137,135,114,115,131,155,119,121,110,109,107,140,131,98,92,89,154,118,,85,88,113,119,132,124,123,137,125,114
20161004,0,PM10,,,,,,,,177,183,286,,,235,,,,,227,110,,110,,,211,,94,89,,222,288,,,,,
20161004,0,PM10_24h,177,140,167,,157,161,145,157,119,185,156,195,174,169,155,182,162,151,105,148,128,146,,107,,119,114,,151,168,158,163,180,183,170
20161004,0,AQI,160,143,161,150,159,148,181,179,150,151,174,206,156,159,144,143,140,187,173,129,121,118,205,154,,113,117,148,156,175,164,161,182,165,150
20161004,1,PM2.5,24,21,20,20,28,24,30,84,40,39,66,58,155,33,15,23,31,63,88,28,23,41,192,78,,67,24,24,59,171,19,16,27,32,25
20161004,1,PM2.5_24h,119,106,119,112,119,110,130,131,109,113,128,151,118,118,107,106,104,135,128,96,88,88,155,113,,83,88,112,117,132,121,119,134,122,111
20161004,1,PM10,,,,,,,,,,,,,,,,,67,63,116,79,107,50,196,99,,,92,,,239,30,22,,,47
20161004,1,PM10_24h,177,140,167,,157,161,145,157,119,192,156,195,174,169,155,182,152,140,107,140,127,137,137,107,,118,111,,151,174,144,146,180,183,156
20161004,1,AQI,156,139,156,147,155,144,172,174,143,148,169,201,155,155,141,140,137,179,169,127,117,116,206,148,,110,116,146,154,174,160,157,178,161,146
20161004,2,PM2.5,17,19,13,19,19,23,16,28,9,16,21,19,32,16,17,20,35,22,25,29,25,26,91,26,,45,23,16,18,131,23,15,23,21,21
20161004,2,PM2.5_24h,116,103,116,110,116,107,122,126,101,110,122,145,113,115,104,104,102,129,122,94,86,86,152,106,,81,86,110,115,130,119,116,131,119,108
20161004,2,PM10,50,45,39,,71,46,38,48,39,79,22,,,,31,52,95,71,,93,105,80,,62,,65,90,,,,69,44,40,123,53
20161004,2,PM10_24h,167,132,158,,147,151,134,148,109,180,139,195,174,169,145,172,147,132,107,135,128,132,137,102,,112,109,,151,174,137,134,165,178,146
20161004,2,AQI,152,136,151,144,151,140,160,166,134,144,161,193,148,151,137,137,134,170,161,125,114,114,202,139,,108,115,144,151,172,156,152,174,157,142
20161004,3,PM2.5,20,14,27,20,26,29,10,23,11,13,13,11,11,16,13,23,35,26,24,35,23,21,33,24,,32,,19,21,36,20,20,16,22,24
20161004,3,PM2.5_24h,113,100,113,107,113,105,114,120,95,107,116,136,108,112,102,102,100,123,117,93,83,83,146,100,,78,88,108,113,124,116,113,128,117,106
20161004,3,PM10,81,46,78,34,43,80,51,,17,46,44,38,52,28,42,59,96,48,,86,129,90,,58,,57,77,48,23,,42,47,62,41,70
20161004,3,PM10_24h,161,125,153,50,135,146,127,148,99,168,128,173,167,155,137,163,143,126,107,131,128,129,137,99,,107,106,51,135,174,128,126,154,168,139
20161004,3,AQI,149,132,148,141,148,137,149,158,126,140,152,181,142,147,134,134,132,161,153,123,111,111,195,131,,104,117,142,148,164,152,149,169,153,139
20161004,4,PM2.5,18,19,22,14,25,28,22,20,14,12,16,16,13,18,17,18,34,25,20,34,31,24,49,26,,27,33,17,13,22,16,19,24,25,21
20161004,4,PM2.5_24h,110,98,109,104,110,102,106,115,89,104,110,128,103,110,100,99,99,116,111,92,81,82,142,94,,76,87,106,111,119,113,111,123,114,103
20161004,4,PM10,61,34,50,28,44,69,,23,18,,30,26,49,33,35,41,66,42,,64,94,92,,45,,80,63,42,35,30,45,38,34,42,52
20161004,4,PM10_24h,154,119,147,46,126,140,127,138,91,168,119,157,162,144,130,154,137,116,107,125,126,126,137,95,,104,102,49,124,163,121,118,143,163,132
20161004,4,AQI,145,129,144,137,145,135,139,151,118,136,145,168,136,144,131,131,130,152,146,122,108,109,189,124,,102,116,139,146,156,148,145,162,149,136
20161004,5,PM2.5,20,18,17,23,16,18,13,25,13,11,17,18,12,16,14,17,34,25,10,30,34,28,48,27,,21,26,14,21,38,24,19,22,26,25
20161004,5,PM2.5_24h,108,95,103,101,103,100,99,110,84,100,105,121,99,107,97,97,98,108,105,91,80,80,137,88,,74,86,104,109,114,109,108,116,111,101
20161004,5,PM10,41,45,39,26,36,41,34,,16,14,33,33,40,23,34,59,87,50,12,77,66,61,50,47,,63,67,44,32,,45,35,37,48,36
20161004,5,PM10_24h,147,114,139,42,118,134,119,138,84,155,111,144,154,134,123,148,133,112,95,121,123,122,120,91,,101,99,48,115,162,115,111,135,154,124
20161004,5,AQI,141,126,135,134,136,132,131,145,111,132,138,158,130,140,128,129,129,142,138,121,106,107,181,116,,99,115,137,143,150,144,141,152,146,134
20161004,6,PM2.5,20,19,26,19,21,19,18,15,19,14,15,15,8,15,14,18,33,26,16,29,19,20,50,23,,27,25,20,17,28,25,20,19,25,28
20161004,6,PM2.5_24h,104,92,97,97,97,97,93,105,80,94,99,113,92,104,95,96,97,101,98,90,77,78,131,82,,71,85,103,107,111,104,105,110,109,99
20161004,6,PM10,44,50,59,34,45,56,24,37,24,16,30,28,34,32,46,29,50,53,18,59,63,56,,41,,63,69,44,42,41,47,50,38,49,55
20161004,6,PM10_24h,141,108,131,41,112,129,112,131,79,145,104,134,144,126,119,140,128,108,86,117,119,118,120,88,,98,97,48,108,153,110,106,127,147,119
20161004,6,AQI,137,121,128,128,128,129,124,138,107,124,130,148,122,136,125,126,128,133,130,119,103,104,173,109,,96,113,135,141,145,137,138,144,143,131
20161004,7,PM2.5,21,26,19,21,19,14,24,24,13,19,20,24,10,19,20,17,29,20,17,27,26,22,48,28,,18,24,19,16,29,26,20,19,29,21
20161004,7,PM2.5_24h,99,87,92,92,92,94,89,100,76,90,93,107,86,101,92,94,95,94,92,89,75,76,125,77,,69,84,102,105,106,99,98,104,104,97
20161004,7,PM10,52,43,52,33,39,40,43,25,20,41,41,52,39,44,36,33,49,33,23,59,62,55,,51,,58,68,36,35,,52,43,47,92,43
20161004,7,PM10_24h,134,102,125,40,106,124,104,124,75,138,99,127,136,120,114,134,127,103,80,113,117,114,120,86,,95,95,46,105,154,106,102,121,144,114
20161004,7,AQI,131,115,121,121,122,125,118,132,102,119,123,140,114,133,122,124,126,124,121,117,100,101,165,103,,92,111,134,138,140,130,130,137,137,128
20161004,8,PM2.5,20,25,23,19,24,28,23,17,28,16,18,20,10,21,21,20,35,23,21,31,30,26,41,30,,23,27,22,19,30,32,18,27,29,27
20161004,8,PM2.5_24h,95,83,87,88,88,92,85,95,73,85,88,99,79,98,90,91,93,88,85,87,72,73,118,72,,66,81,100,103,101,94,94,100,99,95
20161004,8,PM10,44,39,50,29,32,39,36,36,,42,33,,49,26,23,,59,29,,60,54,48,,33,,39,61,34,48,,43,34,31,55,38
20161004,8,PM10_24h,130,95,119,39,101,120,99,115,75,131,94,127,129,114,108,137,123,95,80,110,114,110,120,82,,92,92,45,99,149,102,97,114,136,109
20161004,8,AQI,126,110,116,116,116,121,113,126,98,114,116,131,106,130,119,121,124,117,113,115,97,98,156,96,,89,109,132,136,134,125,124,132,131,125
20161004,9,PM2.5,24,33,25,28,25,28,17,23,18,24,21,23,16,22,30,20,40,19,21,31,29,32,49,21,,30,23,25,20,35,29,30,30,32,24
20161004,9,PM2.5_24h,92,80,83,84,84,88,79,89,67,82,83,93,74,94,86,89,90,81,78,83,68,70,112,65,,63,78,98,100,95,91,90,96,96,92
20161004,9,PM10,57,41,39,,28,35,18,,19,,32,27,57,40,35,48,49,40,24,57,57,48,,41,,45,65,32,46,39,45,36,37,78,46
20161004,9,PM10_24h,126,92,114,39,96,116,89,115,71,131,90,119,122,109,101,133,118,92,75,107,111,107,120,80,,88,91,44,89,136,99,93,109,133,106
20161004,9,AQI,121,106,111,112,111,117,105,118,91,109,110,124,99,124,115,118,119,108,104,111,91,94,146,88,,86,105,129,132,126,120,119,127,126,121
20161004,10,PM2.5,24,21,35,31,28,19,36,25,24,27,29,27,20,24,24,19,43,32,27,32,35,30,43,26,,32,21,17,16,35,28,26,29,34,27
20161004,10,PM2.5_24h,87,75,79,80,79,84,73,82,61,77,77,87,69,88,82,85,85,74,72,79,63,66,104,60,,59,75,94,94,88,86,85,91,91,87
20161004,10,PM10,52,51,53,,50,51,53,36,,31,52,33,94,36,40,63,63,54,,60,74,54,,55,,,58,33,63,,50,41,71,69,62
20161004,10,PM10_24h,121,89,111,39,93,111,87,110,71,124,88,113,119,104,95,127,115,90,75,104,107,102,120,79,,88,89,43,87,136,96,90,107,129,103
20161004,10,AQI,115,101,105,107,105,112,97,110,83,103,103,116,93,117,109,112,113,99,96,106,85,89,137,81,,81,100,123,125,117,115,112,120,120,116
