date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160125,0,PM2.5,14,29,24,34,16,13,25,22,15,50,19,19,106,37,73,32,18,10,11,19,53,7,10,13,13,13,34,53,185,196,19,59,61,49,12
20160125,0,PM2.5_24h,13,12,13,15,13,11,12,10,6,15,21,13,44,35,19,13,14,11,9,12,17,11,11,10,14,8,15,24,57,91,16,23,21,18,10
20160125,0,PM10,54,84,51,42,49,42,50,85,36,56,29,35,108,,102,67,28,,29,,68,25,69,55,90,26,,,264,,52,95,,114,44
20160125,0,PM10_24h,59,52,41,39,54,46,36,50,31,32,43,46,47,,53,84,56,,44,,41,22,96,106,190,20,,,98,,54,60,,71,52
20160125,0,AQI,55,51,41,40,53,47,38,51,31,44,44,47,62,51,52,68,54,108,44,31,41,26,73,78,121,21,28,42,78,120,53,56,53,61,51
20160125,1,PM2.5,12,16,20,20,14,17,21,14,9,32,13,19,110,30,59,31,18,10,10,16,23,13,15,12,12,9,17,38,154,240,20,40,55,41,12
20160125,1,PM2.5_24h,14,12,13,16,13,11,13,10,6,16,21,13,48,36,21,14,14,11,9,13,17,12,11,11,14,8,15,25,63,96,17,24,23,19,10
20160125,1,PM10,51,86,46,39,48,39,42,62,37,39,27,35,,,90,59,25,,27,,30,20,67,58,59,31,24,,,,44,53,,108,40
20160125,1,PM10_24h,59,53,41,39,54,46,36,50,30,32,43,46,,,54,86,56,,44,,42,23,97,105,180,21,28,,,,54,60,,73,51
20160125,1,AQI,55,52,41,39,52,46,36,50,31,42,44,46,67,52,52,68,54,111,44,31,42,25,74,78,115,21,28,36,86,127,53,56,53,62,51
20160125,2,PM2.5,14,19,18,18,14,15,22,16,6,23,42,20,120,42,26,18,18,12,13,11,14,12,9,13,14,10,18,24,199,294,18,36,47,24,11
20160125,2,PM2.5_24h,14,13,13,16,13,12,13,10,7,17,23,14,53,38,22,15,15,11,9,13,18,12,11,11,14,8,16,26,71,104,17,25,24,20,11
20160125,2,PM10,46,79,39,35,41,38,43,77,44,,64,40,,,41,38,25,,29,19,30,24,57,57,83,30,30,,,,35,50,,65,41
20160125,2,PM10_24h,57,53,40,38,53,45,36,48,30,,45,45,,,53,86,57,,43,21,43,23,97,102,163,22,29,,,,53,59,,74,50
20160125,2,AQI,54,52,41,39,52,46,36,49,30,36,45,46,73,54,52,69,54,115,44,30,43,25,74,76,107,22,29,38,96,137,52,55,53,62,51
20160125,3,PM2.5,11,16,14,13,15,13,20,10,9,19,72,12,123,20,19,17,17,13,9,11,14,6,10,13,13,9,13,20,185,305,12,32,46,16,14
20160125,3,PM2.5_24h,14,13,14,16,13,12,14,10,7,17,26,14,58,38,23,15,15,11,9,13,18,12,11,11,14,9,16,27,79,113,17,26,26,20,11
20160125,3,PM10,44,58,39,32,37,36,35,30,58,,108,31,,,35,38,30,,29,16,32,25,49,51,63,29,36,,,,37,45,49,63,39
20160125,3,PM10_24h,56,52,39,37,51,44,35,46,31,,48,45,,,52,85,57,,43,22,43,24,95,97,154,22,30,,,,52,58,54,73,49
20160125,3,AQI,54,52,40,38,51,44,35,46,31,33,48,46,79,55,51,68,54,120,44,30,44,24,73,74,103,23,30,39,105,148,51,55,53,62,49
20160125,4,PM2.5,14,14,17,17,15,13,14,11,10,18,73,9,126,24,15,14,17,13,13,9,15,6,16,15,20,11,16,19,155,339,8,33,46,20,13
20160125,4,PM2.5_24h,14,13,14,17,13,12,14,11,7,18,28,14,63,39,23,15,15,12,10,13,18,12,11,11,14,9,16,27,83,125,17,27,27,21,11
20160125,4,PM10,37,52,31,25,29,29,30,16,23,,81,21,,,34,37,25,,21,22,33,31,50,46,56,31,37,,,,33,44,,58,35
20160125,4,PM10_24h,55,52,39,36,49,42,34,44,30,,49,44,,,51,83,57,,42,22,43,25,93,93,140,23,31,,,,51,57,,73,47
20160125,4,AQI,53,51,39,37,49,43,35,45,30,33,50,45,85,56,51,67,54,125,43,30,43,25,72,72,96,24,31,39,110,164,51,54,52,62,48
20160125,5,PM2.5,10,10,17,15,11,13,10,10,5,18,67,12,162,88,17,21,10,8,9,10,15,12,12,8,13,10,14,20,145,389,13,32,46,17,11
20160125,5,PM2.5_24h,14,13,14,17,14,12,14,11,7,18,31,15,68,42,24,16,15,11,10,13,19,13,12,11,14,9,16,27,88,138,17,28,29,21,11
20160125,5,PM10,32,44,31,24,27,26,24,15,26,33,72,18,,,32,44,32,,18,25,27,33,38,68,45,30,38,,,,34,34,,43,28
20160125,5,PM10_24h,53,51,38,35,47,41,34,43,30,32,51,43,,,50,81,58,,40,23,43,26,89,90,130,24,32,,,,50,56,,73,45
20160125,5,AQI,52,51,38,36,48,41,34,44,31,37,51,43,92,60,50,66,55,128,41,29,43,27,70,71,90,25,33,40,117,183,51,54,52,62,46
20160125,6,PM2.5,15,13,14,12,13,13,14,10,3,40,65,19,170,129,17,18,13,16,10,10,12,23,15,10,17,10,7,33,136,407,15,33,45,24,11
20160125,6,PM2.5_24h,15,13,14,17,14,13,15,11,7,19,33,15,74,48,24,16,16,12,10,14,18,13,12,11,14,9,17,26,93,152,18,30,30,22,12
20160125,6,PM10,35,51,31,25,27,22,28,25,23,46,72,31,,,30,40,29,,17,28,31,47,41,53,39,33,37,,,,38,56,,67,30
20160125,6,PM10_24h,52,51,38,35,46,39,34,43,30,33,52,42,,,49,80,59,,38,24,43,28,87,86,124,25,33,,,,50,57,,74,44
20160125,6,AQI,52,51,38,35,46,40,35,43,30,40,52,42,99,66,50,65,55,139,39,29,43,29,69,68,88,26,33,38,123,203,50,54,52,62,44
20160125,7,PM2.5,17,13,19,14,14,16,17,18,3,80,51,45,180,152,36,19,16,15,9,15,15,27,21,15,13,10,20,28,256,411,17,34,53,51,16
20160125,7,PM2.5_24h,15,13,15,18,14,13,15,12,7,22,35,17,79,54,25,17,16,12,10,14,19,14,13,11,14,10,17,26,101,166,18,31,32,24,12
20160125,7,PM10,44,45,43,33,31,31,44,45,27,92,59,61,,,91,39,40,,20,44,64,54,56,35,37,39,45,,,,41,57,,167,37
20160125,7,PM10_24h,52,51,38,35,45,39,35,44,29,37,53,42,,,52,78,59,,36,25,45,30,86,81,119,26,34,,,,50,57,,78,43
20160125,7,AQI,51,51,39,35,45,39,38,44,30,55,52,43,106,74,51,64,55,18,36,25,45,31,69,66,85,27,35,37,133,217,50,54,52,64,44
20160125,8,PM2.5,13,14,24,34,15,16,22,38,3,87,53,44,192,139,100,12,28,12,9,30,24,39,22,15,11,17,30,40,173,441,22,49,59,84,18
20160125,8,PM2.5_24h,15,14,16,19,14,14,16,13,7,26,35,18,86,59,29,17,17,12,10,15,19,16,13,11,14,10,18,27,107,182,18,32,34,27,13
20160125,8,PM10,50,40,45,65,34,34,53,103,24,,58,61,197,,134,39,47,,18,60,74,70,50,34,37,36,55,,,,46,79,,203,40
20160125,8,PM10_24h,52,52,39,37,45,39,36,47,30,,53,43,68,,56,77,59,,34,27,46,32,84,78,113,27,36,,,,50,59,,83,44
20160125,8,AQI,52,51,39,37,45,40,40,48,30,41,52,44,114,80,54,64,55,18,35,28,47,32,67,64,82,28,36,39,140,232,51,55,53,67,44
20160125,9,PM2.5,18,16,20,59,18,15,28,39,11,85,52,67,190,123,115,17,29,16,5,47,42,44,26,15,12,13,52,134,220,388,23,67,52,99,19
20160125,9,PM2.5_24h,16,14,16,21,15,14,16,15,7,29,36,20,91,62,34,17,18,12,10,16,20,17,13,12,14,11,20,32,115,194,19,35,35,31,13
20160125,9,PM10,42,68,45,109,41,34,45,110,31,,62,91,207,,162,42,41,,20,77,71,89,53,36,38,34,75,,228,,56,96,58,215,55
20160125,9,PM10_24h,53,53,40,40,45,40,38,51,30,,54,45,81,,62,75,58,,33,30,47,35,79,76,106,28,38,,128,,51,62,56,89,44
20160125,9,AQI,52,52,40,41,46,40,38,51,30,42,52,46,121,85,56,63,54,18,33,30,48,67,65,63,78,29,39,46,150,245,51,56,53,70,45
20160125,10,PM2.5,17,17,19,63,16,15,24,28,22,61,61,61,160,86,98,15,15,13,11,24,51,35,28,10,20,14,30,146,213,371,22,73,47,85,15
20160125,10,PM2.5_24h,16,14,16,23,15,14,17,15,8,31,37,23,96,63,38,17,18,13,10,17,21,18,14,12,14,11,21,37,121,204,19,37,36,34,13
20160125,10,PM10,43,45,43,83,36,36,41,40,35,,88,75,225,,100,46,25,,16,37,117,60,85,31,48,36,58,,218,,43,81,67,152,44
20160125,10,PM10_24h,53,53,40,43,45,40,38,51,30,,54,46,95,,65,73,53,,28,30,51,37,74,72,98,29,40,,138,,52,64,58,92,45
20160125,10,AQI,52,52,40,43,46,40,39,51,31,44,53,47,127,86,58,62,52,18,29,31,51,38,62,61,74,30,40,54,159,254,51,57,54,72,45
20160125,11,PM2.5,16,16,16,19,13,14,18,9,9,62,60,71,72,70,50,7,13,16,,7,46,13,27,10,21,8,11,30,102,227,17,42,14,52,15
20160125,11,PM2.5_24h,16,15,17,23,15,14,18,16,8,33,37,25,97,64,39,17,18,13,,17,22,19,14,12,15,11,21,38,123,208,19,39,36,35,13
20160125,11,PM10,36,47,38,32,44,32,27,13,31,,83,102,,,65,42,29,,,24,80,19,83,33,40,35,28,,,,40,46,46,111,21
20160125,11,PM10_24h,52,53,40,42,45,39,38,51,31,,55,48,,,66,68,50,,,31,52,37,71,67,90,30,40,,,,52,64,57,94,44
20160125,11,AQI,52,52,41,43,45,40,39,51,31,48,53,49,127,87,59,59,50,18,,31,52,38,61,59,70,30,41,54,162,259,51,57,54,73,44
20160125,12,PM2.5,12,16,17,32,16,14,12,,5,48,50,63,65,70,38,14,16,10,10,12,33,20,22,17,12,8,11,22,85,94,17,43,23,48,14
20160125,12,PM2.5_24h,16,15,17,24,15,15,18,,8,35,37,27,97,65,40,17,18,13,10,17,23,19,15,12,15,11,22,38,125,210,19,40,37,37,14
20160125,12,PM10,32,31,31,64,30,30,23,,19,,69,81,,,54,35,28,,14,17,44,,78,28,35,30,20,,92,,32,46,43,108,34
20160125,12,PM10_24h,51,53,40,44,44,39,38,,30,,55,50,,,67,62,47,,27,31,52,,68,64,83,31,40,,145,,51,64,56,96,43
20160125,12,AQI,51,52,40,44,44,39,39,52,31,50,53,50,128,89,59,57,47,19,27,32,52,39,59,58,67,31,41,55,165,260,51,57,54,74,43
20160125,13,PM2.5,11,38,21,56,15,14,18,7,3,67,63,57,97,61,48,14,15,15,11,8,29,14,19,12,14,13,7,18,68,94,24,69,24,62,13
20160125,13,PM2.5_24h,16,17,17,26,15,15,18,16,8,37,39,29,99,67,42,17,18,13,10,17,24,20,15,12,15,12,22,39,127,212,20,43,37,39,14
20160125,13,PM10,28,59,45,83,22,24,21,84,21,,73,72,,,68,31,25,,,13,36,,67,28,29,26,21,,,,55,83,40,103,29
20160125,13,PM10_24h,50,53,40,46,43,38,38,55,30,,56,51,,,68,59,43,,,31,53,,67,57,77,31,40,,,,51,65,56,98,42
20160125,13,AQI,50,52,41,47,43,39,39,53,31,53,55,51,130,91,60,55,44,19,27,32,52,41,59,54,64,32,41,55,168,262,51,60,53,74,43
20160125,14,PM2.5,15,61,44,57,10,17,32,10,,59,61,61,82,63,59,13,13,18,12,13,21,5,20,21,20,7,9,29,78,114,54,77,22,62,11
20160125,14,PM2.5_24h,16,19,19,28,15,15,19,16,,39,40,31,100,69,44,17,18,13,11,18,25,20,15,12,15,12,22,39,130,214,22,45,37,41,14
20160125,14,PM10,26,81,65,73,20,23,47,46,41,,77,69,,,72,28,25,55,,16,39,15,55,25,30,23,21,,,,85,88,43,100,23
20160125,14,PM10_24h,49,55,42,49,42,37,39,56,32,,58,53,,,70,56,41,55,,32,53,39,64,55,72,32,41,,,,53,67,56,100,41
20160125,14,AQI,49,53,42,49,43,38,40,54,32,55,57,52,132,93,61,53,42,19,27,32,52,39,58,53,61,32,41,56,172,265,52,63,54,76,42
20160125,15,PM2.5,10,59,44,54,12,12,37,8,,76,64,79,79,65,48,13,19,12,10,18,18,7,20,12,21,3,15,44,77,114,49,70,16,55,11
20160125,15,PM2.5_24h,16,21,20,29,15,15,20,16,,42,43,34,102,72,45,17,18,13,11,18,25,20,16,12,16,11,22,41,132,217,23,48,37,43,14
20160125,15,PM10,26,69,63,66,20,19,45,33,,,72,87,,,65,29,24,42,16,22,39,23,54,26,41,18,30,,81,,81,74,29,87,26
20160125,15,PM10_24h,48,56,43,50,42,37,40,56,,,59,55,,,71,53,39,49,26,32,53,40,64,53,69,32,41,,166,,55,69,54,102,41
20160125,15,AQI,48,53,43,50,42,37,41,54,33,59,60,53,135,96,63,52,40,19,26,33,52,40,58,52,60,32,42,58,175,268,53,66,54,76,41
20160125,16,PM2.5,10,65,57,67,13,13,46,9,11,74,70,15,82,60,58,11,16,19,12,19,20,12,21,16,19,14,17,47,90,105,60,85,21,79,13
20160125,16,PM2.5_24h,16,23,22,32,15,15,22,16,8,44,46,34,104,74,47,17,18,13,11,19,26,20,16,13,16,12,22,42,135,220,25,50,38,45,14
20160125,16,PM10,24,83,79,88,22,16,62,35,11,,88,20,,,76,28,25,43,18,31,36,22,58,36,45,20,36,,104,,90,92,34,119,20
20160125,16,PM10_24h,46,57,45,52,40,35,42,57,32,,62,53,,,72,50,38,47,25,33,52,40,64,51,66,31,42,,170,,57,71,53,105,39
20160125,16,AQI,47,54,45,52,40,36,42,54,32,62,64,52,137,99,66,51,39,21,25,34,51,41,58,51,58,32,43,59,178,271,54,69,54,78,40
20160125,17,PM2.5,21,72,69,64,16,12,48,15,5,75,100,14,105,76,67,18,21,18,12,25,,31,22,21,18,3,17,48,93,113,82,89,35,74,13
20160125,17,PM2.5_24h,17,26,24,34,15,15,23,16,8,47,49,34,108,76,49,18,18,14,11,19,,21,17,13,16,11,23,43,137,223,28,52,39,48,14
20160125,17,PM10,47,93,90,94,33,21,53,31,10,,125,27,106,,89,33,33,44,24,43,,,80,32,49,17,50,,111,,115,97,59,124,24
20160125,17,PM10_24h,46,59,47,55,39,34,43,57,31,,66,52,120,,74,48,37,46,24,34,,,65,49,63,31,43,,175,,60,73,53,108,38
20160125,17,AQI,46,55,47,53,39,35,43,54,31,66,68,52,142,102,68,49,38,46,25,35,,42,58,49,57,31,44,61,182,274,55,72,55,79,38
20160125,18,PM2.5,74,70,74,81,23,19,15,20,7,101,110,24,,106,75,16,36,27,16,43,25,23,33,22,24,9,34,70,100,126,83,97,45,92,17
20160125,18,PM2.5_24h,20,28,27,37,16,15,23,17,9,51,53,34,,80,52,18,19,14,11,20,26,22,18,14,16,11,23,46,140,227,31,55,40,51,14
20160125,18,PM10,103,94,100,102,34,26,31,45,13,107,133,38,,,118,46,44,52,34,64,,45,76,39,52,41,58,72,117,,126,117,65,153,30
20160125,18,PM10_24h,48,61,49,58,38,33,43,57,30,52,70,52,,,77,47,37,47,25,35,,41,65,46,62,31,43,72,181,,63,76,54,111,37
20160125,18,AQI,48,56,50,55,38,34,44,54,31,70,73,52,,107,71,80,37,48,25,36,52,42,58,47,56,31,43,64,187,277,57,76,56,81,38
20160125,19,PM2.5,98,84,80,106,29,22,22,27,11,111,104,21,142,139,115,65,33,22,21,56,30,74,38,24,23,14,37,113,,143,105,116,49,117,22
20160125,19,PM2.5_24h,23,31,30,40,16,16,24,18,8,55,57,34,117,85,56,20,19,14,11,21,27,22,19,14,17,11,24,49,,230,34,59,40,55,15
20160125,19,PM10,139,100,106,130,46,33,48,65,14,130,122,41,155,,176,119,49,55,36,70,41,103,67,45,54,35,54,,,,159,150,65,192,40
20160125,19,PM10_24h,50,63,52,62,38,33,43,58,29,62,74,51,147,,82,49,36,49,25,35,52,43,64,46,60,31,43,,,,67,80,54,116,37
20160125,19,AQI,51,57,51,57,38,43,44,54,30,75,78,51,153,113,76,110,37,49,25,36,52,43,58,46,55,31,43,68,119,281,59,80,57,84,37
20160125,20,PM2.5,82,101,36,73,40,32,31,34,3,78,102,42,172,147,138,58,35,31,23,49,24,53,35,27,22,13,44,147,,192,111,90,49,118,33
20160125,20,PM2.5_24h,25,35,30,42,17,16,24,18,8,57,60,35,121,89,60,21,20,15,12,21,28,21,19,15,17,11,24,53,,234,38,61,41,59,15
20160125,20,PM10,101,111,45,80,68,42,50,78,20,,123,54,190,,173,85,48,60,35,62,48,127,55,41,47,27,50,,173,196,142,92,63,197,52
20160125,20,PM10_24h,52,66,52,63,38,32,43,58,28,,77,52,152,,87,49,36,50,25,36,52,43,63,44,58,30,42,,190,196,70,81,54,121,37
20160125,20,AQI,51,59,52,60,39,46,44,54,29,78,82,51,159,118,82,57,36,51,26,36,52,44,57,45,54,31,42,73,121,284,60,82,58,86,42
20160125,21,PM2.5,44,64,25,24,45,36,28,37,7,25,108,30,203,156,129,37,40,34,21,49,26,106,47,25,28,11,43,177,392,215,35,45,50,55,40
20160125,21,PM2.5_24h,25,37,31,42,18,17,24,19,8,57,62,35,127,90,64,22,20,16,12,22,28,25,21,16,17,11,24,59,164,237,38,60,42,60,16
20160125,21,PM10,57,66,37,35,67,50,57,74,21,,128,37,220,,173,64,53,57,39,58,38,156,65,45,47,27,55,,,,43,,76,99,57
20160125,21,PM10_24h,51,67,52,62,39,33,43,57,28,,79,51,169,,91,49,35,51,25,37,52,50,62,43,54,30,41,,,,68,,55,121,37
20160125,21,AQI,51,59,51,59,39,47,44,54,28,78,85,51,167,120,87,50,36,51,26,37,52,50,56,43,52,30,42,81,212,288,59,82,59,86,44
20160125,22,PM2.5,51,33,30,26,44,37,23,32,13,23,105,27,159,143,70,47,50,21,45,40,25,107,36,26,31,19,43,211,278,185,35,52,53,28,48
20160125,22,PM2.5_24h,26,37,31,42,19,17,24,19,8,57,66,35,130,90,65,23,22,16,14,23,28,29,22,16,18,11,25,66,170,237,38,60,42,59,17
20160125,22,PM10,77,41,43,32,63,45,62,81,23,,118,38,175,,,64,57,47,66,46,34,125,63,44,55,26,62,,296,,56,67,86,52,59
20160125,22,PM10_24h,52,67,52,61,39,32,43,56,27,,82,50,169,,,48,35,51,27,38,50,54,62,42,51,29,42,,186,,66,76,56,119,37
20160125,22,AQI,51,59,51,59,39,44,43,53,27,77,89,51,171,120,88,49,36,51,27,38,51,53,56,43,51,30,42,89,217,288,59,81,60,85,42
20160125,23,PM2.5,56,37,35,28,47,40,35,29,7,27,74,30,166,132,49,45,41,30,80,39,20,101,33,27,29,33,48,108,,202,43,70,55,31,51
20160125,23,PM2.5_24h,27,37,31,41,20,18,24,20,8,56,68,36,132,90,63,24,23,17,17,24,26,33,23,17,18,12,24,67,,238,38,60,42,58,19
20160125,23,PM10,80,61,51,39,65,48,62,71,32,,85,42,168,,71,62,51,54,96,46,34,101,60,41,55,37,64,,,,66,89,80,67,63
20160125,23,PM10_24h,52,66,52,60,39,32,43,55,27,,84,50,175,,89,48,35,51,30,38,48,58,62,41,49,30,43,,,,65,75,56,115,38
20160125,23,AQI,52,59,51,58,39,43,43,53,27,76,92,52,175,119,86,49,36,51,30,39,48,54,56,42,49,30,43,91,110,288,58,81,60,83,43
