date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161129,0,PM2.5,97,72,98,72,117,107,99,146,54,116,87,91,,236,134,102,80,80,111,66,52,53,95,58,,36,64,362,221,179,87,86,114,79,136
20161129,0,PM2.5_24h,71,67,69,79,63,75,63,85,47,91,75,68,,122,89,91,48,57,59,46,33,35,67,48,,22,53,167,150,156,85,79,68,89,96
20161129,0,PM10,159,96,155,88,162,160,169,314,79,176,134,145,,275,216,133,81,100,131,77,63,60,136,72,,,95,365,,256,116,111,197,98,167
20161129,0,PM10_24h,121,114,101,106,99,116,112,199,71,130,124,136,,167,144,145,65,89,108,63,60,56,99,75,,31,71,232,186,242,118,102,101,119,132
20161129,0,AQI,96,91,92,106,85,101,85,125,65,121,100,93,,161,118,121,67,78,81,65,56,53,91,67,,32,73,218,201,207,107,105,92,118,127
20161129,1,PM2.5,101,69,95,77,111,108,104,137,55,121,89,86,,255,111,128,53,103,90,51,48,48,102,77,,31,53,389,244,161,86,89,114,76,131
20161129,1,PM2.5_24h,75,69,72,81,67,79,66,88,48,93,76,70,,129,91,94,49,60,61,48,34,36,70,51,,23,55,182,156,158,88,81,71,90,99
20161129,1,PM10,185,103,143,99,156,169,164,289,81,185,133,136,,319,177,151,65,132,109,51,63,55,169,88,,,,,364,338,125,120,178,93,163
20161129,1,PM10_24h,128,116,106,107,105,122,115,206,74,133,126,136,,186,147,147,66,91,108,63,60,57,103,77,,31,74,232,199,251,121,105,105,119,135
20161129,1,AQI,100,93,96,108,90,105,89,128,67,123,102,94,,171,121,124,68,81,83,66,56,54,94,70,,33,75,232,207,208,110,108,96,119,131
20161129,2,PM2.5,92,75,95,97,110,95,102,132,64,103,92,76,,206,105,97,66,56,83,54,45,43,136,49,,29,57,386,241,167,85,90,110,88,131
20161129,2,PM2.5_24h,77,70,74,82,70,82,68,91,50,95,78,71,,135,94,95,50,60,63,48,35,37,73,52,,24,56,196,161,157,89,82,74,91,102
20161129,2,PM10,157,121,147,130,133,155,180,230,79,159,134,93,,253,161,,67,67,91,61,56,51,154,58,,,71,,298,301,112,119,163,118,176
20161129,2,PM10_24h,131,118,109,110,109,126,119,209,76,136,128,136,,192,150,149,66,93,109,64,60,58,108,79,,33,76,248,207,255,123,107,109,121,138
20161129,2,AQI,103,95,98,110,94,109,92,130,69,125,104,95,,179,124,126,69,82,85,67,56,55,98,71,,35,77,246,211,208,112,109,100,120,134
20161129,3,PM2.5,70,73,104,91,109,81,111,135,61,102,91,69,,139,106,84,61,55,73,56,42,40,120,42,,25,71,382,229,173,81,93,108,91,114
20161129,3,PM2.5_24h,77,72,76,83,73,83,70,93,51,95,78,72,,137,96,96,49,62,65,49,36,38,76,52,,24,58,208,165,158,90,83,76,92,104
20161129,3,PM10,115,105,162,132,144,113,153,217,76,161,132,113,,148,155,95,,67,77,62,53,45,139,52,,,90,,270,373,105,128,174,115,150
20161129,3,PM10_24h,131,120,112,111,113,128,121,210,77,139,129,138,,188,153,149,66,91,110,64,60,58,111,78,,33,77,248,210,264,124,110,113,122,139
