date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161019,0,PM2.5,183,160,229,181,192,172,223,139,,234,207,224,199,204,165,136,163,162,176,158,156,143,166,177,,,152,150,147,124,175,191,216,184,173
20161019,0,PM2.5_24h,129,121,140,126,119,116,131,101,,141,132,143,128,130,118,94,93,120,114,83,101,101,117,117,,,73,117,114,159,129,134,135,138,121
20161019,0,PM10,206,167,245,,,179,,144,,,,,,,,149,167,171,,,160,151,,,,,,,,141,,,,,183
20161019,0,PM10_24h,176,163,198,144,157,160,161,145,,151,156,165,169,129,108,139,123,150,117,85,136,121,,142,,103,44,85,83,138,157,145,158,188,163
20161019,0,AQI,170,159,186,167,156,152,173,134,,188,175,190,169,173,155,125,124,158,149,111,133,133,153,153,,77,98,150,149,236,170,178,179,184,159
20161019,1,PM2.5,185,173,200,182,188,175,235,124,,231,212,227,206,192,169,135,164,161,171,162,156,145,170,219,,,160,138,145,125,183,183,198,181,169
20161019,1,PM2.5_24h,133,124,143,130,122,119,136,104,,146,136,147,132,133,121,98,98,123,119,88,105,104,120,123,,,79,120,116,163,132,137,138,140,124
20161019,1,PM10,200,,203,,,188,,131,,,,,,,,157,170,171,,,159,153,,,,,,,,154,,,,183,190
20161019,1,PM10_24h,179,166,199,146,159,162,163,144,,151,157,166,171,129,108,142,126,152,119,86,139,123,,150,,105,46,88,83,140,157,145,158,189,165
20161019,1,AQI,176,164,190,171,160,156,180,137,,195,181,196,175,177,159,129,129,162,156,117,138,136,158,162,,78,105,155,152,238,174,182,183,187,163
20161019,2,PM2.5,204,182,207,174,191,166,219,119,,227,205,233,192,182,164,137,160,162,163,171,157,149,170,179,,,182,131,131,134,183,177,197,179,164
20161019,2,PM2.5_24h,137,128,146,132,126,122,141,107,,150,140,151,135,136,124,102,102,126,124,93,109,107,124,128,,,85,124,118,167,135,140,141,143,127
20161019,2,PM10,218,,215,,,170,,122,,,,,,,,158,,168,,,160,155,,,,,,,,187,,,,195,170
20161019,2,PM10_24h,184,166,202,148,159,164,163,143,,151,160,167,174,127,109,146,127,155,123,88,143,126,,159,,106,47,88,83,143,157,145,158,192,166
20161019,2,AQI,183,169,196,175,166,160,187,141,,201,186,202,180,181,164,134,134,167,163,124,143,140,163,168,,79,113,160,155,240,180,186,188,190,167
20161019,3,PM2.5,207,169,228,168,204,156,243,118,,241,206,243,170,177,173,137,152,161,146,177,159,150,170,178,,,201,128,121,146,176,174,225,171,166
20161019,3,PM2.5_24h,142,132,151,135,130,125,147,110,,155,144,157,139,139,129,106,106,130,128,99,114,110,127,132,,,92,128,120,172,139,143,146,146,130
20161019,3,PM10,219,,230,,,163,,123,,,,,,188,,163,156,,,,,,,,,,,,,175,,,,172,167
20161019,3,PM10_24h,189,170,206,148,159,165,167,143,,151,162,170,175,134,113,150,131,158,126,90,146,128,,159,,111,48,88,84,148,157,145,158,195,168
20161019,3,AQI,189,175,202,180,173,165,196,144,,206,193,207,185,185,171,139,140,171,169,131,149,144,167,174,,81,122,165,158,243,185,191,195,195,172
20161019,4,PM2.5,213,160,262,185,202,158,235,112,,238,199,219,157,183,199,143,160,154,142,185,,137,160,180,,,209,140,106,137,189,186,251,181,161
20161019,4,PM2.5_24h,148,136,158,140,136,130,153,112,,161,149,162,141,143,135,110,111,132,132,106,,113,130,136,,,100,132,122,169,144,148,153,150,135
20161019,4,PM10,218,,,,,162,,140,,,,,158,,,176,173,,,,,139,,,,,,,,160,,,,,
20161019,4,PM10_24h,194,170,206,151,159,169,169,144,,151,165,175,176,134,113,154,136,159,130,93,,131,,159,,111,50,88,85,154,157,145,158,199,172
20161019,4,AQI,198,181,209,187,180,171,204,147,,211,200,213,188,191,179,144,146,175,175,139,,148,172,180,,81,132,171,160,246,192,198,204,201,179
20161019,5,PM2.5,215,163,251,230,187,154,174,109,,231,190,205,151,202,199,152,164,144,130,193,176,154,147,160,,,223,107,100,132,192,190,233,238,171
20161019,5,PM2.5_24h,155,141,165,148,142,134,157,115,,166,154,167,144,149,142,114,116,134,135,112,123,117,133,139,,,108,135,123,166,150,154,160,158,140
20161019,5,PM10,225,,,,,163,,129,,,,,176,,,187,166,,,,195,167,,,,,,,,156,,,,252,176
