date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160913,0,PM2.5,63,50,50,58,61,61,50,90,,45,59,69,58,60,55,47,46,51,40,51,22,20,28,29,60,11,56,65,48,50,62,58,79,66,67
20160913,0,PM2.5_24h,38,32,36,38,31,37,37,41,,39,41,47,42,36,38,33,29,28,37,24,22,20,31,24,40,17,19,46,34,36,37,37,37,43,43
20160913,0,PM10,,55,67,71,74,,62,,,86,107,172,124,81,60,71,68,,59,65,28,32,,,,,62,,51,81,,59,,94,115
20160913,0,PM10_24h,53,40,51,52,50,51,49,77,,67,65,88,72,55,50,58,46,41,52,35,35,29,38,,,25,30,59,55,63,52,51,64,79,88
20160913,0,AQI,53,46,52,54,51,53,53,64,,59,58,70,62,53,54,54,47,41,52,36,36,30,45,35,57,26,30,64,53,57,53,53,62,65,69
20160913,1,PM2.5,56,53,52,53,61,62,57,37,,54,60,71,60,56,53,48,43,37,45,53,18,21,14,36,59,16,62,74,45,53,56,58,54,64,68
20160913,1,PM2.5_24h,40,34,37,39,33,39,38,41,,40,42,48,43,37,39,34,29,29,37,25,22,20,31,25,42,17,21,47,34,37,38,39,39,45,45
20160913,1,PM10,,,75,65,,,60,45,,83,95,158,97,67,,92,59,,61,58,24,22,,,,,,,48,71,61,72,,87,77
20160913,1,PM10_24h,53,41,54,53,52,51,51,76,,68,68,92,73,56,51,61,48,41,54,37,36,29,38,,,25,30,61,55,65,54,53,66,79,89
20160913,1,AQI,55,48,53,55,51,55,54,64,,60,60,72,62,54,56,56,48,42,53,37,36,30,44,35,59,25,31,65,53,58,55,55,58,65,70
20160913,2,PM2.5,62,53,67,64,58,73,63,102,,64,63,76,48,53,68,61,46,36,38,54,21,20,15,35,58,14,61,81,43,65,65,61,74,60,88
20160913,2,PM2.5_24h,42,35,39,40,35,41,39,44,,42,43,50,43,38,41,36,30,30,37,27,22,20,30,25,43,17,23,48,34,38,40,40,41,46,47
20160913,2,PM10,91,56,131,,,,,,,123,84,146,72,66,,119,52,41,48,,37,33,,,,,,,60,74,70,83,116,81,
20160913,2,PM10_24h,57,43,59,55,53,53,52,77,,72,71,97,74,57,52,65,49,42,54,38,37,30,39,,,26,30,61,55,67,56,56,69,81,91
20160913,2,AQI,57,50,56,57,52,58,56,64,,61,61,74,63,54,58,58,49,43,54,39,37,31,44,36,60,26,34,67,53,59,57,57,60,66,71
20160913,3,PM2.5,70,65,74,62,57,66,73,99,,77,62,76,38,56,82,65,58,49,46,61,19,18,20,43,58,7,63,82,48,60,59,62,72,67,64
20160913,3,PM2.5_24h,45,37,42,42,36,43,41,47,,44,44,51,43,39,44,37,31,30,38,28,22,20,30,26,44,16,25,50,35,40,41,41,43,48,48
20160913,3,PM10,75,81,,90,69,,,,,122,86,140,55,56,85,105,61,53,62,,,22,,,,13,,,,76,75,66,,100,84
20160913,3,PM10_24h,59,45,59,59,56,53,53,77,,75,73,101,75,57,55,67,50,43,55,38,37,30,40,,,24,30,61,57,68,58,57,72,84,93
20160913,3,AQI,59,53,59,59,53,60,58,65,,63,62,76,63,55,61,59,50,44,54,41,37,30,43,37,61,25,37,69,54,59,58,59,61,67,72
20160913,4,PM2.5,80,79,67,75,59,65,60,43,,67,63,82,34,61,78,64,61,47,68,64,16,15,27,40,72,13,68,83,56,54,72,76,66,78,67
20160913,4,PM2.5_24h,49,39,43,44,38,44,42,47,,45,45,53,42,40,46,38,33,31,39,30,22,20,30,26,45,16,28,52,36,41,43,44,45,50,50
20160913,4,PM10,,82,,,69,68,,53,,103,74,82,94,78,83,78,,,71,,,17,,,,16,,,,66,96,97,88,97,92
20160913,4,PM10_24h,62,49,60,59,57,56,54,75,,76,73,100,77,60,57,66,50,44,57,38,37,30,42,,,24,31,60,57,69,62,60,72,86,94
20160913,4,AQI,62,56,61,62,54,62,59,65,,64,63,76,64,57,64,59,50,45,56,44,38,30,44,38,63,24,40,71,54,60,61,61,62,70,72
20160913,5,PM2.5,81,78,74,80,65,72,58,42,,71,66,83,42,84,78,71,64,43,71,68,22,18,29,43,76,8,73,80,50,62,78,81,68,80,77
20160913,5,PM2.5_24h,52,42,45,47,40,46,43,47,,46,46,54,42,43,48,39,35,32,41,33,22,20,30,27,47,16,30,53,37,42,45,46,46,52,51
20160913,5,PM10,,80,88,80,72,,,51,,86,84,,123,102,79,78,,,,,27,28,,,,15,,,,194,94,,100,88,100
20160913,5,PM10_24h,65,51,62,60,59,58,54,76,,78,74,100,80,63,59,66,50,43,58,38,37,29,42,,,23,32,63,57,75,64,62,75,87,98
20160913,5,AQI,65,59,63,65,56,65,60,65,,65,65,76,66,60,67,58,50,46,58,47,37,30,43,39,66,23,44,73,54,63,64,64,64,72,74
20160913,6,PM2.5,78,82,66,79,71,80,53,18,,68,66,74,58,84,82,80,65,47,68,70,22,19,36,40,71,18,74,75,58,48,79,77,62,101,82
20160913,6,PM2.5_24h,55,44,46,49,42,49,43,46,,47,47,56,42,45,50,41,36,33,42,35,22,20,30,28,48,16,33,55,38,43,47,48,48,55,53
20160913,6,PM10,85,,91,84,103,,,57,,96,79,75,103,108,,85,,,,,34,33,43,,,25,,,,99,88,90,91,129,92
20160913,6,PM10_24h,67,53,64,63,64,62,55,78,,80,75,99,82,67,59,68,50,43,59,38,37,30,42,,,23,32,63,57,78,66,64,79,88,101
20160913,6,AQI,67,62,65,68,59,68,61,64,,66,66,76,67,64,70,59,52,47,60,50,37,30,44,40,67,23,48,75,54,64,66,66,66,76,76
20160913,7,PM2.5,83,85,71,77,92,81,56,54,,55,69,74,69,90,88,83,55,66,77,66,23,19,36,42,75,19,76,74,57,40,74,81,84,86,88
20160913,7,PM2.5_24h,59,46,48,51,44,51,44,47,,48,49,57,43,48,53,43,38,34,44,37,22,20,30,28,50,16,36,56,39,43,49,50,50,57,56
20160913,7,PM10,,,85,90,93,,67,54,,67,89,94,104,127,,94,61,,,,36,35,,,,24,,,70,123,84,102,91,122,141
20160913,7,PM10_24h,67,54,67,64,67,62,56,76,,78,77,101,83,69,59,70,50,43,60,38,37,30,42,,,24,32,55,59,79,67,67,82,89,103
20160913,7,AQI,70,65,67,70,62,71,61,65,,67,68,78,67,66,72,61,54,49,62,53,37,30,44,40,69,24,51,76,56,65,68,69,69,78,77
20160913,8,PM2.5,106,110,100,99,110,99,60,57,,81,79,85,73,97,110,88,49,56,75,63,37,30,62,45,69,16,77,84,66,56,89,109,101,97,107
20160913,8,PM2.5_24h,64,50,51,54,48,54,44,48,,50,50,58,44,50,56,45,39,35,46,39,23,20,31,29,51,16,38,57,40,44,52,53,53,60,59
20160913,8,PM10,,,,,,,66,68,,91,96,115,111,105,,99,,57,77,,58,50,83,,,20,,,111,136,,,105,146,137
