date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160317,0,SO2,32,14,41,34,35,34,53,9,25,45,40,53,,31,25,35,28,18,12,30,16,17,33,26,23,22,25,19,32,26,33,30,42,34,42
20160317,0,SO2_24h,41,28,46,42,40,44,47,28,37,44,39,44,,41,36,42,31,26,30,31,26,28,31,28,36,24,23,26,47,44,40,47,51,45,46
20160317,0,NO2,110,120,91,71,67,96,130,150,86,96,136,125,,60,57,141,91,150,117,35,66,80,78,61,,24,44,96,40,113,151,166,133,135,142
20160317,0,NO2_24h,93,90,99,87,62,102,115,114,85,98,82,85,,76,71,93,77,96,80,43,73,64,76,77,,27,39,79,63,97,112,121,125,125,113
20160317,0,O3,38,19,67,65,59,67,46,2,51,48,23,30,,75,88,2,21,7,3,84,17,26,69,72,3,85,81,30,169,30,4,2,28,11,11
20160317,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160317,0,CO,2.3,2,1.7,1.7,2,1.5,2.1,2.9,2.4,2,3.1,2.8,,1.5,1.2,2.3,1.7,3.6,3.1,1.5,2.5,2.1,2.3,2.2,2,1.6,1.3,2,1.4,3,2.2,2.6,2.2,2,1.7
20160317,0,CO_24h,2.2,2.1,2.2,2.2,2.5,2.2,2.5,2.8,2.1,2.7,2.2,2.3,,2,1.5,1.9,2.1,2,1.7,1.5,2.1,1.8,2.2,1.9,1.7,1.5,1.2,1.7,1.8,2.2,2.2,2.3,2.5,2.4,2.6
20160317,1,SO2,29,14,39,31,29,30,,10,23,43,34,47,,29,20,23,25,14,10,27,13,15,28,20,21,23,22,20,33,65,28,35,46,36,37
20160317,1,SO2_24h,40,28,46,41,39,43,,27,36,45,39,44,,41,36,42,31,26,30,32,26,28,31,28,35,24,24,26,46,44,39,46,51,45,46
