date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160605,0,SO2,,18,13,11,13,21,10,3,5,12,9,9,6,10,22,20,8,9,2,18,18,19,6,3,4,5,16,20,3,7,11,,13,16,12
20160605,0,SO2_24h,,19,18,17,17,18,19,9,10,19,15,15,13,17,16,18,9,12,6,19,16,14,9,11,12,13,20,16,13,19,16,,19,22,16
20160605,0,NO2,,52,47,45,46,58,108,81,47,50,39,95,85,61,,47,38,54,36,21,35,22,115,16,13,8,26,41,32,27,72,,59,113,129
20160605,0,NO2_24h,,30,33,33,25,33,57,64,28,41,39,48,46,31,,45,45,40,34,24,38,31,27,30,66,9,30,41,26,33,59,,67,87,65
20160605,0,O3,,127,123,126,110,124,65,20,96,109,125,63,63,102,140,115,131,122,100,147,140,193,63,141,190,126,118,99,122,69,102,,106,46,58
20160605,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,0,CO,,1.1,0.8,1,1,1.2,0.8,0.8,,0.9,0.7,1,1,1,1.1,1.8,0.7,1.1,0.5,0.8,0.7,0.8,0.7,0.6,0.5,0.7,0.6,1.8,1.2,0.4,1,,0.7,1.1,1.2
20160605,0,CO_24h,,0.9,0.8,0.8,0.9,0.9,0.9,1,,0.9,0.8,0.9,0.8,0.8,0.7,0.9,0.8,0.9,0.8,0.9,0.7,0.7,0.9,0.9,1,0.8,0.7,1.1,1.1,0.6,0.9,,0.8,1,0.8
20160605,1,SO2,,22,19,20,16,24,10,2,5,15,8,9,5,16,22,13,7,9,2,17,18,18,5,5,5,5,13,13,2,7,16,,14,19,12
20160605,1,SO2_24h,,19,17,17,17,18,18,8,10,18,15,14,12,17,16,18,9,12,6,19,16,14,9,10,12,13,20,16,13,19,16,,19,22,16
20160605,1,NO2,,53,58,42,41,54,91,97,40,46,62,136,104,44,,35,32,46,26,16,26,30,45,22,15,9,22,40,34,28,62,,60,90,111
20160605,1,NO2_24h,,31,34,33,26,34,58,65,28,42,40,52,49,32,,44,44,40,33,24,38,30,28,30,61,9,29,40,27,33,60,,67,88,67
20160605,1,O3,,113,105,135,112,104,67,3,96,116,74,16,36,117,105,95,114,117,116,141,132,162,116,155,187,99,112,72,82,54,103,,108,67,54
20160605,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,1,CO,,1.4,1.1,1.3,1.3,1.6,1,0.9,,1.2,0.9,1,1,1.3,1.1,0.8,0.7,1.2,0.5,0.7,1.2,0.8,0.8,0.9,0.6,0.6,0.4,1.2,1.4,0.5,1.4,,1.1,1.3,1.3
20160605,1,CO_24h,,0.9,0.8,0.9,0.9,1,0.9,1,,0.9,0.8,0.9,0.8,0.8,0.7,0.9,0.8,0.9,0.8,0.9,0.7,0.7,0.8,0.9,1,0.8,0.7,1.1,1.1,0.6,0.9,,0.8,1,0.9
20160605,2,SO2,,17,19,15,15,15,6,4,6,14,7,8,5,13,11,9,6,10,2,13,19,11,5,5,5,5,11,10,2,7,15,20,14,18,7
20160605,2,SO2_24h,,19,17,17,17,18,17,8,10,18,14,14,12,17,16,18,8,12,6,19,16,14,9,10,12,12,19,16,13,18,16,24,18,22,16
20160605,2,NO2,,49,52,51,34,41,121,102,48,40,75,127,80,51,,29,33,38,25,12,18,37,93,25,56,10,15,36,40,102,66,58,62,83,85
20160605,2,NO2_24h,,32,35,34,26,34,62,67,29,42,42,55,52,33,,43,44,41,32,23,37,29,31,30,56,9,29,39,27,36,61,63,66,89,69
20160605,2,O3,,80,80,84,93,82,26,6,97,95,45,10,56,83,80,79,92,117,113,142,120,121,55,137,116,90,111,56,64,2,63,77,75,43,42
20160605,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,2,CO,,1.4,1.1,1.5,1.5,1.3,1,0.9,,1.4,1,0.9,1.1,1.4,1.2,0.6,0.6,0.9,0.5,0.6,0.6,0.8,0.6,1,0.7,0.6,0.4,0.5,1.7,0.5,1.4,1.2,1.1,1.4,0.9
