date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161126,0,PM2.5,369,284,380,341,322,323,276,192,205,350,338,385,350,320,254,289,338,122,191,282,193,208,232,150,,203,283,319,359,426,334,328,361,338,311
20161126,0,PM2.5_24h,187,169,188,184,170,176,177,149,132,192,186,185,196,248,170,190,144,121,114,141,98,101,117,115,,90,249,291,302,252,184,180,177,193,184
20161126,0,PM10,472,344,446,359,342,369,,366,213,,371,473,400,327,284,321,393,141,213,284,247,240,245,150,,228,,,416,,,,,359,337
20161126,0,PM10_24h,258,228,233,211,198,223,212,264,157,198,229,230,243,277,217,232,180,155,172,160,130,128,139,135,,123,,,336,,224,175,197,229,205
20161126,0,AQI,237,219,239,235,221,226,228,199,175,243,236,235,247,299,220,241,191,159,149,199,129,133,153,151,,119,250,342,352,303,235,231,227,243,234
20161126,1,PM2.5,379,294,292,328,312,345,197,190,193,348,313,374,354,325,260,295,351,161,171,276,176,189,230,158,,235,272,321,366,383,342,326,220,336,315
20161126,1,PM2.5_24h,194,173,193,192,175,181,180,152,136,200,192,195,202,251,174,193,152,123,117,147,102,105,121,118,,97,251,294,304,258,192,186,179,197,187
20161126,1,PM10,483,357,356,356,383,390,246,371,218,,342,,391,334,299,327,403,174,207,291,241,252,,164,,245,,,407,,,,226,357,334
20161126,1,PM10_24h,265,233,237,218,204,226,216,267,161,199,236,233,250,281,222,233,191,156,174,166,136,134,139,138,,132,,,339,,233,175,197,234,207
20161126,1,AQI,245,223,244,242,226,231,231,202,180,251,243,246,253,302,225,243,203,162,153,206,134,138,159,155,,128,256,345,355,309,243,237,229,248,238
20161126,2,PM2.5,348,295,217,334,312,350,201,183,200,346,291,272,356,326,258,302,334,148,163,275,143,184,231,141,,219,267,326,359,377,344,323,201,325,330
20161126,2,PM2.5_24h,200,178,195,199,181,186,184,154,140,209,198,201,210,255,179,196,161,126,120,153,104,109,125,121,,103,252,296,307,265,199,193,180,203,191
