date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160128,0,SO2,62,30,98,67,122,107,102,32,55,97,94,57,87,138,83,97,63,34,63,29,26,33,35,35,,14,50,57,74,118,59,57,110,70,92
20160128,0,SO2_24h,36,27,44,43,44,47,51,39,36,58,61,44,70,87,61,61,34,30,46,28,19,20,27,32,,11,29,48,72,77,39,44,49,56,54
20160128,0,NO2,101,105,125,101,,134,115,83,103,121,95,90,105,129,112,135,94,100,74,35,63,68,66,83,,36,59,140,100,113,113,106,140,112,115
20160128,0,NO2_24h,72,86,88,78,,95,91,75,69,96,72,75,91,103,92,158,74,83,67,44,49,51,50,51,,22,43,125,87,89,95,88,103,105,97
20160128,0,O3,3,2,2,7,16,20,6,2,5,8,11,9,3,19,12,2,8,4,7,39,2,10,9,2,,13,24,9,2,11,2,2,2,6,2
20160128,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160128,0,CO,3.4,3,4.9,2.8,6.1,4.4,4.5,4.2,2.5,6.2,3.8,3.3,4.1,4.9,4,4.6,3.6,2.9,2.4,2.3,1.7,4.5,2.9,2,,1.1,1.4,4,7.1,9.5,2.9,3.9,6.2,3.3,6.3
20160128,0,CO_24h,2.1,2.2,2,2.1,2.6,2.2,2.9,3.3,1.7,3.9,2.3,2.4,3.3,5.1,3,3,2.2,2,1.8,2.4,1.3,2.4,1.8,1.2,,0.7,1.3,5.1,4.6,8.4,2,2.9,2.6,3.4,3.2
20160128,1,SO2,87,34,103,75,,138,91,29,66,91,76,60,89,143,96,82,41,29,51,28,26,27,37,32,,13,44,53,70,108,77,74,102,62,110
20160128,1,SO2_24h,38,27,46,43,,51,53,39,38,59,62,45,71,89,62,61,35,30,46,29,19,21,27,32,,12,30,49,73,77,41,45,51,57,57
20160128,1,NO2,110,104,124,105,,138,110,82,110,118,69,82,101,175,120,124,68,76,71,31,65,65,64,79,,37,49,132,99,111,127,101,135,113,118
20160128,1,NO2_24h,73,86,89,79,,97,92,76,72,97,73,76,92,107,93,158,73,83,68,44,49,52,51,54,,23,43,125,88,89,97,89,104,105,98
20160128,1,O3,4,2,2,10,17,27,5,2,7,7,7,9,3,31,14,2,2,3,6,41,2,6,9,4,,9,30,7,2,10,2,2,3,6,2
20160128,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160128,1,CO,4.3,3.3,5.2,3.8,5.9,6.2,3.6,4.6,2.8,5.6,3.1,3.6,5,13.6,5.5,3.9,3.5,1.9,2.3,2.3,2,3.3,2.8,2.5,,1.2,1.3,3.9,10.5,9,4.4,3.6,5.3,3.8,7
20160128,1,CO_24h,2.2,2.2,2.1,2.2,2.7,2.4,3,3.3,1.8,3.9,2.3,2.5,3.4,5.5,3.1,3,2.2,1.9,1.9,2.4,1.3,2.4,1.9,1.3,,0.8,1.3,5.1,4.9,8.4,2.1,3,2.7,3.4,3.4
20160128,2,SO2,91,43,94,103,,108,78,,61,97,68,51,82,149,93,77,,38,44,26,25,21,23,28,,19,33,48,85,98,90,94,93,81,83
20160128,2,SO2_24h,40,28,48,46,,53,55,,39,61,62,46,73,92,62,61,,30,47,29,20,21,28,32,,12,31,50,74,78,43,47,54,58,59
20160128,2,NO2,115,113,120,115,,125,106,,107,119,44,79,100,189,112,117,45,65,68,32,65,62,61,77,,43,36,136,107,107,130,117,128,121,106
20160128,2,NO2_24h,75,87,91,81,,98,93,,75,98,72,78,93,110,94,157,72,83,70,44,50,53,52,56,,24,42,126,88,89,98,91,106,106,98
20160128,2,O3,2,3,2,15,15,23,4,,7,7,2,8,2,30,12,2,2,2,4,40,2,4,8,2,,6,40,5,2,9,2,2,3,9,2
20160128,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160128,2,CO,5,3.7,4.7,4.8,5.2,5.5,3.1,,2.9,4.5,2.3,3.2,4.3,14.3,5.6,3.4,,1.4,1.8,2.1,1.9,2.8,2.8,3.4,,1.3,1.1,4.8,9.3,10,4.8,5.2,4.5,4.5,5.9
20160128,2,CO_24h,2.3,2.3,2.2,2.3,2.8,2.6,3,,1.9,4,2.3,2.6,3.4,5.9,3.2,3,,1.9,1.9,2.4,1.4,2.4,1.9,1.4,,0.8,1.3,5.2,5.1,8.4,2.2,3.1,2.8,3.4,3.6
20160128,3,SO2,79,44,79,89,85,89,71,24,66,86,31,53,71,155,80,91,18,20,41,25,25,18,23,25,,13,16,51,104,87,75,82,78,83,71
20160128,3,SO2_24h,42,29,50,48,45,56,56,39,42,63,61,48,74,95,62,61,35,31,47,29,21,22,28,33,,13,30,51,76,78,44,49,55,59,60
20160128,3,NO2,106,122,110,108,,118,102,76,107,114,44,78,104,148,103,119,40,98,63,33,67,60,61,71,,39,28,136,121,100,120,112,121,120,96
20160128,3,NO2_24h,76,89,92,82,,99,94,77,79,100,71,79,94,113,94,157,71,86,72,44,52,53,52,58,,25,40,126,90,90,99,92,107,107,98
20160128,3,O3,2,3,2,16,13,21,4,2,7,7,2,7,2,21,10,2,,2,2,35,2,3,10,2,,6,294,6,3,9,2,2,2,11,2
20160128,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160128,3,CO,3.4,4.6,3.9,4.2,,4.9,3.6,4.4,3,4.4,2,3.6,3.8,8.4,3.9,4.7,,1.5,0.3,2.1,2.1,2.7,3.4,2.3,,1.3,0.9,5,9.8,10.5,4.5,5.5,3.9,4.4,6.4
20160128,3,CO_24h,2.3,2.3,2.3,2.3,,2.7,3,3.5,2,4,2.3,2.7,3.4,6,3.2,3.1,,1.9,1.8,2.3,1.4,2.5,2,1.5,,0.8,1.2,5.2,5.3,8.2,2.3,3.1,2.8,3.5,3.8
20160128,4,SO2,72,54,70,79,74,76,65,21,63,79,19,51,67,123,90,68,10,19,37,29,24,21,25,24,,15,36,49,107,77,66,73,70,73,62
20160128,4,SO2_24h,43,31,52,50,47,56,57,40,44,64,60,49,75,98,62,62,35,31,48,30,21,22,29,33,,13,31,52,78,79,46,51,56,60,60
20160128,4,NO2,98,110,106,101,,115,103,72,109,109,48,74,113,117,101,108,,103,61,50,62,59,66,73,,37,32,136,118,93,113,103,115,114,100
20160128,4,NO2_24h,77,91,93,83,,99,95,78,83,101,71,81,96,114,95,156,,88,73,45,53,54,53,60,,26,41,127,91,90,99,92,108,107,98
20160128,4,O3,7,6,2,14,,18,3,,6,6,3,7,2,16,11,2,,2,15,18,2,3,10,3,,8,39,11,2,,2,2,2,10,4
20160128,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160128,4,CO,2.8,3.8,3.7,4,,4.2,4.4,4.8,2.5,4.4,1.5,3.2,3.3,5.6,4.6,4.7,1.4,1.3,1.3,4.2,2.2,2.6,4,2,,1.4,0.9,4.9,9.7,7.8,4.2,5.7,3.7,4.2,7
20160128,4,CO_24h,2.3,2.4,2.4,2.3,,2.7,3,3.5,2.1,4,2.2,2.8,3.4,6.1,3.2,3.1,2.2,1.9,1.8,2.4,1.4,2.5,2,1.5,,0.8,1.2,5.2,5.5,7.9,2.4,3.2,2.8,3.5,3.9
20160128,5,SO2,51,49,64,65,84,54,62,21,58,72,25,48,61,101,106,59,16,24,34,26,22,19,34,25,,15,29,49,102,68,52,63,69,64,57
20160128,5,SO2_24h,44,32,53,51,49,57,58,40,45,66,59,50,76,100,63,62,35,31,48,31,22,23,29,33,,14,32,52,80,79,47,52,57,61,60
20160128,5,NO2,86,102,99,93,,106,98,68,100,104,69,74,104,116,98,106,66,89,,43,61,59,81,71,,,60,139,115,87,100,96,113,107,83
20160128,5,NO2_24h,77,92,93,84,,99,95,79,86,102,72,81,97,115,96,156,72,89,,46,54,54,54,62,,,43,128,92,90,99,93,109,107,97
20160128,5,O3,4,4,2,9,,14,3,2,6,5,3,7,2,17,11,2,2,3,10,16,2,3,9,4,,6,7,10,2,15,2,2,2,8,2
20160128,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160128,5,CO,2.9,3.5,3.1,3,4.7,3.5,3.4,5.3,2,3.6,1.8,2.5,2.6,5.8,5.2,4.3,1.6,1.8,1.6,3.5,2.1,2.6,4.1,1.9,,1.5,1.7,4.2,8,5.9,3.1,4.8,3.2,3.5,4.8
20160128,5,CO_24h,2.4,2.4,2.4,2.3,2.9,2.8,3,3.6,2.1,4,2.2,2.8,3.4,6,3.3,3.2,2.2,2,1.9,2.4,1.4,2.5,2.2,1.6,,0.9,1.3,5,5.6,7.5,2.4,3.2,2.9,3.5,3.9
