date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160729,0,PM2.5,,110,108,131,107,140,80,55,100,104,85,55,75,114,142,132,110,71,41,64,67,104,93,75,97,77,153,140,85,93,139,133,106,121,133
20160729,0,PM2.5_24h,,53,59,57,53,58,49,41,52,48,52,48,54,55,63,59,48,34,42,44,37,51,47,35,54,34,49,74,60,49,63,62,58,63,56
20160729,0,PM10,,,127,,,,117,,,160,92,71,,152,158,140,,,47,94,,110,,,,,,,,,146,,110,138,
20160729,0,PM10_24h,,,82,,,,88,,,79,72,74,,92,94,86,,,73,67,,90,,,,,,,,,77,,82,102,
20160729,0,AQI,,73,81,77,73,80,70,58,72,67,71,66,74,75,86,80,66,51,62,62,55,71,65,53,74,49,79,99,81,71,85,84,79,86,75
20160729,1,PM2.5,,113,128,131,100,143,89,34,102,89,84,52,64,127,144,138,106,77,29,71,73,99,92,81,96,75,183,133,88,85,142,141,112,136,134
20160729,1,PM2.5_24h,,57,63,61,57,63,51,42,56,52,55,49,56,60,68,64,51,37,43,47,40,54,50,38,57,36,55,78,62,52,67,67,61,68,61
20160729,1,PM10,,,,,,,,,,,,52,,139,153,139,,,,79,,,,,,,,,,,148,,120,151,165
20160729,1,PM10_24h,,,,,,,,,,,,73,,95,97,89,,,,70,,,,,,,,,,,81,,84,107,81
20160729,1,AQI,,78,86,83,77,86,71,59,76,71,75,69,76,81,92,86,71,53,62,65,58,74,69,57,78,52,76,104,85,73,91,90,83,92,81
20160729,2,PM2.5,,130,100,124,88,132,89,27,95,66,81,39,71,104,140,125,109,64,18,89,76,86,100,88,87,68,193,133,96,95,134,145,97,151,124
20160729,2,PM2.5_24h,,61,67,65,60,68,54,43,59,54,57,51,58,63,73,68,55,39,43,49,42,56,53,42,60,38,62,82,65,56,72,72,65,73,66
20160729,2,PM10,,,,,,,,,,,,42,99,130,148,129,,,40,99,,,,,,,,,,,149,,,220,127
20160729,2,PM10_24h,,,,,,,,,,,,75,76,97,100,91,,,71,71,,,,,,,,,,,87,,,116,83
20160729,2,AQI,,84,90,88,81,92,75,61,81,74,78,70,79,86,98,92,75,56,61,68,61,77,73,61,82,54,85,109,88,77,97,96,88,98,87
20160729,3,PM2.5,,110,82,94,79,100,69,25,92,81,71,41,79,96,152,116,120,68,26,116,75,96,96,82,84,67,168,142,97,85,98,114,74,130,94
20160729,3,PM2.5_24h,,65,69,68,62,71,56,44,62,57,59,52,60,66,79,72,59,42,43,53,45,59,56,45,62,40,69,86,69,59,75,75,67,77,69
20160729,3,PM10,,,,,,,,38,,142,,57,83,,,,,79,48,,,,,,,,,,,,,,,,
20160729,3,PM10_24h,,,,,,,,48,,88,,76,78,,,,,52,72,,,,,,,,,,,,,,,,
20160729,3,AQI,,88,93,92,84,96,77,61,85,78,81,71,81,90,105,97,80,59,61,72,64,81,77,64,85,57,93,114,92,80,101,100,91,103,90
20160729,4,PM2.5,,103,89,88,67,99,67,29,81,83,68,50,67,90,145,111,121,85,31,142,80,90,95,87,95,71,111,203,93,70,84,98,77,90,103
20160729,4,PM2.5_24h,,69,72,71,64,74,58,45,65,60,61,52,61,69,83,76,63,45,44,57,48,61,59,48,65,43,73,93,72,61,78,78,70,79,72
20160729,4,PM10,,,,,,,,39,,,,73,,,173,,,,51,169,,,,,,,,,94,,84,,,,103
20160729,4,PM10_24h,,,,,,,,50,,,,76,,,103,,,,71,79,,,,,,,,,74,,90,,,,88
20160729,4,AQI,,93,97,96,87,100,80,63,88,81,83,72,84,93,111,101,85,62,62,78,67,84,81,68,88,60,97,123,96,83,104,104,94,106,94
20160729,5,PM2.5,,131,75,91,76,126,52,19,70,72,61,46,57,99,190,138,124,76,32,129,78,89,89,97,90,72,103,153,90,76,91,96,66,93,120
20160729,5,PM2.5_24h,,73,74,74,67,79,59,45,68,62,62,53,62,73,90,80,67,47,44,62,50,64,62,52,67,45,76,98,74,63,80,81,71,82,76
20160729,5,PM10,,,,,,,,33,,,62,71,62,,200,,,,51,,,,,,,,,,92,,,,67,102,128
20160729,5,PM10_24h,,,,,,,,51,,,79,76,82,,110,,,,70,,,,,,,,,,78,,,,89,119,91
20160729,5,AQI,,98,100,99,90,105,81,63,91,84,84,73,85,97,119,107,91,66,63,84,71,87,85,72,90,63,102,129,100,86,107,107,96,109,99
20160729,6,PM2.5,,176,84,104,90,138,56,37,80,82,83,45,130,150,178,155,123,65,31,136,87,104,60,100,84,74,101,91,92,61,98,160,72,113,132
20160729,6,PM2.5_24h,,80,77,77,70,83,61,47,70,64,64,54,66,78,96,86,71,49,45,66,54,67,64,56,68,47,79,99,77,65,83,86,74,86,80
20160729,6,PM10,,,,,,,68,53,,104,,67,,215,,,,70,59,,,,,,,,,,100,93,,163,75,200,166
20160729,6,PM10_24h,,,,,,,87,53,,98,,75,,114,,,,57,71,,,,,,,,,,83,104,,73,91,126,96
20160729,6,AQI,,107,103,103,94,111,82,65,94,87,87,74,90,104,127,114,96,68,64,89,75,91,87,77,92,66,106,131,103,87,111,115,99,114,104
