date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160218,0,SO2,17,13,21,21,13,22,16,18,8,25,13,16,32,25,26,49,21,14,27,24,9,9,8,9,19,8,20,23,11,24,21,26,30,28,18
20160218,0,SO2_24h,16,13,20,18,13,18,20,23,12,22,17,21,30,24,20,27,14,14,21,17,8,9,15,9,17,9,12,13,22,22,19,23,23,25,18
20160218,0,NO2,60,77,80,74,80,97,43,40,7,75,15,39,74,67,59,105,76,46,48,61,15,65,7,12,31,15,38,90,40,58,67,85,100,91,75
20160218,0,NO2_24h,44,53,56,49,51,59,58,46,25,58,25,34,62,44,38,60,49,49,39,31,29,35,16,11,24,13,17,43,33,42,64,66,80,80,57
20160218,0,O3,19,9,7,2,8,5,44,43,82,2,70,38,6,10,18,14,7,44,27,7,40,2,84,51,46,37,29,25,15,5,14,4,2,4,2
20160218,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,0,CO,1.2,1.3,1.2,1.5,1.6,1.2,0.9,0.6,0.4,2,0.7,1,3.4,1.8,1.3,1.8,1.1,0.8,2.2,3.8,1,2.5,0.5,0.9,0.4,0.7,0.1,2.8,2.6,3.1,1.2,1.4,2.2,1.4,1.3
20160218,0,CO_24h,1.1,1.2,1.1,1.2,1.2,1,1.2,1.3,0.8,1.4,1.1,1.2,2.3,1.4,1.1,1.3,0.8,0.8,1.6,1.4,1,1.1,0.7,0.6,0.4,0.5,0.5,1.3,1.6,3.1,1.1,1.4,1.4,1.5,1.2
20160218,1,SO2,9,9,7,14,3,12,7,15,7,8,8,7,23,27,21,32,14,11,16,31,7,9,7,10,19,6,19,23,17,18,8,18,11,20,13
20160218,1,SO2_24h,16,14,20,19,12,18,19,23,12,22,17,21,30,24,20,28,15,14,21,18,8,9,15,10,18,9,12,13,23,22,19,23,23,25,18
20160218,1,NO2,31,28,13,71,39,39,12,29,6,39,10,13,69,54,47,96,35,43,9,62,13,58,6,10,26,13,45,92,49,61,19,50,40,88,47
20160218,1,NO2_24h,44,52,54,50,52,60,57,47,25,56,25,34,63,45,38,63,50,50,39,34,29,37,16,12,24,13,18,46,34,43,64,66,80,80,56
20160218,1,O3,52,60,66,2,45,46,80,53,82,32,78,66,6,24,32,22,41,52,69,11,36,4,76,66,48,35,17,22,8,3,61,30,37,3,31
20160218,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,1,CO,0.7,0.5,0.4,1.3,0.8,0.7,0.2,0.5,0.4,0.5,0.4,0.4,3,1.7,1,1.3,0.6,0.6,0.7,6.8,1.1,2.6,0.5,0.5,0.5,0.6,0.1,3.5,2.8,3.9,0.4,0.9,0.9,1.4,0.8
20160218,1,CO_24h,1.1,1.1,1.1,1.2,1.2,1,1.2,1.3,0.8,1.4,1.1,1.2,2.4,1.5,1.1,1.4,0.8,0.8,1.6,1.7,1,1.2,0.7,0.6,0.4,0.5,0.5,1.4,1.7,3.1,1.1,1.4,1.4,1.5,1.2
20160218,2,SO2,7,6,4,6,2,7,5,14,7,9,10,7,21,12,10,9,12,11,16,18,7,6,5,12,16,10,15,21,17,13,5,9,6,17,9
20160218,2,SO2_24h,16,14,20,19,11,18,19,23,12,22,17,21,30,24,20,28,15,14,21,19,8,9,15,10,18,9,13,14,23,22,19,23,23,25,18
20160218,2,NO2,27,17,10,34,21,27,11,24,6,52,10,12,68,28,30,34,28,40,6,53,12,52,4,12,26,15,53,87,43,53,15,49,22,87,19
20160218,2,NO2_24h,43,51,53,51,51,59,56,47,24,56,26,34,63,44,37,64,51,51,39,36,29,39,15,12,25,14,20,48,35,43,62,66,77,81,54
20160218,2,O3,56,63,65,40,65,54,79,57,81,18,77,53,7,51,46,71,50,54,72,4,37,4,71,64,46,36,5,26,19,2,62,25,50,2,61
20160218,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,2,CO,0.6,0.4,0.3,0.8,0.5,0.4,0.2,0.4,0.4,0.6,0.4,0.4,2.7,1,0.7,0.6,0.5,0.6,0.6,5.5,0.6,2.1,0.3,0.5,0.5,0.7,0.1,2.8,2.3,4.2,0.3,0.8,0.7,1.5,0.4
20160218,2,CO_24h,1.1,1.1,1,1.2,1.2,1,1.2,1.3,0.8,1.4,1.1,1.2,2.4,1.5,1.1,1.4,0.8,0.9,1.6,1.9,1,1.2,0.7,0.6,0.4,0.5,0.4,1.5,1.7,3.1,1.1,1.4,1.4,1.5,1.1
20160218,3,SO2,6,6,4,5,2,7,6,16,8,7,8,7,15,8,7,9,15,12,16,16,6,6,3,9,8,7,19,13,23,12,5,9,8,12,8
20160218,3,SO2_24h,16,14,20,19,11,18,19,23,12,22,16,21,29,24,20,28,15,14,21,19,9,9,15,10,18,9,14,14,23,22,19,23,22,25,18
20160218,3,NO2,17,13,7,9,12,18,10,23,6,28,10,11,33,12,24,28,41,42,6,49,5,49,3,10,17,10,46,62,67,50,11,19,16,62,14
20160218,3,NO2_24h,42,50,51,50,50,58,53,46,24,56,25,34,61,42,36,63,53,51,39,37,28,40,15,12,25,14,22,48,37,44,60,64,74,80,52
20160218,3,O3,63,76,71,72,74,61,81,54,79,37,75,46,48,68,43,74,34,47,71,3,49,4,76,64,58,43,14,47,2,2,68,58,55,14,66
20160218,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,3,CO,0.6,0.3,0.3,0.4,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.3,1.6,0.4,0.5,0.5,0.6,0.7,0.6,3.6,0.5,1.7,0.3,0.4,0.3,0.5,0.1,1.9,2.8,5.4,0.3,0.3,0.4,0.8,0.4
20160218,3,CO_24h,1.2,1.1,1,1.2,1.2,1,1.2,1.3,0.8,1.4,1.1,1.2,2.3,1.4,1.1,1.3,0.8,0.9,1.6,2,1,1.3,0.7,0.6,0.4,0.5,0.4,1.5,1.8,3,1.1,1.3,1.3,1.5,1.1
20160218,4,SO2,8,8,7,7,2,8,9,15,12,6,7,8,13,8,5,9,14,7,16,15,4,5,5,7,5,2,16,12,12,17,6,10,10,8,9
