date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160404,0,SO2,8,9,10,8,5,8,5,9,,6,7,7,9,9,6,8,6,2,3,16,,,3,2,2,2,9,6,8,11,6,20,10,11,10
20160404,0,SO2_24h,3,4,5,3,3,3,2,7,,3,5,3,4,4,3,3,3,4,3,10,,,4,2,4,2,3,3,5,7,2,12,4,5,5
20160404,0,NO2,29,38,38,37,28,44,55,97,,43,30,58,44,28,28,46,64,30,67,59,,,37,25,4,18,21,49,58,45,59,51,57,67,34
20160404,0,NO2_24h,18,22,23,19,19,29,48,68,,32,40,27,39,29,27,27,28,30,28,18,,,26,12,32,8,9,39,39,39,34,35,47,55,38
20160404,0,O3,68,67,52,57,64,59,48,2,,34,65,32,71,69,66,49,36,54,10,20,,,43,59,82,48,62,52,49,65,48,51,36,30,61
20160404,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,0,CO,0.5,0.6,0.1,0.5,0.4,0.4,0.5,0.8,,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.7,,,0.5,0.3,0.3,0.4,0.4,0.4,0.6,0.1,0.4,0.5,0.5,0.6,0.4
20160404,0,CO_24h,0.3,0.3,0.1,0.3,0.3,0.2,0.4,0.4,,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.3,,,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.1,0.3,0.3,0.4,0.5,0.5
20160404,1,SO2,10,10,9,9,5,9,5,9,,6,8,7,12,11,6,9,7,2,2,15,,,5,2,2,2,7,5,9,12,9,20,10,13,11
20160404,1,SO2_24h,3,4,5,3,2,3,2,8,,3,5,4,4,5,3,4,3,4,3,10,,,4,2,4,2,3,3,5,7,3,12,4,6,5
20160404,1,NO2,28,33,41,35,29,40,51,99,,47,36,63,46,26,30,40,67,28,65,33,,,74,20,2,17,21,50,61,52,61,43,54,60,36
20160404,1,NO2_24h,18,23,24,20,19,30,47,69,,32,40,29,39,29,28,28,31,30,30,20,,,28,13,30,9,10,39,40,40,35,36,47,55,38
20160404,1,O3,72,71,44,60,59,64,49,2,,27,56,21,60,72,63,57,28,56,9,35,,,2,58,83,31,57,48,47,54,48,60,36,35,62
20160404,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,1,CO,0.5,0.6,0.1,0.6,0.4,0.5,0.5,0.8,,0.4,0.5,0.6,0.6,0.5,0.6,0.4,0.4,0.6,0.5,0.5,,,0.6,0.3,0.3,0.4,0.4,0.4,0.7,0.1,0.5,0.4,0.5,0.5,0.4
20160404,1,CO_24h,0.3,0.4,0.1,0.3,0.3,0.3,0.4,0.4,,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.2,0.3,,,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.1,0.3,0.3,0.4,0.5,0.5
20160404,2,SO2,11,9,9,10,7,11,6,8,,9,7,6,11,10,5,9,7,2,2,6,,,7,2,2,2,7,5,11,11,12,13,9,10,11
20160404,2,SO2_24h,4,4,5,4,3,4,3,8,,3,5,4,5,5,3,4,3,3,3,10,,,4,2,4,2,3,3,6,7,3,13,4,6,5
20160404,2,NO2,27,33,35,37,25,40,67,92,,56,48,64,64,28,33,56,85,27,37,24,,,82,22,2,17,19,52,51,58,71,47,52,66,45
20160404,2,NO2_24h,19,24,25,21,19,31,48,69,,33,41,31,41,29,28,29,34,31,31,20,,,30,14,27,10,11,39,41,41,38,37,48,56,38
20160404,2,O3,68,62,44,51,62,60,25,2,,15,36,14,38,63,50,35,4,51,35,43,,,2,52,80,29,55,47,54,41,33,50,33,26,49
20160404,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,2,CO,0.5,0.6,0.1,0.6,0.5,0.4,0.5,0.9,,0.5,0.5,0.5,0.7,0.5,0.6,0.4,0.5,0.6,0.4,0.5,,,0.6,0.2,0.3,0.3,0.4,0.4,0.6,0.1,0.5,0.4,0.5,0.5,0.4
20160404,2,CO_24h,0.3,0.4,0.1,0.4,0.3,0.3,0.4,0.4,,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.3,,,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.4,0.5,0.5
20160404,3,SO2,10,6,9,7,5,10,4,8,,8,6,5,10,10,5,9,5,2,2,7,,,7,2,2,2,6,4,15,10,11,13,9,9,10
20160404,3,SO2_24h,4,4,5,4,3,4,3,8,,3,5,4,5,5,3,4,3,3,3,11,,,4,2,4,2,3,3,6,8,3,13,5,6,6
20160404,3,NO2,32,46,44,42,28,43,81,90,,60,77,74,64,32,33,58,88,26,27,21,,,81,25,2,14,18,47,52,61,63,61,59,70,46
20160404,3,NO2_24h,19,25,26,22,20,32,48,69,,34,44,33,42,29,28,30,38,32,31,21,,,32,15,25,10,11,39,42,43,39,38,49,58,38
20160404,3,O3,55,34,34,35,49,53,5,2,,11,7,3,32,51,48,29,2,55,46,46,,,2,46,80,29,59,50,48,32,30,33,24,17,43
20160404,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,3,CO,0.5,0.6,0.5,0.5,0.5,0.4,0.5,1.2,,0.6,0.6,0.5,0.7,0.5,0.4,0.4,0.6,0.5,0.3,0.4,,,0.6,0.2,0.2,0.3,0.4,0.5,0.6,0.1,0.4,0.4,0.4,0.5,0.4
20160404,3,CO_24h,0.3,0.4,0.1,0.4,0.3,0.3,0.4,0.4,,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.3,,,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.4,0.5,0.5
20160404,4,SO2,10,4,8,6,5,10,5,8,,8,6,6,8,11,6,9,7,3,2,6,,,6,2,2,2,7,4,21,11,10,12,9,8,10
20160404,4,SO2_24h,4,4,6,4,3,4,3,8,,4,5,4,5,6,4,5,3,3,3,11,,,4,2,4,2,4,3,7,8,4,13,5,7,6
20160404,4,NO2,37,55,52,43,45,49,88,86,,69,74,70,72,31,34,66,86,38,24,16,,,80,26,51,13,20,47,62,70,67,65,67,74,74
20160404,4,NO2_24h,20,27,27,23,21,33,48,70,,35,46,35,44,30,28,32,40,33,31,22,,,34,16,27,10,12,39,43,44,41,40,51,59,39
20160404,4,O3,43,19,21,21,22,41,,2,,3,6,6,13,45,37,14,2,43,51,52,,,2,49,15,29,52,47,35,25,21,16,,8,12
20160404,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,4,CO,0.6,0.6,0.5,0.5,0.5,0.4,0.5,1.3,,0.6,0.5,0.6,0.8,0.5,0.4,0.5,0.6,0.6,0.3,0.4,,,0.5,0.2,0.3,0.3,0.4,0.5,0.6,0.1,0.5,0.5,0.6,0.5,0.5
20160404,4,CO_24h,0.3,0.4,0.1,0.4,0.3,0.3,0.4,0.5,,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.3,,,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.4,0.4,0.6,0.5
20160404,5,SO2,10,3,7,5,3,10,5,9,,6,6,6,7,8,6,8,7,2,2,5,,,2,2,2,2,7,6,17,11,10,11,9,10,10
20160404,5,SO2_24h,5,4,6,4,3,5,3,8,,4,6,4,5,6,4,5,4,3,3,11,,,4,2,4,2,4,4,8,8,4,13,5,7,6
20160404,5,NO2,48,47,60,57,63,58,89,84,,75,78,46,77,48,33,70,80,64,25,19,,,56,30,31,12,20,68,63,76,87,82,93,77,79
20160404,5,NO2_24h,22,28,29,25,23,34,49,70,,37,47,36,45,30,26,33,42,35,31,22,,,34,17,26,11,13,40,44,46,44,43,53,60,40
20160404,5,O3,28,16,12,8,2,33,2,2,,2,6,33,5,26,30,4,2,14,48,50,,,2,40,32,28,49,30,26,19,4,2,2,8,10
20160404,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,5,CO,0.6,0.6,0.5,0.6,0.6,0.5,0.5,1.3,,0.7,0.6,0.7,0.8,0.5,0.4,0.5,0.6,0.6,0.3,0.4,,,0.5,0.2,0.3,0.4,0.4,0.6,0.7,0.2,0.7,0.5,0.7,0.6,0.5
