date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160517,0,PM2.5,46,47,37,42,37,41,32,67,15,48,35,42,37,50,46,47,37,14,41,22,24,27,18,10,13,22,30,38,47,52,46,41,56,48,41
20160517,0,PM2.5_24h,34,19,23,38,26,24,22,37,16,27,32,26,24,26,28,34,19,16,17,22,15,14,21,12,17,14,17,44,26,19,27,37,43,34,39
20160517,0,PM10,81,89,118,116,88,89,62,112,40,137,60,109,60,107,75,119,77,36,129,43,30,74,60,43,21,115,63,84,104,100,122,93,127,130,90
20160517,0,PM10_24h,57,58,64,88,53,57,48,51,41,85,41,81,42,63,56,84,45,45,54,51,49,37,39,36,38,41,34,88,73,58,86,87,90,128,128
20160517,0,AQI,54,55,57,69,52,54,48,53,41,69,44,66,42,57,53,68,46,45,52,51,50,37,45,37,39,42,34,70,62,54,67,66,70,82,90
20160517,1,PM2.5,48,40,41,42,39,43,35,71,21,41,51,43,36,46,49,47,55,14,38,26,17,26,17,17,7,21,29,44,53,54,46,42,61,55,39
20160517,1,PM2.5_24h,35,19,23,37,26,24,22,38,16,27,33,27,24,27,28,34,21,16,18,22,15,14,21,12,17,14,17,44,27,20,28,36,44,37,40
20160517,1,PM10,75,70,104,104,66,80,68,103,45,93,,113,55,93,73,99,111,36,124,47,26,74,42,32,18,35,54,78,103,104,119,85,122,127,102
20160517,1,PM10_24h,59,59,65,90,55,58,50,53,41,86,,84,42,65,57,85,47,46,56,53,49,38,40,37,38,41,35,87,75,60,89,86,92,128,131
20160517,1,AQI,55,55,58,71,53,54,50,54,41,70,46,68,43,58,54,68,48,46,54,52,50,39,40,38,38,42,35,69,63,55,68,66,72,82,91
20160517,2,PM2.5,50,38,39,47,44,41,46,48,16,46,42,48,32,47,51,50,48,18,28,25,14,22,16,16,12,26,38,44,53,35,45,45,60,53,43
20160517,2,PM2.5_24h,36,19,24,39,27,25,24,39,17,28,34,29,24,27,29,35,21,16,18,23,16,15,21,12,17,15,18,44,28,20,29,38,44,39,41
20160517,2,PM10,85,71,95,98,67,81,94,83,20,158,,146,52,90,64,80,116,33,98,48,34,59,32,38,19,71,51,80,104,83,131,89,128,134,133
20160517,2,PM10_24h,62,59,67,93,55,59,53,56,40,90,,87,43,65,58,84,50,45,57,53,51,40,40,37,38,43,36,87,76,61,91,89,94,129,134
20160517,2,AQI,57,55,59,72,53,55,52,55,40,72,47,69,43,58,54,67,50,45,54,52,51,40,40,38,38,43,36,69,64,56,69,67,73,83,93
20160517,3,PM2.5,52,37,44,36,41,47,36,51,9,46,32,48,36,48,46,53,50,14,26,31,16,28,14,13,7,18,40,50,52,29,38,46,64,52,57
20160517,3,PM2.5_24h,37,20,25,40,28,27,24,39,17,28,34,30,25,27,30,36,22,16,19,24,16,15,21,13,17,15,19,44,29,20,30,39,44,40,41
20160517,3,PM10,95,91,101,87,66,83,50,66,32,110,,109,62,92,67,140,147,31,75,49,27,56,37,33,17,30,49,92,105,73,117,137,118,128,131
20160517,3,PM10_24h,66,61,69,94,56,61,53,57,40,91,,91,44,65,59,86,54,46,58,54,51,41,39,39,37,43,37,88,78,63,92,90,93,129,121
20160517,3,AQI,58,56,60,72,53,56,53,56,40,71,48,71,46,58,55,69,53,46,55,53,51,131,40,39,38,43,37,69,64,57,70,67,72,84,86
20160517,4,PM2.5,52,28,37,38,43,45,27,69,17,54,30,37,45,53,50,53,46,12,23,34,14,25,18,10,5,19,40,60,52,40,38,47,53,60,59
20160517,4,PM2.5_24h,38,21,26,41,28,28,25,41,17,29,35,31,26,27,30,36,23,16,19,25,16,16,21,13,17,16,20,45,29,21,30,40,44,42,41
20160517,4,PM10,92,64,114,82,82,98,57,96,41,205,48,94,75,88,71,119,97,29,59,50,24,51,38,28,16,21,51,110,94,136,89,104,139,143,150
20160517,4,PM10_24h,66,61,72,95,56,63,54,59,41,96,44,92,46,64,60,87,57,46,59,55,51,43,41,39,37,44,38,89,78,66,92,90,94,130,117
20160517,4,AQI,59,56,62,73,54,57,52,58,42,73,49,71,52,58,56,69,54,47,55,53,51,43,41,40,37,44,38,70,64,59,70,67,73,85,84
20160517,5,PM2.5,44,50,42,39,46,45,39,45,17,62,38,36,47,53,51,55,34,14,25,36,16,24,15,12,10,31,41,67,64,37,36,50,65,52,50
20160517,5,PM2.5_24h,38,22,27,41,29,28,26,42,18,31,36,32,26,28,31,35,24,16,20,26,16,17,21,13,17,17,21,45,30,22,31,41,45,43,40
20160517,5,PM10,118,82,132,76,76,97,67,60,35,211,57,86,71,97,77,87,57,29,84,70,34,51,39,29,29,,50,125,108,88,104,86,161,130,104
20160517,5,PM10_24h,69,62,76,96,56,64,54,61,42,102,47,94,48,65,61,82,58,46,60,56,52,44,42,40,37,,39,91,78,68,92,89,96,130,109
20160517,5,AQI,60,57,63,73,53,58,53,59,43,77,50,73,48,58,56,67,55,47,56,53,51,45,42,40,37,44,39,71,65,60,70,67,74,85,80
20160517,6,PM2.5,53,35,47,37,50,48,37,48,25,42,33,39,44,58,53,62,31,16,27,42,17,24,25,12,15,28,43,69,62,30,39,44,58,48,62
20160517,6,PM2.5_24h,38,23,28,42,29,29,26,43,18,32,37,33,26,29,32,35,24,16,20,27,17,17,22,13,17,18,22,44,31,23,31,41,44,44,39
