date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160622,0,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,2,14,2,2,2,5,2,2,7,2,5,2
20160622,0,SO2_24h,2,3,2,2,3,2,3,8,3,3,2,2,2,3,2,6,2,3,2,3,2,2,,2,17,3,6,2,2,3,2,9,2,6,2
20160622,0,NO2,42,49,44,33,26,37,30,52,21,55,39,36,58,40,51,25,15,35,14,6,12,18,20,19,55,3,6,14,19,69,44,63,55,69,68
20160622,0,NO2_24h,36,32,37,26,24,38,46,64,22,43,35,38,51,47,45,48,23,20,15,15,15,19,24,20,39,5,15,31,28,46,54,66,60,77,68
20160622,0,O3,94,83,89,108,105,102,106,55,105,77,94,103,70,106,98,119,128,79,96,144,118,108,90,53,56,113,146,136,161,41,88,99,82,59,54
20160622,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160622,0,CO,0.8,0.8,0.7,0.9,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.6,1.2,0.7,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.2,0.4,0.3,0.2,0.8,1.4,0.6,0.6,0.6,0.6,0.7,0.4
20160622,0,CO_24h,1.1,1,1,1.1,0.9,1,0.9,0.7,0.8,1,0.9,0.8,0.8,1.1,1,1,0.8,0.6,0.8,1,0.8,0.8,0.6,0.4,1.2,0.8,0.9,1.5,1.4,0.4,1,0.9,0.9,1,0.7
20160622,1,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,14,2,2,2,2,2,2,6,2,3,2
20160622,1,SO2_24h,2,3,2,2,3,2,3,8,3,3,2,2,2,3,2,6,2,3,2,3,2,2,,2,17,3,6,2,2,3,2,9,2,6,2
20160622,1,NO2,32,26,38,29,21,27,26,46,16,49,36,32,37,19,22,19,10,26,13,6,14,31,25,21,73,4,6,13,12,67,47,38,45,65,55
20160622,1,NO2_24h,36,31,37,26,24,37,46,62,22,42,35,38,50,45,43,47,23,21,15,15,15,19,23,21,39,5,15,29,27,47,54,65,60,77,65
20160622,1,O3,98,106,85,108,109,114,102,45,118,73,92,111,63,136,132,121,102,57,78,137,109,82,92,30,42,93,145,122,168,37,82,126,79,63,71
20160622,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160622,1,CO,0.7,0.7,0.7,0.9,0.6,0.7,0.6,0.5,0.6,0.7,0.7,0.6,1.1,0.7,0.6,0.5,1.4,0.4,0.6,0.4,0.5,0.5,0.4,0.1,0.5,0.8,0.2,0.8,1,0.4,0.6,0.6,0.8,0.6,0.2
20160622,1,CO_24h,1.1,1,1,1.1,0.9,1,0.9,0.7,0.8,1,0.9,0.8,0.8,1.1,1,1,0.8,0.6,0.8,1,0.8,0.8,0.6,0.4,1.1,0.8,0.9,1.4,1.4,0.4,1,0.9,0.9,1,0.7
20160622,2,SO2,2,2,2,2,2,2,2,7,2,2,2,2,3,2,2,2,5,13,2,2,2,2,,2,14,2,2,2,2,2,2,8,2,2,2
20160622,2,SO2_24h,2,3,2,2,3,2,3,8,3,3,2,2,2,3,2,6,2,3,2,3,2,2,,2,17,3,6,2,2,3,2,9,2,6,2
20160622,2,NO2,21,9,20,12,14,21,34,41,15,31,30,28,18,18,23,22,11,13,15,6,10,31,38,18,88,5,7,16,13,26,29,21,35,49,53
20160622,2,NO2_24h,35,31,36,25,23,37,43,61,22,41,35,38,49,43,40,46,22,21,15,15,15,20,23,21,42,5,14,27,25,46,53,63,59,76,62
20160622,2,O3,87,131,119,149,127,122,78,52,101,106,93,109,55,130,125,112,60,27,51,124,98,75,75,33,24,82,119,99,158,100,112,151,97,91,68
20160622,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160622,2,CO,0.7,0.6,0.6,0.8,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.4,0.6,0.6,0.5,0.3,0.2,0.4,0.4,0.5,0.5,0.4,0.1,0.5,0.3,0.2,0.7,0.9,0.6,0.5,0.4,0.6,0.5,0.2
20160622,2,CO_24h,1,1,1,1,0.9,1,0.8,0.7,0.8,0.9,0.9,0.8,0.8,1.1,1,1,0.8,0.6,0.8,1,0.8,0.8,0.6,0.4,1,0.8,0.9,1.4,1.4,0.5,1,0.9,0.9,1,0.7
20160622,3,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,15,2,2,2,2,2,2,5,2,3,2
20160622,3,SO2_24h,2,3,2,2,3,2,3,8,3,3,2,2,2,3,2,6,,3,2,3,2,2,,2,17,3,6,2,2,3,2,9,2,6,2
20160622,3,NO2,24,17,24,16,17,24,28,43,12,23,27,25,18,22,31,21,,11,11,7,7,31,8,21,101,4,8,20,11,23,29,24,44,39,70
20160622,3,NO2_24h,34,30,36,25,23,36,41,61,21,40,34,37,47,40,36,45,,21,15,15,15,20,22,21,43,5,14,26,23,45,52,61,58,76,61
20160622,3,O3,72,110,105,130,115,112,81,46,89,115,86,103,56,115,105,107,,37,2,112,111,270,132,36,6,88,75,83,139,98,100,128,81,90,49
20160622,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160622,3,CO,0.5,0.5,0.6,0.8,0.4,0.5,0.5,0.4,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.5,,0.4,0.1,0.3,0.5,0.5,0.5,0.4,0.5,0.2,0.2,0.6,0.8,0.5,0.5,0.4,0.5,0.4,0.3
20160622,3,CO_24h,1,1,0.9,1,0.9,1,0.8,0.7,0.8,0.9,0.9,0.8,0.8,1.1,1,1,,0.5,0.7,1,0.8,0.8,0.6,0.4,1,0.7,0.9,1.4,1.4,0.5,0.9,0.8,0.9,1,0.7
20160622,4,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,14,2,2,2,2,2,2,4,2,4,2
20160622,4,SO2_24h,2,3,2,2,3,2,3,8,3,3,2,2,2,3,2,6,2,3,2,3,2,2,,2,17,3,5,2,2,3,2,9,2,6,2
20160622,4,NO2,26,21,26,21,19,30,25,39,10,32,26,26,22,23,61,20,19,19,10,11,6,51,10,19,57,4,10,25,11,28,28,30,40,34,71
20160622,4,NO2_24h,34,29,35,24,23,34,38,61,21,38,33,37,45,37,36,44,22,21,15,15,15,21,21,21,43,4,14,25,21,44,51,59,58,75,59
20160622,4,O3,93,95,92,112,,91,83,,94,80,73,93,48,105,62,106,63,29,79,88,100,27,121,32,50,74,64,71,132,,95,117,82,85,28
20160622,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160622,4,CO,0.4,0.5,0.6,0.7,0.5,0.6,0.5,0.4,0.7,0.6,0.7,0.6,0.4,0.6,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.2,0.2,0.6,0.7,0.5,0.5,0.4,0.4,0.4,0.3
20160622,4,CO_24h,1,1,0.9,1,0.9,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.8,1,1,1,0.8,0.5,0.7,0.9,0.8,0.7,0.6,0.4,0.9,0.7,0.8,1.4,1.4,0.5,0.9,0.8,0.9,1,0.7
20160622,5,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,14,2,2,2,2,2,2,6,2,4,2
20160622,5,SO2_24h,2,3,2,2,3,2,3,8,3,3,2,2,2,3,2,6,2,3,2,3,2,2,,2,17,3,5,2,2,3,2,9,2,6,2
20160622,5,NO2,25,37,26,20,18,35,29,36,10,31,28,28,28,34,43,29,38,37,,11,10,62,24,14,84,,8,35,12,23,28,40,38,36,79
20160622,5,NO2_24h,32,29,35,24,22,33,37,60,19,37,33,36,43,35,36,43,22,21,,15,15,22,21,21,45,,14,25,20,43,50,58,58,75,58
20160622,5,O3,87,75,81,103,86,76,76,27,91,74,67,83,55,84,74,92,47,26,72,76,82,2,92,27,6,60,64,55,115,71,87,101,69,70,21
20160622,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160622,5,CO,0.6,0.6,0.6,0.8,0.5,0.6,0.5,0.5,0.6,0.6,0.8,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.1,0.2,0.7,0.8,0.4,0.5,0.4,0.4,0.4,0.3
20160622,5,CO_24h,1,0.9,0.9,1,0.9,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.8,1,0.9,1,0.8,0.5,0.7,0.9,0.8,0.7,0.6,0.4,0.8,0.7,0.8,1.4,1.3,0.5,0.9,0.8,0.9,1,0.6
20160622,6,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,15,2,2,2,2,2,2,8,2,5,2
20160622,6,SO2_24h,2,3,2,2,3,2,3,8,3,3,2,2,2,3,2,6,2,3,2,3,2,2,,2,17,3,5,2,2,3,2,9,2,6,2
20160622,6,NO2,31,26,29,25,22,42,29,35,13,33,29,32,34,52,47,49,58,48,12,20,30,51,24,13,95,5,8,61,15,27,35,58,54,53,90
20160622,6,NO2_24h,31,28,34,24,22,32,35,59,17,36,33,35,42,34,36,44,23,22,16,15,15,23,21,20,47,4,13,25,19,42,49,57,57,74,58
20160622,6,O3,76,61,75,82,87,65,77,26,59,55,60,78,70,48,66,73,39,22,82,60,32,7,68,32,2,59,59,17,94,51,72,76,54,49,6
20160622,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160622,6,CO,0.6,0.6,0.6,0.8,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.2,0.2,0.7,0.7,0.4,0.5,0.4,0.5,0.5,0.5
20160622,6,CO_24h,1,0.9,0.9,1,0.8,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.8,1,0.9,0.9,0.7,0.5,0.7,0.9,0.8,0.7,0.5,0.4,0.8,0.7,0.8,1.3,1.3,0.5,0.9,0.8,0.8,0.9,0.6
20160622,7,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,15,2,2,2,2,2,2,7,2,4,3
20160622,7,SO2_24h,2,3,2,2,3,2,3,8,3,3,2,2,2,3,2,6,2,3,2,3,2,2,,2,17,3,5,2,2,3,2,9,2,6,2
20160622,7,NO2,38,35,41,34,20,44,30,31,17,40,35,36,45,57,57,46,60,74,14,21,17,38,25,21,73,4,7,47,31,24,40,74,74,75,91
20160622,7,NO2_24h,30,28,34,25,21,31,34,57,17,36,33,34,42,34,37,44,24,24,16,14,15,24,20,21,48,4,13,26,19,41,48,57,57,74,58
20160622,7,O3,70,58,64,72,96,60,72,31,62,61,62,74,53,40,58,83,30,19,69,59,46,16,68,30,14,66,64,52,60,64,67,57,40,23,3
20160622,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160622,7,CO,0.7,0.7,0.7,0.9,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.4,0.5,0.5,0.6,0.5,0.7,0.3,0.2,0.9,0.8,0.5,0.6,1.4,0.5,0.7,0.7
