date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160809,0,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,0,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,1,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,2,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,3,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,5,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,6,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,7,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,8,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160809,9,PM2.5,48,,54,38,55,66,60,50,40,45,50,51,50,42,58,55,43,49,36,33,30,13,55,50,50,27,26,68,72,48,49,43,58,43,58
20160809,9,PM2.5_24h,31,,32,31,31,34,32,29,29,28,34,36,38,30,32,32,35,27,26,30,27,7,25,30,35,24,24,39,32,34,35,34,36,36,35
20160809,9,PM10,,,74,45,,,66,,50,,63,57,82,78,74,70,51,57,63,,35,31,,,,47,41,76,81,68,52,55,78,63,86
20160809,9,PM10_24h,44,,57,49,,49,54,51,41,66,62,78,71,57,55,53,54,46,48,52,50,50,37,36,29,39,35,53,49,58,51,54,66,76,69
20160809,9,AQI,45,,54,49,45,49,52,51,42,59,57,64,61,54,53,52,52,47,49,51,50,51,37,43,50,39,36,56,49,54,51,52,58,63,60
