date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160729,0,SO2,,2,2,2,2,2,2,6,3,15,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,3,2,2,3,6,2
20160729,0,SO2_24h,,2,2,2,2,2,2,7,3,14,2,2,5,2,2,2,2,3,2,2,2,2,3,3,3,2,7,2,2,4,2,2,3,7,3
20160729,0,NO2,,7,85,24,107,21,59,52,10,98,35,22,,96,78,65,58,25,3,10,16,36,19,5,85,5,27,67,23,24,82,87,81,65,49
20160729,0,NO2_24h,,22,45,18,49,38,37,36,9,47,26,23,,46,39,41,33,26,5,13,18,11,25,5,51,3,14,35,10,24,56,58,66,65,46
20160729,0,O3,,29,15,46,11,151,27,24,42,2,55,90,59,17,28,65,22,103,69,115,136,61,149,105,83,129,183,2,7,21,55,22,34,41,68
20160729,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,0,CO,,1.2,,1.3,1.3,,0.5,0.6,0.9,,0.6,0.7,0.2,1.3,1.6,1.4,1,1,1,0.7,0.7,0.9,0.8,,0.8,0.5,0.9,1.2,1.4,0.8,1.3,,1.7,1.2,
20160729,0,CO_24h,,0.7,,0.9,0.8,,0.2,0.5,0.7,,0.4,0.7,0.2,0.9,1,0.9,0.7,0.8,1.1,0.6,0.5,0.6,0.6,,0.7,0.5,0.4,0.9,1.1,0.5,0.9,,1.4,0.9,
20160729,1,SO2,,2,2,2,2,2,2,5,3,15,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,3,2,2,3,7,2
20160729,1,SO2_24h,,2,2,2,2,2,2,7,3,14,2,2,5,2,2,2,2,3,2,2,2,2,3,3,3,2,7,2,2,4,2,2,3,7,3
20160729,1,NO2,,7,75,21,108,52,64,40,8,92,33,15,,72,67,64,48,51,2,8,14,19,17,6,68,3,29,53,21,28,86,108,100,70,129
20160729,1,NO2_24h,,21,46,18,51,38,38,36,9,49,26,23,,48,40,42,34,26,5,13,17,11,25,6,50,3,15,35,10,25,58,61,68,65,49
