date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160726,0,SO2,2,2,3,2,,2,2,2,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,4,5,2,6,5,,2
20160726,0,SO2_24h,2,2,6,2,,2,5,5,3,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,5,2,3,3,2,7,13,,2
20160726,0,NO2,21,26,14,15,,19,16,20,19,19,21,31,,39,39,32,6,23,7,2,12,3,20,2,,2,7,10,13,33,24,23,28,,32
20160726,0,NO2_24h,35,31,27,36,,39,37,27,33,28,35,33,,31,35,35,18,30,6,8,9,10,17,12,,2,10,21,9,17,46,56,44,,39
20160726,0,O3,53,56,50,50,,56,51,19,42,44,43,47,23,37,50,47,77,25,35,87,33,77,57,32,,70,94,57,,2,53,68,43,,21
20160726,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,0,CO,0.4,0.2,0.5,0.2,,0.5,0.5,0.5,0.2,4.5,0.4,0.6,0.3,0.6,0.1,0.3,0.3,0.7,0.9,0.3,0.9,0.4,0.5,0.3,,0.1,0.1,0.5,1,0.6,0.4,0.2,0.3,,0.3
20160726,0,CO_24h,0.7,0.6,0.9,0.8,,1,0.9,0.7,0.5,4.8,0.6,0.8,0.2,0.8,0.2,0.6,0.6,0.8,1.2,0.6,0.9,0.6,0.6,0.6,,0.2,0.4,0.8,0.9,0.5,0.9,0.8,0.9,,0.7
20160726,1,SO2,2,2,3,2,,2,2,3,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,5,4,2,4,3,3,2
20160726,1,SO2_24h,2,2,7,2,,2,5,5,3,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,5,2,3,3,2,7,13,6,2
20160726,1,NO2,27,30,10,25,,20,16,22,17,20,22,25,,39,28,29,6,32,36,3,5,4,19,2,,2,8,6,12,41,29,32,47,38,31
20160726,1,NO2_24h,34,31,26,36,,37,36,27,33,27,34,31,,30,34,34,17,29,7,8,9,10,17,12,,2,10,19,8,18,45,54,44,66,38
20160726,1,O3,54,56,56,50,,61,49,3,25,41,43,48,23,32,71,55,60,14,5,77,31,80,64,28,,71,55,64,,4,53,63,58,57,26
20160726,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,1,CO,0.4,0.2,0.4,0.2,,0.4,0.5,0.5,0.2,4.4,0.4,0.4,0.4,0.5,0.1,0.2,1.3,1.5,1.1,0.3,0.9,0.4,0.5,0.3,,0.3,0.2,0.4,0.9,0.7,0.4,0.2,0.3,0.5,0.2
20160726,1,CO_24h,0.7,0.6,0.9,0.7,,0.9,0.9,0.7,0.5,4.7,0.6,0.7,0.2,0.8,0.2,0.6,0.6,0.9,1.2,0.6,0.9,0.6,0.6,0.6,,0.2,0.4,0.7,0.9,0.5,0.9,0.7,0.8,1.2,0.6
20160726,2,SO2,2,2,3,2,,2,2,5,3,2,3,2,17,2,2,2,7,57,52,2,2,2,2,2,,2,5,2,6,3,2,7,2,3,19
20160726,2,SO2_24h,2,2,6,2,,2,2,5,3,2,2,2,5,2,2,2,2,4,4,2,2,2,2,2,,2,5,2,3,3,2,7,11,5,3
20160726,2,NO2,35,25,10,52,,26,11,21,14,15,38,23,66,35,35,32,5,32,37,6,6,5,24,2,,2,9,6,27,42,29,29,64,31,34
20160726,2,NO2_24h,34,31,25,36,,35,34,26,33,26,33,30,41,30,33,33,16,27,9,8,9,10,18,10,,2,10,17,9,18,43,53,45,65,37
20160726,2,O3,43,55,55,49,,53,55,6,21,52,45,52,22,43,62,53,42,2,2,64,20,77,47,35,,70,82,60,,6,57,68,46,61,17
20160726,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,2,CO,0.3,0.3,0.3,0.2,,0.4,0.4,0.4,0.1,4.3,0.2,0.4,0.1,0.4,0.1,0.2,0.2,0.4,1.1,0.3,0.9,0.4,0.6,0.3,,0.1,0.3,0.3,0.7,0.7,0.4,0.2,0.3,0.3,0.2
20160726,2,CO_24h,0.7,0.6,0.8,0.7,,0.9,0.9,0.7,0.5,4.7,0.6,0.7,0.2,0.8,0.2,0.6,0.6,0.8,1.2,0.6,0.9,0.6,0.6,0.5,,0.2,0.3,0.7,0.9,0.5,0.9,0.7,0.8,1.2,0.6
20160726,3,SO2,2,2,3,2,,2,2,5,3,3,2,2,9,2,2,2,3,7,17,2,2,2,2,2,,2,6,2,6,3,2,7,2,4,4
20160726,3,SO2_24h,2,2,6,2,,2,2,5,3,2,2,2,6,2,2,2,2,5,5,2,2,2,2,2,,2,5,2,3,4,2,7,10,5,3
20160726,3,NO2,38,22,6,24,,32,18,27,13,13,19,20,16,24,21,25,7,29,21,10,10,9,30,2,,2,9,14,10,36,33,31,31,28,35
20160726,3,NO2_24h,35,31,24,36,,34,33,26,33,25,33,29,36,30,33,33,16,28,10,8,9,9,18,8,,2,10,16,9,19,43,53,42,64,36
20160726,3,O3,34,55,57,46,,46,37,2,26,54,42,56,29,58,83,62,47,4,2,51,15,284,20,26,,70,64,41,,7,53,65,43,61,12
20160726,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,3,CO,0.5,0.4,0.3,0.2,,0.4,0.4,0.5,0.3,4.3,0.2,0.4,0.1,0.4,0.1,0.2,0.2,0.5,1.1,0.3,0.9,0.4,0.7,0.3,,0.1,0.4,0.5,0.6,0.5,0.4,0.2,0.3,0.3,0.3
20160726,3,CO_24h,0.6,0.6,0.8,0.7,,0.9,0.8,0.7,0.5,4.7,0.6,0.7,0.2,0.7,0.2,0.6,0.6,0.8,1.2,0.5,0.9,0.6,0.6,0.5,,0.2,0.3,0.7,0.9,0.5,0.9,0.7,0.8,1.2,0.6
20160726,4,SO2,2,2,4,2,,2,2,6,3,2,2,2,9,2,2,2,3,4,9,2,,2,2,2,,2,5,2,6,3,2,5,2,4,3
20160726,4,SO2_24h,2,2,6,2,,2,2,5,3,2,2,2,6,2,2,2,2,5,5,2,,2,2,2,,2,5,2,3,4,2,7,10,5,3
20160726,4,NO2,43,18,12,26,,27,14,28,13,23,20,21,21,32,29,30,8,35,17,14,,7,33,2,,2,13,25,9,42,38,38,24,30,37
20160726,4,NO2_24h,35,31,24,36,,33,31,27,32,25,32,29,34,31,33,32,15,29,10,9,,9,19,7,,2,10,16,9,19,43,53,42,64,36
20160726,4,O3,39,47,53,44,,53,41,,23,40,42,53,29,49,62,55,,2,3,44,,80,14,41,,67,56,12,,,47,55,48,54,2
20160726,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,4,CO,0.4,0.4,0.3,0.2,,0.4,0.4,0.5,0.3,4.3,0.2,0.4,0.1,0.4,0.1,0.2,0.2,0.5,1.1,0.4,,0.4,0.7,0.3,,0.1,0.6,0.6,0.6,0.5,0.4,0.2,0.2,0.3,0.3
20160726,4,CO_24h,0.6,0.6,0.8,0.6,,0.8,0.8,0.7,0.5,4.7,0.6,0.7,0.2,0.7,0.2,0.5,0.5,0.8,1.2,0.5,,0.6,0.6,0.5,,0.2,0.3,0.7,0.9,0.5,0.8,0.7,0.7,1.2,0.6
20160726,5,SO2,2,2,4,2,,2,2,7,3,2,2,2,7,2,2,2,2,2,5,2,2,2,2,2,,2,6,2,7,3,2,6,2,3,3
20160726,5,SO2_24h,2,2,6,2,,2,2,5,3,2,2,2,6,2,2,2,2,5,5,2,2,2,2,2,,2,5,2,3,4,2,7,9,5,3
20160726,5,NO2,23,16,24,20,,22,13,25,12,25,24,24,40,43,51,39,,42,,9,9,9,35,3,,,13,57,9,47,39,42,29,33,28
20160726,5,NO2_24h,34,31,24,36,,32,30,27,32,25,32,29,34,32,34,33,,30,,9,9,8,20,7,,,10,19,9,20,43,54,42,64,36
20160726,5,O3,47,48,38,52,,58,47,2,19,35,43,49,25,34,31,41,49,3,2,47,25,78,13,34,,69,55,2,,2,47,50,46,58,2
20160726,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,5,CO,0.5,0.4,0.4,0.2,,0.4,0.4,0.5,0.3,4.3,0.2,0.4,0.1,0.4,0.1,0.2,0.2,0.5,1.1,0.4,0.8,0.4,0.7,0.4,,0.1,0.6,0.6,0.7,0.4,0.5,0.3,0.2,0.3,0.4
20160726,5,CO_24h,0.6,0.5,0.8,0.6,,0.8,0.8,0.7,0.4,4.7,0.6,0.7,0.2,0.7,0.2,0.5,0.5,0.8,1.2,0.5,1,0.6,0.6,0.5,,0.2,0.3,0.7,0.9,0.5,0.8,0.6,0.7,1.1,0.6
20160726,6,SO2,2,2,4,2,,2,2,5,3,2,2,2,6,2,2,2,2,2,4,2,2,2,2,2,,2,6,2,6,3,2,6,2,3,3
20160726,6,SO2_24h,2,2,6,2,,2,2,5,3,2,2,2,6,2,2,2,2,5,5,2,2,2,2,2,,2,5,2,4,4,2,7,9,5,3
20160726,6,NO2,34,23,26,24,,25,25,27,12,33,33,25,57,55,48,43,10,44,14,13,9,13,40,5,,2,12,47,9,44,35,63,55,53,21
20160726,6,NO2_24h,34,31,24,36,,31,31,27,32,26,32,29,37,33,35,33,14,31,11,9,9,8,21,7,,2,11,20,9,22,42,55,43,64,35
20160726,6,O3,36,22,37,40,,50,21,2,28,27,29,49,8,19,22,30,63,2,2,42,23,61,9,28,,68,46,2,,2,49,28,22,30,2
20160726,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,6,CO,0.5,0.5,0.4,0.3,,0.4,0.4,0.5,0.3,4.4,0.3,0.5,0.1,0.5,0.1,0.3,0.3,0.8,1.1,0.5,0.9,0.4,0.8,0.4,,0.1,0.5,0.8,0.7,0.4,0.6,0.4,0.3,0.6,0.4
20160726,6,CO_24h,0.6,0.5,0.7,0.6,,0.8,0.8,0.7,0.4,4.6,0.5,0.7,0.2,0.7,0.2,0.5,0.5,0.8,1.2,0.5,1,0.6,0.6,0.5,,0.2,0.4,0.7,0.9,0.5,0.8,0.6,0.7,1.1,0.6
20160726,7,SO2,2,2,5,2,,2,2,6,3,3,2,2,6,2,2,2,3,2,3,2,2,2,2,2,,2,6,2,6,3,2,5,2,4,3
20160726,7,SO2_24h,2,2,6,2,,2,2,5,3,2,2,2,6,2,2,2,2,5,5,2,2,2,2,2,,2,5,2,4,4,2,7,9,5,3
20160726,7,NO2,32,27,32,29,,31,26,31,11,43,32,24,50,58,48,46,15,47,9,18,7,15,32,6,,2,12,34,11,40,38,79,63,57,27
20160726,7,NO2_24h,34,31,24,36,,31,30,27,32,27,32,29,40,34,36,34,14,32,10,10,9,8,21,6,,2,11,21,9,22,41,55,44,64,35
20160726,7,O3,44,33,34,43,,47,23,2,32,9,34,58,12,17,29,31,60,6,11,33,20,59,22,34,,62,50,25,,8,49,26,17,22,6
20160726,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,7,CO,0.6,0.5,0.5,0.3,,0.5,0.5,0.5,0.3,4.6,0.3,0.4,0.1,0.6,0.1,0.3,0.3,0.9,1.1,0.6,0.9,0.4,0.8,0.4,,0.1,0.5,0.8,0.8,0.5,0.5,0.8,0.5,0.8,0.6
20160726,7,CO_24h,0.6,0.5,0.7,0.5,,0.7,0.7,0.7,0.4,4.6,0.5,0.7,0.2,0.7,0.1,0.5,0.5,0.8,1.1,0.5,1,0.6,0.6,0.5,,0.2,0.4,0.7,0.9,0.5,0.7,0.6,0.7,1.1,0.6
20160726,8,SO2,2,2,5,2,,2,2,7,3,4,2,2,6,2,2,2,2,2,3,2,2,3,6,2,,2,8,2,4,3,2,9,2,4,2
20160726,8,SO2_24h,2,2,6,2,,2,2,5,3,2,2,2,6,2,2,2,2,5,5,2,2,2,2,2,,2,5,2,4,4,2,7,8,5,3
20160726,8,NO2,29,40,27,28,,28,16,22,12,30,24,23,28,42,29,33,15,32,9,16,9,14,28,12,,2,15,13,11,30,36,58,53,68,27
20160726,8,NO2_24h,34,31,23,35,,30,29,26,31,27,32,28,39,34,35,33,15,33,10,10,9,8,21,6,,2,11,21,9,23,40,55,44,65,35
