date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160528,0,SO2,6,6,9,6,10,8,9,7,5,7,8,8,7,8,6,8,6,8,2,13,13,14,14,,7,12,10,9,8,10,8,11,10,12,9
20160528,0,SO2_24h,12,12,14,12,15,14,12,10,11,12,14,14,12,16,15,16,10,10,8,17,10,9,8,,7,7,13,18,21,16,14,17,15,17,15
20160528,0,NO2,32,33,30,42,23,32,36,97,34,53,34,45,40,23,33,38,71,35,63,42,53,37,32,23,71,14,17,36,44,25,54,52,68,80,30
20160528,0,NO2_24h,59,55,55,58,35,61,51,61,30,66,40,51,64,43,51,64,58,35,32,29,30,37,41,20,48,9,21,54,46,39,79,85,93,96,67
20160528,0,O3,83,86,94,75,94,92,80,2,66,65,81,68,85,91,84,80,50,82,19,84,44,96,129,102,88,91,111,84,73,76,70,71,62,30,93
20160528,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,0,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,1.2,0.9,0.4,0.4,0.6,0.4,0.3,0.3,0.4,0.4,0.8,0.7,0.8,0.9,0.7,0.8,1,0.8,0.8,0.4,0.5,0.6,0.2,0.4,0.4,0.5,0.5,0.3
20160528,0,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.9,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.9,0.9,0.4,0.7,0.7,0.7,0.8,0.6
20160528,1,SO2,6,5,9,6,,8,7,6,4,6,7,7,7,8,6,8,2,8,2,9,9,10,14,,7,9,7,8,8,11,8,13,9,12,8
20160528,1,SO2_24h,12,13,14,12,,14,12,10,11,12,14,14,13,16,15,16,10,10,8,17,11,10,9,,8,7,13,18,21,16,14,18,15,17,15
20160528,1,NO2,35,34,38,41,24,33,37,83,34,83,39,57,44,25,33,42,86,29,45,34,40,53,30,24,57,13,17,50,46,29,56,51,64,69,26
20160528,1,NO2_24h,59,54,54,57,34,60,50,62,31,66,40,49,62,42,48,61,58,35,32,29,31,36,39,20,49,9,21,52,46,38,77,84,92,95,66
20160528,1,O3,77,82,75,70,87,84,67,2,62,26,68,45,77,82,78,73,20,94,29,81,39,63,119,95,90,84,98,61,60,69,63,72,56,36,92
20160528,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,1,CO,0.5,0.4,0.5,0.5,0.4,0.5,0.5,1.1,1.3,0.5,0.4,0.6,0.4,0.3,0.3,0.4,0.5,0.9,0.9,0.7,1.1,0.7,0.9,1,0.9,0.7,0.3,0.5,0.7,0.3,0.4,0.4,0.5,0.4,0.3
20160528,1,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.9,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.4,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.9,1,0.4,0.7,0.7,0.7,0.8,0.6
20160528,2,SO2,6,5,6,6,,8,5,7,3,4,6,7,6,7,6,7,2,6,2,9,7,8,7,,2,2,6,10,12,11,9,17,8,11,8
20160528,2,SO2_24h,12,13,14,12,,14,12,10,11,12,14,14,13,16,15,16,10,10,8,16,11,10,9,,8,7,13,19,21,17,14,18,15,17,15
20160528,2,NO2,40,35,50,45,31,36,50,87,33,81,50,83,55,39,32,47,77,32,35,22,19,61,20,25,43,11,13,56,40,32,65,52,80,66,29
20160528,2,NO2_24h,58,54,55,56,34,59,49,62,32,65,41,50,61,42,46,57,58,36,33,29,31,37,37,21,49,9,20,50,44,38,76,83,92,94,66
20160528,2,O3,67,74,46,58,68,74,36,2,62,22,48,8,60,58,68,59,16,79,41,93,49,41,101,91,78,69,100,47,67,63,48,64,31,32,83
20160528,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,2,CO,0.5,0.4,0.4,0.5,0.5,0.4,0.5,1.1,1.1,0.5,0.5,0.6,0.5,0.3,0.3,0.4,0.5,0.9,1,0.7,0.7,0.7,0.7,1,0.9,0.7,0.3,0.5,0.7,0.3,0.4,0.3,0.4,0.4,0.3
20160528,2,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.9,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.4,0.6,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.9,1,0.4,0.7,0.7,0.7,0.8,0.6
20160528,3,SO2,6,5,5,6,7,9,5,8,3,2,6,7,5,7,6,7,2,4,2,7,4,6,5,,2,2,7,23,24,10,8,18,8,12,8
20160528,3,SO2_24h,12,13,14,13,15,14,12,10,11,12,14,14,13,16,15,16,10,10,8,16,11,10,9,,8,7,13,19,22,17,14,18,15,18,15
20160528,3,NO2,47,34,58,48,43,36,55,92,32,86,48,93,68,44,42,68,80,36,30,22,12,57,61,27,36,10,14,42,35,34,72,46,92,56,30
20160528,3,NO2_24h,57,53,54,54,34,58,48,63,32,64,42,52,61,41,44,55,59,37,32,29,31,37,38,22,50,9,20,48,41,38,75,80,92,91,63
20160528,3,O3,54,67,35,49,38,71,28,2,60,11,46,3,38,43,51,28,9,65,54,84,65,23,63,75,87,68,99,56,71,52,37,64,13,36,74
20160528,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,3,CO,0.5,0.4,0.5,0.4,,0.4,0.5,1.1,1.5,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.9,1,0.6,0.6,0.6,0.8,1,0.9,0.7,0.3,0.6,0.6,0.3,0.4,0.3,0.5,0.4,0.3
20160528,3,CO_24h,0.7,0.6,0.7,0.7,,0.7,0.7,0.7,0.9,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.4,0.6,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.9,1,0.4,0.7,0.7,0.7,0.8,0.6
20160528,4,SO2,6,3,5,4,7,8,3,8,3,2,7,7,4,4,6,7,2,3,2,6,4,4,5,,2,2,7,37,29,8,8,18,8,10,6
20160528,4,SO2_24h,12,13,14,13,14,14,12,10,11,12,14,14,13,16,15,16,10,10,8,15,11,10,9,,8,7,13,21,23,17,14,19,15,18,14
20160528,4,NO2,51,51,62,55,54,42,74,78,38,88,45,88,91,42,44,62,78,37,24,22,16,64,107,30,20,9,15,45,40,38,94,52,73,67,39
20160528,4,NO2_24h,56,51,54,53,33,56,48,63,33,63,42,53,60,40,43,53,60,37,32,28,32,38,39,23,49,10,20,46,40,38,74,77,90,90,60
20160528,4,O3,42,39,24,25,,51,,2,52,2,46,5,7,32,35,28,9,66,61,71,54,2,2,56,104,62,90,47,51,37,12,40,,10,52
20160528,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,4,CO,0.5,0.4,0.5,0.5,,0.4,0.7,1.1,0.7,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.9,1,0.6,0.7,0.7,0.8,1,0.7,0.7,0.3,0.6,0.9,0.3,0.5,0.3,0.5,0.5,0.3
