date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161206,0,PM2.5,33,30,39,42,18,25,39,42,19,66,43,36,54,51,44,45,34,13,28,34,16,29,36,18,19,5,28,53,68,109,39,44,40,50,52
20161206,0,PM2.5_24h,34,36,38,40,33,35,36,73,41,48,48,54,64,52,43,51,79,47,54,71,45,50,53,42,33,22,79,130,66,81,38,42,39,46,48
20161206,0,PM10,68,50,62,72,38,35,69,148,29,77,70,61,77,57,65,65,44,48,36,,30,32,,28,35,6,,,156,,55,54,42,86,84
20161206,0,PM10_24h,52,47,53,34,31,33,47,92,24,35,46,76,69,45,27,66,33,82,76,10,64,68,81,73,95,21,7,63,80,90,31,32,35,51,34
20161206,0,AQI,52,52,55,57,47,51,51,98,58,67,67,74,87,71,61,71,105,66,75,96,63,69,74,62,82,32,106,173,89,108,54,59,56,64,67
20161206,1,PM2.5,42,37,43,45,33,34,44,58,21,63,44,36,49,70,41,49,34,46,31,21,11,17,59,22,17,4,6,84,107,102,47,47,47,53,44
20161206,1,PM2.5_24h,31,33,37,38,30,33,33,66,34,45,43,46,55,47,36,46,67,43,49,62,40,43,49,38,29,19,73,117,57,75,35,38,38,43,41
20161206,1,PM10,76,45,69,81,66,48,73,117,31,100,78,94,64,,55,82,51,,53,28,,,,28,42,6,,,107,175,61,48,47,74,65
20161206,1,PM10_24h,53,47,54,37,33,34,49,87,24,41,48,69,68,45,29,67,35,78,70,12,60,60,74,67,88,19,7,63,59,98,33,34,36,53,36
20161206,1,AQI,52,47,53,54,43,47,49,90,49,63,60,64,76,65,51,64,90,64,68,85,57,60,68,59,79,28,98,154,78,100,51,54,54,60,65
20161206,2,PM2.5,42,32,41,44,34,32,46,74,25,55,49,48,59,65,52,43,58,52,21,36,15,23,42,35,17,10,20,69,107,92,48,53,43,64,56
20161206,2,PM2.5_24h,30,30,34,35,27,31,32,62,30,43,39,41,49,44,32,44,57,38,44,53,36,37,44,33,24,17,64,104,51,70,33,35,35,40,39
20161206,2,PM10,81,50,64,70,47,45,68,136,33,79,76,77,87,,79,64,65,,,44,,25,,36,43,10,,,,108,73,,46,76,97
20161206,2,PM10_24h,55,47,55,39,34,35,50,84,25,44,50,64,69,45,32,67,37,73,65,14,56,51,68,62,81,19,7,63,41,99,36,34,37,54,39
20161206,2,AQI,53,48,53,50,40,44,50,84,44,60,55,58,68,61,47,62,78,62,62,73,53,53,62,57,76,24,87,137,70,94,48,51,51,57,80
20161206,3,PM2.5,45,39,36,45,32,45,44,71,19,57,46,41,53,86,54,50,61,32,28,37,14,17,42,26,15,9,30,58,118,115,59,47,40,58,49
20161206,3,PM2.5_24h,28,28,32,32,26,29,31,58,28,42,35,36,43,43,31,42,52,34,39,46,32,31,38,28,19,14,55,94,50,66,32,33,33,39,37
20161206,3,PM10,70,52,53,74,,50,69,140,40,63,74,79,74,,66,76,,39,,,23,17,,31,52,,,,,358,77,,,72,163
