date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160408,0,SO2,2,3,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,19,2,8,3,,2
20160408,0,SO2_24h,6,4,6,3,3,5,5,7,4,6,5,5,5,5,4,8,4,5,3,8,3,3,5,4,6,3,5,,6,10,6,12,9,,8
20160408,0,NO2,18,19,16,14,21,24,60,92,16,34,19,10,15,25,21,17,13,9,5,6,4,8,22,2,12,4,6,,29,29,26,26,43,,46
20160408,0,NO2_24h,48,44,54,43,36,55,55,84,17,53,47,45,49,56,44,50,37,33,28,22,19,29,26,13,20,8,20,,54,44,52,52,75,,47
20160408,0,O3,83,82,78,81,80,71,37,7,75,45,75,88,91,70,73,78,83,79,87,89,79,80,62,89,71,66,76,,84,64,71,68,43,,51
20160408,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,0,CO,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.1,0.2,1,0.2,0.2,0.1,0.2,0.1,0.2,,0.3,0.1,0.2,0.3,0.3,,0.3
20160408,0,CO_24h,0.9,1.1,1.1,1.1,1,0.9,0.9,1.1,0.6,1.1,0.7,1,1,1.2,0.9,0.7,0.8,0.5,0.5,0.6,1.6,0.9,0.8,0.7,0.4,0.7,0.6,,1.2,0.4,1.1,1.2,1.3,,1
20160408,1,SO2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,7,2,8,2,,2
20160408,1,SO2_24h,5,4,5,3,2,4,4,7,3,5,5,4,4,5,4,8,4,5,2,7,3,3,4,3,6,3,5,,6,9,5,12,8,,7
20160408,1,NO2,20,15,17,14,18,22,27,100,7,27,19,8,13,23,14,15,18,13,6,7,5,15,16,2,25,4,7,,30,13,16,31,34,,49
20160408,1,NO2_24h,44,41,49,39,33,50,50,82,16,49,44,41,44,51,39,47,34,30,25,21,17,26,23,11,19,8,19,,52,40,48,49,70,,45
20160408,1,O3,80,84,69,79,79,70,77,3,86,42,78,87,93,70,79,79,75,77,86,82,71,64,62,79,60,61,70,,74,78,78,61,47,,46
20160408,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,1,CO,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.2,0.4,0.2,0.3,0.2,0.1,0.4,0.1,0.2,1.2,0.3,0.3,0.1,0.3,0.1,0.2,,0.4,0.1,0.2,0.3,0.3,,0.3
20160408,1,CO_24h,0.8,1,1,1,0.9,0.8,0.8,1,0.5,1,0.6,0.9,0.9,1.1,0.8,0.7,0.7,0.5,0.4,0.6,1.5,0.8,0.8,0.6,0.4,0.6,0.6,,1.1,0.4,1,1.1,1.2,,0.9
20160408,2,SO2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,11,2,2,,2,8,2,6,2,,4
20160408,2,SO2_24h,5,3,4,3,2,4,4,7,3,5,4,4,4,4,4,7,3,4,2,7,3,3,4,3,6,3,4,,6,9,5,12,7,,6
20160408,2,NO2,20,18,25,13,21,18,69,102,23,30,22,7,12,19,17,27,8,14,19,8,2,41,17,2,23,4,8,,26,15,29,32,39,,70
20160408,2,NO2_24h,39,37,45,35,30,46,48,81,15,45,43,37,40,47,35,43,32,29,22,20,16,25,21,9,18,7,18,,49,37,44,45,66,,45
20160408,2,O3,78,73,51,77,72,70,25,2,66,39,73,69,93,73,72,61,85,77,71,79,76,24,52,79,57,57,63,,72,75,60,54,41,,26
20160408,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,2,CO,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.1,0.3,0.2,0.4,0.2,0.3,0.2,0.1,0.4,0.1,0.2,0.9,0.3,0.3,0.1,0.4,0.1,0.2,,0.3,0.1,0.3,0.3,0.3,,0.3
20160408,2,CO_24h,0.7,0.9,0.9,0.9,0.8,0.7,0.7,0.9,0.5,0.9,0.6,0.8,0.8,1,0.7,0.6,0.7,0.4,0.3,0.6,1.5,0.7,0.7,0.5,0.4,0.6,0.5,,1,0.3,0.9,1,1.1,,0.8
