date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160905,0,PM2.5,32,38,36,38,28,34,32,34,36,61,48,49,75,70,50,50,28,31,98,25,23,18,22,44,53,21,23,,66,63,28,44,28,,33
20160905,0,PM2.5_24h,76,71,76,73,79,78,79,90,68,69,73,79,63,63,75,82,89,87,72,80,81,72,76,91,95,49,76,112,60,62,74,76,82,,80
20160905,0,PM10,,,,,,,,,,,,,131,124,,,,,116,,,,,,,,,66,,112,,,,,51
20160905,0,PM10_24h,92,97,116,99,83,88,99,139,99,106,116,159,109,100,97,121,96,99,76,77,100,80,71,73,49,67,60,64,68,103,110,105,132,,125
20160905,0,AQI,102,95,101,97,106,105,106,119,92,92,99,106,85,85,100,109,118,115,97,107,108,96,102,120,125,67,101,146,81,84,99,102,110,,107
20160905,1,PM2.5,29,30,33,33,29,28,25,32,31,32,41,35,69,57,39,25,20,32,61,17,20,16,22,39,40,23,13,,66,74,27,33,31,,34
20160905,1,PM2.5_24h,75,70,75,72,78,78,78,89,68,68,73,78,63,63,74,80,84,87,74,77,79,70,76,91,95,49,72,112,60,62,72,75,81,,79
20160905,1,PM10,,,,,,,,,,,,,76,,44,,,,68,,,18,,,,,,53,,114,,,,,
20160905,1,PM10_24h,93,97,116,99,84,86,99,138,99,106,115,156,107,100,93,119,94,101,76,74,100,75,73,78,,67,60,64,67,103,110,104,133,,123
20160905,1,AQI,100,94,100,96,105,104,104,118,91,91,97,104,86,85,99,106,112,115,99,103,105,94,102,121,126,67,97,147,82,84,97,100,108,,105
20160905,2,PM2.5,31,40,38,37,29,33,26,43,35,28,33,32,35,40,29,19,20,26,68,22,26,23,27,34,47,18,23,,67,84,39,37,34,,31
20160905,2,PM2.5_24h,73,70,74,71,77,76,77,89,68,66,72,76,63,62,73,77,78,86,75,73,77,69,76,91,96,48,69,114,61,63,72,74,80,,77
20160905,2,PM10,,,,,,,,54,,,,,37,49,,,,32,,,,,33,,,,,46,,,,,,,
20160905,2,PM10_24h,91,98,116,98,83,84,99,133,100,105,114,152,103,97,92,117,91,98,78,74,102,76,72,85,,69,60,63,66,102,109,104,134,,120
20160905,2,AQI,98,94,99,95,103,102,103,118,92,90,96,102,85,84,98,102,104,115,101,99,103,93,101,121,126,67,93,150,83,85,96,99,107,,104
20160905,3,PM2.5,31,39,30,36,29,35,21,40,23,28,28,25,31,37,23,19,24,34,50,22,25,24,31,32,46,17,21,,66,41,26,36,26,,30
20160905,3,PM2.5_24h,72,69,72,70,76,75,75,89,67,65,70,75,62,61,71,73,71,85,76,70,74,67,76,91,96,48,66,,61,62,70,72,79,,75
20160905,3,PM10,,,,,,,,99,,,,,31,,,29,25,,,,,,,,,20,,6,,,,,,,
20160905,3,PM10_24h,89,97,115,98,82,81,100,131,100,103,114,153,100,96,92,110,80,97,79,74,103,76,74,96,,67,60,60,66,103,108,103,134,,119
20160905,3,AQI,97,92,97,94,102,100,101,118,91,88,95,102,84,83,95,98,96,113,102,94,100,91,101,121,126,67,89,56,83,84,94,97,105,,101
20160905,4,PM2.5,25,29,28,34,30,28,25,39,25,32,29,31,28,37,28,20,32,42,35,25,25,23,37,33,41,29,18,,62,33,26,29,26,,30
20160905,4,PM2.5_24h,70,67,71,68,75,73,74,89,66,63,69,74,60,59,68,69,65,84,76,66,73,66,76,91,95,48,63,,61,61,68,70,77,,72
20160905,4,PM10,,,,,,,,56,,,29,39,36,38,34,43,,46,,,26,26,,,,,,20,,49,,,,,43
20160905,4,PM10_24h,89,98,115,97,82,78,99,130,100,102,108,143,96,93,86,104,80,96,80,74,98,71,78,,,70,60,58,66,100,109,103,135,,111
