date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160720,0,SO2,2,5,2,2,2,2,2,3,3,2,2,2,5,2,3,2,3,2,2,6,2,2,2,2,2,2,12,8,2,4,2,8,5,5,2
20160720,0,SO2_24h,2,3,3,2,2,2,2,6,2,2,2,2,4,2,2,2,4,2,2,4,2,2,2,2,3,2,8,5,2,4,3,6,5,6,2
20160720,0,NO2,37,24,31,25,35,37,45,37,23,27,34,37,29,41,21,33,23,29,13,9,9,12,13,10,47,3,8,31,7,31,39,31,92,53,49
20160720,0,NO2_24h,49,55,53,46,46,62,51,40,31,51,49,50,48,69,50,60,27,34,20,20,16,24,22,12,53,3,15,36,17,41,64,68,68,68,54
20160720,0,O3,59,70,56,63,53,52,23,9,56,53,45,48,45,46,92,63,32,21,42,73,21,45,73,61,47,52,102,68,61,29,56,56,16,42,14
20160720,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,0,CO,1.4,1.3,1.4,1.6,1.2,1.3,1.4,1,1.4,1.6,1.5,1.3,1.8,1.8,0.9,1.4,1,1.1,1.3,1.2,0.9,0.9,0.7,0.9,1,0.6,1.1,1.8,1.4,1,1.4,1.3,1.5,1.5,1.1
20160720,0,CO_24h,1.5,1.5,1.5,1.6,1.1,1.4,1.3,0.9,1.2,1.5,1.3,1.2,1.2,1.7,1.1,1.4,0.9,1,1,1.4,0.9,0.9,0.8,0.8,1.5,0.6,1.3,1.9,2,0.9,1.5,1.4,1.3,1.7,1.2
20160720,1,SO2,2,4,2,2,2,2,2,5,3,2,2,2,5,2,2,2,,2,2,5,2,2,2,2,2,2,9,8,2,4,2,7,4,5,2
20160720,1,SO2_24h,2,3,3,2,2,2,2,6,2,2,2,2,4,2,2,2,,2,2,4,2,2,2,2,3,2,8,5,2,4,2,6,5,6,2
20160720,1,NO2,28,28,27,28,41,25,39,34,21,23,29,27,22,27,35,29,13,13,10,8,9,13,9,9,68,3,7,29,9,32,30,27,52,37,46
20160720,1,NO2_24h,48,53,51,45,45,60,50,39,30,49,47,47,44,66,49,58,26,34,20,20,16,23,22,12,52,3,15,36,17,40,61,66,68,66,53
20160720,1,O3,52,54,52,51,38,50,22,13,50,50,42,57,40,58,66,58,47,21,41,76,23,39,85,57,7,62,110,65,55,33,51,49,31,43,5
20160720,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,1,CO,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1,1.3,1.4,1.4,1.3,1.7,1.4,0.7,1.1,1.9,1.8,1.1,0.9,0.9,0.9,0.7,0.9,1.1,0.9,0.7,1.6,2.2,1.3,1.3,1,1.3,1.2,1
20160720,1,CO_24h,1.5,1.5,1.5,1.6,1.1,1.4,1.3,0.9,1.3,1.5,1.3,1.2,1.2,1.8,1.1,1.4,0.9,1.1,1,1.4,0.9,0.9,0.8,0.8,1.5,0.6,1.3,1.9,2,0.9,1.5,1.4,1.4,1.7,1.3
20160720,2,SO2,2,4,2,2,2,2,2,6,3,2,2,2,10,2,2,2,,20,3,3,2,2,2,2,2,2,7,3,2,3,2,5,5,5,4
20160720,2,SO2_24h,2,3,3,2,2,2,2,6,2,2,2,2,4,2,2,2,,3,2,4,2,2,2,2,3,2,8,5,2,4,2,6,5,6,2
20160720,2,NO2,33,30,36,26,44,34,37,27,19,25,25,22,15,25,36,32,5,10,8,6,10,10,11,11,64,2,6,21,10,28,32,28,49,38,38
20160720,2,NO2_24h,47,52,51,44,45,57,49,38,29,47,44,44,40,63,48,56,24,33,19,19,16,22,21,12,50,3,14,36,16,39,59,64,68,65,52
20160720,2,O3,26,42,29,44,24,32,16,29,57,39,36,59,25,55,60,49,36,22,32,76,19,48,83,48,10,67,109,64,45,35,37,37,19,30,2
20160720,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,2,CO,1.5,1.3,1.4,1.4,1.2,1.3,1.1,0.9,1.3,1.3,1.2,1.2,0.9,1.2,0.7,1.1,,0.6,0.9,0.7,0.8,0.9,0.7,1,1.1,0.5,0.6,1.4,2.2,1.1,1.3,1.1,1.2,1.2,1.2
20160720,2,CO_24h,1.5,1.6,1.5,1.6,1.2,1.4,1.3,0.9,1.3,1.5,1.3,1.2,1.2,1.8,1.2,1.5,,1.1,1,1.4,0.9,0.9,0.8,0.8,1.4,0.6,1.3,1.9,2,0.9,1.6,1.5,1.4,1.7,1.3
