date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160511,0,SO2,13,9,13,12,9,12,8,,6,7,9,6,7,17,7,10,5,2,2,6,2,5,5,2,3,4,3,12,17,6,12,10,11,11,7
20160511,0,SO2_24h,5,4,5,4,5,5,4,,3,4,5,3,4,10,3,7,2,2,2,4,2,2,3,2,3,2,3,6,7,5,5,5,7,8,6
20160511,0,NO2,34,24,33,37,24,35,50,,19,66,51,54,49,37,39,91,75,44,52,27,34,36,40,21,95,14,21,41,28,44,56,39,78,75,35
20160511,0,NO2_24h,39,32,43,38,28,45,49,,7,52,51,38,46,30,41,50,33,34,24,20,18,25,25,14,48,6,18,40,38,43,59,58,72,82,49
20160511,0,O3,132,87,135,126,143,141,115,,107,80,109,96,113,117,104,58,74,80,63,86,47,122,117,94,62,97,,79,159,95,112,139,77,69,130
20160511,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,0,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.8,,0.6,0.8,0.9,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.5,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.9,0.9,0.5,0.7,0.6,0.8,0.7,0.5
20160511,0,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.3,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.8,0.2,0.6,0.6,0.6,0.7,0.6
20160511,1,SO2,13,9,12,14,9,11,7,,5,6,8,5,6,19,7,9,4,2,2,6,5,6,5,2,4,6,4,11,11,6,12,11,11,11,6
20160511,1,SO2_24h,5,4,6,5,5,5,4,,3,4,5,3,4,10,4,7,3,2,2,4,2,2,3,2,4,2,3,6,8,5,5,5,7,8,5
20160511,1,NO2,30,23,30,39,22,31,45,,15,60,37,57,48,35,28,82,61,39,69,26,56,30,40,21,141,15,21,50,26,42,58,35,59,63,36
