date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160801,0,PM2.5,66,80,80,80,49,68,55,81,55,63,69,67,75,100,96,88,45,56,82,38,30,12,42,34,61,21,37,98,104,78,77,82,64,83,57
20160801,0,PM2.5_24h,67,69,65,71,53,64,54,60,62,55,63,58,66,73,72,70,44,41,62,35,27,17,46,39,58,22,34,81,94,67,71,73,57,76,61
20160801,0,PM10,,,,,,,,,,64,80,91,115,108,110,89,,,,,,44,,,,21,,,,146,,,,,64
20160801,0,PM10_24h,,,,,,,,,,74,72,82,81,86,82,84,,,,,,39,,,,25,,,,94,,,,,76
20160801,0,AQI,90,94,88,96,73,87,74,82,97,75,85,79,90,98,97,94,61,57,85,51,40,40,64,55,80,32,50,108,124,90,96,98,78,102,83
20160801,1,PM2.5,67,65,72,71,81,56,60,69,60,60,76,80,93,78,75,70,45,36,92,35,35,16,41,33,56,24,42,95,115,99,54,68,62,76,50
20160801,1,PM2.5_24h,68,71,65,72,55,65,54,61,61,57,64,60,68,76,74,72,44,40,64,35,27,17,46,38,59,22,35,83,98,69,72,75,58,78,61
20160801,1,PM10,,,,,,,65,,,,,,,,87,,,,,,40,21,,,,,,,,,55,,,,61
20160801,1,PM10_24h,,,,,,,68,,,,,,,,82,,,,,,33,38,,,,,,,,,63,,,,75
20160801,1,AQI,92,95,89,97,75,88,74,83,85,77,86,82,92,101,99,96,62,57,87,51,40,39,64,55,80,32,50,111,129,93,96,100,79,104,84
20160801,2,PM2.5,67,62,70,69,66,60,58,48,79,55,78,82,105,74,74,69,43,40,77,34,30,14,44,29,51,19,43,83,109,86,64,67,66,72,59
20160801,2,PM2.5_24h,70,72,67,74,56,66,55,61,62,57,65,61,70,77,76,73,44,40,66,35,27,16,46,38,59,20,35,85,100,71,73,76,59,80,62
20160801,2,PM10,,,,,,,,,,,,,,,,,,,,43,31,15,,35,,29,,,,,,,,,
20160801,2,PM10_24h,,,,,,,,,,,,,,,,,,,,48,33,37,,43,,25,,,,,,,,,
20160801,2,AQI,94,96,90,99,77,89,75,83,107,78,88,83,95,103,102,98,61,57,89,51,39,37,64,55,80,30,50,113,132,95,97,101,81,106,85
20160801,3,PM2.5,66,64,64,63,59,65,54,74,93,56,80,94,110,66,63,65,40,48,84,35,36,14,46,31,57,26,46,79,107,73,63,64,58,68,61
20160801,3,PM2.5_24h,71,73,68,75,57,67,56,62,63,58,67,63,73,79,77,74,44,41,67,35,27,15,45,38,58,20,36,86,103,72,74,77,60,81,63
20160801,3,PM10,,,,,,,,,,,,,,,65,,42,,,,,26,46,44,,27,,,,76,,,,,
20160801,3,PM10_24h,,,,,,,,,,,,,,,85,,42,,,,,36,45,43,,25,,,,95,,,,,
20160801,3,AQI,95,98,91,100,78,91,76,84,85,79,90,85,98,105,103,100,61,58,90,51,39,122,63,54,79,29,51,115,135,96,99,103,82,107,86
20160801,4,PM2.5,69,70,67,60,60,63,61,64,97,57,80,101,97,64,60,62,40,44,76,38,43,14,41,34,63,28,51,72,88,67,63,65,59,67,65
20160801,4,PM2.5_24h,72,74,68,75,57,68,57,63,64,59,68,65,75,80,77,75,43,41,67,35,27,14,45,38,59,19,36,87,105,72,74,78,61,82,64
20160801,4,PM10,,,,,,,,,,,,,,,,,,,,54,,,,35,,32,,,,96,,,,,
20160801,4,PM10_24h,,,,,,,,,,,,,,,,,,,,50,,,,42,,25,,,,95,,,,,
20160801,4,AQI,96,99,92,101,78,91,78,85,87,81,92,88,100,106,103,100,61,58,91,51,39,37,63,54,81,28,52,116,138,97,100,104,83,108,86
