date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160629,0,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,5,2,2,2,2,8,2,7,2
20160629,0,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,2,2,3,2,2,3,2,8,2,7,2
20160629,0,NO2,41,43,58,50,42,40,51,43,18,73,31,55,54,29,50,25,26,28,27,8,13,10,38,36,40,5,12,34,11,25,69,70,55,71,74
20160629,0,NO2_24h,39,28,37,38,25,41,46,25,20,41,27,34,37,33,38,30,24,29,17,13,15,12,22,23,35,4,10,28,14,29,58,64,63,72,69
20160629,0,O3,49,22,22,20,19,43,23,2,21,6,18,29,8,34,44,49,47,37,3,100,40,50,33,25,25,66,99,35,2,24,10,5,33,2,2
20160629,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,0,CO,1,1,1.2,1.2,1.1,1,1,0.8,0.8,1,0.9,0.9,1.1,1,1,0.7,0.7,0.5,0.8,0.7,0.6,0.7,1.1,0.9,0.7,0.6,0.7,1,1.8,0.5,1.1,1,0.9,1.2,0.8
20160629,0,CO_24h,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.5,0.8,0.8,0.7,0.7,0.7,1,0.8,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.9,0.6,0.6,0.5,0.4,0.8,1.6,0.4,0.8,0.8,0.7,0.9,0.6
20160629,1,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,6,2,2,3,2,8,2,7,2
20160629,1,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,2,2,3,2,2,3,2,8,2,7,2
20160629,1,NO2,32,28,44,43,28,49,61,49,18,62,34,51,49,45,35,21,24,23,18,9,9,10,18,35,70,5,12,30,10,34,50,51,59,57,68
20160629,1,NO2_24h,39,27,38,38,25,41,46,26,20,42,27,35,38,34,36,30,24,29,18,13,15,12,22,24,36,4,10,27,14,29,58,64,63,72,68
20160629,1,O3,61,39,30,31,50,24,3,2,18,12,12,31,6,14,43,50,34,37,13,89,41,52,43,17,2,70,92,19,2,3,30,24,26,14,2
20160629,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,1,CO,1,0.9,1.1,1.1,1,1.1,1,0.8,0.8,1.1,1,0.9,1.1,1.2,1,0.7,0.7,0.6,0.8,0.9,0.6,0.7,1,0.9,0.7,0.6,0.8,1,1.7,0.5,0.9,0.8,1,1,0.6
20160629,1,CO_24h,0.9,0.8,0.8,0.9,0.8,0.9,0.7,0.5,0.8,0.8,0.8,0.7,0.7,1,0.8,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.9,0.6,0.6,0.5,0.5,0.8,1.6,0.4,0.8,0.8,0.8,1,0.6
20160629,2,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,6,2,2,3,3,10,3,5,2
20160629,2,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,8,2,6,2
20160629,2,NO2,27,23,33,33,25,42,48,49,12,74,34,60,55,52,34,20,23,23,14,11,8,7,19,33,47,5,11,33,12,36,40,43,50,41,63
20160629,2,NO2_24h,38,26,37,38,25,41,47,27,20,43,27,36,40,35,35,29,24,29,18,13,15,12,23,25,36,4,10,26,14,28,57,64,62,72,69
20160629,2,O3,57,23,44,41,45,25,9,2,31,2,11,14,3,11,43,46,39,27,8,76,35,56,39,18,12,56,84,16,2,2,33,30,41,21,2
20160629,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,2,CO,0.9,0.8,0.9,1,0.9,0.9,0.8,0.8,0.8,1.1,1,1,1.1,1.1,0.8,0.7,0.7,0.6,0.8,1,0.5,0.7,1,0.9,0.6,0.6,0.8,1,1.7,0.5,0.8,0.7,0.8,0.8,0.5
20160629,2,CO_24h,0.9,0.8,0.8,0.9,0.8,0.9,0.7,0.6,0.8,0.8,0.8,0.7,0.8,1,0.8,0.6,0.5,0.4,0.7,0.6,0.5,0.6,1,0.7,0.6,0.5,0.5,0.8,1.6,0.4,0.8,0.8,0.8,1,0.6
20160629,3,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,5,2,2,2,2,10,2,6,2
20160629,3,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,8,2,7,2
20160629,3,NO2,29,21,38,40,30,26,38,44,9,63,29,41,48,34,22,18,25,17,16,10,7,9,33,26,57,5,10,47,17,38,40,38,48,54,62
20160629,3,NO2_24h,38,26,37,38,25,40,47,28,19,44,27,37,41,35,34,28,25,29,19,13,15,12,24,25,37,4,10,27,13,28,57,64,63,72,69
20160629,3,O3,47,22,30,27,25,43,17,2,27,5,20,20,7,30,46,53,31,33,4,74,28,60,20,20,5,63,83,5,16,2,30,23,31,16,2
20160629,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,3,CO,0.9,0.8,1,1.1,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.8,1,0.7,0.6,0.6,0.7,0.5,0.8,1.1,0.6,0.7,0.6,0.8,0.7,0.6,0.7,1,1.2,0.6,0.8,0.6,0.7,0.7,0.5
20160629,3,CO_24h,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.6,0.8,0.8,0.8,0.7,0.8,1.1,0.8,0.6,0.5,0.4,0.7,0.7,0.5,0.6,0.9,0.7,0.6,0.5,0.5,0.8,1.6,0.4,0.9,0.8,0.8,1,0.6
20160629,4,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,5,2,2,3,2,11,2,6,2
