date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160704,0,PM2.5,160,124,141,130,138,174,127,128,100,108,111,120,117,101,164,242,129,92,105,120,122,105,119,82,140,59,216,236,80,72,134,141,131,141,178
20160704,0,PM2.5_24h,96,87,94,91,86,89,85,80,78,88,86,91,62,89,92,106,68,66,70,52,55,48,71,68,87,39,68,98,94,82,88,98,88,104,90
20160704,0,PM10,,,,,,,,,,,,146,,103,,,154,104,139,184,165,179,,,,76,,,,73,,155,,,191
20160704,0,PM10_24h,,,,,,,,,,,,163,,112,,,100,92,112,104,77,73,,,,50,,,,125,,119,,,127
20160704,0,AQI,127,116,124,121,115,118,113,107,104,117,114,120,86,118,122,139,92,89,94,78,75,78,96,92,115,56,91,129,125,110,117,130,117,137,119
20160704,1,PM2.5,150,136,145,131,134,175,128,131,106,108,112,125,123,111,152,282,199,102,107,144,147,163,129,79,150,88,194,253,74,71,127,144,135,145,184
20160704,1,PM2.5_24h,99,91,98,94,90,94,89,84,81,92,89,93,65,91,96,115,74,69,73,56,59,53,76,70,92,41,74,105,95,83,91,101,92,107,95
20160704,1,PM10,,,,,,,,,,,,132,,115,,,200,138,124,189,,185,,,,96,,,,,142,,,153,
20160704,1,PM10_24h,,,,,,,,,,,,159,,112,,,105,96,117,112,,82,,,,53,,,,,125,,,144,
20160704,1,AQI,131,120,129,125,119,124,118,112,108,122,118,123,88,120,126,150,99,93,99,82,81,89,101,95,122,58,99,138,125,111,120,133,122,141,125
20160704,2,PM2.5,142,140,148,129,127,170,124,123,118,106,114,129,102,111,140,329,237,131,107,164,169,191,140,96,154,57,168,245,73,70,139,142,135,143,191
20160704,2,PM2.5_24h,102,94,102,97,92,98,92,88,84,95,92,96,68,92,98,125,80,73,77,61,65,59,81,73,97,42,79,112,95,85,94,104,95,110,101
20160704,2,PM10,,,,,,,,,,117,,146,103,112,,,,157,,203,,,,,,67,,,,,,,,,205
20160704,2,PM10_24h,,,,,,,,,,124,,154,121,112,,,,100,,122,,,,,,54,,,,,,,,,132
20160704,2,AQI,134,124,134,128,122,129,122,116,112,126,121,126,92,122,130,165,107,98,103,86,88,87,108,98,128,60,105,147,125,112,124,137,126,144,131
20160704,3,PM2.5,187,161,150,137,174,236,120,129,118,123,121,131,116,108,228,307,210,160,108,159,199,224,133,102,152,45,131,218,68,73,157,168,144,146,253
20160704,3,PM2.5_24h,107,98,105,100,97,105,95,92,87,98,95,98,71,94,105,136,86,79,80,66,72,67,85,76,102,43,82,118,95,85,98,108,98,112,109
20160704,3,PM10,,,,,,,,,,138,,170,120,114,,,,175,,,,,,,,,,,,,196,181,,,269
20160704,3,PM10_24h,,,,,,,,,,124,,155,122,113,,,,106,,,,,,,,,,,,,129,122,,,141
20160704,3,AQI,140,129,138,131,128,138,126,121,116,130,126,130,96,124,138,180,114,105,107,89,97,172,113,102,135,60,109,155,125,113,129,142,130,147,141
20160704,4,PM2.5,274,255,199,197,248,273,132,126,124,130,131,140,112,117,241,243,181,200,109,146,202,212,114,106,168,55,107,180,70,70,238,257,214,178,287
20160704,4,PM2.5_24h,115,106,110,105,104,113,98,95,91,101,99,102,74,96,112,142,90,86,84,70,79,74,89,80,108,44,84,122,95,86,104,115,104,116,116
20160704,4,PM10,,,216,,,,,,,,,176,,131,,,,207,118,,,,,,,72,,,,86,268,259,255,,
20160704,4,PM10_24h,,,131,,,,,,,,,156,,115,,,,113,129,,,,,,,56,,,,129,137,132,149,,
20160704,4,AQI,150,139,144,138,137,148,130,126,120,133,130,134,100,127,147,189,119,114,111,94,105,99,118,106,141,61,112,160,125,114,137,150,137,152,152
20160704,5,PM2.5,272,268,239,207,248,257,161,126,131,136,128,149,111,132,255,210,167,218,103,133,203,183,121,115,183,65,127,150,65,67,246,269,210,201,267
20160704,5,PM2.5_24h,123,114,116,110,112,121,103,99,94,104,102,106,78,98,119,147,93,94,87,74,86,80,92,83,113,45,87,124,95,86,111,123,111,121,124
20160704,5,PM10,,,,,,,,,,,,156,113,132,,,,,120,,,,,,,80,,,,71,,,,,
20160704,5,PM10_24h,,,,,,,,,,,,158,127,117,,,,,133,,,,,,,59,,,,129,,,,,
20160704,5,AQI,162,150,152,144,147,159,135,131,125,137,134,139,105,130,156,196,123,124,115,99,114,107,122,111,149,63,115,164,125,114,146,162,145,159,163
20160704,6,PM2.5,262,258,249,210,239,230,163,133,145,142,127,138,110,145,237,171,,219,113,116,182,180,144,121,200,85,96,135,66,64,256,279,216,241,248
20160704,6,PM2.5_24h,131,122,123,116,120,127,108,103,99,108,105,110,82,101,125,150,,102,91,76,92,85,97,87,120,47,87,126,95,85,119,131,117,127,131
20160704,6,PM10,,,,,,,,,,146,,,171,146,,,,,122,,,,,,,88,,,76,100,257,,,,
20160704,6,PM10_24h,,,,,,,,,,124,,,132,119,,,,,136,,,,,,,61,,,123,127,148,,,,
20160704,6,AQI,173,160,162,152,157,168,142,135,130,141,138,144,109,133,165,200,,134,120,102,122,113,128,115,157,65,116,166,125,113,156,173,154,168,173
20160704,7,PM2.5,224,230,270,254,232,198,144,152,146,182,143,140,118,176,228,143,139,195,101,99,165,179,144,176,225,73,93,129,76,71,221,265,250,250,202
20160704,7,PM2.5_24h,136,128,132,123,126,132,111,107,103,112,109,114,85,105,130,151,97,109,94,78,97,91,101,92,126,48,88,127,95,86,125,138,125,134,136
20160704,7,PM10,,,,,,,,,,,,149,134,181,,,,,,,,,,,,77,,,115,237,,,,,
20160704,7,PM10_24h,,,,,,,,,,,,163,133,121,,,,,,,,,,,,61,,,125,135,,,,,
20160704,7,AQI,181,169,175,162,166,175,146,141,135,147,143,149,114,138,173,201,131,143,124,104,128,120,133,122,167,67,117,168,125,114,164,184,165,177,180
20160704,8,PM2.5,191,191,216,210,181,179,204,216,193,235,156,185,134,215,184,118,116,172,124,119,156,168,160,221,208,69,92,110,115,111,181,207,210,221,175
20160704,8,PM2.5_24h,140,131,138,128,129,135,116,114,108,119,113,119,89,109,134,151,99,114,98,80,101,96,106,99,132,50,89,127,95,88,128,142,130,139,139
20160704,8,PM10,,,,,,,205,,,,,274,,,,,,,168,,,,,,,75,,,153,129,,,,,
20160704,8,PM10_24h,,,,,,,133,,,,,169,,,,,,,144,,,,,,,63,,,126,138,,,,,
20160704,8,AQI,187,174,184,169,171,180,152,149,142,156,149,156,118,143,178,201,133,149,129,107,133,126,139,130,175,69,118,168,125,116,170,189,172,184,184
20160704,9,PM2.5,177,174,186,173,166,152,198,236,205,183,210,232,136,186,150,140,112,153,166,111,142,153,170,200,193,92,86,110,151,132,171,177,168,191,155
20160704,9,PM2.5_24h,144,134,141,131,132,138,121,121,113,123,119,126,92,113,136,151,101,117,102,82,104,100,110,104,137,52,89,127,96,91,131,145,132,142,141
20160704,9,PM10,,,,,,,,,,,,250,138,,,,113,,205,,,,,,,112,,,,,,,,,
20160704,9,PM10_24h,,,,,,,,,,,,176,130,,,,108,,146,,,,,,,66,,,,,,,,,
20160704,9,AQI,191,178,188,174,174,183,158,159,149,162,156,166,122,148,181,202,135,153,134,109,137,132,145,137,182,71,118,168,127,120,174,194,175,189,187
20160704,10,PM2.5,144,144,171,146,144,133,164,200,194,169,160,217,124,165,143,172,110,133,154,86,136,162,152,161,163,131,82,119,178,94,150,154,158,164,134
