date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161221,0,PM2.5,421,371,429,408,400,369,381,383,387,431,408,447,398,365,294,317,318,384,448,320,338,319,193,416,119,350,342,272,349,455,416,382,406,410,372
20161221,0,PM2.5_24h,404,381,408,417,342,352,362,323,287,505,442,487,494,408,277,330,291,391,313,310,313,318,157,286,107,155,316,274,300,491,418,393,379,431,365
20161221,0,PM10,457,411,450,420,,,,,,,411,471,,,353,,349,385,,366,398,381,,430,146,,385,,385,,,,,,
20161221,0,PM10_24h,456,431,455,354,,380,419,,352,557,452,554,544,,299,,335,426,364,364,369,364,176,379,138,,383,,361,555,,,,,
20161221,0,AQI,437,421,439,448,393,402,409,373,337,500,462,492,497,439,328,380,342,428,363,360,364,368,208,336,140,206,367,325,350,495,446,429,420,455,411
20161221,1,PM2.5,415,376,419,404,386,355,391,376,369,434,406,453,378,348,282,339,309,364,446,324,316,310,231,439,128,326,359,263,359,432,397,386,407,413,352
20161221,1,PM2.5_24h,402,378,406,411,343,348,370,330,296,502,443,499,483,396,274,329,292,398,326,313,318,324,160,299,109,167,318,273,300,481,413,389,377,425,361
20161221,1,PM10,448,432,433,,,384,,,,,410,469,387,,337,,353,,,387,386,397,248,,162,,401,,412,,,,,,
20161221,1,PM10_24h,451,425,453,354,,367,419,,352,562,449,549,523,,296,,337,426,364,367,374,373,180,379,141,,385,,366,511,,,,,
20161221,1,AQI,435,419,438,444,394,398,413,380,346,500,462,500,489,431,324,380,343,432,376,363,368,374,211,350,143,218,368,324,350,488,442,426,419,450,408
20161221,2,PM2.5,394,367,400,398,369,320,402,352,375,420,414,458,396,345,258,340,276,357,445,302,306,302,241,435,140,318,331,250,327,432,409,384,380,410,327
20161221,2,PM2.5_24h,398,374,401,403,341,344,377,336,304,495,443,512,471,386,271,329,292,400,340,315,325,329,163,313,112,179,319,272,301,473,409,384,372,418,357
20161221,2,PM10,445,401,407,,,344,,,377,,423,470,438,,290,,325,,,362,363,371,,,193,,383,,358,,,,,,
20161221,2,PM10_24h,445,419,447,354,,355,419,,368,557,448,544,505,,293,,336,435,364,366,382,379,180,379,145,,385,,365,511,,,,,
20161221,2,AQI,432,416,435,440,392,394,419,386,354,497,463,500,481,425,321,380,342,433,390,365,375,379,213,364,146,230,370,322,351,483,440,423,415,446,405
20161221,3,PM2.5,370,346,387,390,337,318,369,359,364,406,402,451,398,355,260,323,246,346,442,297,312,307,208,389,148,324,343,251,293,406,383,365,361,398,328
20161221,3,PM2.5_24h,393,369,396,396,337,343,380,342,311,486,443,522,464,382,268,329,291,399,355,314,321,325,164,325,115,191,323,271,301,467,404,381,365,413,356
20161221,3,PM10,421,371,394,,,339,,,374,,404,,414,,275,351,316,,,357,351,370,,,189,,365,,,,,,,,
20161221,3,PM10_24h,440,414,439,354,,346,425,,368,532,446,561,492,,291,334,333,438,364,365,378,375,180,379,149,,383,,365,511,,,,,
20161221,3,AQI,429,413,431,436,387,393,421,392,361,491,463,500,476,422,319,380,341,433,404,365,371,376,215,376,150,241,373,321,351,479,437,421,411,443,405
20161221,4,PM2.5,369,335,387,371,332,320,364,351,360,404,391,432,395,341,247,323,231,335,430,304,317,321,189,382,137,323,357,250,275,389,363,344,362,374,327
20161221,4,PM2.5_24h,390,366,390,389,334,343,379,348,318,477,439,517,459,377,266,329,290,397,369,315,320,324,165,337,116,203,326,270,302,466,400,376,360,408,356
20161221,4,PM10,410,386,400,373,,362,365,,,,392,,405,,302,348,305,,432,356,365,380,,,157,,368,,,,,,,,
20161221,4,PM10_24h,436,409,432,356,,346,417,,368,517,436,552,480,,291,336,331,442,368,364,375,375,180,379,150,,381,,365,511,,,,,
20161221,4,AQI,427,411,427,432,385,394,419,398,369,485,460,500,473,419,317,379,340,431,413,365,371,374,216,387,153,253,377,321,352,478,434,418,407,439,405
20161221,5,PM2.5,383,364,399,370,353,338,367,335,347,407,388,405,411,344,244,329,226,336,431,308,309,324,197,373,112,310,358,251,266,386,377,359,375,369,313
20161221,5,PM2.5_24h,388,365,386,382,334,344,376,353,325,468,434,510,454,373,264,328,289,395,384,315,321,324,168,347,117,214,330,270,303,463,398,374,356,404,356
20161221,5,PM10,417,416,408,,,343,369,,350,,,411,,,314,347,266,,,329,369,360,,,117,,370,,,,,,,,
20161221,5,PM10_24h,434,407,428,356,,346,410,,367,487,431,543,472,,292,338,325,447,368,361,376,375,180,379,150,,380,,365,511,,,,,
20161221,5,AQI,426,411,425,428,385,394,418,402,376,479,457,500,470,416,315,379,339,430,423,366,372,375,218,398,153,265,380,320,353,476,433,417,404,436,404
20161221,6,PM2.5,384,366,400,378,343,323,360,319,339,430,392,412,418,338,246,332,222,323,421,301,320,335,207,361,105,326,333,243,267,407,390,375,365,385,325
20161221,6,PM2.5_24h,387,365,384,378,335,344,372,358,332,464,432,508,455,370,263,329,288,393,399,316,323,326,170,358,117,226,333,269,303,464,398,374,352,401,355
20161221,6,PM10,432,391,416,,,330,,,346,,,420,,,319,342,253,323,424,,384,365,,362,121,,,,315,,,,,,
20161221,6,PM10_24h,433,406,425,356,,345,402,,365,,430,536,474,,295,339,319,442,390,361,378,377,182,378,150,,380,,361,511,,,,,
20161221,6,AQI,425,411,423,426,385,395,415,406,383,477,455,500,471,414,314,380,338,429,433,367,373,376,221,406,154,277,383,319,353,476,432,417,402,435,404
20161221,7,PM2.5,371,352,395,385,351,335,360,311,337,426,391,418,404,337,250,342,237,338,423,307,336,340,195,360,92,342,340,238,278,404,375,367,364,407,356
20161221,7,PM2.5_24h,388,366,383,377,337,346,369,361,339,462,431,508,454,369,264,331,288,389,412,317,326,326,171,365,117,239,336,268,304,462,398,376,350,402,358
20161221,7,PM10,405,393,412,,,,,,342,,,428,,,307,,275,343,,,383,356,,,,,,,340,,,,,,
20161221,7,PM10_24h,433,407,424,356,,348,402,,364,,430,533,476,,298,339,315,432,409,361,380,377,182,378,151,,380,,360,511,,,,,
20161221,7,AQI,426,411,422,425,388,397,413,408,390,475,454,500,470,413,314,382,339,426,442,367,376,377,222,411,154,289,386,318,354,475,433,418,401,435,406
20161221,8,PM2.5,368,334,375,375,355,340,366,313,333,419,382,414,373,343,251,340,291,392,427,320,330,333,186,353,88,323,333,244,289,406,364,359,355,385,360
20161221,8,PM2.5_24h,389,367,383,378,341,349,370,361,343,460,430,506,451,369,265,333,291,387,426,318,327,327,173,371,117,251,338,267,305,458,399,378,351,403,362
20161221,8,PM10,379,360,384,,,,,,,,384,416,389,,311,354,305,394,434,,375,351,201,,130,,,,422,,,,,,
20161221,8,PM10_24h,433,407,424,356,,348,402,,372,,427,530,462,,301,346,315,424,431,361,382,377,187,395,150,,380,,364,511,,,,,
20161221,8,AQI,427,411,422,425,391,400,414,408,394,474,454,500,468,413,315,383,341,425,451,369,378,378,224,415,153,302,388,318,355,473,433,419,401,436,408
20161221,9,PM2.5,354,334,357,369,364,334,365,327,338,380,377,420,354,336,245,360,334,392,421,348,332,339,210,366,123,298,366,257,301,393,362,354,344,381,352
20161221,9,PM2.5_24h,390,368,388,378,345,352,371,359,347,456,428,502,446,369,265,336,295,382,439,321,329,329,176,378,118,262,342,268,306,454,399,380,354,403,365
20161221,9,PM10,373,411,,,,,,,345,,382,431,366,,422,386,,394,,,381,359,235,,166,,,,473,,,,,,
20161221,9,PM10_24h,434,408,424,356,,348,410,,378,,421,522,443,,310,351,315,411,452,361,382,378,192,395,150,,380,,371,511,,,,,
20161221,9,AQI,427,412,426,426,396,402,415,406,397,471,452,500,465,413,316,386,346,422,460,372,380,379,226,419,154,313,392,319,356,470,433,420,403,436,411
20161221,10,PM2.5,372,351,408,385,365,342,386,350,352,403,401,458,375,384,263,395,349,398,437,382,338,353,192,385,149,315,429,297,307,388,387,376,359,400,363
20161221,10,PM2.5_24h,392,369,394,377,351,355,371,356,350,454,425,496,442,371,267,340,300,378,451,326,331,331,177,383,119,274,347,271,308,451,399,382,361,404,368
20161221,10,PM10,378,442,418,386,,,,,,,407,483,389,,392,473,,407,452,,378,388,216,,204,,,,366,,,,,,
20161221,10,PM10_24h,436,409,423,359,,356,410,,384,,415,514,424,,317,365,315,403,474,361,383,380,197,412,153,,380,,371,,,,,,
20161221,10,AQI,429,413,430,425,401,404,415,404,400,470,451,498,462,415,317,390,350,419,468,376,381,381,228,422,156,325,398,322,358,468,433,422,408,436,413
20161221,11,PM2.5,372,391,404,417,359,366,420,436,380,440,438,488,425,410,295,419,371,517,489,410,401,399,207,393,152,319,463,325,340,390,418,405,360,433,388
20161221,11,PM2.5_24h,396,368,401,376,358,356,375,353,349,449,425,496,437,373,269,344,305,376,467,331,334,334,180,386,121,286,355,275,311,446,398,382,369,404,369
20161221,11,PM10,384,440,424,,,,,,,,441,515,435,,390,,,,,,456,439,216,,179,,,,,,,,,,
20161221,11,PM10_24h,434,408,423,359,,356,410,,381,,417,514,409,,324,365,319,403,499,361,387,385,199,412,155,,380,,371,,,,,,
20161221,11,AQI,431,413,434,425,406,405,417,402,400,467,450,498,459,416,319,395,355,418,479,381,385,384,230,424,158,337,404,325,362,464,433,422,413,437,413
20161221,12,PM2.5,366,404,,450,343,393,436,474,381,486,465,512,461,451,319,424,392,576,497,430,410,408,202,451,156,276,492,372,369,412,391,418,343,458,431
20161221,12,PM2.5_24h,399,366,,380,362,359,382,348,352,446,425,496,433,375,271,348,311,377,481,336,340,338,181,389,122,296,363,280,315,442,395,381,375,406,370
20161221,12,PM10,,422,,,,,,,,,,,,,393,,,,,,469,437,215,,200,,,,,,,,,,
20161221,12,PM10_24h,434,406,,359,,356,410,,381,,417,509,409,,327,365,319,386,524,361,395,387,203,412,158,,380,,371,,,,,,
20161221,12,AQI,433,411,,425,408,406,422,399,402,464,451,498,456,417,321,398,361,419,488,387,390,388,232,426,161,347,409,331,366,462,430,421,417,438,414
20161221,13,PM2.5,340,414,392,460,368,412,445,491,346,521,466,487,473,466,338,429,424,596,499,443,411,407,191,437,163,269,502,394,,438,382,436,328,471,436
20161221,13,PM2.5_24h,393,367,405,383,364,358,382,347,359,445,423,490,430,378,273,351,317,385,482,341,347,343,183,389,124,306,368,286,,440,393,383,375,408,370
20161221,13,PM10,,434,,,,,,,,,,,,,406,,,,,,463,428,198,,206,,,,,,,,,,
20161221,13,PM10_24h,431,407,422,359,,356,392,,381,,417,499,409,,331,365,319,381,523,361,403,389,203,407,161,,380,,,,,,,,
20161221,13,AQI,429,412,437,425,410,406,421,397,407,464,449,494,454,419,323,401,367,423,488,392,397,393,233,426,164,357,412,337,,461,429,422,417,439,414
20161221,14,PM2.5,390,420,341,470,348,401,409,497,364,529,455,469,473,471,341,435,433,492,452,425,385,372,189,493,168,306,483,386,408,453,390,459,356,487,417
20161221,14,PM2.5_24h,390,368,399,387,365,357,376,350,359,445,419,483,425,380,275,354,320,391,480,344,352,346,185,396,127,318,373,290,326,434,391,385,372,410,369
20161221,14,PM10,,490,,,,,,,,,,502,,,400,,,,,,430,374,,,211,,,,,,,,,,
20161221,14,PM10_24h,428,411,418,359,,356,392,,379,,417,499,409,,334,365,315,381,523,361,410,388,203,407,165,,380,,371,,,,,,
20161221,14,AQI,427,412,433,425,411,405,418,401,406,464,446,489,451,420,326,403,370,428,488,395,402,397,235,431,167,368,416,341,377,456,428,423,415,440,413
20161221,15,PM2.5,411,466,319,483,318,382,370,467,352,519,458,519,460,461,333,433,422,388,389,418,341,345,184,445,167,303,483,374,395,474,490,482,348,497,407
20161221,15,PM2.5_24h,389,370,395,391,364,357,378,355,358,445,417,478,421,382,277,356,321,392,477,347,353,347,187,402,129,319,379,293,331,430,394,387,371,412,369
20161221,15,PM10,447,564,,,,,,,,,,537,,,389,,,,,,371,,202,,184,,,,,,,,,,
20161221,15,PM10_24h,426,417,418,393,,356,392,,379,,417,491,409,,336,365,315,381,526,361,411,391,207,407,166,,380,,371,,,,,,
20161221,15,AQI,426,414,430,428,410,405,419,404,406,464,445,486,448,422,327,405,372,428,485,398,402,398,237,435,170,370,420,344,381,454,430,425,415,442,413
20161221,16,PM2.5,415,461,399,483,359,382,334,428,338,497,446,505,461,453,323,454,413,405,411,417,318,336,184,386,160,266,484,366,374,455,484,476,344,487,400
20161221,16,PM2.5_24h,388,373,390,404,364,356,383,361,360,444,420,473,419,385,279,359,323,395,474,350,351,347,190,403,131,319,384,296,333,427,396,390,371,415,369
20161221,16,PM10,444,552,442,,,,,,,,,508,,,364,,,,,,346,350,197,,203,,,,,,,,,,
20161221,16,PM10_24h,425,423,414,393,,356,392,,379,,417,482,409,,339,365,315,381,529,361,409,391,206,407,168,,380,,374,,,,,,
20161221,16,AQI,426,416,427,437,410,405,422,408,407,463,447,482,446,424,329,407,373,430,483,400,401,398,240,435,173,369,423,346,384,452,431,427,414,444,413
20161221,17,PM2.5,469,442,480,477,375,383,348,424,321,477,441,487,453,432,318,467,418,415,422,432,350,367,181,393,178,316,492,353,339,436,488,460,347,479,409
20161221,17,PM2.5_24h,390,376,392,407,363,356,388,367,363,443,420,469,417,389,280,364,324,400,468,353,350,348,194,403,134,321,389,297,332,426,400,393,368,418,370
20161221,17,PM10,549,480,516,482,,,,,,,,,,,356,,,,,,375,380,201,,205,,,,,,,,,,
20161221,17,PM10_24h,429,427,417,403,,356,422,,379,,417,482,409,,343,365,315,381,518,361,406,390,206,412,170,,380,,374,,,,,,
20161221,17,AQI,427,418,429,439,409,405,426,412,409,463,447,480,445,426,331,410,375,434,479,402,401,398,244,436,177,371,426,347,383,451,434,429,412,446,414
20161221,18,PM2.5,488,408,495,460,387,394,348,400,359,452,431,473,440,392,312,446,419,423,420,442,389,405,187,406,181,319,487,332,326,410,470,460,361,475,422
20161221,18,PM2.5_24h,393,379,396,411,363,357,386,372,365,442,419,465,417,391,283,369,328,404,462,357,351,349,196,405,137,321,395,299,331,425,403,398,366,422,372
20161221,18,PM10,596,455,512,466,,412,351,,,,,475,,,347,,,,426,,440,435,205,,227,,,,,,,,,,
20161221,18,PM10_24h,436,430,422,409,,362,393,,384,,413,475,409,,345,365,315,381,496,361,405,391,211,419,173,,383,,374,,,,,,
20161221,18,AQI,429,420,431,441,409,405,424,415,410,462,447,477,445,428,333,413,379,436,475,405,401,400,247,437,181,372,430,349,381,450,436,432,411,448,415
20161221,19,PM2.5,483,405,484,453,405,421,384,413,340,454,433,468,430,382,303,426,413,432,441,427,408,415,234,418,176,359,448,325,324,425,474,458,389,470,444
20161221,19,PM2.5_24h,397,381,400,415,364,360,381,378,365,442,419,461,417,391,285,373,333,407,457,361,351,351,201,406,139,322,399,301,330,424,407,402,366,426,374
