date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160220,0,SO2,3,3,2,4,7,2,3,9,5,2,8,7,9,5,7,3,5,2,19,2,2,3,2,2,2,2,2,3,6,19,3,2,3,4,8
20160220,0,SO2_24h,5,5,4,4,4,6,7,13,6,10,8,7,18,10,9,8,6,7,17,7,3,3,4,4,5,3,5,11,10,20,4,5,6,7,10
20160220,0,NO2,17,18,17,15,24,18,26,47,17,18,21,21,22,22,29,2,9,7,20,2,9,5,6,2,47,2,4,19,19,37,18,17,28,29,48
20160220,0,NO2_24h,27,28,28,23,23,31,36,39,16,18,27,23,37,42,36,30,18,38,13,15,11,11,17,8,20,4,10,54,29,34,29,37,44,45,42
20160220,0,O3,63,64,60,61,55,61,54,10,57,54,52,50,58,57,45,56,63,68,43,83,57,68,69,76,25,54,61,73,58,40,56,57,38,42,26
20160220,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,0,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.7,0.5,0.3,0.8,0.6,1,0.5,0.8,0.4,0.3,0.4,1,0.3,0.6,0.3,0.3,0.2,0.3,0.2,0.1,0.6,0.8,0.4,0.3,0.3,0.5,0.5,0.8
20160220,0,CO_24h,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.9,0.6,0.8,0.7,0.7,1.5,0.8,0.8,0.6,0.4,0.7,0.8,0.7,0.4,0.3,0.7,0.4,0.4,0.2,0.3,1.8,1,1,0.5,0.5,0.6,0.6,0.9
20160220,1,SO2,4,5,2,3,7,5,4,10,7,2,6,5,22,4,4,3,6,2,13,2,2,,2,2,2,2,2,3,4,8,5,3,2,4,10
20160220,1,SO2_24h,5,5,3,4,4,6,7,13,6,9,8,7,16,9,9,8,6,7,16,7,3,,4,4,5,3,5,10,10,19,4,4,5,7,10
20160220,1,NO2,17,16,12,11,14,18,24,43,17,16,19,18,29,19,27,2,11,8,11,2,6,2,14,2,45,2,6,17,12,18,22,21,21,23,50
20160220,1,NO2_24h,26,28,27,22,23,30,34,38,15,18,26,22,35,39,34,29,18,37,13,15,11,11,17,8,20,3,10,53,27,32,28,36,42,44,41
20160220,1,O3,61,63,60,66,64,56,53,17,56,55,54,49,50,60,43,55,58,63,54,81,55,69,51,78,24,51,54,74,66,56,49,50,43,47,21
20160220,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,1,CO,0.4,0.3,0.3,0.4,0.4,0.5,0.3,0.7,0.7,0.3,0.9,0.5,1,0.4,0.6,0.4,0.3,0.4,0.8,0.3,0.9,0.3,0.6,0.2,0.4,0.2,0.2,0.6,0.7,0.2,0.3,0.4,0.4,0.4,0.8
20160220,1,CO_24h,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.9,0.6,0.8,0.7,0.6,1.5,0.7,0.8,0.6,0.4,0.7,0.8,0.7,0.4,0.3,0.7,0.3,0.4,0.2,0.3,1.7,1,0.8,0.4,0.5,0.6,0.6,0.9
20160220,2,SO2,7,7,2,3,6,3,7,13,4,4,5,5,13,2,9,2,3,2,13,2,2,,2,2,3,2,2,3,8,11,5,6,3,5,7
20160220,2,SO2_24h,5,5,3,4,4,6,6,12,6,9,7,7,16,9,9,8,5,6,16,7,3,,4,4,4,3,5,10,10,18,4,4,5,7,9
20160220,2,NO2,23,21,11,9,16,19,32,38,16,18,17,15,24,19,26,2,6,12,8,3,6,2,15,2,28,2,9,20,18,19,21,19,20,16,46
20160220,2,NO2_24h,26,27,26,20,22,29,33,37,15,18,26,21,34,37,32,28,18,35,12,14,11,11,17,8,19,3,10,50,27,30,27,34,41,42,40
20160220,2,O3,51,56,57,66,61,54,41,21,56,51,55,40,53,59,30,55,65,62,56,76,52,66,44,76,39,47,50,70,56,55,48,51,42,50,24
20160220,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,2,CO,0.4,0.4,0.2,0.3,0.4,0.3,0.4,1,0.6,0.4,0.9,0.5,1,0.4,0.7,0.4,0.2,0.4,0.8,0.3,0.6,,0.5,0.2,0.3,0.2,0.2,0.6,0.7,0.2,0.4,0.4,0.4,0.4,0.6
20160220,2,CO_24h,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.9,0.6,0.7,0.7,0.6,1.5,0.7,0.8,0.6,0.4,0.7,0.8,0.7,0.4,,0.7,0.3,0.3,0.2,0.3,1.6,1,0.8,0.4,0.4,0.6,0.6,0.9
20160220,3,SO2,3,4,3,3,6,3,6,9,3,4,5,4,9,2,11,3,4,3,12,4,2,2,2,2,4,2,2,3,14,10,4,6,4,4,5
20160220,3,SO2_24h,5,5,3,4,4,6,6,12,6,7,7,6,15,8,9,8,5,6,15,6,3,3,3,4,4,3,5,9,10,18,4,4,5,7,9
20160220,3,NO2,13,12,13,10,10,18,27,34,10,25,20,10,20,16,25,2,9,11,2,3,6,4,15,4,20,2,8,20,24,19,12,13,25,20,34
20160220,3,NO2_24h,25,26,25,19,21,28,31,35,14,18,25,19,31,34,31,27,18,33,10,13,10,11,16,8,18,3,10,47,26,30,26,33,40,40,38
20160220,3,O3,64,67,58,64,64,56,47,28,62,43,51,40,56,59,43,50,63,56,68,76,51,,50,72,48,46,53,73,49,53,59,57,37,47,39
20160220,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,3,CO,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.7,0.5,0.4,1,0.3,1.1,0.3,0.8,0.5,0.3,0.5,0.6,0.3,0.4,,0.6,0.2,0.3,0.2,0.5,0.6,0.6,0.2,0.3,0.3,0.4,0.4,0.5
20160220,3,CO_24h,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.9,0.6,0.6,0.7,0.5,1.3,0.6,0.8,0.6,0.4,0.7,0.8,0.6,0.4,,0.7,0.3,0.3,0.2,0.3,1.5,0.9,0.7,0.4,0.4,0.6,0.6,0.8
20160220,4,SO2,3,5,4,4,5,4,6,7,4,5,2,3,12,3,10,2,3,5,11,6,2,2,3,3,7,2,3,5,12,13,4,2,5,5,5
20160220,4,SO2_24h,5,5,3,4,4,5,6,11,6,6,7,5,14,7,9,7,5,6,15,6,3,3,3,3,4,3,5,9,10,17,4,4,5,6,8
20160220,4,NO2,14,16,17,15,14,16,20,19,3,27,14,3,14,16,24,2,8,24,2,5,18,,51,4,18,3,14,25,26,19,19,17,37,24,20
20160220,4,NO2_24h,24,26,24,18,20,27,29,33,13,18,24,17,29,32,29,26,17,30,9,12,11,,16,7,17,3,10,44,26,28,25,31,39,39,36
20160220,4,O3,60,60,47,53,59,53,,44,68,47,65,65,64,50,45,49,62,54,68,64,24,,7,72,45,44,33,66,40,51,50,47,,38,51
20160220,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,4,CO,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.2,1,0.5,0.8,0.4,0.3,0.5,0.6,0.3,0.5,0.3,0.7,0.2,0.4,0.2,0.6,0.7,0.8,0.3,0.3,0.4,0.5,0.5,0.4
20160220,4,CO_24h,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.8,0.6,0.6,0.7,0.5,1.3,0.6,0.8,0.6,0.4,0.7,0.8,0.6,0.4,0.3,0.7,0.3,0.3,0.2,0.4,1.4,0.9,0.7,0.4,0.4,0.6,0.6,0.8
20160220,5,SO2,4,5,4,3,7,5,4,7,2,3,2,2,8,4,6,3,4,9,9,7,2,2,3,4,10,3,5,7,8,9,4,4,5,5,7
20160220,5,SO2_24h,4,5,3,4,4,5,6,11,5,6,6,5,13,6,7,7,5,5,15,6,3,3,3,3,4,3,5,8,9,17,4,4,5,6,8
20160220,5,NO2,12,11,8,6,11,15,8,16,2,13,13,2,7,16,11,4,10,23,2,4,,,7,4,23,3,11,34,23,16,8,10,13,18,20
20160220,5,NO2_24h,22,25,22,17,19,25,27,31,11,17,22,15,26,29,26,23,17,28,9,10,,,15,7,16,3,10,41,25,27,23,30,37,37,34
20160220,5,O3,64,67,61,69,64,56,72,46,74,64,71,69,72,53,51,42,60,50,70,68,60,42,60,70,42,44,42,59,35,55,66,58,48,50,50
20160220,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,5,CO,0.3,0.4,0.2,0.3,0.4,0.3,0.1,0.4,0.4,0.3,0.4,0.2,0.8,0.4,0.6,0.6,0.3,0.6,0.6,0.3,0.2,0.5,0.3,0.2,0.5,0.2,0.5,1,0.7,0.5,0.3,0.3,0.3,0.5,0.4
