date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160119,0,PM2.5,21,18,16,15,16,24,18,30,7,17,38,15,96,34,25,11,12,15,11,15,13,7,35,6,8,5,8,31,,222,16,17,22,20,32
20160119,0,PM2.5_24h,9,8,10,9,9,11,8,11,11,11,11,12,19,12,11,10,11,11,9,10,8,7,10,7,8,6,10,23,,54,11,10,14,12,11
20160119,0,PM10,48,37,41,38,39,42,38,83,43,21,86,52,112,,48,23,17,40,35,,25,11,44,30,61,13,12,,,250,37,42,54,30,77
20160119,0,PM10_24h,59,46,53,40,50,46,42,61,44,33,47,56,39,,47,68,24,51,44,,23,14,36,35,68,14,17,,,63,40,47,55,58,56
20160119,0,AQI,55,46,52,40,51,47,42,56,45,36,47,53,39,56,48,60,25,51,44,25,24,21,37,35,60,15,20,90,,74,41,48,53,55,54
20160119,1,PM2.5,24,17,12,17,19,37,18,37,8,34,64,32,73,34,18,17,16,16,15,17,11,6,14,11,8,10,14,24,,270,28,18,24,25,39
20160119,1,PM2.5_24h,10,9,10,10,10,12,9,13,11,12,14,13,21,13,11,10,11,11,9,10,8,7,11,7,9,6,9,22,,60,12,11,14,13,13
20160119,1,PM10,45,34,40,35,26,51,38,120,47,56,109,75,80,,43,27,19,37,39,,17,7,51,36,56,14,16,,,,51,41,52,70,78
20160119,1,PM10_24h,58,46,53,41,48,45,43,64,45,34,51,56,41,,47,68,24,51,45,,23,13,38,35,70,14,17,,,,42,48,55,60,56
20160119,1,AQI,54,47,52,41,49,46,43,57,46,40,51,54,41,56,48,60,24,51,45,24,23,20,38,35,61,15,17,91,,81,42,49,53,56,53
20160119,2,PM2.5,20,23,22,28,21,23,20,39,11,35,99,82,63,44,20,22,15,27,77,13,11,11,11,25,14,6,16,26,42,204,25,26,17,37,33
20160119,2,PM2.5_24h,10,10,10,11,10,12,9,14,11,13,18,16,24,14,12,10,10,12,12,10,8,7,11,7,9,6,9,22,19,62,12,12,15,14,14
20160119,2,PM10,42,31,41,45,32,38,50,64,56,,137,128,75,,34,28,,35,132,,19,,56,53,59,9,,32,54,,46,50,49,81,71
20160119,2,PM10_24h,57,46,53,42,48,45,44,64,46,,56,59,43,,48,64,,51,49,,24,,39,37,72,14,,120,66,,42,49,56,62,57
20160119,2,AQI,54,46,52,42,48,46,44,58,47,39,53,55,43,56,48,58,24,51,49,24,24,20,40,37,61,14,18,85,59,84,42,49,53,56,54
20160119,3,PM2.5,19,19,23,31,20,24,24,33,6,50,129,110,95,65,33,12,12,25,104,13,13,6,15,29,13,5,11,28,43,198,27,31,31,35,32
