date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160626,0,SO2,4,5,3,,3,3,2,5,4,4,4,3,4,4,3,7,2,2,6,2,2,2,,2,2,2,6,5,10,11,6,8,4,10,3
20160626,0,SO2_24h,3,5,2,,2,2,2,7,4,2,2,2,3,2,2,4,2,2,6,2,2,2,,2,3,2,3,2,3,5,4,7,4,8,3
20160626,0,NO2,64,50,71,,61,64,75,86,29,83,25,57,72,2,59,65,95,28,13,16,10,41,36,8,16,6,19,80,25,32,93,117,100,93,106
20160626,0,NO2_24h,31,50,32,,27,30,45,81,14,45,19,26,45,17,35,45,40,21,10,17,13,36,23,6,36,5,13,38,26,17,47,50,55,60,68
20160626,0,O3,53,52,30,,37,63,44,2,111,17,95,60,42,68,72,69,12,79,68,81,49,41,71,112,123,74,110,38,115,69,35,6,27,18,16
20160626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,0,CO,0.5,0.5,0.5,,0.5,0.5,0.6,0.5,0.4,1.2,0.5,0.5,0.3,0.4,0.4,0.4,0.7,0.6,0.2,0.4,0.4,0.4,0.8,0.3,0.3,0.3,0.3,0.7,0.5,0.4,0.5,0.5,0.6,0.6,0.6
20160626,0,CO_24h,0.4,0.4,0.3,,0.3,0.4,0.4,0.4,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.2,0.3,0.3,0.4,0.9,0.3,0.4,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.4
20160626,1,SO2,4,4,3,,3,3,2,6,3,4,2,3,3,5,4,7,2,2,6,2,2,2,,2,2,2,7,13,22,9,6,9,5,10,7
20160626,1,SO2_24h,3,5,3,,2,2,2,7,4,3,2,2,3,2,2,5,2,2,6,2,2,2,,2,3,2,3,3,4,5,4,7,4,8,3
20160626,1,NO2,73,56,69,,84,76,89,73,23,87,42,35,55,2,51,58,73,74,10,12,10,23,54,8,16,8,19,33,25,43,97,108,112,86,120
20160626,1,NO2_24h,33,51,33,,30,32,47,83,15,46,20,27,45,16,36,46,42,24,10,16,12,34,25,7,35,5,13,37,26,19,49,53,58,62,73
20160626,1,O3,34,32,31,,2,42,26,2,104,9,60,74,28,68,65,64,2,23,63,90,46,48,32,105,79,66,111,108,114,44,21,2,17,16,2
20160626,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,1,CO,0.6,0.6,0.6,,0.6,0.6,0.6,0.5,0.3,0.7,0.6,0.5,1.7,0.4,0.4,0.4,1,1.4,0.2,0.4,0.4,0.4,0.8,0.3,0.3,0.6,0.4,0.3,0.6,0.4,0.6,0.5,0.6,0.6,0.9
20160626,1,CO_24h,0.4,0.4,0.3,,0.3,0.4,0.4,0.4,0.2,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.6,0.6,0.2,0.3,0.3,0.4,0.9,0.3,0.4,0.3,0.2,0.3,0.4,0.2,0.4,0.3,0.4,0.5,0.5
20160626,2,SO2,5,5,3,,4,3,2,6,2,4,3,6,7,4,6,7,,19,5,2,2,2,,2,2,2,10,15,24,4,5,7,5,10,8
20160626,2,SO2_24h,3,5,3,,2,2,2,7,4,3,2,3,3,3,2,5,,3,6,2,2,2,,2,3,2,3,3,5,5,4,7,4,8,4
20160626,2,NO2,102,82,82,,71,104,94,55,29,104,41,35,46,2,70,72,42,18,10,12,7,38,77,7,34,8,20,35,32,47,110,115,125,99,120
20160626,2,NO2_24h,35,54,35,,31,35,48,83,16,47,21,27,45,15,37,48,42,24,11,16,12,33,26,7,35,5,14,37,26,20,52,56,61,64,77
20160626,2,O3,6,11,15,,6,14,12,2,72,2,55,72,2,51,40,39,2,47,42,91,49,24,6,100,44,58,101,87,96,24,5,2,5,2,2
20160626,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,2,CO,0.7,0.6,0.6,,0.6,0.7,0.6,0.5,0.4,0.7,0.5,0.7,0.3,0.4,0.4,0.4,,0.4,0.1,0.4,0.3,0.4,0.8,0.3,0.3,0.2,0.4,0.3,0.6,0.4,0.6,0.7,0.6,0.7,0.8
20160626,2,CO_24h,0.4,0.4,0.4,,0.3,0.4,0.4,0.4,0.2,0.5,0.4,0.3,0.4,0.3,0.3,0.3,,0.6,0.2,0.3,0.3,0.4,0.9,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.4,0.3,0.4,0.5,0.5
20160626,3,SO2,5,5,4,,3,3,2,6,2,5,3,4,2,4,7,7,2,2,2,2,2,2,,2,2,2,14,15,16,4,5,7,5,10,3
20160626,3,SO2_24h,3,5,3,,2,2,2,7,4,3,2,3,3,3,3,5,2,3,6,2,2,2,,2,3,2,4,4,6,5,4,7,4,8,4
20160626,3,NO2,94,91,90,,68,118,97,43,29,103,35,51,42,2,65,97,43,31,10,13,8,61,98,7,54,11,21,61,34,65,109,115,109,99,121
20160626,3,NO2_24h,38,56,37,,33,39,50,83,16,49,23,29,45,13,38,51,42,24,11,16,12,33,29,7,36,5,14,37,26,22,54,59,63,66,81
20160626,3,O3,6,2,6,,2,2,2,3,70,2,55,45,2,35,35,9,2,37,6,87,43,248,2,102,22,45,94,50,71,2,3,2,6,2,2
20160626,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,3,CO,0.6,0.7,0.6,,0.6,0.8,0.6,0.5,0.4,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.1,0.4,0.3,0.4,0.9,0.3,0.3,0.3,0.4,0.5,0.7,0.4,0.6,0.8,0.6,0.6,0.5
20160626,3,CO_24h,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.2,0.6,0.5,0.3,0.4,0.3,0.3,0.3,0.6,0.6,0.2,0.3,0.3,0.4,0.9,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.4,0.4,0.4,0.5,0.5
20160626,4,SO2,5,4,3,,2,3,2,6,2,6,2,4,2,5,5,8,2,2,2,2,2,2,,2,2,2,17,15,6,4,5,7,4,12,3
20160626,4,SO2_24h,3,5,3,,2,2,2,7,4,3,2,3,3,3,3,5,2,3,5,2,2,2,,2,3,2,4,4,6,5,4,7,4,9,4
20160626,4,NO2,99,86,80,,65,107,87,45,30,101,32,85,50,5,84,127,45,25,9,13,4,53,86,6,70,9,21,76,36,61,102,110,91,87,108
20160626,4,NO2_24h,40,58,38,,34,42,51,83,17,50,24,32,46,12,40,54,43,25,11,16,10,33,32,7,38,5,15,38,26,23,57,61,64,68,84
20160626,4,O3,2,2,5,,,2,9,,67,2,51,16,2,12,11,2,,43,56,84,46,11,2,82,9,46,86,21,32,,3,2,11,2,2
20160626,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,4,CO,0.6,0.7,0.6,,0.5,0.7,0.6,0.6,0.5,0.7,0.4,0.7,0.3,0.5,0.5,0.7,0.3,0.6,0.1,0.4,0.2,0.4,0.8,0.3,0.3,0.3,0.3,0.5,0.8,0.3,0.6,0.7,0.5,0.6,0.4
20160626,4,CO_24h,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.2,0.6,0.5,0.3,0.4,0.4,0.3,0.4,0.6,0.6,0.2,0.3,0.3,0.4,0.8,0.3,0.3,0.3,0.2,0.4,0.5,0.2,0.4,0.4,0.4,0.5,0.5
