date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160612,0,SO2,3,5,4,2,4,3,2,6,2,2,2,2,2,2,3,,2,2,2,11,2,2,4,2,2,2,16,2,2,,2,8,3,5,3
20160612,0,SO2_24h,2,3,3,2,3,2,2,6,2,2,2,2,2,2,2,,2,2,2,3,2,2,3,2,3,2,4,2,2,,2,6,3,5,2
20160612,0,NO2,108,106,98,92,83,111,104,82,29,99,40,117,113,66,84,,26,31,15,30,29,66,82,5,9,8,37,29,47,57,129,141,124,107,137
20160612,0,NO2_24h,27,17,28,25,25,27,35,66,9,39,19,30,41,30,26,,22,23,12,13,14,23,20,2,26,5,15,28,22,38,48,59,46,58,52
20160612,0,O3,16,5,21,17,2,4,19,3,86,18,75,15,3,50,31,,95,54,67,74,45,11,2,59,86,43,77,74,25,2,2,2,7,6,2
20160612,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,0,CO,0.9,1,0.8,0.8,0.8,0.9,0.6,0.3,,0.6,0.5,0.8,0.8,0.6,0.6,,1.5,0.6,0.3,1.8,0.8,0.6,0.3,0.3,0.2,0.1,1.6,1.1,0.6,0.3,0.9,0.9,2.4,0.8,0.7
20160612,0,CO_24h,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,,0.3,0.4,0.3,0.4,0.3,0.3,,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.2,1,0.1,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.3
20160612,1,SO2,4,5,5,3,5,4,2,6,2,2,2,2,2,2,2,,,2,2,11,5,4,2,2,2,2,12,2,2,,2,6,3,5,2
20160612,1,SO2_24h,2,3,3,2,3,2,2,6,2,2,2,2,2,2,2,,,2,2,3,2,2,3,2,3,2,4,2,2,,2,7,3,5,2
20160612,1,NO2,49,47,67,68,36,32,102,85,50,100,79,125,69,89,30,,18,29,16,30,24,43,76,5,17,9,32,27,64,70,64,87,84,81,83
20160612,1,NO2_24h,29,19,30,28,26,27,38,68,11,42,22,35,43,33,26,,22,23,13,14,15,24,23,3,25,5,16,27,24,40,50,62,49,60,55
20160612,1,O3,49,42,37,30,51,66,12,2,45,11,17,5,12,12,66,,75,54,55,65,63,49,2,67,80,29,87,61,21,2,35,27,31,14,23
20160612,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,1,CO,1.2,1.2,1.1,1,1.2,1.2,0.9,0.3,,0.7,0.6,0.8,0.8,0.8,1,,2,1,0.4,2.4,1.3,1.1,0.3,0.3,0.3,0.4,1.5,0.9,0.6,0.4,1.1,0.9,0.9,0.9,1
20160612,1,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,,0.4,0.4,0.4,0.4,0.4,0.4,,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.2,1,0.2,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4
20160612,2,SO2,6,3,6,3,3,5,2,6,,2,3,2,4,2,2,,,18,3,12,8,5,2,2,2,2,9,3,2,,2,8,3,7,2
20160612,2,SO2_24h,2,3,3,2,3,2,2,6,,2,2,2,2,2,2,,,3,2,4,2,2,3,2,3,2,5,2,2,,2,7,3,5,2
20160612,2,NO2,33,24,34,35,25,22,48,88,,54,93,97,51,45,29,,2,22,28,26,22,31,68,12,76,9,26,20,80,64,43,51,49,54,76
20160612,2,NO2_24h,29,19,31,29,26,27,40,70,,43,26,38,44,34,27,,22,22,14,14,16,23,25,3,27,5,17,27,25,42,51,64,50,61,57
20160612,2,O3,45,58,57,55,62,74,48,2,,30,2,15,5,35,64,,2,38,29,63,58,45,2,47,17,28,94,80,2,2,50,46,43,31,23
20160612,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,2,CO,1.1,1.1,1.1,1.1,1.1,1.1,1.2,0.5,,0.9,0.7,0.9,0.5,0.8,0.9,,,1.1,0.3,2.6,1.6,0.9,0.3,0.3,0.4,0.1,1.3,0.9,0.7,0.4,1,0.9,1.5,1,0.9
20160612,2,CO_24h,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,,0.4,0.4,0.4,0.4,0.4,0.4,,,0.5,0.4,0.6,0.4,0.4,0.3,0.2,0.9,0.1,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.4
20160612,3,SO2,6,3,6,3,2,4,3,7,,2,2,2,2,2,2,,8,2,2,11,10,2,2,2,2,2,8,2,2,,2,8,3,8,2
20160612,3,SO2_24h,2,3,4,2,3,2,2,6,,2,2,2,2,2,2,,2,3,2,4,3,2,3,2,3,2,5,2,2,,2,7,3,5,2
20160612,3,NO2,28,15,30,27,20,22,55,75,,42,76,68,29,38,25,,14,20,36,23,22,53,49,9,80,11,25,16,70,74,48,41,39,35,82
20160612,3,NO2_24h,30,20,31,29,26,28,41,72,,43,29,41,45,35,27,,21,22,15,15,16,23,27,3,29,5,17,26,27,44,52,64,51,61,60
20160612,3,O3,48,71,60,67,77,72,33,2,,29,2,30,18,40,72,,,50,2,61,48,249,16,37,2,34,92,91,2,2,50,55,49,46,22
20160612,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,3,CO,0.9,1,1.1,1.2,1.1,1.1,1.2,0.8,,0.9,1,1,0.7,0.8,0.9,,,1,0.1,2.5,1.9,0.9,0.2,0.3,0.5,0.6,1.3,0.8,0.9,0.3,1,0.9,1.3,0.9,0.9
20160612,3,CO_24h,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,,0.4,0.4,0.4,0.5,0.4,0.4,,,0.5,0.4,0.7,0.5,0.4,0.3,0.2,0.9,0.2,0.5,0.5,0.5,0.3,0.5,0.5,0.6,0.6,0.4
20160612,4,SO2,6,4,6,3,3,4,3,6,,2,2,2,2,2,2,,7,3,2,10,7,3,2,2,2,2,9,2,2,,2,6,3,7,2
20160612,4,SO2_24h,3,4,4,2,3,2,2,6,,2,2,2,2,2,2,,3,3,2,4,3,2,3,2,3,2,5,2,2,,2,7,3,5,2
20160612,4,NO2,24,12,26,23,22,20,36,61,,34,59,49,36,38,31,,,24,29,20,19,37,38,8,70,11,29,18,58,71,44,35,41,34,79
20160612,4,NO2_24h,30,20,31,30,26,28,42,73,,42,30,42,45,36,28,,,22,16,15,17,22,27,3,31,5,17,26,29,45,52,65,52,61,62
20160612,4,O3,71,74,63,74,,71,53,,,35,13,48,16,40,66,,,49,35,61,45,35,26,24,2,24,73,67,2,,53,60,51,57,18
20160612,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,4,CO,0.9,1,1.2,1.1,1.2,1.2,1.2,0.9,,1,1.1,1.1,0.6,1,0.9,,0.8,0.8,0.8,2.5,1.6,1.5,0.2,0.4,0.7,0.6,1.8,1,1,0.5,1.1,0.9,1.3,0.9,1
20160612,4,CO_24h,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.3,,0.5,0.5,0.5,0.5,0.4,0.5,,0.4,0.5,0.4,0.7,0.6,0.5,0.3,0.3,0.9,0.2,0.5,0.5,0.5,0.3,0.5,0.5,0.6,0.6,0.5
20160612,5,SO2,6,4,6,2,3,4,3,6,2,2,2,2,2,2,2,,5,2,2,9,6,4,2,2,2,2,7,2,2,,2,8,3,8,2
20160612,5,SO2_24h,3,4,4,2,3,3,2,6,2,2,2,2,2,2,2,,3,3,2,5,3,2,3,2,3,2,5,2,2,,2,7,3,5,2
