date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161208,0,SO2,27,4,40,31,26,30,26,9,5,5,35,31,54,26,12,38,23,8,11,18,4,8,19,9,11,13,19,19,30,31,19,45,31,41,17
20161208,0,SO2_24h,27,13,30,26,29,30,23,17,8,11,26,22,34,29,28,32,27,14,20,22,13,14,10,8,12,15,23,26,22,35,26,43,33,37,28
20161208,0,NO2,104,112,119,124,122,98,124,122,82,127,127,131,129,113,114,112,80,100,99,74,77,76,108,80,117,52,69,105,84,124,123,111,124,120,95
20161208,0,NO2_24h,100,112,108,115,115,101,114,114,59,116,112,109,111,119,118,99,81,72,84,65,75,68,40,45,49,28,54,114,85,109,128,111,113,123,129
20161208,0,O3,2,2,2,3,2,4,4,2,8,7,5,7,6,2,4,3,5,5,3,2,2,2,17,3,2,2,2,10,6,2,2,19,3,2,2
20161208,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161208,0,CO,2.8,3,2.8,3.2,2.7,2.7,2.8,3.6,2.3,3.8,3.2,3.5,3.5,2.9,2.8,2.9,2.8,4.3,3.6,2.6,2.4,3,1.9,2.3,2,1.7,1.4,3,3.4,6.9,2.8,2.6,2.8,3.3,2.5
20161208,0,CO_24h,2.7,3.2,2.6,3,2.8,2.9,3.1,3.6,1.2,3.4,2.9,2.5,3.1,3.5,2.9,2.6,2.4,2,2.3,2,2,2,0.6,1.1,0.6,1.1,1.6,4.1,3.9,4.6,3,3,2.9,3.3,3.1
20161208,1,SO2,31,7,36,25,27,33,28,,6,5,34,35,50,30,11,40,21,10,13,18,4,9,18,18,13,12,19,19,26,39,20,52,31,44,24
20161208,1,SO2_24h,27,13,30,26,29,30,24,,8,11,27,22,35,29,27,32,27,13,20,22,13,14,10,9,12,15,23,26,23,35,26,44,33,38,27
20161208,1,NO2,102,118,117,115,122,101,123,,87,114,123,134,122,112,115,106,76,101,97,76,67,73,110,86,116,55,73,97,80,135,124,112,117,116,94
20161208,1,NO2_24h,99,112,108,114,115,99,114,,59,116,113,110,112,118,115,98,81,74,85,65,75,68,43,46,51,29,53,112,85,111,127,110,113,122,125
20161208,1,O3,2,2,2,2,2,4,4,,5,6,5,7,7,2,4,3,3,3,3,2,2,2,17,7,2,2,2,13,5,2,2,18,3,2,2
20161208,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161208,1,CO,3,3.4,3.2,3.2,3,2.7,3.2,,2.4,3.5,3.6,4,4.2,3.2,3,3,2.6,3.6,4.5,2.4,2.6,2.6,2.1,4.6,2,1.8,1.7,2.9,3.3,8.1,3.2,3.2,3,3.5,2.7
20161208,1,CO_24h,2.7,3.2,2.6,2.9,2.8,2.9,3.1,,1.3,3.3,2.9,2.6,3.2,3.4,2.8,2.6,2.3,2,2.3,2,2,2,0.6,1.3,0.7,1.1,1.6,3.9,3.8,4.8,3,3,2.9,3.3,3
20161208,2,SO2,33,9,35,26,21,34,24,14,9,3,32,36,42,24,10,42,23,17,14,18,4,7,20,12,21,12,21,17,31,35,23,41,29,39,27
20161208,2,SO2_24h,27,13,30,27,28,30,24,17,8,10,27,23,36,29,26,32,27,13,20,22,13,14,11,9,12,15,24,26,24,36,26,44,33,38,27
20161208,2,NO2,101,111,111,112,,103,121,116,92,106,119,128,117,106,110,103,74,103,98,72,57,66,108,81,100,53,67,87,76,120,123,110,104,111,93
20161208,2,NO2_24h,98,112,108,113,,98,114,115,61,116,113,111,113,117,112,98,81,76,85,65,75,69,47,47,52,31,53,110,85,112,126,110,112,121,122
20161208,2,O3,2,2,2,2,5,4,4,2,4,7,4,5,7,2,4,3,2,4,2,2,2,2,17,3,3,2,2,14,5,2,2,20,3,2,2
20161208,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161208,2,CO,3.2,3.5,2.7,3.2,4.3,2.8,3.6,4.1,2.8,3.7,3.7,3.7,4.4,3.1,3.1,3.1,2.5,4.1,3.8,2.4,2,2.5,2.4,2.9,1.8,1.9,1.9,3,3.2,7.7,3.5,3.4,2.8,3.8,2.8
20161208,2,CO_24h,2.6,3.2,2.6,2.9,2.8,2.8,3.1,3.5,1.3,3.3,3,2.6,3.3,3.3,2.7,2.6,2.3,2.1,2.4,2,2.1,2.1,0.7,1.3,0.7,1.2,1.6,3.7,3.7,4.9,3,3,2.8,3.3,3
20161208,3,SO2,38,13,41,33,19,44,24,14,6,2,35,39,43,23,10,45,22,20,18,19,4,7,18,10,19,12,22,16,36,39,26,39,33,46,29
20161208,3,SO2_24h,27,14,31,27,27,30,24,17,8,10,28,24,36,29,25,33,27,13,20,22,13,14,11,9,12,15,24,26,26,37,26,45,32,39,27
20161208,3,NO2,98,111,111,109,118,101,112,114,75,106,115,128,113,106,106,98,73,111,105,70,60,66,107,79,95,52,65,93,75,129,120,106,107,110,90
20161208,3,NO2_24h,97,112,107,113,113,97,114,115,61,116,113,112,114,115,109,98,81,79,87,65,76,69,51,48,55,33,52,108,84,115,125,109,111,120,118
20161208,3,O3,2,2,2,2,6,5,5,2,5,8,5,5,8,2,4,3,2,3,2,2,2,2,17,3,2,2,2,7,7,2,2,25,5,2,2
20161208,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161208,3,CO,3.2,3.1,3.7,3.2,4.6,2.8,4,4.6,2.7,3.7,3.6,2.8,4.3,3.4,3.2,3.3,2.6,4,3,2.1,2,2.1,2.3,2.8,1.5,2,1.6,3.1,3.7,6.4,3.1,3,3.8,3.4,3
20161208,3,CO_24h,2.6,3.1,2.6,2.9,2.9,2.7,3,3.5,1.4,3.3,2.9,2.6,3.3,3.3,2.7,2.6,2.4,2.1,2.3,2,2.1,2.1,0.8,1.4,0.8,1.3,1.6,3.6,3.7,4.9,3,3,2.8,3.3,2.9
20161208,4,SO2,38,10,32,38,21,36,23,15,4,2,35,32,44,20,9,40,21,16,18,19,4,7,18,9,19,10,24,17,31,37,30,37,31,38,28
20161208,4,SO2_24h,27,14,31,28,26,30,24,17,8,10,28,24,37,29,24,34,27,13,19,23,13,14,12,9,12,15,25,26,27,37,26,46,32,39,27
