date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160531,0,PM2.5,82,70,78,56,72,75,65,178,81,71,62,92,65,59,73,104,149,118,130,96,104,96,134,116,121,87,100,55,61,61,99,71,73,101,
20160531,0,PM2.5_24h,86,86,85,87,78,82,78,90,79,86,87,92,88,84,85,87,86,74,101,78,70,77,71,71,73,59,80,141,142,88,103,90,84,120,
20160531,0,PM10,96,,138,119,102,122,119,,125,,,129,,117,115,,,125,224,156,143,138,180,174,138,108,102,,152,90,148,,147,,
20160531,0,PM10_24h,132,,184,160,122,142,135,,136,,,166,,159,183,,,126,189,159,154,145,122,146,123,104,93,,187,162,167,,169,,
20160531,0,AQI,115,115,117,115,104,109,104,119,107,114,116,122,117,112,117,116,114,99,133,122,102,103,134,125,126,104,128,187,189,116,135,119,112,158,104
20160531,1,PM2.5,61,64,67,49,63,71,69,167,77,65,77,85,55,56,66,75,139,113,122,98,97,94,127,116,123,85,92,18,62,48,90,59,66,91,113
20160531,1,PM2.5_24h,87,87,85,86,78,83,78,95,79,86,88,93,88,84,86,89,90,76,103,81,72,78,75,75,76,63,83,140,142,85,104,91,84,121,129
20160531,1,PM10,101,101,126,122,105,123,111,,125,90,,99,62,115,148,,147,137,199,171,128,139,158,160,125,126,,102,158,71,141,80,135,150,114
20160531,1,PM10_24h,131,159,182,160,122,142,135,,136,155,,162,118,159,184,,124,128,187,162,153,146,124,148,124,106,,144,186,155,167,136,168,201,153
20160531,1,AQI,115,115,116,115,104,110,105,125,107,115,116,122,116,112,117,118,119,102,135,119,102,105,114,114,102,90,125,186,189,112,137,120,112,159,229
20160531,2,PM2.5,61,56,64,51,58,59,59,160,96,79,56,76,56,55,64,66,117,113,120,101,102,100,126,116,119,98,89,24,67,53,80,55,60,88,95
20160531,2,PM2.5_24h,87,87,85,86,78,83,78,99,79,87,87,93,87,84,86,90,94,79,105,84,75,81,79,78,79,68,85,138,141,82,105,90,84,122,132
