date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160508,0,SO2,12,9,12,11,12,12,7,8,5,10,8,8,12,11,12,16,11,7,2,10,11,11,4,2,2,7,8,24,3,7,11,16,11,14,16
20160508,0,SO2_24h,3,3,3,3,3,4,3,8,3,4,4,3,4,4,3,5,4,3,2,4,3,4,4,2,4,3,3,6,3,7,3,6,3,5,4
20160508,0,NO2,59,63,51,64,49,69,68,71,42,65,44,74,51,63,69,63,50,60,87,22,45,28,37,17,84,14,23,46,54,37,83,94,81,100,108
20160508,0,NO2_24h,28,30,27,28,28,33,44,67,9,42,36,24,37,35,32,40,28,27,29,20,17,25,23,10,42,6,17,36,38,37,44,54,59,65,48
20160508,0,O3,41,34,59,39,45,34,59,,52,45,67,37,68,41,26,23,42,38,5,76,28,72,89,75,49,60,,38,43,67,17,15,32,8,3
20160508,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160508,0,CO,0.6,0.8,0.5,0.7,0.6,0.7,0.4,0.3,0.7,0.5,0.5,0.5,0.5,0.6,1.1,0.9,0.6,0.7,0.5,0.6,0.6,0.1,0.3,0.3,0.3,0.5,0.5,0.6,0.7,0.3,0.8,0.8,0.5,0.9,1
20160508,0,CO_24h,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.5
20160508,1,SO2,13,8,12,10,12,12,7,8,4,11,7,8,12,9,16,17,12,6,2,8,13,10,4,2,2,9,10,24,3,6,11,15,11,11,17
20160508,1,SO2_24h,4,3,4,3,4,4,3,8,3,4,4,4,5,4,4,5,4,3,2,5,4,4,4,2,4,3,3,7,3,7,4,7,4,5,5
20160508,1,NO2,55,61,66,69,46,59,74,84,37,78,61,73,53,75,67,59,64,53,72,20,37,31,35,22,95,15,23,51,58,39,83,88,87,83,116
20160508,1,NO2_24h,29,32,29,30,29,35,45,66,10,44,38,26,37,37,34,41,30,29,32,20,19,26,24,10,44,7,18,35,40,36,47,57,61,67,51
20160508,1,O3,39,13,31,23,43,39,45,,43,20,39,27,51,21,22,24,23,34,10,70,21,57,76,67,24,54,,28,28,58,14,20,11,14,2
20160508,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160508,1,CO,0.7,0.8,0.6,0.7,0.6,0.7,0.5,0.4,0.7,0.7,0.5,0.5,0.5,0.7,1.1,1,0.7,0.7,0.4,0.6,1,0.1,0.5,0.4,0.4,0.5,0.5,0.9,0.8,0.2,0.8,0.8,0.7,0.8,1
20160508,1,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.5
20160508,2,SO2,17,7,12,9,12,18,6,8,4,11,5,7,15,10,17,20,11,3,2,6,14,6,5,2,5,9,6,20,4,7,15,16,10,16,21
