date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160805,0,PM2.5,45,47,54,53,47,63,65,93,,59,70,86,77,51,48,54,46,118,101,36,84,52,134,133,143,118,38,48,62,88,44,53,53,62,55
20160805,0,PM2.5_24h,107,98,101,99,107,106,100,100,,94,94,91,87,89,106,100,124,75,76,105,102,64,68,80,89,72,105,111,88,77,106,108,107,111,106
20160805,0,PM10,,,56,,,,,97,,,,93,80,67,56,59,,120,114,,,,,,,,,,,90,,,,,76
20160805,0,PM10_24h,,,116,,,,,120,,,,129,104,106,96,105,,98,105,,,,,,,,,,,110,,,,,120
20160805,0,AQI,141,129,133,130,141,139,131,260,,124,125,121,115,118,139,132,163,100,102,138,133,87,92,107,118,97,138,146,117,103,139,142,143,146,140
20160805,1,PM2.5,37,40,39,54,40,56,46,81,,48,65,85,74,52,47,52,41,92,100,40,63,28,146,101,138,92,40,55,55,65,42,47,49,54,54
20160805,1,PM2.5_24h,105,96,100,98,106,104,99,99,,93,94,92,87,88,104,99,119,77,79,103,103,64,73,83,93,75,100,108,87,78,104,106,106,110,105
20160805,1,PM10,39,41,46,54,,,,83,,51,65,92,,72,56,60,,,120,,,,,,,,,,,,50,56,,58,75
20160805,1,PM10_24h,39,41,114,107,,,,116,,108,108,127,,104,92,102,,,106,,,,,,,,,,,,110,98,,142,120
20160805,1,AQI,138,127,131,129,139,137,130,254,,123,124,121,115,117,137,130,156,104,105,136,133,87,98,110,123,100,132,142,115,104,136,139,142,144,138
20160805,2,PM2.5,44,41,49,53,38,48,45,60,,51,56,67,57,60,57,55,64,70,89,37,59,21,147,88,124,75,46,61,49,42,60,56,45,64,55
