date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160502,0,PM2.5,82,45,59,54,93,49,66,81,68,52,91,61,56,56,54,21,,,21,47,120,97,45,64,,56,47,48,35,46,67,48,61,48,53
20160502,0,PM2.5_24h,218,147,197,179,188,188,184,203,169,170,222,194,168,171,152,151,,,159,169,165,210,178,193,,169,146,151,159,143,188,182,203,179,184
20160502,0,PM10,,86,77,104,,50,,,91,142,,,61,106,58,85,,,,111,,,59,,,,92,,67,101,89,97,75,171,83
20160502,0,PM10_24h,,179,216,193,,74,,,142,218,,,83,222,98,202,,,,205,,,63,,,,132,,159,194,220,223,219,248,202
20160502,0,AQI,266,196,247,229,239,239,234,254,222,221,273,245,218,221,205,202,,,210,219,214,260,228,243,,219,198,202,205,191,238,232,253,230,235
20160502,1,PM2.5,111,59,83,62,92,98,82,53,65,69,81,68,53,52,55,32,,69,26,48,59,56,60,92,,45,49,52,,42,82,59,79,50,94
20160502,1,PM2.5_24h,214,144,192,174,185,185,180,198,164,166,216,190,162,165,148,147,,194,154,165,161,206,173,191,,165,142,147,,138,183,177,198,174,181
20160502,1,PM10,,61,,,,,,,65,,,85,60,97,,91,,,,103,,100,132,,,49,59,,,88,,,,79,
20160502,1,PM10_24h,,173,,,,,,,131,,,221,79,214,,196,,,,201,,183,86,,,192,122,,,189,,,,239,
20160502,1,AQI,263,191,242,224,235,235,230,248,217,216,267,240,212,216,201,196,,245,205,215,211,256,224,241,,215,192,197,,184,234,227,248,225,232
20160502,2,PM2.5,41,49,56,55,45,128,40,62,47,51,67,43,61,64,64,50,,55,36,52,43,44,56,79,,50,50,59,27,51,30,45,43,45,29
20160502,2,PM2.5_24h,208,140,186,169,180,183,174,192,158,160,210,183,156,161,143,144,,189,149,160,157,201,168,187,,161,138,143,149,133,176,171,192,168,175
20160502,2,PM10,,,,,,,69,,116,,,,,,,,,78,,81,,116,146,92,,,,,83,119,,,,,
20160502,2,PM10_24h,,,,,,,65,,129,,,,,,,,,182,,197,,161,101,195,,,,,152,184,,,,,
20160502,2,AQI,257,186,237,219,230,234,224,242,211,211,260,234,206,211,195,191,,240,198,210,207,251,219,238,,212,187,191,194,176,227,222,242,219,227
20160502,3,PM2.5,19,42,65,63,35,62,43,57,46,48,33,46,40,86,64,28,,26,33,49,35,49,24,55,,56,56,76,9,45,21,43,41,51,58
20160502,3,PM2.5_24h,200,135,181,164,174,179,169,186,152,155,202,177,150,157,139,138,,183,143,156,153,195,161,183,,158,134,140,141,127,169,166,186,163,170
20160502,3,PM10,132,136,129,108,72,78,86,,156,117,91,,62,112,,,,47,38,108,,114,37,,,137,,,,,118,116,159,103,184
20160502,3,PM10_24h,98,172,209,186,72,75,72,,132,212,90,,77,207,,,,149,197,192,,149,88,,,193,,,,,213,215,214,234,202
20160502,3,AQI,250,180,232,214,225,229,219,236,205,205,252,227,200,208,189,184,,234,190,206,203,246,212,234,,208,182,186,182,168,219,216,236,214,222
20160502,4,PM2.5,,25,41,44,21,36,29,34,23,33,8,25,23,58,46,18,,26,26,48,27,48,33,58,,43,60,79,69,35,8,28,29,38,37
20160502,4,PM2.5_24h,,130,175,158,167,172,162,178,145,149,193,170,142,152,133,133,,176,137,152,148,190,155,179,,153,131,136,135,120,160,159,179,157,163
20160502,4,PM10,43,112,77,115,,,33,,90,65,133,41,,146,107,31,,,35,208,41,130,47,,,121,61,,75,76,101,133,122,127,166
20160502,4,PM10_24h,84,169,198,180,,,62,,128,203,104,209,,204,99,192,,,186,193,202,145,81,,,191,114,,146,178,206,209,207,228,200
20160502,4,AQI,67,172,225,209,218,223,213,228,197,199,243,220,189,203,181,176,,228,182,202,198,240,205,229,,204,177,181,174,158,211,210,229,208,215
20160502,5,PM2.5,3,15,29,44,22,32,22,35,24,27,3,22,26,42,43,10,,25,37,41,20,37,31,41,,33,45,73,37,31,3,24,20,30,31
20160502,5,PM2.5_24h,190,124,167,152,159,165,156,170,138,142,183,162,134,146,126,127,,170,131,147,143,184,148,174,,148,127,132,128,114,151,152,170,150,156
20160502,5,PM10,53,93,54,59,36,65,29,61,96,40,32,146,44,,53,135,,83,103,172,34,109,89,61,,67,108,,52,71,79,141,64,41,181
20160502,5,PM10_24h,78,165,188,172,54,73,55,61,125,194,86,205,73,,94,190,,135,182,192,193,139,82,168,,186,113,,138,173,198,205,198,219,199
20160502,5,AQI,233,163,218,202,210,216,206,221,187,189,233,213,178,195,172,167,,222,174,196,191,234,198,224,,198,172,175,165,149,202,203,221,201,208
20160502,6,PM2.5,33,23,38,31,27,27,28,63,35,23,6,60,32,66,35,4,,36,44,35,20,21,36,44,,18,31,77,47,25,9,22,31,28,24
20160502,6,PM2.5_24h,182,118,160,145,152,158,149,164,131,135,173,156,128,141,120,120,,164,126,142,138,177,142,169,,142,122,128,122,107,143,145,163,143,150
20160502,6,PM10,105,145,100,110,66,79,61,69,137,110,96,167,80,160,103,198,,58,126,127,60,101,145,107,,25,72,,176,66,140,166,148,139,144
20160502,6,PM10_24h,82,164,182,167,58,74,56,65,126,190,88,203,73,201,95,190,,123,178,189,189,134,90,158,,178,109,,141,167,195,202,195,215,196
20160502,6,AQI,225,155,210,193,203,209,199,214,178,179,224,207,168,187,163,158,,216,166,189,183,227,189,219,,189,165,169,156,141,190,193,213,191,201
20160502,7,PM2.5,68,49,81,71,47,37,55,104,68,51,31,84,47,74,53,5,,,73,27,32,36,99,82,,17,80,68,43,51,26,59,60,61,31
20160502,7,PM2.5_24h,176,113,155,140,146,152,144,160,126,129,164,150,121,135,114,114,,,121,136,133,169,138,165,,136,119,124,115,102,135,139,157,138,143
20160502,7,PM10,215,245,223,197,113,84,132,183,247,211,164,279,149,187,111,165,,,220,89,121,131,324,203,,54,,,146,127,257,260,271,207,109
20160502,7,PM10_24h,101,167,185,169,72,76,67,104,135,191,101,207,81,201,96,189,,,181,185,187,133,116,158,,172,,,141,165,198,206,199,213,190
20160502,7,AQI,219,148,205,186,195,203,191,210,171,170,215,201,160,180,155,150,,,160,181,176,220,183,216,,180,161,163,147,134,180,185,207,183,191
20160502,8,PM2.5,117,70,118,94,82,75,72,112,89,80,73,105,75,140,101,30,,101,100,30,61,28,97,96,,29,24,123,125,47,64,83,69,92,76
20160502,8,PM2.5_24h,172,110,151,136,142,147,139,156,122,125,157,146,117,133,110,109,,157,118,130,129,162,133,161,,130,114,121,110,95,130,134,151,133,138
20160502,8,PM10,307,387,366,337,250,230,201,136,280,334,235,319,246,559,261,327,,250,280,151,337,130,320,239,,112,61,,309,190,398,405,371,405,294
20160502,8,PM10_24h,127,178,195,179,107,98,84,112,146,198,120,213,96,219,110,198,,141,186,183,195,133,137,169,,169,105,,152,167,210,217,209,221,195
20160502,8,AQI,215,144,202,180,189,197,185,206,165,164,207,195,152,176,150,143,,206,155,172,170,212,176,212,278,172,154,160,142,126,172,178,201,177,184
20160502,9,PM2.5,93,55,65,46,75,79,28,30,35,48,41,41,69,112,95,26,,76,47,42,103,41,64,59,33,44,36,131,130,58,39,43,44,59,86
20160502,9,PM2.5_24h,166,105,146,129,137,143,132,148,116,118,148,139,111,129,105,104,,151,113,124,126,154,126,155,212,125,109,119,106,89,123,128,143,127,134
20160502,9,PM10,189,178,133,184,167,208,78,108,105,150,104,119,133,,193,206,,181,135,186,493,123,159,190,42,142,86,,291,165,190,145,122,172,249
20160502,9,PM10_24h,134,178,192,179,117,111,83,111,143,194,118,208,99,,116,198,,146,184,183,211,132,139,172,198,166,103,,160,165,207,213,203,218,198
20160502,9,AQI,210,138,194,171,182,190,175,198,157,155,198,184,145,170,144,136,,200,148,164,166,205,166,206,262,164,148,156,137,119,162,169,191,168,177
20160502,10,PM2.5,46,25,34,21,26,49,26,28,25,21,12,17,17,49,62,41,,37,16,46,64,48,23,32,36,37,55,108,58,39,22,16,22,33,58
20160502,10,PM2.5_24h,158,99,137,121,130,136,125,141,108,111,139,131,103,121,99,99,,146,106,119,121,147,118,147,198,119,105,116,98,83,114,120,135,120,128
20160502,10,PM10,90,127,74,101,76,122,49,85,49,98,26,61,160,81,159,225,,85,60,150,,86,61,59,,90,131,,125,48,114,127,71,156,153
20160502,10,PM10_24h,130,172,183,173,111,113,80,107,137,189,108,200,104,207,119,198,,139,177,180,,128,132,159,,159,98,,154,157,200,208,194,213,195
20160502,10,AQI,202,131,182,159,172,181,165,187,147,146,184,174,135,159,137,130,,190,140,156,159,197,155,196,248,155,143,151,127,111,150,157,179,158,169
20160502,11,PM2.5,46,19,22,31,26,37,21,31,30,26,25,46,20,50,41,33,,32,31,37,54,36,30,28,58,36,,60,22,29,19,27,15,23,44
20160502,11,PM2.5_24h,149,92,129,113,123,129,118,133,102,104,129,124,95,113,92,93,,138,100,112,116,140,110,138,185,112,,110,88,76,105,112,126,112,121
20160502,11,PM10,51,76,56,53,55,,36,443,62,67,43,57,52,63,52,131,,49,50,96,,72,60,45,,67,,,98,49,59,57,67,64,52
20160502,11,PM10_24h,122,166,176,164,104,,76,155,127,177,101,192,100,194,115,192,,121,169,175,,123,127,148,,151,,,151,149,190,185,184,204,186
20160502,11,AQI,191,122,170,148,161,170,155,177,139,136,171,164,126,149,129,123,,179,132,147,152,186,144,183,235,147,,144,115,102,138,146,166,147,159
20160502,12,PM2.5,45,29,39,43,27,23,30,32,50,33,30,41,24,63,27,32,,37,35,40,38,55,33,22,,48,46,59,40,19,25,27,23,42,28
20160502,12,PM2.5_24h,140,86,121,106,115,120,111,126,96,96,120,117,87,106,84,87,,130,94,106,111,133,103,130,,107,96,103,78,69,96,104,117,104,113
20160502,12,PM10,,64,67,66,36,41,52,38,87,65,50,108,75,126,60,89,,40,65,103,,81,67,62,,72,77,,54,72,57,64,65,81,61
20160502,12,PM10_24h,,159,168,155,97,105,74,140,125,168,97,186,98,185,111,183,,113,162,169,,120,122,140,,144,96,,139,141,177,174,175,193,176
20160502,12,AQI,178,114,159,139,150,158,146,167,132,127,158,154,116,139,118,117,,169,125,140,145,176,135,171,,140,124,136,103,96,127,136,154,137,148
20160502,13,PM2.5,51,37,53,34,33,25,36,38,50,38,41,52,29,75,31,21,,37,30,44,40,48,36,30,,44,54,58,44,27,39,33,42,43,31
20160502,13,PM2.5_24h,130,79,113,98,107,112,104,119,89,89,111,110,79,99,75,81,,123,88,101,105,125,97,122,,101,91,97,69,62,87,95,109,96,105
20160502,13,PM10,58,78,82,97,57,35,68,40,90,90,45,81,60,97,,49,,46,71,90,,78,78,43,,57,69,,71,62,81,82,77,117,38
20160502,13,PM10_24h,117,152,158,146,93,99,73,129,123,161,92,178,96,174,,172,,107,155,163,,117,119,132,,136,88,,128,133,167,169,165,184,164
20160502,13,AQI,164,106,148,130,140,147,136,156,124,117,145,145,106,131,108,111,,159,117,133,138,165,128,161,,133,118,127,92,92,115,126,142,127,138
20160502,14,PM2.5,47,29,30,44,32,34,26,42,45,36,37,48,36,68,40,45,,32,34,43,37,43,42,29,,45,40,56,46,26,29,34,31,39,45
20160502,14,PM2.5_24h,120,72,104,91,99,104,95,112,82,81,101,103,71,92,74,74,,116,82,95,99,117,90,114,,95,83,90,60,55,76,86,99,88,97
20160502,14,PM10,50,64,75,77,49,47,50,48,72,88,44,91,64,85,49,57,,50,68,75,,62,66,45,,,59,,62,61,63,69,76,107,74
20160502,14,PM10_24h,112,145,149,137,89,95,72,121,120,151,89,170,94,164,108,162,,102,147,156,,113,116,125,,,86,,118,125,154,159,156,175,154
20160502,14,AQI,150,98,137,120,130,137,126,146,116,108,133,136,96,122,99,106,,149,109,126,130,153,120,149,,125,108,119,84,88,103,114,131,116,128
20160502,15,PM2.5,46,34,40,34,30,33,35,36,37,30,44,36,40,62,36,43,,32,32,33,37,42,48,35,,43,41,45,45,26,25,34,41,37,41
20160502,15,PM2.5_24h,109,66,95,83,91,95,88,103,74,74,91,95,65,86,66,68,,108,75,89,92,109,84,106,,89,75,84,52,49,66,78,91,79,89
20160502,15,PM10,52,68,67,62,43,41,49,55,57,60,51,59,61,69,52,55,,59,70,59,,76,68,38,,64,53,,65,39,69,64,52,80,70
20160502,15,PM10_24h,108,138,144,133,85,91,70,115,117,147,86,160,92,159,105,154,,99,138,149,,111,113,119,,122,84,,115,117,150,154,150,170,150
20160502,15,AQI,138,95,126,110,120,126,116,136,106,99,120,125,88,114,89,103,,139,101,118,122,143,112,139,,117,99,111,83,84,100,104,120,111,117
20160502,16,PM2.5,92,59,74,73,53,52,51,27,39,50,44,44,32,102,48,48,,41,26,25,39,38,53,34,,38,32,45,51,25,63,65,63,68,
20160502,16,PM2.5_24h,102,61,89,77,84,89,81,94,72,68,82,89,59,83,61,62,,99,69,82,87,103,78,98,,82,68,77,49,43,66,72,84,73,
20160502,16,PM10,111,116,121,99,86,58,69,31,60,74,,44,46,,49,57,,44,50,36,,76,87,48,,43,37,,,47,113,108,123,98,
20160502,16,PM10_24h,108,135,143,131,85,88,70,108,114,139,,154,90,,102,149,,95,132,141,,109,112,114,,118,81,,,109,148,149,149,163,
20160502,16,AQI,129,93,118,103,112,118,108,125,97,95,110,118,80,110,83,100,,129,93,110,115,135,104,129,213,109,90,103,83,80,100,100,111,107,100
20160502,17,PM2.5,83,60,84,82,63,50,72,28,55,72,77,60,87,120,46,44,,44,37,13,42,27,49,50,41,28,22,45,86,42,64,61,72,68,44
20160502,17,PM2.5_24h,95,58,84,73,78,83,77,85,67,64,74,83,55,80,57,56,,91,65,75,81,95,70,89,133,76,60,69,51,38,66,67,78,68,76
20160502,17,PM10,105,115,139,125,113,61,120,,83,130,86,91,117,,59,,,47,37,16,,32,86,59,48,,,,99,82,134,127,137,143,
20160502,17,PM10_24h,108,133,139,127,87,86,73,,113,134,86,144,91,,96,,,92,124,131,,105,110,101,45,,,,114,108,147,147,145,157,
20160502,17,AQI,121,92,112,98,105,110,103,113,91,92,100,111,75,107,77,98,,120,88,100,108,126,95,118,177,102,81,93,83,80,99,99,104,104,101
20160502,18,PM2.5,61,37,62,53,41,33,58,32,50,53,67,64,74,76,32,38,,65,41,11,41,34,61,62,88,22,13,33,41,64,35,43,49,43,
20160502,18,PM2.5_24h,88,54,79,69,72,77,71,76,63,59,66,78,50,76,52,49,,84,60,66,76,87,62,83,108,70,51,63,52,39,61,62,71,63,
20160502,18,PM10,81,81,116,85,77,51,112,,85,109,78,105,122,,,,,100,83,14,,,119,119,95,,,,41,127,76,98,100,69,
20160502,18,PM10_24h,106,129,136,123,86,84,75,,112,130,85,138,93,,,,,92,117,120,,,111,94,62,,,,111,105,142,144,143,149,
20160502,18,AQI,112,90,105,93,97,103,96,102,85,91,89,104,72,102,74,95,,111,84,90,101,116,85,110,142,95,70,86,81,78,96,98,97,100,98
