date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161111,0,PM2.5,34,21,22,23,23,14,30,55,6,95,78,42,214,228,66,21,134,44,26,116,128,138,24,31,,100,97,166,173,141,18,61,26,,17
20161111,0,PM2.5_24h,144,140,154,145,139,136,155,144,120,166,168,176,194,173,129,133,157,137,163,140,162,153,116,142,,139,123,155,165,190,151,151,151,,145
20161111,0,PM10,36,,55,,,32,41,147,15,,93,71,242,247,81,30,,74,58,,140,158,62,56,,,,,257,231,24,,,,32
20161111,0,PM10_24h,162,,178,201,193,156,201,179,147,,181,195,243,226,170,172,169,170,147,,182,181,116,166,,,,,232,248,155,,,,69
20161111,0,AQI,192,187,205,193,185,181,206,191,158,216,218,226,244,223,170,177,207,182,213,186,213,204,152,190,,184,162,206,216,241,202,202,202,,193
20161111,1,PM2.5,24,12,25,48,19,17,25,61,11,209,79,36,207,308,161,18,113,37,23,100,124,142,25,21,,102,87,173,167,126,37,62,34,,20
20161111,1,PM2.5_24h,135,132,146,137,130,127,147,136,113,164,161,167,191,176,130,127,152,130,155,137,160,151,110,134,,136,122,157,167,184,143,144,143,,135
20161111,1,PM10,46,34,60,58,51,40,58,177,30,,111,106,220,332,223,72,,51,57,,143,156,61,44,,,,,241,190,78,96,83,,47
20161111,1,PM10_24h,136,155,166,176,175,140,192,175,139,,173,189,238,239,174,162,163,162,139,,179,179,108,156,,,,,232,242,140,78,112,,64
20161111,1,AQI,179,175,194,182,172,167,196,181,148,214,212,218,241,227,172,167,203,172,205,182,210,202,144,177,,181,160,208,217,235,190,192,191,,179
20161111,2,PM2.5,64,78,62,129,16,17,35,41,10,211,98,42,186,243,213,25,111,18,26,94,89,111,35,31,,80,77,180,163,133,109,169,26,,20
20161111,2,PM2.5_24h,129,127,139,135,122,118,139,129,106,163,156,160,188,177,134,122,149,122,147,134,156,150,104,126,,134,119,159,168,179,138,142,135,,125
20161111,2,PM10,103,111,104,177,72,42,100,91,41,223,146,139,,277,274,83,,37,60,,98,119,69,40,,,,,227,296,157,212,60,,41
20161111,2,PM10_24h,133,146,156,177,161,126,184,167,131,163,167,184,236,244,180,155,163,153,132,,174,176,105,147,,,,,232,242,143,104,102,,61
20161111,2,AQI,170,168,184,178,160,154,185,170,139,213,206,210,238,228,178,160,200,160,196,178,207,200,136,166,,177,157,210,218,229,184,189,178,,165
20161111,3,PM2.5,106,110,144,149,20,29,45,50,20,199,99,47,156,216,189,31,102,27,25,80,83,95,46,17,,67,58,179,177,137,142,176,71,,29
20161111,3,PM2.5_24h,127,125,137,133,113,110,132,122,99,163,151,152,184,179,137,118,147,114,139,132,153,148,98,117,,131,117,160,170,174,137,143,129,,116
20161111,3,PM10,148,158,201,195,48,58,103,111,40,216,152,128,181,237,249,103,,55,65,,84,,69,28,,,,,274,229,186,211,127,,63
20161111,3,PM10_24h,134,148,157,179,145,113,177,161,124,174,162,178,232,243,185,151,163,145,127,,170,178,103,137,,,,,234,237,149,122,106,,61
20161111,3,AQI,167,165,182,176,148,144,174,160,131,213,202,202,234,230,182,154,196,149,185,175,204,197,129,153,,174,153,211,220,225,182,190,170,,151
20161111,4,PM2.5,178,139,174,157,35,43,96,50,24,189,111,44,147,212,175,125,103,30,27,77,76,75,46,11,,51,51,188,184,154,,180,137,,44
20161111,4,PM2.5_24h,128,125,138,133,106,106,126,115,93,163,147,144,181,183,140,118,145,106,132,130,150,145,92,108,,128,114,162,172,171,,144,128,,107
20161111,4,PM10,212,155,226,201,83,78,181,115,48,193,158,104,,,228,232,105,76,68,,79,75,69,40,,,,,240,393,,194,206,,80
20161111,4,PM10_24h,141,149,161,181,140,111,173,158,117,177,162,171,232,243,187,157,158,138,123,,167,172,95,127,,,,,234,245,,132,120,,63
20161111,4,AQI,169,165,184,176,139,139,167,150,123,214,196,192,231,233,186,154,194,139,175,171,201,194,122,141,,169,149,213,223,222,,192,169,,141
20161111,5,PM2.5,181,138,165,155,68,56,90,43,16,159,108,75,112,184,185,180,107,76,19,87,70,66,30,19,,54,68,187,197,138,,163,148,,68
20161111,5,PM2.5_24h,130,125,139,134,103,102,121,107,86,164,144,137,178,185,143,120,144,100,124,128,147,142,85,99,,125,112,165,175,169,,145,128,,104
20161111,5,PM10,208,147,210,194,121,94,141,84,58,167,159,200,,203,204,222,,147,49,,78,71,40,56,,,,,245,359,,178,199,,115
20161111,5,PM10_24h,147,149,163,182,139,110,167,150,111,175,162,168,232,239,188,162,158,134,118,,164,166,83,118,,,,,235,251,,138,130,,69
20161111,5,AQI,172,165,185,177,135,135,159,140,115,214,191,182,229,235,190,158,191,132,164,169,196,189,113,131,,164,147,216,226,219,,194,169,,137
20161111,6,PM2.5,114,150,166,151,102,134,65,65,34,148,91,73,73,197,169,148,120,57,14,103,47,53,23,19,,42,86,183,166,114,191,156,165,,156
20161111,6,PM2.5_24h,129,126,140,135,101,103,114,100,81,164,140,130,175,188,145,121,143,94,116,127,143,139,77,91,,121,112,168,178,166,141,146,128,,105
20161111,6,PM10,133,,218,193,148,184,87,111,69,187,139,167,107,249,214,205,120,86,65,,52,57,43,47,,,,,201,185,,168,200,,193
20161111,6,PM10_24h,146,149,166,183,139,114,159,144,105,177,161,165,225,240,190,165,155,128,114,,160,160,70,109,,,,,233,248,155,141,138,,81
20161111,6,AQI,171,166,186,178,133,135,149,132,108,214,186,172,225,239,194,159,190,124,152,168,191,185,103,121,,159,147,218,228,216,188,195,169,,138
20161111,7,PM2.5,136,140,113,149,131,152,101,72,41,,97,72,67,210,171,159,127,35,23,109,68,63,19,20,,48,91,173,168,100,,161,121,,175
20161111,7,PM2.5_24h,129,127,139,136,101,104,108,94,74,,136,124,172,192,148,124,142,86,108,127,140,136,69,83,,117,112,171,180,163,,148,127,,107
20161111,7,PM10,159,163,169,184,210,199,182,127,89,,177,148,192,263,230,220,,56,85,,73,69,43,69,,,,,210,160,,184,124,,187
20161111,7,PM10_24h,147,150,166,183,144,118,156,137,100,,162,161,223,242,192,168,155,120,113,,157,155,59,101,,,,,232,244,,146,136,,91
20161111,7,AQI,171,168,184,180,133,137,142,124,100,,181,163,222,242,198,163,190,114,142,168,186,180,93,111,,154,147,221,231,213,,197,168,,140
20161111,8,PM2.5,148,137,139,140,172,159,143,95,47,,110,75,83,198,167,170,102,72,30,89,69,61,18,34,,29,75,167,174,91,143,151,159,,167
20161111,8,PM2.5_24h,130,128,139,137,103,106,105,89,69,,134,118,170,195,151,126,141,80,101,126,136,133,61,76,,113,111,174,183,160,143,149,128,,108
20161111,8,PM10,163,156,191,,201,208,182,169,117,,165,150,190,231,243,213,,181,86,,82,71,55,93,,,,,234,173,,,186,,176
20161111,8,PM10_24h,148,151,167,183,148,123,153,133,96,,162,160,221,241,194,171,155,117,111,,154,151,48,94,,,,,232,241,155,146,141,,98
20161111,8,AQI,173,169,185,181,135,139,138,118,93,,178,155,220,246,202,166,188,107,133,167,181,176,83,101,,149,146,224,233,210,193,199,169,,142
20161111,9,PM2.5,141,136,171,138,158,147,144,111,47,,110,78,81,211,158,149,91,82,48,88,62,58,23,51,,42,86,170,208,91,138,148,163,,162
20161111,9,PM2.5_24h,131,129,140,137,103,106,103,84,63,,132,113,168,199,154,128,140,75,94,126,133,130,53,68,,110,111,176,187,157,143,150,129,,110
20161111,9,PM10,150,171,221,161,,177,173,198,108,,185,201,206,236,225,193,100,159,115,,79,71,59,112,,,,,280,173,,,178,,
20161111,9,PM10_24h,148,153,170,181,144,125,150,130,92,,162,159,220,241,195,172,150,112,105,,151,148,49,87,,,,,234,241,155,146,144,,98
20161111,9,AQI,173,170,186,182,135,140,135,111,86,,174,148,218,249,204,169,186,100,124,166,176,172,73,92,,144,146,227,237,207,193,200,170,,144
20161111,10,PM2.5,141,132,167,138,122,139,126,116,63,,123,127,100,179,146,143,76,95,83,100,56,56,34,51,,42,125,195,193,77,,138,149,,148
20161111,10,PM2.5_24h,131,130,141,138,100,107,100,79,58,,130,109,166,201,156,130,138,69,88,125,130,127,45,60,,107,112,180,189,153,,150,128,,111
20161111,10,PM10,148,,223,156,138,166,140,176,110,,173,182,211,,216,206,87,161,118,,74,68,91,115,,,,,263,113,,,,,
20161111,10,PM10_24h,148,153,173,180,137,127,146,126,88,,162,157,224,241,196,178,148,107,99,,148,144,51,80,,,,,239,237,,146,144,,98
20161111,10,AQI,174,171,187,183,131,140,132,105,79,,172,143,217,252,206,171,184,93,117,165,172,168,64,82,,141,147,230,240,203,,201,168,,145
20161111,11,PM2.5,142,109,147,147,92,124,111,119,82,,123,125,108,142,133,155,75,103,95,79,49,51,42,60,,38,83,199,171,85,,136,115,,135
20161111,11,PM2.5_24h,129,129,138,138,94,105,95,74,52,,127,105,165,202,157,131,136,65,82,124,126,124,38,54,,104,111,183,190,149,,150,123,,109
20161111,11,PM10,155,135,199,182,103,162,133,152,135,,163,171,167,148,187,228,111,242,162,,85,71,123,126,,,,,,106,,,,,152
20161111,11,PM10_24h,148,151,171,180,127,126,139,120,81,,160,153,223,235,196,180,146,107,93,,145,141,55,75,,,,,242,231,,146,144,,102
20161111,11,AQI,171,170,183,183,125,138,125,100,72,,168,138,215,252,207,174,181,88,109,163,166,164,55,74,,136,146,233,241,199,,201,162,,143
20161111,12,PM2.5,117,113,113,145,97,118,100,99,97,,115,113,101,135,142,164,71,97,122,62,39,50,51,72,,37,54,187,121,66,,134,98,,130
20161111,12,PM2.5_24h,126,127,134,137,89,102,95,68,47,,124,100,162,200,158,133,134,59,77,121,122,121,33,47,,100,109,185,187,144,,149,118,155,106
20161111,12,PM10,131,120,151,171,106,155,107,128,130,,115,,104,141,200,223,,176,137,,65,69,100,145,,,,,148,66,,,,157,
20161111,12,PM10_24h,143,149,167,179,119,123,133,113,76,,155,148,217,229,199,182,146,103,95,,142,138,57,70,,,,,239,224,,146,144,163,102
20161111,12,AQI,166,168,177,182,118,134,125,91,66,,164,131,212,251,209,176,178,80,102,160,160,159,54,66,,132,143,236,238,192,,198,154,232,139
20161111,13,PM2.5,109,105,103,99,97,115,89,91,77,,86,90,66,98,129,163,66,75,65,65,34,42,46,77,,35,64,168,115,41,103,,95,88,127
20161111,13,PM2.5_24h,122,124,130,133,85,99,94,62,42,,120,94,157,197,157,134,131,52,70,118,116,117,29,42,,96,106,186,184,138,136,147,113,132,103
20161111,13,PM10,121,128,126,102,,149,,126,104,,95,,147,,180,212,,127,,,59,54,102,138,,,,,162,79,,88,,103,
20161111,13,PM10_24h,142,147,163,175,119,124,130,114,71,,151,148,215,229,200,185,145,96,95,,137,133,59,66,,,,,237,219,150,140,144,151,102
20161111,13,AQI,161,163,171,177,112,130,124,84,61,,158,124,207,247,208,177,173,73,94,155,152,153,55,59,,127,140,236,234,183,183,196,148,227,136
20161111,14,PM2.5,91,90,90,82,69,111,72,76,68,,70,57,68,92,121,134,63,25,33,48,24,31,41,52,,33,34,161,139,67,93,,63,102,110
20161111,14,PM2.5_24h,118,120,125,129,79,95,89,56,36,,115,87,151,193,156,132,126,48,62,114,110,111,27,36,,91,101,185,181,133,131,145,107,125,100
20161111,14,PM10,113,110,133,96,,141,,76,100,,88,61,123,99,161,154,,29,73,,56,50,98,86,,,,,187,130,,101,,,
20161111,14,PM10_24h,141,142,159,170,119,122,126,112,66,,148,144,210,224,200,184,141,92,94,,131,128,61,67,,,,,235,216,150,137,144,151,102
20161111,14,AQI,154,158,164,170,106,126,118,81,58,,151,115,202,243,206,175,166,71,85,149,144,146,56,59,,121,133,236,232,176,177,193,141,222,131
20161111,15,PM2.5,77,85,62,85,61,84,49,34,56,,65,56,70,102,100,96,54,33,42,51,16,24,43,34,,,49,141,144,82,91,64,62,91,80
20161111,15,PM2.5_24h,113,116,119,124,74,91,84,55,34,,110,86,147,189,153,129,121,47,56,108,102,105,27,35,,88,96,183,179,129,127,139,102,118,95
20161111,15,PM10,91,109,110,108,96,113,80,62,66,,99,91,119,134,140,127,,78,101,72,65,55,122,89,,,,,183,137,,91,70,105,
20161111,15,PM10_24h,138,140,155,166,118,119,124,110,66,,144,139,206,219,198,181,135,92,95,90,124,122,64,68,,,,,232,214,150,134,138,143,102
20161111,15,AQI,148,151,157,164,100,120,112,80,58,,145,114,196,240,204,171,159,72,76,142,135,138,57,59,,117,127,234,230,170,170,184,134,216,125
20161111,16,PM2.5,65,61,78,70,55,58,54,33,27,,59,44,69,102,74,75,42,42,57,56,31,31,49,37,,,69,130,134,80,72,76,,86,65
20161111,16,PM2.5_24h,108,111,116,120,73,87,80,56,35,,106,83,141,185,149,125,115,48,54,103,96,99,28,35,,84,92,181,176,124,122,134,102,113,90
20161111,16,PM10,91,91,107,107,75,90,94,73,73,,110,109,129,126,119,117,67,81,109,78,83,76,125,98,,,89,,166,136,74,,84,109,70
20161111,16,PM10_24h,134,137,152,162,115,115,122,108,66,,141,134,203,214,196,179,128,92,95,88,118,117,68,70,,,88,,228,211,141,134,134,138,100
20161111,16,AQI,142,145,151,158,98,115,107,79,58,,139,110,188,236,200,165,150,72,74,136,127,131,60,60,,112,122,232,227,164,163,177,134,210,119
