date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160923,0,SO2,3,2,2,2,6,2,2,16,2,2,2,2,3,2,2,12,3,2,2,7,7,4,2,2,,2,11,4,2,4,3,8,4,12,2
20160923,0,SO2_24h,9,7,7,6,9,7,5,17,6,3,6,5,10,8,6,17,7,5,2,14,12,9,3,3,,6,20,17,8,7,9,15,9,19,7
20160923,0,NO2,60,58,49,43,52,75,31,34,14,67,34,32,30,89,79,154,79,39,24,50,8,23,24,16,,5,21,105,52,69,63,69,72,73,95
20160923,0,NO2_24h,75,66,77,72,67,83,59,56,20,83,66,56,80,111,70,76,44,38,31,31,15,26,32,17,,5,20,60,21,65,86,92,98,106,88
20160923,0,O3,50,45,71,62,66,27,81,59,98,63,77,70,95,47,37,6,,45,69,73,86,74,56,50,,81,,2,2,45,60,52,61,,8
20160923,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,0,CO,1.4,1.2,0.9,1.2,1,1.4,1,0.9,1,1.2,1.1,1.1,0.9,1.1,1.5,2.5,1.1,1.1,1.1,1,1,1.1,1,0.6,,0.9,0.9,1.6,1.3,0.8,1.2,1.1,1.1,,1.3
20160923,0,CO_24h,1.3,1.2,0.9,1.2,1,1.2,1.1,0.9,0.9,1.3,1.2,1.2,1.1,1.2,1.3,2.2,0.9,1.1,1,0.9,0.9,0.9,0.9,0.6,,0.7,0.9,1.2,1.1,0.7,1.3,1.1,1.2,,1.2
20160923,1,SO2,2,2,2,2,5,2,2,17,2,2,2,2,2,2,2,6,2,2,2,7,7,4,2,2,,2,12,4,2,3,2,5,3,11,2
20160923,1,SO2_24h,9,7,7,6,9,7,5,17,6,3,6,5,10,8,6,17,6,5,2,14,12,9,3,3,,6,20,18,8,7,9,14,9,19,7
20160923,1,NO2,41,35,35,30,37,31,28,2,13,42,25,22,21,29,31,91,84,17,31,51,5,18,35,14,,5,19,118,29,33,57,48,56,67,86
20160923,1,NO2_24h,73,65,74,69,65,75,57,53,19,80,64,54,77,106,67,76,47,38,31,32,15,26,32,17,,5,20,62,22,64,84,90,95,104,89
